id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,651,967,38611,349,3.36,1.72,345,3.32,1.82,621,5.97,3.43,0.27,0.28,0.39,0.37,6.01,175.8
1,69,89,4284,43,2.53,1.18,46,2.71,1.26,68,4.0,1.97,0.3,0.29,0.39,0.37,4.11,159.21
2,118,170,6823,60,3.53,1.7,55,3.24,1.48,118,6.94,5.08,0.28,0.29,0.31,0.31,5.1,186.09
3,993,1247,58155,398,3.32,1.45,379,3.16,1.51,938,7.82,3.68,0.23,0.25,0.4,0.38,4.0,162.9
4,881,1082,44982,341,3.34,1.4,350,3.43,1.4,792,7.76,3.64,0.3,0.34,0.36,0.34,3.19,179.1
5,133,157,6098,57,3.35,1.46,62,3.65,1.73,99,5.82,2.24,0.39,0.41,0.37,0.34,1.08,178.63
6,53,66,2723,40,4.0,1.63,40,4.0,1.63,51,5.1,2.42,0.47,0.47,0.28,0.26,1.58,167.32
7,186,230,9336,90,3.1,1.37,88,3.03,1.43,172,5.93,3.43,0.3,0.3,0.38,0.39,4.79,147.1
8,775,895,36807,332,3.32,1.41,356,3.56,1.62,659,6.59,2.72,0.39,0.4,0.34,0.32,3.4,177.35
9,293,338,13198,119,3.13,1.14,149,3.92,1.34,216,5.68,2.21,0.54,0.56,0.25,0.23,1.23,213.4
10,196,222,8799,102,3.4,1.04,108,3.6,1.1,149,4.97,1.54,0.55,0.56,0.28,0.25,2.57,197.58
11,14,16,624,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.69,0.71,0.25,0.23,5.01,205.88
12,432,494,19149,232,3.62,1.33,239,3.73,1.37,356,5.56,1.96,0.49,0.52,0.27,0.26,2.44,192.97
13,82,99,3839,58,3.22,1.44,55,3.06,1.26,79,4.39,2.28,0.36,0.38,0.4,0.37,2.82,151.0
14,324,369,14402,177,2.72,0.94,183,2.82,1.13,307,4.72,2.28,0.35,0.38,0.42,0.38,3.34,154.37
15,73,149,9176,49,4.08,2.94,39,3.25,1.76,66,5.5,3.32,0.31,0.32,0.43,0.43,2.18,152.67
16,632,751,29748,292,3.17,1.41,310,3.37,1.64,591,6.42,3.13,0.32,0.34,0.35,0.33,3.21,180.73
17,195,219,8509,93,2.66,1.24,94,2.69,1.39,186,5.31,2.83,0.28,0.28,0.45,0.44,5.75,150.47
18,29,38,1498,28,3.11,1.45,28,3.11,1.62,29,3.22,1.72,0.48,0.5,0.31,0.29,0.62,144.12
19,65,88,3292,33,3.0,1.34,31,2.82,1.54,64,5.82,4.71,0.27,0.28,0.39,0.38,0.51,156.95
20,56,76,3174,40,4.0,2.31,39,3.9,2.33,55,5.5,3.1,0.38,0.4,0.26,0.26,4.9,183.6
21,109,124,4902,62,3.26,1.19,65,3.42,1.46,102,5.37,2.67,0.4,0.43,0.32,0.29,1.09,179.69
22,617,751,30941,303,3.33,1.45,309,3.4,1.59,587,6.45,2.89,0.32,0.35,0.34,0.32,5.27,170.09
23,319,1410,1316265,172,3.31,1.57,170,3.27,1.73,315,6.06,3.26,0.3,0.3,0.37,0.36,5.6,180.98
24,119,214,8441,81,2.79,1.15,82,2.83,1.23,117,4.03,1.86,0.38,0.4,0.35,0.34,3.63,165.84
25,174,242,9404,95,2.71,0.96,97,2.77,1.19,166,4.74,2.02,0.32,0.33,0.37,0.36,6.52,159.08
26,81,94,3686,48,2.53,1.07,48,2.53,1.07,77,4.05,1.72,0.29,0.32,0.44,0.41,1.96,131.26
27,702,868,35015,317,3.02,1.57,307,2.92,1.27,680,6.48,3.49,0.27,0.29,0.4,0.38,3.78,159.2
28,431,546,21572,250,3.57,1.58,247,3.53,1.62,406,5.8,2.82,0.36,0.37,0.35,0.34,3.3,182.46
29,376,708,242647,222,4.53,7.06,179,3.65,1.71,354,7.22,10.69,0.38,0.38,0.34,0.33,3.25,168.62
30,192,236,9878,115,3.71,1.77,119,3.84,2.0,186,6.0,3.19,0.35,0.36,0.36,0.33,2.43,164.2
31,80,105,4347,48,3.0,1.03,47,2.94,1.12,77,4.81,2.56,0.3,0.32,0.37,0.35,4.76,160.68
32,336,425,16574,191,3.6,1.67,179,3.38,1.62,318,6.0,3.0,0.32,0.35,0.37,0.36,5.53,171.03
33,242,327,12872,136,3.32,1.29,138,3.37,1.32,236,5.76,2.51,0.32,0.34,0.39,0.37,4.04,184.36
34,692,871,33562,352,3.49,1.47,348,3.45,1.63,663,6.56,3.21,0.3,0.33,0.39,0.37,5.24,168.65
35,143,190,7427,87,3.0,1.07,88,3.03,1.18,134,4.62,2.46,0.33,0.36,0.42,0.4,3.52,158.57
36,90,883,1079051,54,3.0,1.33,55,3.06,1.35,79,4.39,2.03,0.41,0.43,0.31,0.29,2.61,151.82
37,85,114,5875,44,2.75,1.13,43,2.69,1.14,80,5.0,2.56,0.34,0.34,0.43,0.45,1.81,152.44
38,14,21,1118,13,2.6,1.14,14,2.8,1.48,14,2.8,1.48,0.38,0.38,0.44,0.44,0.17,188.17
39,186,221,8802,132,3.88,1.61,133,3.91,1.48,180,5.29,2.81,0.46,0.49,0.36,0.33,1.59,151.87
40,603,757,32815,311,3.84,1.52,287,3.54,1.49,577,7.12,3.74,0.31,0.33,0.37,0.35,5.33,168.29
41,40,57,2592,30,3.33,1.73,31,3.44,1.81,38,4.22,2.33,0.37,0.39,0.35,0.34,2.25,158.5
42,27,44,2780,16,2.67,1.21,17,2.83,1.6,22,3.67,1.86,0.61,0.63,0.41,0.41,0.23,178.61
43,52,89,39712,33,3.3,1.49,33,3.3,1.49,45,4.5,1.27,0.51,0.53,0.36,0.32,1.21,156.94
44,16,20,829,14,2.33,1.03,15,2.5,1.05,16,2.67,1.37,0.37,0.36,0.48,0.49,5.04,144.57
45,15,17,647,10,3.33,0.58,10,3.33,0.58,14,4.67,2.89,0.46,0.5,0.39,0.36,0.0,134.93
46,225,311,12254,111,3.0,1.47,109,2.95,1.39,214,5.78,3.25,0.25,0.25,0.33,0.33,8.1,179.54
47,230,298,14063,129,2.87,1.46,130,2.89,1.5,220,4.89,2.79,0.28,0.27,0.43,0.41,2.82,151.0
48,412,851,517995,157,3.65,0.97,164,3.81,1.18,284,6.6,2.71,0.51,0.51,0.26,0.25,3.26,201.64
49,75,85,3850,39,3.9,1.73,41,4.1,1.97,49,4.9,2.38,0.68,0.66,0.18,0.16,0.19,204.63
50,574,698,77985,315,3.89,1.64,327,4.04,1.94,498,6.15,2.7,0.45,0.47,0.28,0.26,1.54,193.69
51,94,130,5181,58,3.22,1.31,58,3.22,1.44,91,5.06,2.34,0.4,0.42,0.36,0.33,3.67,180.73
52,218,250,12418,117,3.16,1.4,120,3.24,1.36,189,5.11,2.2,0.4,0.42,0.36,0.32,1.42,172.98
53,1028,1256,90012,411,3.81,1.74,402,3.72,1.66,912,8.44,4.12,0.32,0.34,0.35,0.33,3.43,181.8
54,598,684,27071,309,3.81,1.39,315,3.89,1.47,526,6.49,2.71,0.42,0.44,0.29,0.27,3.17,185.59
55,72,90,4075,43,4.3,1.95,44,4.4,1.96,57,5.7,2.21,0.49,0.44,0.24,0.27,2.38,183.19
56,411,806,434195,201,4.19,1.59,207,4.31,1.61,341,7.1,2.78,0.43,0.43,0.3,0.29,4.7,187.82
57,320,441,19057,146,3.74,1.68,141,3.62,1.6,277,7.1,2.86,0.33,0.33,0.34,0.33,4.77,178.38
58,80,104,4730,41,4.1,1.52,43,4.3,2.26,72,7.2,4.52,0.39,0.37,0.3,0.28,0.92,162.7
59,94,168,8695,45,3.21,1.76,45,3.21,1.93,83,5.93,4.58,0.33,0.34,0.4,0.38,3.05,158.87
60,364,682,391986,170,3.78,1.78,170,3.78,1.73,306,6.8,3.32,0.41,0.44,0.33,0.3,3.21,173.2
61,434,483,19549,199,3.83,1.31,198,3.81,1.3,324,6.23,2.25,0.52,0.55,0.27,0.26,2.03,190.52
62,277,384,17654,137,3.34,1.35,146,3.56,1.7,267,6.51,2.17,0.31,0.33,0.32,0.3,5.94,166.16
63,1031,1251,48510,402,3.59,1.36,377,3.37,1.37,896,8.0,3.85,0.34,0.36,0.35,0.34,3.89,177.31
64,642,729,28659,282,3.24,1.3,280,3.22,1.29,542,6.23,2.67,0.37,0.4,0.34,0.31,3.11,171.15
65,14,18,672,10,2.5,1.0,10,2.5,1.0,14,3.5,0.58,0.38,0.4,0.5,0.48,7.5,147.04
66,14,15,614,10,3.33,1.53,12,4.0,2.0,11,3.67,2.08,0.66,0.68,0.22,0.21,0.0,182.67
67,20,45,2998,18,3.6,3.21,14,2.8,1.64,18,3.6,3.21,0.34,0.36,0.35,0.34,0.36,119.62
68,1042,1253,49304,418,3.98,1.68,418,3.98,1.78,992,9.45,4.69,0.28,0.3,0.38,0.36,4.47,169.37
69,24,29,1373,17,3.4,1.14,18,3.6,1.14,23,4.6,2.19,0.45,0.47,0.3,0.3,0.21,146.44
70,1031,1321,56477,389,3.41,1.54,378,3.32,1.6,990,8.68,4.47,0.23,0.25,0.4,0.38,3.19,167.95
71,504,678,113186,238,3.26,1.35,236,3.23,1.38,484,6.63,4.18,0.32,0.35,0.37,0.34,5.29,166.73
72,138,188,7970,73,3.17,1.72,72,3.13,1.58,129,5.61,2.31,0.29,0.28,0.36,0.35,6.24,177.28
73,18,21,1048,14,4.67,1.15,16,5.33,2.31,18,6.0,2.0,0.45,0.39,0.15,0.1,0.0,223.12
74,22,214,245499,18,3.6,1.14,18,3.6,1.14,18,3.6,1.14,0.65,0.69,0.21,0.17,0.07,157.05
75,71,97,4132,30,3.0,1.15,31,3.1,1.29,67,6.7,3.47,0.28,0.29,0.39,0.35,6.37,190.5
76,242,309,12370,126,3.41,1.91,124,3.35,1.87,224,6.05,4.42,0.33,0.35,0.4,0.38,5.05,158.59
77,679,971,176635,343,4.64,1.55,337,4.55,1.7,629,8.5,4.12,0.4,0.42,0.31,0.29,3.17,189.42
78,276,370,14681,99,3.67,1.33,106,3.93,1.57,246,9.11,5.35,0.36,0.37,0.36,0.34,4.21,183.93
79,164,203,8074,86,3.44,1.61,92,3.68,1.75,157,6.28,2.94,0.34,0.36,0.39,0.38,2.5,168.12
