id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,338,4101,1638967,274,4.15,2.86,218,3.3,1.75,308,4.67,4.75,0.99,0.99,0.59,0.48,29.56,158.59
1,244,2235,945308,204,2.96,1.52,191,2.77,1.61,225,3.26,1.77,0.97,0.97,0.56,0.42,40.89,157.57
2,361,6287,3958908,283,3.82,2.82,218,2.95,1.36,324,4.38,4.13,0.99,0.99,0.62,0.54,64.75,152.85
3,217,22624,31993069,173,3.33,1.57,165,3.17,1.64,190,3.65,1.9,0.99,0.98,0.62,0.55,39.28,156.13
4,295,1522,569912,236,4.07,1.6,238,4.1,1.63,260,4.48,1.8,0.98,0.97,0.55,0.46,34.39,173.44
5,405,2063,492873,279,3.49,1.32,268,3.35,1.44,310,3.88,1.62,0.99,0.99,0.6,0.5,49.4,161.82
6,322,2293,750235,256,3.51,1.4,240,3.29,1.42,272,3.73,1.54,0.97,0.97,0.6,0.48,50.28,155.94
7,243,2858,1632407,206,3.32,2.03,182,2.94,1.67,220,3.55,2.53,0.99,1.0,0.62,0.52,39.44,153.41
8,318,3091,1654281,204,3.58,2.04,196,3.44,1.55,241,4.23,2.81,0.99,0.97,0.57,0.47,47.49,168.69
9,339,2750,1757531,206,3.81,1.36,216,4.0,1.32,246,4.56,1.77,0.99,0.99,0.49,0.42,26.81,197.12
10,357,3183,2470885,223,3.54,1.23,233,3.7,1.14,251,3.98,1.35,0.99,0.99,0.52,0.45,18.98,193.49
11,324,1477,428761,213,4.18,1.44,212,4.16,1.35,227,4.45,1.7,1.0,1.0,0.53,0.47,22.78,201.53
12,326,3182,2327622,232,3.68,1.41,220,3.49,1.42,245,3.89,1.69,0.99,1.0,0.55,0.47,30.49,190.4
13,205,1241,333710,182,3.19,1.22,169,2.96,1.3,197,3.46,1.43,1.0,1.0,0.59,0.5,34.06,160.15
