id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,323,9577,6250279,248,3.49,1.63,236,3.32,1.8,300,4.23,1.99,0.99,0.99,0.56,0.42,59.95,153.21
1,290,124103,126204875,225,3.08,1.71,206,2.82,1.62,267,3.66,2.23,0.98,0.98,0.57,0.43,61.14,153.19
2,407,33684,27237757,312,4.39,2.76,233,3.28,1.43,383,5.39,4.32,0.96,0.96,0.54,0.38,50.24,148.22
3,246,2908,1608060,194,3.23,1.38,186,3.1,1.45,235,3.92,1.92,0.99,0.99,0.57,0.45,44.92,155.18
4,331,5041,2459014,237,3.76,1.53,220,3.49,1.38,295,4.68,2.35,0.99,0.99,0.57,0.48,37.71,167.76
5,328,47885,51963953,254,3.53,1.56,249,3.46,1.52,297,4.12,2.16,0.99,0.99,0.6,0.49,50.64,157.73
6,327,2573,877422,257,3.78,1.61,251,3.69,1.54,294,4.32,1.9,0.99,0.98,0.6,0.55,49.69,151.25
7,469,22293,17873389,308,3.8,2.82,244,3.01,1.43,431,5.32,4.76,0.99,0.99,0.55,0.42,58.86,144.07
8,466,6031,1897047,282,3.48,1.44,257,3.17,1.56,378,4.67,2.5,0.99,0.99,0.5,0.39,72.0,159.25
9,326,3376,2014048,186,4.43,2.05,193,4.6,1.56,237,5.64,2.54,0.99,1.0,0.5,0.42,25.18,196.09
10,348,11552,7553490,200,3.92,2.11,168,3.29,1.1,250,4.9,3.02,0.98,0.98,0.57,0.52,32.72,190.61
11,341,9071,6854382,232,4.14,1.98,210,3.75,1.44,269,4.8,2.45,0.99,0.99,0.54,0.42,33.37,185.02
12,216,1759,670340,137,3.42,1.2,128,3.2,1.09,153,3.82,1.34,0.99,0.99,0.56,0.49,27.25,180.13
13,216,2224,667719,165,3.17,1.37,157,3.02,1.28,199,3.83,2.09,0.99,1.0,0.57,0.39,43.46,152.55
14,320,19025,17080140,241,3.21,1.36,203,2.71,1.17,295,3.93,2.23,0.97,0.97,0.53,0.38,57.61,153.44
15,394,4777,1854135,284,3.42,1.58,269,3.24,1.54,356,4.29,2.29,0.99,0.99,0.53,0.42,48.68,155.46
16,364,21293,19455568,253,3.83,1.83,221,3.35,1.23,327,4.95,2.84,0.96,0.96,0.47,0.35,47.85,166.62
17,292,2820,987894,215,3.03,1.42,221,3.11,1.6,276,3.89,1.97,0.99,1.0,0.55,0.41,38.15,150.95
18,341,10371,5737595,247,3.29,2.38,200,2.67,1.34,316,4.21,3.35,0.99,1.0,0.59,0.48,58.62,143.75
19,286,5774,4020849,236,3.47,1.48,227,3.34,1.48,270,3.97,2.07,0.99,0.97,0.54,0.43,41.76,150.67
20,318,2584,683713,249,3.36,4.95,211,2.85,1.35,308,4.16,6.04,0.99,1.0,0.57,0.4,65.97,156.03
21,465,16690,7739111,294,3.5,1.96,246,2.93,1.41,397,4.73,3.4,1.0,1.0,0.58,0.45,55.81,148.55
22,393,11439,6784799,272,3.44,2.63,200,2.53,1.4,362,4.58,4.14,0.99,0.99,0.58,0.44,74.78,136.07
23,294,30944,27303718,222,3.31,1.32,203,3.03,1.29,279,4.16,2.0,0.99,0.99,0.56,0.44,50.9,147.21
24,301,19654,22810390,218,2.87,1.4,193,2.54,1.14,277,3.64,2.15,0.99,0.99,0.61,0.53,75.77,141.7
25,303,3442,1863333,225,3.26,1.36,207,3.0,1.2,273,3.96,2.39,1.0,1.0,0.67,0.63,60.36,147.29
26,222,4271,3749422,159,2.89,1.47,150,2.73,1.45,197,3.58,2.27,1.0,1.0,0.7,0.65,36.17,146.16
27,332,7183,5246611,228,3.08,1.27,228,3.08,1.33,290,3.92,2.48,0.98,0.99,0.64,0.56,51.28,155.01
28,412,74123,64610294,297,3.58,2.56,237,2.86,1.31,374,4.51,3.78,0.99,0.99,0.53,0.41,45.98,151.31
29,425,34624,22849172,293,3.33,1.89,237,2.69,1.4,375,4.26,3.09,0.98,0.97,0.57,0.44,60.66,146.27
30,272,18751,17690848,213,3.38,1.71,188,2.98,1.43,259,4.11,2.58,0.95,0.95,0.53,0.41,52.2,155.6
31,353,38317,35242988,225,3.12,1.65,202,2.81,1.69,302,4.19,2.91,0.99,0.99,0.53,0.4,60.43,145.97
32,320,14372,12395151,213,2.92,1.38,206,2.82,1.23,270,3.7,2.42,1.0,1.0,0.58,0.47,61.03,153.52
33,268,2622,930412,198,3.41,1.52,201,3.47,1.8,253,4.36,2.31,0.99,0.99,0.57,0.44,46.39,155.03
34,283,5743,4315380,200,3.23,1.58,189,3.05,1.57,254,4.1,2.15,0.99,1.0,0.6,0.48,47.61,149.98
35,331,14101,12010389,217,3.14,1.6,189,2.74,1.47,287,4.16,2.52,0.99,0.99,0.57,0.46,59.27,141.57
36,294,3670,1514871,219,2.77,1.36,200,2.53,1.31,274,3.47,1.69,0.99,1.0,0.57,0.45,79.36,138.02
37,408,29811,25463556,290,3.37,1.63,253,2.94,1.42,350,4.07,2.18,0.99,1.0,0.55,0.44,66.28,144.28
38,305,9156,6544942,215,2.95,1.37,199,2.73,1.34,274,3.75,2.18,0.99,0.99,0.54,0.41,56.15,137.57
39,326,6694,5592844,260,3.29,1.34,249,3.15,1.37,304,3.85,1.81,0.99,0.99,0.54,0.41,52.18,147.64
40,353,89550,86348906,235,3.22,1.33,220,3.01,1.34,305,4.18,2.42,0.97,0.98,0.58,0.44,59.56,143.21
41,293,2864,904563,224,3.07,1.37,215,2.95,1.46,276,3.78,1.89,0.99,0.99,0.61,0.5,54.15,148.51
42,276,4827,2788175,187,3.22,1.28,178,3.07,1.35,223,3.84,1.77,0.98,0.98,0.53,0.41,28.83,171.44
43,346,4786,2730943,236,3.52,1.56,219,3.27,1.4,299,4.46,2.44,0.99,0.98,0.61,0.54,53.17,158.96
44,384,15033,10405461,264,3.3,1.89,228,2.85,1.32,339,4.24,2.76,0.99,0.99,0.59,0.47,67.89,136.67
45,302,5985,3210652,224,3.11,1.92,190,2.64,1.21,275,3.82,3.19,1.0,1.0,0.62,0.51,56.7,145.87
46,286,12656,2412677,205,2.89,1.43,197,2.77,1.46,260,3.66,2.14,0.99,0.99,0.61,0.53,49.31,145.55
47,288,6365,5237027,211,2.74,1.24,195,2.53,1.23,261,3.39,2.03,0.99,1.0,0.6,0.46,50.59,143.69
48,342,1748,504537,198,3.96,1.5,197,3.94,1.46,225,4.5,1.62,0.99,0.99,0.49,0.4,27.01,190.4
49,325,5088,3274821,197,3.4,1.84,187,3.22,1.63,252,4.34,3.02,0.99,0.99,0.48,0.34,42.76,165.64
50,358,48315,61061573,252,4.06,1.74,231,3.73,1.3,309,4.98,3.01,0.98,0.98,0.57,0.48,39.7,183.16
51,425,32090,17155986,309,3.91,2.37,273,3.46,1.67,389,4.92,3.44,0.98,0.98,0.53,0.42,49.75,154.31
52,445,23890,20859025,284,4.18,2.19,240,3.53,1.57,370,5.44,3.2,0.98,0.97,0.54,0.45,42.98,161.36
53,309,6300,3885509,232,3.46,1.51,214,3.19,1.72,286,4.27,2.33,0.99,0.99,0.54,0.44,67.34,151.89
54,257,6559,5689208,201,3.41,1.3,201,3.41,1.43,243,4.12,1.95,1.0,1.0,0.54,0.44,49.99,161.1
55,252,1901,516763,207,3.29,1.29,212,3.37,1.5,246,3.9,1.73,0.98,0.98,0.59,0.49,43.37,163.39
56,310,9044,5085811,221,3.16,1.33,200,2.86,1.35,290,4.14,2.44,0.99,0.99,0.53,0.4,60.32,143.8
57,335,14903,12835342,239,3.79,2.19,208,3.3,1.71,315,5.0,3.53,0.99,1.0,0.54,0.45,62.62,157.67
58,407,17706,12291413,300,3.95,2.82,229,3.01,1.3,381,5.01,4.13,0.97,0.97,0.52,0.41,57.71,141.7
