id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,744,36848,34950681,515,4.12,2.12,510,4.08,1.74,643,5.14,3.39,0.98,0.97,0.43,0.37,6.46,185.9
1,501,4526,1854389,421,3.63,1.61,434,3.74,1.76,472,4.07,1.84,0.97,0.95,0.47,0.43,2.8,186.06
2,517,3301,1771626,415,3.49,1.58,429,3.61,1.69,462,3.88,1.81,0.97,0.97,0.46,0.43,1.92,183.75
3,396,1272,328915,337,3.34,1.49,357,3.53,1.66,368,3.64,1.85,0.96,0.94,0.47,0.44,0.68,198.33
4,616,2668,657140,431,4.14,2.18,463,4.45,2.12,507,4.88,2.95,0.99,0.98,0.41,0.38,1.17,210.23
5,465,575,25345,366,3.39,1.48,413,3.82,2.01,404,3.74,1.66,0.96,0.94,0.46,0.44,1.01,214.85
6,473,634,28916,399,3.41,1.45,430,3.68,1.94,430,3.68,1.94,0.97,0.94,0.42,0.4,0.07,207.33
7,663,17362,9437508,487,4.16,2.48,426,3.64,1.63,585,5.0,3.82,0.97,0.96,0.5,0.44,5.21,175.63
8,627,3279,1697046,389,3.38,1.48,455,3.96,1.84,495,4.3,3.01,0.98,0.97,0.4,0.37,2.41,214.07
9,794,1187,104755,424,3.56,1.26,565,4.75,1.53,567,4.76,1.55,0.97,0.96,0.32,0.32,0.85,235.38
10,694,2684,832861,425,3.63,1.44,511,4.37,1.56,525,4.49,1.75,0.98,0.98,0.39,0.38,0.84,222.41
11,556,737,40933,365,3.48,1.34,411,3.91,1.53,413,3.93,1.56,0.98,0.96,0.37,0.36,0.46,226.07
12,477,578,23818,324,3.27,1.34,350,3.54,1.49,350,3.54,1.49,0.99,0.98,0.41,0.4,0.27,228.53
13,360,481,22180,311,2.88,1.34,347,3.21,1.54,347,3.21,1.5,0.96,0.93,0.51,0.49,1.16,215.36
14,335,1834,1922099,283,2.86,1.44,313,3.16,1.65,309,3.12,1.57,0.94,0.92,0.51,0.49,0.35,214.03
15,1054,39491,33144709,644,5.15,3.67,497,3.98,1.91,935,7.48,6.25,0.99,0.97,0.42,0.36,22.06,189.43
16,546,1192,145519,426,3.61,1.54,495,4.19,1.9,493,4.18,1.88,0.96,0.94,0.44,0.41,1.78,206.47
17,431,1629,910187,344,3.13,1.5,406,3.69,1.76,407,3.7,1.71,0.96,0.95,0.49,0.48,0.34,214.13
18,428,8396,10311914,354,3.11,2.01,392,3.44,1.81,402,3.53,2.29,0.96,0.94,0.51,0.49,2.61,201.34
19,389,567,25713,341,2.91,1.29,362,3.09,1.47,358,3.06,1.39,0.95,0.93,0.49,0.47,0.25,204.86
20,431,589,26160,366,3.18,1.53,415,3.61,1.71,410,3.57,1.67,0.98,0.97,0.5,0.48,0.15,213.12
21,507,2170,427033,392,3.32,1.64,423,3.58,1.74,445,3.77,2.11,0.97,0.96,0.47,0.45,4.47,202.74
22,554,12117,8468279,402,3.38,1.81,415,3.49,1.67,486,4.08,2.56,0.97,0.95,0.46,0.42,1.56,188.97
23,446,2023,421210,354,3.08,1.5,379,3.3,1.6,402,3.5,1.88,0.97,0.96,0.51,0.49,1.71,200.64
24,419,1034,145700,363,2.88,1.48,389,3.09,1.55,405,3.21,1.78,0.97,0.96,0.53,0.51,0.44,206.2
25,413,1594,723606,328,3.07,1.23,367,3.43,1.45,370,3.46,1.6,0.98,0.97,0.45,0.44,1.59,195.09
26,325,432,18575,270,2.67,1.38,313,3.1,1.65,313,3.1,1.65,0.96,0.95,0.52,0.5,0.01,216.93
27,424,573,25301,345,2.92,1.3,411,3.48,1.62,410,3.47,1.61,0.95,0.93,0.47,0.44,0.19,204.81
