id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,415,622,27494,368,3.26,1.65,399,3.53,1.8,398,3.52,1.8,0.96,0.94,0.44,0.42,0.04,211.48
1,357,500,21104,317,2.91,1.26,341,3.13,1.41,338,3.1,1.37,0.98,0.97,0.51,0.49,0.46,218.57
2,382,511,23048,328,3.18,1.27,357,3.47,1.43,354,3.44,1.4,0.95,0.92,0.43,0.41,0.03,210.48
3,389,503,22229,332,3.07,1.41,370,3.43,1.7,369,3.42,1.68,0.96,0.94,0.46,0.44,0.02,207.33
4,450,531,22386,360,3.4,1.4,410,3.87,1.64,410,3.87,1.63,0.98,0.98,0.42,0.41,0.07,222.94
5,453,583,25215,397,3.54,1.58,429,3.83,1.73,430,3.84,1.73,0.96,0.94,0.46,0.45,0.57,211.66
6,496,666,28531,440,3.73,1.59,461,3.91,1.72,458,3.88,1.71,0.96,0.94,0.43,0.41,0.07,209.34
7,366,511,22419,335,3.07,1.53,352,3.23,1.66,350,3.21,1.64,0.97,0.95,0.47,0.44,0.07,206.55
8,552,665,27663,333,3.23,1.26,404,3.92,1.59,403,3.91,1.57,0.97,0.96,0.37,0.36,0.34,226.36
9,750,908,36977,393,3.42,1.24,511,4.44,1.5,510,4.43,1.49,0.98,0.98,0.3,0.29,0.82,237.29
10,708,836,34580,391,3.4,1.32,499,4.34,1.67,493,4.29,1.63,0.99,0.98,0.33,0.32,0.01,240.36
11,743,920,37618,500,4.1,1.51,547,4.48,1.68,545,4.47,1.72,0.98,0.98,0.35,0.34,0.1,237.34
12,604,816,33429,421,3.54,1.42,461,3.87,1.6,458,3.85,1.59,0.98,0.98,0.36,0.35,0.75,234.92
13,399,556,24216,349,3.06,1.41,382,3.35,1.57,381,3.34,1.55,0.97,0.96,0.5,0.48,0.1,220.29
14,362,472,19890,304,3.04,1.34,337,3.37,1.54,336,3.36,1.55,0.96,0.95,0.45,0.43,0.19,220.16
15,398,521,22794,328,3.12,1.51,380,3.62,1.92,376,3.58,1.85,0.97,0.95,0.48,0.46,0.17,227.32
16,410,533,23201,339,3.2,1.32,395,3.73,1.58,393,3.71,1.57,0.96,0.94,0.44,0.42,0.03,223.27
17,474,620,26776,392,3.35,1.57,460,3.93,1.8,455,3.89,1.82,0.97,0.94,0.48,0.45,0.03,213.04
18,389,547,24332,325,2.95,1.52,369,3.35,1.9,364,3.31,1.86,0.97,0.95,0.51,0.48,0.08,213.86
19,410,580,24342,376,3.19,1.4,399,3.38,1.64,398,3.37,1.59,0.96,0.95,0.48,0.47,0.38,200.65
