id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,595,12040,12057441,481,3.82,1.78,496,3.94,1.71,564,4.48,2.33,0.97,0.96,0.45,0.41,8.63,202.03
1,421,4138,2655906,364,3.31,1.58,375,3.41,1.63,401,3.65,1.89,0.98,0.97,0.51,0.47,3.74,197.09
2,498,930,176248,406,3.36,1.41,445,3.68,1.6,447,3.69,1.62,0.97,0.96,0.45,0.42,0.51,206.36
3,438,8179,9255424,358,3.41,1.69,381,3.63,1.88,402,3.83,2.22,0.98,0.97,0.47,0.45,1.43,204.0
4,602,773,37210,431,3.65,1.53,488,4.14,1.75,486,4.12,1.73,0.97,0.94,0.4,0.38,0.16,216.62
5,480,623,28173,397,3.54,1.54,442,3.95,1.78,442,3.95,1.79,0.95,0.93,0.42,0.39,0.28,207.12
6,464,730,30713,401,3.52,1.57,424,3.72,1.67,428,3.75,1.68,0.97,0.97,0.45,0.44,2.16,198.0
7,651,14989,8236071,472,4.03,2.6,411,3.51,1.6,609,5.21,5.34,0.98,0.97,0.47,0.43,14.1,189.42
8,580,1767,353140,363,3.3,1.46,444,4.04,1.86,459,4.17,1.97,0.97,0.95,0.42,0.41,1.53,209.84
9,812,2167,753641,441,3.64,1.3,563,4.65,1.65,579,4.79,1.8,0.99,0.98,0.32,0.31,0.75,231.37
10,722,3715,1447420,400,3.6,1.41,495,4.46,1.78,503,4.53,1.98,0.98,0.98,0.32,0.31,1.18,234.19
11,639,822,59349,388,3.46,1.24,444,3.96,1.36,448,4.0,1.5,0.97,0.96,0.31,0.3,0.07,237.17
12,433,517,22106,300,3.23,1.32,320,3.44,1.49,319,3.43,1.48,0.98,0.96,0.44,0.43,1.01,222.02
13,319,425,19775,278,2.73,1.35,305,2.99,1.47,304,2.98,1.44,0.96,0.94,0.56,0.54,0.45,218.76
14,423,4584,2838141,338,3.19,1.44,352,3.32,1.52,380,3.58,1.77,0.97,0.97,0.48,0.45,2.55,205.65
