id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,387,553,24566,355,3.29,1.48,372,3.44,1.64,372,3.44,1.64,0.96,0.93,0.47,0.44,0.1,202.71
1,358,498,21065,309,2.73,1.43,346,3.06,1.72,345,3.05,1.72,0.95,0.94,0.5,0.49,0.27,208.97
2,429,575,24495,378,3.32,1.6,413,3.62,1.8,407,3.57,1.79,0.96,0.94,0.49,0.47,0.05,215.11
3,402,518,24586,354,3.22,1.6,384,3.49,1.76,387,3.52,1.82,0.95,0.91,0.51,0.48,0.25,214.87
4,501,611,26561,405,3.79,1.41,460,4.3,1.65,455,4.25,1.64,0.96,0.95,0.4,0.38,0.12,212.07
5,400,570,24728,353,3.36,1.32,376,3.58,1.53,378,3.6,1.55,0.94,0.92,0.43,0.41,1.0,199.86
6,455,575,24822,383,3.48,1.55,415,3.77,1.8,413,3.75,1.8,0.97,0.95,0.43,0.41,0.11,208.4
7,362,482,22737,322,3.04,1.36,339,3.2,1.5,338,3.19,1.5,0.95,0.93,0.5,0.48,0.2,206.39
8,577,674,28353,350,3.07,1.28,434,3.81,1.76,431,3.78,1.76,0.97,0.95,0.4,0.39,0.01,223.71
9,682,785,33096,360,3.33,1.27,474,4.39,1.53,472,4.37,1.53,0.98,0.96,0.3,0.29,0.09,236.21
10,700,803,32667,401,3.4,1.19,498,4.22,1.51,499,4.23,1.52,0.99,0.98,0.34,0.33,0.2,237.73
11,752,905,37260,484,3.97,1.38,552,4.52,1.67,548,4.49,1.59,0.99,0.98,0.32,0.32,0.07,233.39
12,551,703,30036,391,3.4,1.26,425,3.7,1.48,424,3.69,1.47,0.97,0.94,0.34,0.33,0.08,227.34
13,383,508,21378,332,3.1,1.44,371,3.47,1.53,367,3.43,1.51,0.97,0.95,0.5,0.49,0.02,222.39
14,356,459,20765,305,2.9,1.3,333,3.17,1.43,333,3.17,1.43,0.97,0.96,0.53,0.52,0.02,224.2
15,398,494,22018,311,3.08,1.4,380,3.76,1.94,372,3.68,1.87,0.95,0.92,0.47,0.44,0.21,225.77
16,388,491,21975,321,3.06,1.35,369,3.51,1.6,368,3.5,1.58,0.97,0.95,0.47,0.45,0.02,224.76
17,449,567,25699,361,3.25,1.56,432,3.89,1.88,430,3.87,1.88,0.96,0.94,0.46,0.44,0.07,215.35
18,365,498,21601,313,2.93,1.36,351,3.28,1.69,347,3.24,1.65,0.97,0.95,0.54,0.51,0.02,209.57
19,372,534,22521,315,3.03,1.42,354,3.4,1.76,346,3.33,1.62,0.97,0.97,0.43,0.42,1.1,194.41
20,433,640,28873,390,3.31,1.41,423,3.58,1.63,420,3.56,1.62,0.96,0.93,0.44,0.42,0.57,204.57
21,389,538,23170,332,2.96,1.32,377,3.37,1.59,372,3.32,1.56,0.97,0.95,0.48,0.46,0.51,211.11
22,393,550,24076,342,3.03,1.34,378,3.35,1.57,370,3.27,1.4,0.96,0.95,0.47,0.46,0.02,215.39
23,514,811,33899,433,3.73,4.93,424,3.66,1.61,491,4.23,6.55,0.97,0.96,0.48,0.46,1.51,204.72
24,385,553,24191,343,3.04,1.42,375,3.32,1.7,371,3.28,1.66,0.96,0.93,0.48,0.46,0.02,199.49
25,377,522,22621,317,2.99,1.51,352,3.32,1.73,351,3.31,1.7,0.94,0.91,0.43,0.41,0.31,200.75
26,370,697,29794,302,2.7,1.36,352,3.14,1.74,345,3.08,1.55,0.97,0.95,0.52,0.51,1.35,217.73
27,397,555,23821,319,2.82,1.34,386,3.42,1.84,387,3.42,1.85,0.96,0.94,0.5,0.48,0.23,206.85
28,400,525,23492,333,3.0,1.36,380,3.42,1.68,377,3.4,1.66,0.96,0.95,0.46,0.44,0.02,213.46
29,406,536,22651,331,3.15,1.57,383,3.65,1.98,374,3.56,1.79,0.96,0.96,0.52,0.5,0.03,212.33
30,367,503,22454,324,2.95,1.37,358,3.25,1.54,357,3.25,1.53,0.97,0.96,0.5,0.49,0.16,210.89
31,321,421,19542,276,2.63,1.09,314,2.99,1.45,313,2.98,1.42,0.97,0.94,0.52,0.49,0.01,201.66
32,382,502,21620,318,2.74,1.3,370,3.19,1.55,368,3.17,1.52,0.97,0.96,0.5,0.48,0.02,209.74
33,449,613,26593,375,3.32,1.43,432,3.82,1.78,429,3.8,1.75,0.95,0.93,0.45,0.43,0.09,204.52
34,409,558,23367,350,3.24,1.24,394,3.65,1.42,393,3.64,1.44,0.96,0.95,0.46,0.44,0.32,207.45
35,354,462,19591,305,2.96,1.46,338,3.28,1.68,337,3.27,1.68,0.94,0.93,0.49,0.47,0.02,212.56
36,323,466,19825,295,2.71,1.35,313,2.87,1.5,312,2.86,1.51,0.97,0.96,0.55,0.53,0.15,204.49
37,321,424,18287,276,2.88,1.42,301,3.14,1.7,300,3.12,1.71,0.96,0.95,0.48,0.47,0.23,212.83
38,372,498,22268,336,3.03,1.48,357,3.22,1.55,357,3.22,1.54,0.97,0.95,0.52,0.5,0.02,213.58
39,362,492,22588,312,3.28,1.55,347,3.65,1.91,342,3.6,1.85,0.94,0.91,0.45,0.43,0.01,210.82
40,394,581,24761,345,3.17,1.46,373,3.42,1.61,374,3.43,1.63,0.95,0.93,0.49,0.47,0.05,210.69
41,312,441,20408,282,2.76,1.52,297,2.91,1.64,295,2.89,1.62,0.95,0.93,0.51,0.49,0.05,205.58
42,412,527,22799,316,3.16,1.31,331,3.31,1.43,331,3.31,1.43,0.97,0.96,0.36,0.35,0.23,210.32
43,390,489,22308,325,3.32,1.63,344,3.51,1.74,341,3.48,1.71,0.96,0.94,0.44,0.43,0.06,217.93
44,305,421,19479,283,2.75,1.58,295,2.86,1.66,296,2.87,1.68,0.93,0.9,0.51,0.48,0.24,201.51
45,309,487,21126,287,2.73,1.31,298,2.84,1.44,293,2.79,1.35,0.96,0.94,0.45,0.43,0.24,205.41
46,299,420,18361,271,2.71,1.41,287,2.87,1.57,284,2.84,1.56,0.96,0.94,0.51,0.48,0.03,196.3
47,349,481,20464,309,2.89,1.19,341,3.19,1.42,342,3.2,1.42,0.97,0.96,0.51,0.49,0.02,206.93
48,720,838,36279,382,3.6,1.31,432,4.08,1.44,429,4.05,1.44,0.98,0.97,0.28,0.27,0.14,229.14
49,498,634,28297,321,2.94,1.05,357,3.28,1.33,350,3.21,1.23,0.97,0.94,0.36,0.34,0.02,223.81
50,527,641,29377,385,3.63,1.32,436,4.11,1.71,429,4.05,1.62,0.99,0.97,0.38,0.36,0.06,226.95
51,431,567,24844,363,3.36,1.53,415,3.84,1.74,413,3.82,1.74,0.94,0.92,0.44,0.41,0.01,211.12
52,459,587,26187,354,3.37,1.64,384,3.66,1.7,383,3.65,1.68,0.97,0.94,0.39,0.37,0.08,216.82
53,372,485,21475,328,3.15,1.25,361,3.47,1.43,357,3.43,1.43,0.96,0.94,0.43,0.41,0.02,207.97
54,354,460,19288,294,3.0,1.32,339,3.46,1.55,336,3.43,1.54,0.97,0.96,0.4,0.39,0.02,216.51
55,358,458,19694,317,3.23,1.41,350,3.57,1.67,349,3.56,1.67,0.95,0.94,0.43,0.4,0.02,203.67
56,396,538,24183,333,3.03,1.55,384,3.49,1.95,384,3.49,1.95,0.96,0.93,0.52,0.5,0.03,214.15
57,362,466,20270,307,3.13,1.27,342,3.49,1.47,341,3.48,1.46,0.96,0.94,0.46,0.43,0.02,213.54
58,310,425,18580,277,2.8,1.37,295,2.98,1.58,296,2.99,1.57,0.97,0.96,0.47,0.45,0.06,203.03
59,278,372,16359,251,2.64,1.24,272,2.86,1.4,267,2.81,1.35,0.97,0.96,0.55,0.52,0.03,209.53
60,269,365,17474,247,2.55,1.16,263,2.71,1.35,262,2.7,1.33,0.94,0.91,0.5,0.47,0.02,199.62
61,332,453,19405,299,2.77,1.33,317,2.94,1.44,315,2.92,1.43,0.95,0.94,0.5,0.48,0.28,205.68
62,460,625,28368,394,3.37,1.52,435,3.72,1.67,438,3.74,1.72,0.96,0.94,0.46,0.44,0.04,212.34
63,302,430,18614,261,2.58,1.28,291,2.88,1.53,288,2.85,1.5,0.94,0.93,0.53,0.51,0.05,205.18
64,372,517,21863,323,2.99,1.53,360,3.33,1.76,357,3.31,1.72,0.98,0.97,0.52,0.51,0.08,216.4
65,352,494,21216,322,2.85,1.46,341,3.02,1.54,342,3.03,1.54,0.97,0.96,0.51,0.49,0.02,211.71
66,405,607,26443,349,3.09,1.65,385,3.41,1.76,374,3.31,1.76,0.98,0.97,0.49,0.48,0.03,220.0
67,374,731,33668,332,3.02,1.48,351,3.19,1.6,347,3.15,1.57,0.97,0.95,0.43,0.41,2.2,207.83
68,468,677,29496,408,3.49,1.45,439,3.75,1.69,436,3.73,1.62,0.97,0.96,0.42,0.4,0.06,214.84
69,399,573,25895,359,3.52,1.55,382,3.75,1.7,379,3.72,1.69,0.96,0.94,0.44,0.42,0.16,209.55
70,352,485,21284,313,2.95,1.33,333,3.14,1.43,331,3.12,1.41,0.97,0.96,0.45,0.42,0.03,217.33
71,326,451,21319,295,2.89,1.41,308,3.02,1.55,307,3.01,1.53,0.95,0.93,0.45,0.43,0.01,212.44
72,406,512,21530,345,3.35,1.43,359,3.49,1.45,359,3.49,1.45,0.98,0.97,0.4,0.39,0.06,209.01
73,408,540,23935,361,3.47,1.44,385,3.7,1.64,380,3.65,1.55,0.95,0.93,0.45,0.43,0.02,208.62
74,451,599,25489,383,3.55,1.59,416,3.85,1.69,415,3.84,1.69,0.98,0.97,0.39,0.38,0.02,220.92
75,430,546,24612,377,3.52,1.52,397,3.71,1.62,397,3.71,1.62,0.97,0.95,0.4,0.38,0.02,217.96
76,428,540,23644,363,3.27,1.59,410,3.69,1.83,407,3.67,1.78,0.97,0.95,0.5,0.48,0.01,212.39
