id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,488,756,98448,106,3.93,1.3,110,4.07,1.44,122,4.52,1.6,0.79,0.87,0.27,0.29,1.12,205.06
1,911,2202,1282398,116,3.52,1.18,115,3.48,1.33,125,3.79,1.41,0.68,0.83,0.19,0.28,0.56,234.9
2,181,722,153792,157,3.57,1.56,164,3.73,1.76,173,3.93,1.78,0.97,0.94,0.5,0.47,3.82,166.42
3,170,1024,305934,142,3.38,1.51,147,3.5,1.61,164,3.9,1.72,0.98,0.97,0.45,0.4,2.15,164.49
4,180,1662,934129,145,3.37,1.56,154,3.58,1.61,164,3.81,1.72,0.98,0.97,0.48,0.45,4.11,174.19
5,164,756,240711,132,3.3,1.4,141,3.52,1.66,152,3.8,1.62,0.98,0.98,0.48,0.42,7.09,153.38
6,220,48519,63713566,182,3.87,1.61,185,3.94,1.72,206,4.38,1.79,0.98,0.99,0.44,0.43,2.92,164.42
7,255,15535,16305921,197,3.4,1.64,187,3.22,1.49,222,3.83,1.99,0.98,0.98,0.52,0.5,23.42,160.09
8,604,44481,13765300,349,4.31,1.78,314,3.88,1.61,435,5.37,2.42,0.95,0.96,0.41,0.36,26.1,179.25
9,298,3461,2917907,171,3.8,1.25,191,4.24,1.37,209,4.64,1.51,0.99,0.99,0.35,0.35,26.35,204.69
10,482,6652,4066747,306,4.08,1.42,298,3.97,1.36,339,4.52,1.59,0.99,0.99,0.54,0.55,41.35,194.53
11,516,8591,7085567,356,4.88,1.7,327,4.48,1.72,382,5.23,2.03,0.99,0.99,0.55,0.55,49.6,182.57
12,522,4510,901597,390,4.59,1.64,355,4.18,1.53,424,4.99,1.79,0.98,0.97,0.6,0.6,55.52,175.24
13,395,4252,1165473,345,3.79,1.44,306,3.36,1.41,378,4.15,1.67,0.99,0.98,0.6,0.6,77.4,145.03
14,408,4216,871336,348,3.95,1.6,309,3.51,1.7,383,4.35,1.81,0.99,0.99,0.67,0.66,78.28,149.21
15,459,4979,1071308,375,3.95,1.81,354,3.73,1.92,423,4.45,2.08,0.99,0.99,0.67,0.66,89.54,154.96
16,493,5350,1526146,403,4.11,1.79,368,3.76,1.82,460,4.69,2.19,0.98,0.98,0.64,0.64,72.85,156.17
17,391,35471,27717667,330,3.93,1.72,310,3.69,1.54,364,4.33,2.29,0.98,0.97,0.61,0.54,71.11,155.38
18,299,3908,1412325,250,3.25,1.54,245,3.18,1.37,280,3.64,1.73,0.96,0.95,0.58,0.5,68.94,156.2
19,194,1748,615761,164,3.22,1.4,164,3.22,1.36,183,3.59,1.5,1.0,1.0,0.59,0.51,53.75,156.49
20,247,10137,3215231,205,3.6,1.66,206,3.61,1.64,229,4.02,1.85,0.98,0.97,0.54,0.45,67.92,155.41
21,290,347449,337951728,237,3.54,1.26,235,3.51,1.34,269,4.01,1.73,0.97,0.96,0.59,0.5,60.04,168.82
22,327,135760,73386367,274,3.7,1.6,261,3.53,1.48,308,4.16,1.79,0.93,0.93,0.57,0.53,69.06,160.16
