id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,485,719,30459,420,3.47,1.76,467,3.86,2.06,465,3.84,2.02,0.98,0.97,0.45,0.43,0.99,135.89
1,393,537,23827,343,2.91,1.47,373,3.16,1.65,372,3.15,1.64,0.97,0.96,0.53,0.51,0.02,126.55
2,399,526,22136,340,3.24,1.52,380,3.62,1.8,380,3.62,1.82,0.98,0.98,0.47,0.45,0.04,133.66
3,473,646,27941,401,3.52,1.93,453,3.97,2.38,444,3.89,2.32,0.96,0.95,0.48,0.46,0.06,124.49
4,660,785,33959,458,3.75,1.38,508,4.16,1.65,509,4.17,1.65,0.98,0.96,0.39,0.37,0.07,156.34
5,549,718,31327,448,3.9,1.62,489,4.25,1.81,490,4.26,1.81,0.97,0.95,0.38,0.36,0.3,151.79
6,522,750,32253,463,3.8,1.62,499,4.09,1.79,497,4.07,1.78,0.96,0.94,0.45,0.43,0.23,127.13
7,421,594,26094,381,3.23,1.49,406,3.44,1.63,402,3.41,1.59,0.96,0.94,0.48,0.46,0.04,130.8
8,709,843,36168,434,3.74,1.59,537,4.63,2.14,535,4.61,2.1,0.97,0.94,0.38,0.37,0.05,152.86
9,836,978,39912,447,3.66,1.35,599,4.91,1.72,600,4.92,1.72,0.99,0.98,0.3,0.29,0.05,182.76
10,667,799,33877,393,3.61,1.41,490,4.5,1.73,485,4.45,1.7,0.99,0.98,0.31,0.3,0.23,180.43
11,828,1032,42851,554,4.33,1.54,609,4.76,1.78,607,4.74,1.79,0.99,0.98,0.31,0.3,0.23,176.85
12,731,969,39991,509,4.24,1.48,569,4.74,1.87,567,4.72,1.84,0.99,0.98,0.32,0.32,0.33,175.04
13,455,622,28053,382,3.24,1.23,433,3.67,1.51,428,3.63,1.47,0.96,0.94,0.47,0.45,0.01,133.5
14,475,642,27753,389,3.38,1.61,432,3.76,1.83,431,3.75,1.84,0.97,0.95,0.47,0.44,0.1,128.03
15,442,599,25738,362,3.12,1.4,414,3.57,1.88,417,3.59,1.88,0.95,0.93,0.48,0.46,0.02,128.73
16,597,752,31346,441,3.5,1.6,536,4.25,2.1,534,4.24,2.07,0.97,0.96,0.45,0.44,0.21,137.21
17,481,628,26738,384,3.37,1.52,458,4.02,1.77,457,4.01,1.77,0.97,0.95,0.44,0.43,0.01,140.48
18,433,592,26776,378,3.1,1.52,420,3.44,1.68,422,3.46,1.75,0.96,0.94,0.48,0.46,0.06,128.33
19,423,573,24446,372,3.13,1.38,405,3.4,1.57,403,3.39,1.57,0.96,0.95,0.53,0.51,0.02,119.52
20,508,711,29741,433,3.73,1.62,485,4.18,1.88,483,4.16,1.86,0.97,0.96,0.45,0.44,0.74,133.87
21,520,766,32132,419,3.3,1.49,491,3.87,2.06,481,3.79,1.97,0.96,0.95,0.46,0.44,0.08,141.12
22,529,745,30858,430,3.5,1.63,478,3.89,1.8,475,3.86,1.8,0.98,0.97,0.49,0.47,0.02,132.96
23,466,694,28654,381,3.37,1.52,438,3.88,1.72,438,3.88,1.71,0.97,0.97,0.45,0.44,0.32,134.5
24,390,572,24379,337,2.98,1.55,376,3.33,1.7,376,3.33,1.72,0.96,0.95,0.49,0.48,0.06,124.7
25,442,623,26197,385,3.24,1.53,422,3.55,1.73,417,3.5,1.67,0.96,0.95,0.5,0.49,0.39,126.39
26,497,915,38807,398,3.49,1.44,472,4.14,1.8,461,4.04,1.59,0.97,0.96,0.4,0.38,0.45,136.3
27,580,901,37891,448,3.76,5.94,448,3.76,1.79,551,4.63,9.63,0.96,0.94,0.47,0.45,0.12,123.31
28,486,675,28604,414,3.42,1.69,463,3.83,1.94,463,3.83,1.94,0.97,0.95,0.46,0.44,0.05,125.82
29,507,673,28910,435,3.72,1.8,473,4.04,1.94,474,4.05,1.95,0.96,0.94,0.47,0.45,0.22,128.95
30,537,712,30463,458,3.5,1.43,516,3.94,1.7,515,3.93,1.71,0.96,0.94,0.46,0.44,0.13,131.67
31,514,695,29227,427,3.59,1.62,488,4.1,1.95,482,4.05,1.89,0.98,0.97,0.43,0.42,0.12,136.31
32,586,754,33438,481,3.88,1.5,543,4.38,1.81,542,4.37,1.82,0.97,0.95,0.39,0.37,0.01,148.75
33,589,795,33879,472,3.81,1.7,538,4.34,2.02,539,4.35,2.02,0.98,0.96,0.4,0.39,0.03,142.53
34,528,688,30229,436,3.63,1.56,487,4.06,1.8,485,4.04,1.81,0.96,0.95,0.41,0.39,0.19,142.75
35,521,779,33302,435,3.66,1.66,493,4.14,1.95,483,4.06,1.95,0.97,0.95,0.43,0.41,0.18,143.65
36,456,615,27560,396,3.41,1.54,433,3.73,1.83,436,3.76,1.86,0.97,0.95,0.46,0.45,0.02,132.68
37,437,571,24308,362,3.32,1.39,402,3.69,1.59,402,3.69,1.59,0.96,0.95,0.45,0.44,0.1,132.99
38,568,805,35141,474,3.82,1.5,527,4.25,1.79,517,4.17,1.65,0.97,0.95,0.41,0.4,0.73,143.72
