id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,330,6424,5423108,286,3.62,1.73,283,3.58,1.83,311,3.94,2.0,0.96,0.96,0.44,0.4,17.27,136.63
1,300,1522,361308,265,3.31,1.35,268,3.35,1.32,288,3.6,1.44,0.96,0.96,0.47,0.44,15.66,146.86
2,366,12673,12943022,326,3.79,1.64,321,3.73,1.66,345,4.01,1.68,0.96,0.95,0.46,0.45,19.06,144.13
3,329,1325,250712,289,3.28,1.6,287,3.26,1.64,311,3.53,1.88,0.96,0.96,0.51,0.46,7.36,150.08
4,479,103511,110127437,372,4.0,1.74,379,4.08,1.81,419,4.51,2.47,0.98,0.98,0.42,0.41,1.61,159.76
5,344,1257,248153,293,3.49,1.46,290,3.45,1.56,321,3.82,1.62,0.98,0.98,0.48,0.42,0.71,151.27
6,438,9999,9774152,339,3.9,1.8,327,3.76,1.92,369,4.24,2.45,0.97,0.97,0.42,0.38,1.78,149.15
7,328,1067,160438,286,3.29,1.49,275,3.16,1.55,306,3.52,1.63,0.95,0.94,0.48,0.46,0.73,141.84
8,382,5778,4982419,263,3.42,1.71,275,3.57,1.62,305,3.96,2.31,0.98,0.99,0.45,0.4,0.72,165.93
9,464,1526,369456,291,3.88,1.56,331,4.41,1.51,355,4.73,1.68,0.95,0.95,0.38,0.36,0.43,193.32
10,471,2947,1836815,279,3.82,1.49,300,4.11,1.38,331,4.53,1.83,0.95,0.94,0.43,0.45,7.57,193.84
11,524,5067,3055819,347,4.39,1.5,342,4.33,1.37,379,4.8,2.18,0.97,0.97,0.39,0.42,5.71,196.19
12,459,1951,300265,349,3.97,1.36,328,3.73,1.25,368,4.18,1.51,0.97,0.97,0.49,0.49,22.56,173.62
13,417,4368,2906409,365,3.72,1.58,338,3.45,1.32,388,3.96,2.05,0.97,0.97,0.49,0.47,29.33,150.12
14,323,2186,905584,281,3.43,1.5,272,3.32,1.48,302,3.68,1.67,0.97,0.97,0.5,0.49,36.46,147.78
15,456,2706,537852,377,3.93,1.58,365,3.8,1.69,416,4.33,1.86,0.95,0.95,0.51,0.47,37.53,153.08
16,385,3457,888029,320,3.6,1.61,309,3.47,1.74,355,3.99,1.97,0.98,0.98,0.52,0.48,46.7,153.04
17,423,2811,803740,370,3.56,1.54,348,3.35,1.63,401,3.86,1.75,0.96,0.96,0.53,0.48,43.54,150.69
18,341,63708,77153613,282,3.62,1.64,255,3.27,1.37,308,3.95,2.27,0.97,0.96,0.49,0.4,38.24,129.11
19,459,2469,460930,381,3.59,1.53,375,3.54,1.7,419,3.95,1.79,0.94,0.95,0.5,0.41,36.76,128.91
20,404,18979,20706828,344,4.05,1.34,326,3.84,1.32,374,4.4,2.16,0.96,0.95,0.53,0.43,36.89,138.93
21,350,1916,445655,306,3.44,1.42,301,3.38,1.42,333,3.74,1.58,0.95,0.96,0.54,0.48,27.37,139.31
22,392,4936,3377405,334,3.63,1.45,325,3.53,1.46,366,3.98,1.87,0.98,0.98,0.5,0.44,38.37,143.33
23,346,2039,386729,303,3.4,1.29,297,3.34,1.46,327,3.67,1.56,0.99,0.99,0.55,0.5,40.73,144.93
24,264,1744,506364,234,3.34,1.61,223,3.19,1.53,248,3.54,1.81,0.98,0.97,0.56,0.51,41.72,144.23
25,357,2235,553244,305,3.39,1.47,286,3.18,1.38,327,3.63,1.61,0.97,0.98,0.53,0.43,54.35,147.2
