id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,523,5933,3941238,411,3.4,1.58,437,3.61,1.82,476,3.93,2.24,0.97,0.95,0.44,0.41,1.43,199.96
1,524,88813,103840063,425,3.63,1.6,454,3.88,1.71,486,4.15,1.94,0.96,0.94,0.47,0.45,2.7,191.98
2,670,16302,14262714,494,3.98,2.04,490,3.95,2.06,594,4.79,3.21,0.97,0.94,0.45,0.39,4.38,190.63
3,574,7955,3522390,448,3.56,1.69,462,3.67,1.82,512,4.06,2.16,0.97,0.95,0.47,0.44,1.93,192.37
4,522,695,30596,370,3.46,1.53,424,3.96,1.76,414,3.87,1.74,0.98,0.96,0.41,0.39,0.41,216.39
5,476,644,27712,409,3.59,1.5,447,3.92,1.67,444,3.89,1.64,0.98,0.97,0.41,0.39,0.05,210.73
6,459,603,27619,401,3.55,1.68,418,3.7,1.74,412,3.65,1.71,0.96,0.93,0.47,0.44,0.26,210.13
7,444,2818,511095,387,3.52,1.84,384,3.49,1.65,421,3.83,2.38,0.96,0.94,0.51,0.46,5.44,196.87
8,614,998,97682,382,3.32,1.54,461,4.01,2.02,463,4.03,2.03,0.96,0.94,0.42,0.4,1.21,220.18
9,792,993,60336,420,3.56,1.23,567,4.81,1.62,567,4.81,1.62,0.98,0.98,0.32,0.31,0.05,240.51
10,663,1207,166798,374,3.31,1.23,442,3.91,1.38,454,4.02,1.57,0.99,0.97,0.31,0.3,0.37,232.74
11,577,673,28513,358,3.38,1.15,411,3.88,1.58,410,3.87,1.53,0.98,0.96,0.32,0.31,0.26,232.89
12,517,610,27417,347,3.44,1.28,383,3.79,1.56,375,3.71,1.4,0.97,0.95,0.43,0.42,0.17,225.31
13,384,502,21094,325,2.9,1.3,365,3.26,1.53,365,3.26,1.53,0.96,0.95,0.48,0.47,0.13,215.54
14,388,3215,1810173,304,2.87,1.53,339,3.2,1.75,348,3.28,1.84,0.98,0.97,0.49,0.47,2.37,211.14
15,458,6640,4012251,339,3.2,1.7,355,3.35,1.35,410,3.87,2.4,0.98,0.97,0.48,0.46,2.73,213.46
16,485,1124,87474,385,3.18,1.29,451,3.73,1.66,451,3.73,1.65,0.94,0.92,0.43,0.4,1.51,221.67
17,439,3030,1527238,352,3.09,1.31,400,3.51,1.64,417,3.66,1.76,0.97,0.97,0.48,0.46,1.7,212.29
18,417,5722,4607086,355,3.2,1.57,377,3.4,1.7,395,3.56,1.86,0.97,0.96,0.52,0.48,2.68,197.9
19,389,1120,539647,352,3.2,1.55,370,3.36,1.67,370,3.36,1.65,0.96,0.95,0.5,0.48,0.49,199.03
20,379,568,25223,328,3.01,1.37,371,3.4,1.6,369,3.39,1.56,0.97,0.96,0.48,0.46,0.53,205.22
21,567,196936,245776205,393,3.28,1.65,420,3.5,1.73,472,3.93,2.36,0.95,0.94,0.47,0.43,9.68,190.24
22,434,789,55315,326,2.74,1.24,373,3.13,1.46,372,3.13,1.43,0.95,0.94,0.49,0.47,1.07,217.11
23,464,4774,4043873,368,3.09,1.5,415,3.49,1.7,432,3.63,1.84,0.96,0.93,0.48,0.45,3.45,208.63
24,428,3515,679426,358,3.2,2.07,354,3.16,1.58,409,3.65,2.69,0.94,0.92,0.5,0.49,2.98,198.24
25,371,537,22027,297,2.94,1.29,330,3.27,1.5,330,3.27,1.5,0.97,0.97,0.49,0.48,1.58,220.57
26,392,515,22531,324,2.92,1.24,379,3.41,1.49,378,3.41,1.49,0.96,0.94,0.51,0.49,0.02,211.01
27,340,509,21185,301,2.84,1.37,335,3.16,1.6,335,3.16,1.59,0.97,0.97,0.56,0.55,0.48,209.78
28,465,627,27192,379,3.27,1.47,420,3.62,1.65,419,3.61,1.64,0.97,0.95,0.43,0.41,0.38,214.69
29,495,1182,90350,385,3.44,6.02,370,3.3,1.66,456,4.07,9.07,0.96,0.94,0.5,0.47,0.53,219.08
