id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,137,169,9498,126,3.6,1.44,124,3.54,1.54,136,3.89,1.68,0.46,0.38,0.3,0.33,0.0,141.92
1,102,136,7806,97,2.94,1.6,96,2.91,1.55,99,3.0,1.7,0.4,0.31,0.33,0.38,0.18,131.39
2,156,290,15831,126,3.32,1.3,128,3.37,1.44,148,3.89,1.77,0.45,0.35,0.33,0.39,2.76,131.89
3,98,126,7295,84,3.23,1.39,86,3.31,1.46,98,3.77,1.97,0.49,0.42,0.31,0.37,0.5,138.28
4,182,224,12541,138,4.18,1.55,143,4.33,1.99,161,4.88,1.83,0.56,0.47,0.21,0.26,1.0,155.96
5,142,195,11814,133,3.5,1.33,126,3.32,1.34,139,3.66,1.46,0.42,0.34,0.3,0.33,0.43,126.74
6,154,191,10573,128,4.0,1.81,124,3.88,1.74,141,4.41,2.05,0.48,0.39,0.31,0.34,0.82,123.17
7,173,216,13272,150,3.33,1.35,137,3.04,1.4,168,3.73,1.4,0.41,0.32,0.38,0.45,0.85,119.24
8,139,162,9101,98,2.97,1.31,99,3.0,1.35,111,3.36,1.5,0.47,0.36,0.41,0.5,2.02,134.83
9,341,398,22220,192,3.69,1.53,199,3.83,1.67,246,4.73,2.06,0.58,0.47,0.27,0.34,1.39,169.37
10,283,341,19188,165,3.59,1.42,170,3.7,1.44,211,4.59,1.84,0.56,0.46,0.27,0.33,2.22,173.02
11,161,177,9345,115,3.59,1.52,107,3.34,1.56,120,3.75,1.68,0.57,0.46,0.28,0.37,0.74,166.59
12,214,236,12565,150,3.75,1.46,143,3.58,1.47,166,4.15,1.59,0.57,0.46,0.28,0.36,0.95,161.33
13,152,186,10558,134,3.35,1.51,130,3.25,1.43,146,3.65,1.61,0.49,0.38,0.36,0.44,2.27,136.22
14,157,201,12646,131,2.73,1.2,121,2.52,1.22,153,3.19,1.61,0.37,0.29,0.47,0.53,2.62,125.71
15,153,213,13926,117,3.16,1.26,109,2.95,1.15,141,3.81,1.87,0.42,0.31,0.43,0.52,1.91,128.12
16,101,149,8793,81,3.68,2.42,78,3.55,1.53,99,4.5,2.79,0.38,0.34,0.36,0.37,0.89,137.32
17,151,162,9183,125,3.05,1.53,127,3.1,1.55,145,3.54,1.66,0.48,0.4,0.34,0.4,0.17,130.95
18,149,196,12371,124,2.64,1.13,117,2.49,1.12,147,3.13,1.64,0.32,0.26,0.47,0.49,1.51,104.29
19,183,269,19071,143,3.25,1.56,133,3.02,1.73,174,3.95,1.9,0.32,0.24,0.37,0.4,2.6,111.3
20,152,204,11813,131,3.45,1.45,133,3.5,1.52,149,3.92,1.88,0.46,0.39,0.33,0.37,1.05,138.3
21,153,218,14174,120,3.24,1.36,113,3.05,1.27,138,3.73,1.92,0.41,0.3,0.35,0.41,1.79,122.28
22,139,179,10812,121,2.95,1.43,122,2.98,1.49,132,3.22,1.52,0.41,0.34,0.37,0.41,0.75,120.41
23,123,176,10461,105,3.62,1.63,103,3.55,1.62,118,4.07,1.73,0.42,0.36,0.32,0.37,3.14,115.81
24,117,151,8291,108,3.0,1.31,99,2.75,1.34,116,3.22,1.35,0.36,0.31,0.35,0.38,0.04,113.62
25,176,255,14538,147,3.42,1.45,141,3.28,1.55,163,3.79,1.68,0.42,0.33,0.31,0.37,1.01,117.02
26,170,233,14933,147,3.34,1.45,139,3.16,1.45,164,3.73,1.7,0.4,0.33,0.36,0.39,1.68,131.1
27,43,61,3327,37,2.85,1.63,35,2.69,1.32,42,3.23,1.74,0.33,0.29,0.44,0.49,2.82,129.84
28,122,199,12871,103,3.22,2.37,93,2.91,1.4,112,3.5,2.81,0.4,0.3,0.35,0.4,0.39,126.25
