id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,4610,6374,315996,683,4.74,1.92,595,4.13,5.68,4355,30.24,9.81,0.11,0.18,0.47,0.47,5.17,161.82
1,3994,5677,274262,751,5.22,1.86,518,3.6,1.93,3823,26.55,9.56,0.12,0.17,0.49,0.48,6.2,159.46
2,4393,6200,382555,790,5.49,2.53,544,3.78,1.8,4160,28.89,11.18,0.13,0.2,0.47,0.48,6.15,161.34
3,4161,5720,302948,797,5.53,1.76,537,3.73,1.77,3931,27.3,9.24,0.12,0.18,0.46,0.46,6.27,161.89
4,2808,4479,540324,839,5.83,2.0,625,4.34,2.15,2628,18.25,6.15,0.23,0.32,0.44,0.44,4.79,164.03
5,3404,5304,318933,886,6.15,2.34,773,5.37,8.23,3066,21.29,7.69,0.2,0.28,0.45,0.46,5.22,163.01
6,4893,6863,352966,873,6.06,1.78,601,4.17,1.69,4576,31.78,9.32,0.12,0.19,0.47,0.47,6.24,162.85
7,4498,6091,298463,772,5.36,1.75,551,3.83,1.67,4250,29.51,8.45,0.11,0.17,0.46,0.45,5.81,160.96
8,3847,5217,301566,659,4.58,1.63,555,3.85,1.6,3518,24.43,7.69,0.17,0.24,0.44,0.44,5.3,164.32
9,3518,4745,237366,738,5.12,1.61,680,4.72,3.97,3120,21.67,6.76,0.21,0.26,0.44,0.43,4.85,169.75
10,3795,5135,264173,684,4.75,1.32,644,4.47,1.66,3447,23.94,7.48,0.21,0.28,0.45,0.46,4.97,171.19
11,3720,5040,298908,841,5.84,2.15,648,4.5,1.73,3365,23.37,7.29,0.21,0.28,0.45,0.45,5.16,170.35
12,4647,6114,321896,874,6.07,1.9,618,4.29,1.95,4273,29.67,9.26,0.16,0.24,0.45,0.46,5.45,167.68
13,3929,5172,229112,747,5.19,1.75,522,3.62,1.51,3726,25.88,8.05,0.12,0.17,0.46,0.46,5.72,163.81
14,4195,5834,360784,770,5.35,2.0,551,3.83,1.92,3965,27.53,9.77,0.14,0.2,0.47,0.47,6.24,159.97
15,3430,5543,473688,734,5.1,2.0,609,4.23,4.03,3173,22.03,7.74,0.2,0.29,0.46,0.46,5.94,156.02
16,4054,6515,547845,776,5.39,1.93,606,4.21,1.7,3832,26.61,10.76,0.24,0.37,0.45,0.44,5.2,158.06
17,5782,8675,579363,835,5.8,1.65,556,3.86,1.65,5457,37.9,10.93,0.17,0.31,0.48,0.47,6.95,159.0
18,5591,9010,889158,799,5.55,1.95,531,3.69,1.64,5291,36.74,10.09,0.18,0.34,0.48,0.46,6.69,159.32
19,5380,9409,925328,846,5.88,2.02,606,4.21,1.8,5061,35.15,10.61,0.24,0.39,0.48,0.44,6.03,160.9
20,5057,8471,1114952,837,6.07,1.9,597,4.33,1.85,4764,34.52,10.97,0.22,0.36,0.47,0.45,5.52,161.74
