id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,43,106,10973,35,3.18,1.17,39,3.55,1.57,41,3.73,0.9,0.45,0.44,0.51,0.53,2.49,130.54
1,207,1180,232163,108,3.6,1.52,191,6.37,9.55,113,3.77,1.7,0.56,0.5,0.33,0.37,0.3,116.9
2,49,65,3930,40,2.86,1.46,40,2.86,1.41,49,3.5,1.83,0.41,0.36,0.3,0.33,0.82,120.57
3,36,47,2506,34,2.83,1.64,33,2.75,1.6,34,2.83,1.64,0.37,0.32,0.35,0.38,0.54,121.61
4,55,75,4161,44,4.0,1.18,45,4.09,1.04,46,4.18,1.08,0.71,0.74,0.23,0.26,0.31,182.26
5,80,174,12178,67,5.58,5.3,48,4.0,1.28,77,6.42,7.54,0.45,0.42,0.26,0.27,0.16,156.61
6,641,8085,1634748,109,4.19,3.59,591,22.73,19.36,118,4.54,4.68,0.78,0.78,0.39,0.43,0.8,86.65
7,59,70,4020,54,3.18,1.51,56,3.29,1.86,57,3.35,1.93,0.52,0.45,0.31,0.36,0.02,135.69
8,56,149,21830,34,2.62,1.45,43,3.31,1.93,43,3.31,1.75,0.48,0.42,0.5,0.57,4.27,125.82
9,267,1543,286360,82,3.9,1.22,205,9.76,12.72,101,4.81,1.47,0.75,0.69,0.3,0.37,0.73,170.35
10,149,1013,194714,42,3.0,0.96,120,8.57,9.91,47,3.36,1.01,0.81,0.82,0.28,0.31,0.82,169.31
11,389,3454,688651,70,3.89,1.53,352,19.56,33.23,73,4.06,1.63,0.72,0.71,0.35,0.38,2.43,153.68
12,103,124,8232,65,3.25,0.97,64,3.2,0.95,67,3.35,1.09,0.69,0.64,0.27,0.34,0.19,187.65
13,35,73,8607,32,3.56,2.24,34,3.78,2.44,33,3.67,2.29,0.55,0.53,0.34,0.33,0.57,139.89
14,111,896,177031,54,2.7,1.3,104,5.2,5.91,56,2.8,1.4,0.53,0.47,0.45,0.49,0.25,113.66
15,509,5211,1048159,102,2.91,1.38,486,13.89,14.29,107,3.06,1.49,0.72,0.68,0.43,0.49,1.27,114.93
16,70,89,5305,55,2.62,1.28,59,2.81,1.57,69,3.29,1.82,0.37,0.31,0.44,0.47,1.73,116.37
17,230,1895,359596,74,3.36,1.05,219,9.95,14.68,79,3.59,1.37,0.62,0.53,0.35,0.43,0.54,130.92
18,161,1430,265898,50,2.78,1.0,154,8.56,12.53,51,2.83,1.04,0.56,0.52,0.4,0.45,2.11,112.34
19,82,108,8062,73,3.17,1.4,72,3.13,1.55,80,3.48,1.68,0.46,0.42,0.39,0.38,0.91,102.43
20,72,161,12507,61,4.07,3.26,49,3.27,1.16,69,4.6,4.17,0.57,0.53,0.37,0.38,1.26,120.94
21,65,106,7589,58,3.22,1.31,61,3.39,1.5,63,3.5,1.62,0.61,0.57,0.32,0.3,0.44,141.64
22,28,38,1585,25,2.78,1.39,28,3.11,1.83,28,3.11,1.83,0.38,0.4,0.32,0.32,0.01,131.77
23,45,114,8474,42,3.23,2.24,34,2.62,1.5,45,3.46,2.5,0.44,0.45,0.42,0.41,0.4,86.77
24,316,2866,596847,56,2.67,1.46,302,14.38,15.94,59,2.81,1.75,0.66,0.65,0.42,0.43,0.27,87.88
25,46,56,2930,41,3.42,1.51,39,3.25,1.36,45,3.75,1.54,0.48,0.4,0.34,0.42,0.2,148.74
26,20,37,7837,19,3.8,1.1,17,3.4,0.89,19,3.8,1.1,0.65,0.71,0.27,0.22,3.74,125.99
27,181,1838,365224,66,3.3,1.13,174,8.7,13.02,71,3.55,1.23,0.53,0.5,0.29,0.3,0.24,120.87
28,55,199,33029,41,3.73,1.42,54,4.91,2.81,46,4.18,1.54,0.68,0.63,0.34,0.4,0.32,139.41
29,87,125,7416,80,3.48,1.34,82,3.57,1.44,84,3.65,1.47,0.54,0.49,0.3,0.32,0.12,147.83
30,185,1261,370162,91,3.5,1.84,179,6.88,10.14,94,3.62,1.83,0.52,0.47,0.28,0.31,0.16,116.53
31,87,166,19130,79,3.16,1.57,81,3.24,1.67,85,3.4,1.68,0.54,0.48,0.37,0.44,1.44,122.51
32,90,209,15173,80,5.33,6.69,57,3.8,1.52,90,6.0,8.71,0.5,0.45,0.26,0.26,0.3,131.57
33,20,83,70517,19,3.8,2.59,18,3.6,2.7,19,3.8,2.59,0.5,0.54,0.25,0.21,0.06,131.53
34,112,230,73290,94,3.62,1.47,94,3.62,1.5,109,4.19,1.55,0.45,0.42,0.35,0.37,0.77,132.34
35,77,121,7162,57,3.56,1.86,60,3.75,2.05,73,4.56,2.28,0.47,0.39,0.27,0.31,1.94,127.51
36,69,99,7414,65,3.1,1.58,64,3.05,1.66,68,3.24,1.7,0.44,0.37,0.4,0.46,0.05,106.71
37,97,114,5967,87,3.35,1.35,84,3.23,1.31,92,3.54,1.61,0.52,0.45,0.32,0.37,0.08,157.73
38,77,108,6046,74,3.08,1.18,75,3.12,1.23,76,3.17,1.31,0.56,0.51,0.3,0.35,0.68,137.7
39,41,51,2937,38,2.92,1.04,40,3.08,1.44,41,3.15,1.34,0.47,0.38,0.3,0.34,0.01,127.24
40,79,569,667159,74,3.36,1.68,72,3.27,1.7,77,3.5,1.79,0.56,0.5,0.34,0.39,0.02,126.36
41,82,111,8932,73,3.84,1.42,75,3.95,1.72,80,4.21,1.87,0.58,0.48,0.29,0.35,0.23,150.09
42,56,72,4343,44,3.14,1.03,47,3.36,1.34,46,3.29,1.2,0.53,0.45,0.3,0.36,0.02,148.39
43,93,114,5571,79,4.65,1.84,82,4.82,1.7,83,4.88,1.8,0.67,0.64,0.22,0.24,0.21,179.64
44,162,2562,538926,68,2.52,1.12,156,5.78,8.41,71,2.63,1.31,0.5,0.45,0.45,0.5,0.76,104.07
45,67,84,4497,61,3.05,1.39,63,3.15,1.53,66,3.3,1.38,0.54,0.49,0.3,0.34,0.25,147.78
46,219,2749,534714,50,3.12,1.59,213,13.31,13.79,55,3.44,1.93,0.78,0.8,0.36,0.39,1.87,101.23
47,494,4544,1265644,97,3.59,1.69,474,17.56,27.5,98,3.63,1.74,0.65,0.6,0.38,0.42,0.07,108.11
48,192,1998,395842,65,4.06,1.0,152,9.5,10.5,72,4.5,1.32,0.79,0.74,0.25,0.27,0.3,171.52
49,35,67,9981,22,3.67,1.86,20,3.33,1.75,22,3.67,1.86,0.66,0.68,0.3,0.24,2.56,182.18
50,321,3083,692372,96,3.69,1.19,290,11.15,10.34,102,3.92,1.23,0.78,0.75,0.37,0.4,0.76,123.58
51,480,4792,978542,67,3.72,1.13,460,25.56,23.02,77,4.28,1.6,0.79,0.76,0.38,0.45,0.34,108.69
52,370,3762,723802,116,3.41,1.31,339,9.97,11.46,121,3.56,1.5,0.73,0.67,0.32,0.37,0.62,124.48
53,113,131,12312,76,3.3,1.18,83,3.61,1.23,89,3.87,1.25,0.59,0.46,0.26,0.34,0.02,172.23
54,85,133,31535,71,3.94,1.51,71,3.94,1.59,72,4.0,1.57,0.58,0.54,0.24,0.29,0.5,165.24
55,241,1788,341928,106,3.53,1.66,208,6.93,9.91,112,3.73,1.76,0.64,0.58,0.31,0.36,0.81,144.62
56,173,660,621798,128,4.13,1.67,126,4.06,1.59,142,4.58,1.82,0.56,0.48,0.26,0.32,0.24,159.2
57,724,7111,1346669,204,3.71,1.69,637,11.58,7.33,211,3.84,1.85,0.88,0.85,0.36,0.46,4.1,127.41
58,568,5499,1131185,126,3.82,1.51,525,15.91,17.38,140,4.24,2.05,0.71,0.67,0.36,0.4,3.67,106.63
