id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,786,18634,8660573,529,4.1,1.69,400,3.1,1.45,635,4.92,2.1,0.97,0.95,0.53,0.42,58.22,148.07
1,819,16240,3866001,509,3.77,1.49,386,2.86,1.41,634,4.7,2.1,0.97,0.96,0.52,0.37,42.42,140.56
2,711,13977,8484564,440,3.79,1.63,349,3.01,1.52,552,4.76,2.14,0.99,0.99,0.55,0.43,35.78,145.47
3,610,7129,2795626,408,3.43,1.5,359,3.02,1.44,502,4.22,1.98,0.99,1.0,0.56,0.41,31.87,146.88
4,792,7283,2534195,483,4.06,1.59,455,3.82,1.53,598,5.03,1.94,0.99,1.0,0.52,0.38,20.61,159.84
5,728,49343,51019286,444,3.73,1.65,408,3.43,1.72,572,4.81,2.46,0.99,0.99,0.53,0.38,18.73,149.63
6,776,30809,23792357,504,4.1,1.64,427,3.47,1.53,626,5.09,2.28,0.99,1.0,0.56,0.42,23.26,148.16
7,526,5778,1923395,378,3.53,1.49,338,3.16,1.44,443,4.14,1.77,1.0,1.0,0.56,0.41,16.97,145.83
8,658,7811,4253700,373,3.42,1.55,362,3.32,1.72,490,4.5,2.33,0.99,1.0,0.5,0.39,18.89,162.23
9,530,3192,962288,264,3.38,1.2,299,3.83,1.32,355,4.55,1.51,0.99,1.0,0.5,0.42,9.07,200.41
10,610,9006,3759579,362,3.89,1.49,353,3.8,1.52,433,4.66,1.95,1.0,1.0,0.5,0.39,17.82,189.77
11,606,10639,7012267,355,3.86,1.43,323,3.51,1.25,400,4.35,1.7,1.0,1.0,0.49,0.35,14.54,189.44
12,538,4723,1454393,329,3.39,1.26,300,3.09,1.21,378,3.9,1.54,1.0,1.0,0.56,0.43,13.27,172.46
13,475,6481,2678907,353,3.15,1.42,310,2.77,1.38,417,3.72,1.74,1.0,1.0,0.54,0.39,17.81,142.96
14,519,5923,2119374,369,3.35,1.62,338,3.07,1.55,434,3.95,1.95,1.0,1.0,0.57,0.42,18.12,158.35
15,567,6777,2349885,385,3.41,1.37,342,3.03,1.37,474,4.19,1.74,0.99,1.0,0.51,0.35,20.39,150.11
16,622,7162,2713128,437,3.74,1.57,400,3.42,1.61,533,4.56,1.95,1.0,1.0,0.51,0.38,15.68,159.83
17,635,11347,7075085,408,3.46,1.58,344,2.92,1.4,517,4.38,2.52,1.0,1.0,0.51,0.34,32.5,147.22
18,519,15661,12578408,337,2.91,1.31,298,2.57,1.23,420,3.62,1.89,1.0,1.0,0.54,0.37,24.94,142.28
19,609,7363,2672623,410,3.33,1.39,349,2.84,1.38,505,4.11,1.7,1.0,1.0,0.48,0.31,26.41,138.64
20,693,24728,18589813,470,3.95,1.6,414,3.48,1.5,583,4.9,2.09,0.99,0.99,0.52,0.35,23.81,144.74
21,614,6746,2375472,411,3.74,2.84,340,3.09,1.53,500,4.55,3.51,1.0,1.0,0.52,0.36,21.09,145.9
22,610,8040,3137052,408,3.4,1.66,357,2.98,1.51,494,4.12,1.99,1.0,1.0,0.55,0.39,13.07,145.02
23,582,45575,49145331,393,3.39,1.48,343,2.96,1.42,479,4.13,1.9,1.0,1.0,0.58,0.43,21.44,149.48
24,613,6393,2089810,395,3.41,1.42,347,2.99,1.45,492,4.24,1.75,1.0,1.0,0.55,0.4,21.03,139.29
25,582,164082,202580781,355,3.17,1.44,296,2.64,1.29,456,4.07,1.96,1.0,1.0,0.57,0.44,19.89,144.77
26,579,5798,2122541,335,3.13,1.3,282,2.64,1.39,461,4.31,2.04,1.0,1.0,0.54,0.4,21.27,140.77
27,785,13720,7730017,452,3.65,1.58,385,3.1,1.54,600,4.84,2.36,1.0,1.0,0.54,0.39,19.55,138.89
28,622,6095,2044742,444,3.96,4.37,350,3.12,1.48,535,4.78,5.87,0.99,0.99,0.52,0.37,27.65,147.39
29,585,12775,9665221,396,3.47,1.64,342,3.0,1.44,485,4.25,2.26,1.0,1.0,0.51,0.35,26.62,150.82
30,279,7147,4820115,185,3.49,1.32,156,2.94,1.2,241,4.55,2.66,0.99,1.0,0.53,0.39,19.43,141.93
31,131,8194,8423088,77,2.66,1.56,74,2.55,1.35,109,3.76,3.68,0.99,0.99,0.52,0.36,68.66,142.96
32,300,20217,22590074,197,3.03,1.45,190,2.92,1.31,235,3.62,2.4,0.99,0.99,0.64,0.59,64.51,145.71
33,234,2003,625388,180,2.69,1.28,183,2.73,1.34,212,3.16,1.63,0.99,0.99,0.56,0.41,66.75,151.54
34,350,18591,19799458,216,3.18,1.46,214,3.15,1.39,275,4.04,2.69,0.98,0.98,0.61,0.52,54.29,150.93
35,219,12736,13300218,146,3.11,1.7,138,2.94,1.51,181,3.85,3.71,0.99,1.0,0.62,0.52,58.07,145.15
36,176,1402,348672,144,2.36,1.28,143,2.34,1.29,166,2.72,1.61,0.99,0.99,0.67,0.56,79.49,154.95
37,227,9295,9403374,151,3.02,1.45,146,2.92,1.24,194,3.88,3.57,1.0,1.0,0.63,0.54,54.56,163.6
38,321,21423,14629563,177,3.11,1.7,168,2.95,1.59,244,4.28,4.06,0.99,0.99,0.58,0.49,49.06,141.92
39,226,1704,453483,168,2.9,1.28,166,2.86,1.34,210,3.62,1.85,1.0,1.0,0.66,0.59,58.83,149.15
40,357,22699,24935102,221,3.25,1.61,213,3.13,1.6,284,4.18,2.9,0.99,0.99,0.63,0.53,59.68,144.31
41,319,11097,11220713,196,3.02,1.56,195,3.0,1.39,261,4.02,3.43,0.99,0.99,0.62,0.55,50.81,142.1
42,289,1846,613258,209,3.43,1.24,201,3.3,1.22,234,3.84,1.32,0.99,0.99,0.6,0.52,39.37,164.72
43,301,15551,16659428,191,3.24,1.37,188,3.19,1.38,231,3.92,2.4,0.98,0.98,0.64,0.58,50.75,167.55
44,205,1443,355266,166,2.86,1.36,167,2.88,1.55,194,3.34,1.69,0.98,0.98,0.62,0.54,56.78,146.91
45,262,9960,10242338,186,3.1,1.54,173,2.88,1.63,225,3.75,2.13,0.99,0.99,0.54,0.43,53.03,145.4
46,199,1475,352026,172,2.82,1.36,169,2.77,1.44,194,3.18,1.48,0.99,0.99,0.57,0.44,51.83,147.53
47,263,11410,11697004,157,2.66,1.42,157,2.66,1.41,207,3.51,2.42,0.99,0.99,0.67,0.55,69.65,139.83
48,275,1248,362028,159,3.61,1.15,160,3.64,1.2,181,4.11,1.53,0.99,1.0,0.51,0.46,29.95,191.37
49,308,13423,14009038,168,3.43,1.67,173,3.53,1.77,201,4.1,2.77,0.99,0.99,0.55,0.48,51.16,169.32
50,306,12532,13313189,192,3.92,1.4,185,3.78,1.61,231,4.71,3.06,0.99,0.98,0.58,0.51,30.49,181.84
51,351,6577,5118191,248,3.49,1.65,249,3.51,1.64,300,4.23,2.61,0.99,0.99,0.56,0.48,46.28,150.99
52,252,1655,528764,194,3.4,1.44,195,3.42,1.5,228,4.0,1.7,0.99,0.99,0.6,0.51,53.12,168.91
53,263,9674,7106799,181,2.97,1.43,180,2.95,1.37,221,3.62,1.79,1.0,1.0,0.64,0.56,70.67,154.32
54,209,1407,360556,170,3.27,1.34,178,3.42,1.45,196,3.77,1.63,0.99,0.99,0.62,0.54,45.12,163.49
55,212,13255,14528737,147,3.0,1.35,143,2.92,1.43,190,3.88,3.3,0.98,0.98,0.55,0.46,37.25,155.88
56,210,13131,14182789,136,2.89,1.55,136,2.89,1.45,170,3.62,2.88,0.98,0.99,0.59,0.52,42.4,160.34
57,186,1233,368338,152,3.23,1.46,157,3.34,1.65,175,3.72,1.88,0.98,0.98,0.67,0.6,61.31,158.22
58,175,12337,13521633,110,2.75,0.9,113,2.82,0.98,148,3.7,2.81,0.99,1.0,0.61,0.47,52.58,164.9
59,138,2188,1693429,110,2.89,1.2,108,2.84,1.1,133,3.5,1.22,0.99,0.99,0.55,0.4,54.73,152.44
60,182,8141,8191435,133,2.38,0.95,131,2.34,1.03,160,2.86,1.67,0.99,0.99,0.68,0.56,67.63,136.47
61,183,12732,16566023,155,2.87,1.48,152,2.81,1.52,177,3.28,1.64,0.99,0.98,0.65,0.57,63.92,149.74
62,260,30528,25823035,192,3.05,1.34,187,2.97,1.32,222,3.52,1.92,0.99,1.0,0.58,0.47,53.98,147.18
63,186,1264,287235,152,2.87,1.4,154,2.91,1.56,176,3.32,1.67,0.99,0.99,0.63,0.52,72.97,135.51
64,219,11951,12959135,143,2.86,1.58,130,2.6,1.44,180,3.6,2.48,0.98,0.97,0.6,0.49,64.41,145.59
65,233,1537,477740,178,2.87,1.52,177,2.85,1.6,208,3.35,1.78,0.99,1.0,0.66,0.58,70.66,150.32
66,269,19234,21750400,197,3.4,1.47,190,3.28,1.52,234,4.03,2.72,0.98,0.98,0.55,0.47,35.44,156.62
67,172,1702,381678,149,3.24,1.49,151,3.28,1.59,167,3.63,1.65,0.96,0.97,0.56,0.45,37.83,166.07
68,337,12232,12656207,241,3.49,1.46,242,3.51,1.46,285,4.13,2.37,0.99,1.0,0.59,0.5,58.91,160.18
69,316,11228,10983310,219,3.22,1.46,209,3.07,1.41,264,3.88,2.34,0.99,0.99,0.61,0.5,61.41,159.37
70,191,1749,653922,167,2.69,1.12,163,2.63,1.13,184,2.97,1.31,0.99,0.98,0.6,0.48,66.04,159.65
71,239,13187,14275469,155,3.44,1.42,153,3.4,1.5,187,4.16,2.14,1.0,1.0,0.56,0.45,47.45,162.16
72,241,1992,1028209,201,3.41,1.67,193,3.27,1.72,225,3.81,1.8,0.99,0.99,0.59,0.5,59.34,162.23
73,276,4872,4219633,204,3.34,1.56,198,3.25,1.45,235,3.85,2.21,1.0,1.0,0.61,0.53,53.56,165.78
74,267,7396,7370048,197,3.46,1.54,195,3.42,1.64,228,4.0,2.36,1.0,0.99,0.61,0.53,43.97,167.54
75,270,8673,8614670,195,3.61,1.57,184,3.41,1.41,227,4.2,2.14,0.99,1.0,0.6,0.5,58.94,161.53
76,201,1516,533018,157,2.91,1.25,158,2.93,1.32,190,3.52,1.62,0.99,1.0,0.62,0.53,64.77,153.01
