id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,410,572,24125,369,3.32,1.6,396,3.57,1.86,395,3.56,1.77,0.97,0.96,0.49,0.48,0.03,206.88
1,354,496,22582,310,2.95,1.53,340,3.24,1.78,335,3.19,1.7,0.97,0.94,0.51,0.49,0.03,213.42
2,391,526,22885,349,3.14,1.51,371,3.34,1.59,370,3.33,1.59,0.96,0.95,0.5,0.48,0.04,207.69
3,414,515,24227,362,3.26,1.36,393,3.54,1.61,393,3.54,1.61,0.96,0.94,0.49,0.46,0.01,217.28
4,479,581,24919,380,3.39,1.33,422,3.77,1.52,421,3.76,1.51,0.96,0.96,0.37,0.35,0.02,215.42
5,430,569,25192,381,3.46,1.6,415,3.77,1.8,409,3.72,1.78,0.97,0.96,0.45,0.43,0.36,202.7
6,493,635,28346,424,3.75,1.78,451,3.99,1.91,453,4.01,1.92,0.96,0.93,0.46,0.43,0.06,205.64
7,384,532,24348,340,3.12,1.53,365,3.35,1.91,358,3.28,1.61,0.97,0.94,0.48,0.46,0.64,200.86
8,539,651,28179,350,3.27,1.39,422,3.94,1.77,417,3.9,1.74,0.96,0.94,0.38,0.36,0.22,218.16
9,701,803,33647,372,3.48,1.28,481,4.5,1.53,478,4.47,1.48,0.99,0.97,0.29,0.29,0.01,238.93
10,657,782,33497,376,3.51,1.15,482,4.5,1.62,481,4.5,1.63,0.98,0.97,0.32,0.31,0.26,236.2
11,698,903,38083,451,3.73,1.35,498,4.12,1.57,494,4.08,1.56,0.98,0.98,0.3,0.3,0.02,234.49
12,611,767,33315,417,3.59,1.43,459,3.96,1.68,454,3.91,1.61,0.98,0.95,0.37,0.35,0.11,229.12
