id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2502,3680,138405,423,3.44,1.56,452,3.67,1.82,451,3.67,1.82,0.79,0.81,0.37,0.38,0.06,199.15
1,3892,5789,214300,458,3.18,1.32,480,3.33,1.44,478,3.32,1.44,0.69,0.75,0.34,0.36,0.0,237.65
2,298,394,16546,263,2.99,1.39,283,3.22,1.61,283,3.22,1.61,0.96,0.96,0.45,0.43,0.02,135.97
3,291,394,18479,263,2.92,1.41,281,3.12,1.51,279,3.1,1.51,0.95,0.92,0.48,0.46,1.6,119.52
4,350,446,19430,285,3.31,1.34,313,3.64,1.36,313,3.64,1.36,0.98,0.96,0.37,0.35,0.27,151.89
5,350,444,18851,295,3.28,1.42,324,3.6,1.61,322,3.58,1.57,0.97,0.96,0.41,0.4,0.02,137.48
6,337,420,21239,304,3.13,1.41,316,3.26,1.49,316,3.26,1.49,0.95,0.92,0.44,0.41,0.06,131.6
7,250,352,14828,229,2.63,1.2,239,2.75,1.37,236,2.71,1.25,0.96,0.95,0.48,0.46,0.73,133.58
8,474,564,25442,285,3.06,1.43,346,3.72,1.87,344,3.7,1.85,0.97,0.95,0.38,0.37,0.47,159.27
9,698,832,34564,346,3.3,1.25,462,4.4,1.57,459,4.37,1.52,0.98,0.96,0.26,0.26,0.27,188.79
10,565,641,26113,327,3.27,1.2,404,4.04,1.52,402,4.02,1.52,0.99,0.98,0.31,0.31,0.01,176.46
11,523,624,25891,357,3.72,1.42,392,4.08,1.95,380,3.96,1.67,0.98,0.97,0.27,0.27,0.02,185.22
12,407,493,23257,300,3.26,1.42,323,3.51,1.56,323,3.51,1.56,0.98,0.95,0.33,0.31,0.0,172.26
13,262,325,14051,231,2.96,1.32,252,3.23,1.42,252,3.23,1.44,0.95,0.93,0.46,0.44,0.01,134.19
14,256,300,16124,223,2.93,1.35,240,3.16,1.56,239,3.14,1.55,0.94,0.89,0.46,0.43,0.09,138.76
15,270,333,14399,234,3.25,1.34,255,3.54,1.65,253,3.51,1.61,0.95,0.94,0.4,0.39,0.11,145.51
16,299,357,15201,245,2.92,1.36,284,3.38,1.5,282,3.36,1.47,0.97,0.96,0.44,0.43,0.01,140.39
17,332,407,17660,273,3.0,1.27,319,3.51,1.63,319,3.51,1.6,0.96,0.94,0.38,0.37,0.5,137.17
18,281,383,16609,254,2.82,1.46,276,3.07,1.55,278,3.09,1.55,0.96,0.95,0.49,0.47,1.67,118.4
19,453,733,31310,390,3.58,5.52,358,3.28,1.58,426,3.91,7.59,0.95,0.94,0.46,0.44,1.1,120.08
20,345,458,20209,305,3.02,1.44,341,3.38,1.62,332,3.29,1.55,0.95,0.93,0.44,0.43,0.04,125.58
21,302,416,17827,267,2.87,1.35,289,3.11,1.43,286,3.08,1.42,0.96,0.95,0.43,0.41,0.07,134.78
22,287,394,17880,265,2.82,1.39,281,2.99,1.54,281,2.99,1.54,0.97,0.95,0.46,0.44,0.66,133.61
23,267,331,14459,235,2.64,1.3,261,2.93,1.39,259,2.91,1.35,0.96,0.95,0.48,0.46,0.02,127.55
24,220,296,12446,203,2.45,1.17,217,2.61,1.38,217,2.61,1.35,0.98,0.97,0.51,0.49,0.21,129.91
25,287,397,16953,254,2.82,1.23,271,3.01,1.33,273,3.03,1.39,0.98,0.97,0.45,0.43,1.12,140.06
26,260,376,16009,229,2.6,1.31,251,2.85,1.51,247,2.81,1.46,0.96,0.95,0.52,0.51,0.27,121.45
27,311,418,18723,281,2.81,1.38,302,3.02,1.52,300,3.0,1.52,0.95,0.93,0.47,0.45,0.12,118.37
28,248,333,14426,217,2.82,1.28,233,3.03,1.4,233,3.03,1.4,0.97,0.96,0.46,0.45,0.22,134.52
29,314,395,16970,274,3.19,1.33,296,3.44,1.5,294,3.42,1.47,0.97,0.95,0.39,0.37,0.26,140.78
30,232,294,13044,211,2.85,1.42,224,3.03,1.57,224,3.03,1.57,0.97,0.95,0.46,0.44,0.04,125.23
31,198,243,10202,185,2.61,1.18,195,2.75,1.24,195,2.75,1.24,0.97,0.96,0.55,0.53,0.01,122.89
32,254,341,16399,231,2.62,1.28,251,2.85,1.46,247,2.81,1.45,0.97,0.94,0.48,0.45,0.66,117.64
33,280,341,15957,249,2.96,1.34,274,3.26,1.55,272,3.24,1.51,0.94,0.92,0.45,0.42,0.21,124.75
34,261,322,14766,232,2.73,1.28,254,2.99,1.48,254,2.99,1.48,0.94,0.92,0.46,0.44,0.02,127.3
35,220,278,12032,183,2.77,1.29,207,3.14,1.73,201,3.05,1.56,0.98,0.97,0.45,0.43,0.51,125.84
36,198,245,10873,185,2.8,1.15,195,2.95,1.29,195,2.95,1.29,0.96,0.94,0.48,0.45,0.02,123.82
