id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2434,3618,133820,377,3.09,1.34,397,3.25,1.5,397,3.25,1.5,0.8,0.84,0.38,0.39,0.01,197.4
1,3902,5745,212130,440,3.08,1.47,465,3.25,1.61,465,3.25,1.61,0.67,0.73,0.33,0.35,0.01,239.98
2,314,417,18781,276,3.14,1.33,304,3.45,1.66,304,3.45,1.66,0.97,0.94,0.44,0.42,0.09,133.81
3,273,352,15443,246,3.04,1.3,261,3.22,1.45,262,3.23,1.48,0.97,0.96,0.4,0.39,0.1,127.67
4,354,435,19030,285,3.31,1.37,318,3.7,1.93,307,3.57,1.58,0.97,0.96,0.37,0.35,0.13,153.35
5,400,502,21832,352,3.59,1.73,378,3.86,1.89,378,3.86,1.9,0.97,0.95,0.4,0.38,0.08,136.84
6,379,547,23899,330,3.44,1.76,350,3.65,2.05,342,3.56,1.86,0.96,0.94,0.41,0.39,0.61,136.69
7,248,373,15933,229,2.66,1.38,237,2.76,1.46,236,2.74,1.46,0.96,0.94,0.49,0.47,0.47,128.03
8,471,556,24591,291,3.13,1.29,346,3.72,1.68,344,3.7,1.68,0.97,0.96,0.35,0.35,0.06,167.42
9,640,725,29519,335,3.19,1.07,438,4.17,1.48,438,4.17,1.48,0.99,0.98,0.29,0.29,0.21,185.88
10,558,630,26541,336,3.36,1.23,412,4.12,1.51,413,4.13,1.51,0.99,0.97,0.28,0.27,0.14,177.25
11,595,715,32427,368,3.72,1.36,405,4.09,1.61,403,4.07,1.61,0.99,0.98,0.25,0.25,0.14,194.65
12,450,538,22305,310,3.52,1.41,335,3.81,1.91,327,3.72,1.57,0.98,0.97,0.34,0.33,0.01,171.81
