id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,514,50140,42563552,306,7.29,5.28,182,4.33,1.49,450,10.71,9.6,0.97,0.97,0.5,0.35,30.11,138.22
1,396,23611,14940964,232,5.4,3.3,164,3.81,1.83,335,7.79,6.04,0.92,0.91,0.46,0.33,36.29,135.6
2,339,173438,170179107,206,5.72,3.24,144,4.0,1.49,305,8.47,5.6,0.97,0.97,0.46,0.34,24.51,148.74
3,601,90745,84782041,327,7.6,4.49,187,4.35,1.41,533,12.4,8.88,0.84,0.83,0.46,0.3,34.61,139.67
4,362,5206,2032281,209,5.36,3.62,197,5.05,2.56,314,8.05,5.9,0.83,0.82,0.51,0.44,34.73,153.63
7,412,10812,6166276,249,6.07,4.75,166,4.05,1.8,367,8.95,7.88,0.94,0.93,0.49,0.37,29.56,137.12
8,458,71634,63442312,244,5.95,4.99,156,3.8,1.58,368,8.98,9.27,0.89,0.89,0.52,0.42,35.38,135.05
9,513,17298,13114563,275,7.05,3.85,199,5.1,1.96,386,9.9,5.73,0.89,0.87,0.47,0.3,20.4,165.33
10,353,6841,2762823,223,5.58,2.44,196,4.9,1.66,301,7.52,3.59,0.91,0.89,0.41,0.37,24.72,163.57
21,450,140145,107149241,269,6.56,3.72,190,4.63,1.61,393,9.59,7.19,0.92,0.91,0.47,0.32,26.89,135.62
22,525,21007,16366162,292,7.3,4.61,176,4.4,1.72,448,11.2,8.79,0.93,0.91,0.44,0.3,38.78,137.41
23,482,23900,20287896,280,6.67,4.76,185,4.4,1.98,422,10.05,7.71,0.91,0.91,0.43,0.33,41.94,141.69
24,453,13004,8213156,263,6.58,4.25,179,4.47,1.6,384,9.6,7.36,0.91,0.9,0.49,0.34,38.31,135.29
25,417,19249,16262900,236,6.05,2.86,180,4.62,1.8,371,9.51,6.53,0.93,0.93,0.52,0.41,24.71,128.7
28,449,24522,24574733,257,6.42,3.34,169,4.22,1.69,384,9.6,6.04,0.87,0.84,0.42,0.34,38.04,141.96
29,470,59636,61040906,255,6.07,3.49,180,4.29,1.89,378,9.0,6.62,0.81,0.79,0.46,0.33,43.14,141.48
30,431,42977,43593714,230,5.61,3.75,147,3.59,1.53,368,8.98,7.52,0.89,0.89,0.43,0.33,29.26,131.92
31,392,29181,20668348,203,4.83,2.25,155,3.69,1.57,322,7.67,4.59,0.79,0.77,0.49,0.44,35.64,137.19
32,446,21011,11653697,241,5.74,3.46,165,3.93,1.7,388,9.24,6.0,0.89,0.89,0.46,0.32,44.66,139.56
35,403,13086,8964796,231,5.78,3.23,168,4.2,1.71,356,8.9,6.36,0.85,0.85,0.47,0.36,42.0,141.66
36,653,23246,14477979,336,8.2,4.77,195,4.76,1.89,513,12.51,7.17,0.92,0.91,0.42,0.3,33.48,133.39
37,531,65749,73137475,190,4.63,2.75,153,3.73,1.63,340,8.29,6.21,0.89,0.9,0.56,0.47,29.37,136.24
38,462,24851,20994460,239,5.83,3.94,144,3.51,1.6,388,9.46,7.1,0.86,0.84,0.46,0.33,41.46,133.01
49,345,15905,12725873,183,4.82,2.87,144,3.79,1.71,269,7.08,6.55,0.95,0.95,0.4,0.27,17.07,144.02
50,392,23229,24724637,245,5.7,2.58,191,4.44,1.76,326,7.58,3.93,0.89,0.89,0.42,0.28,34.53,155.4
51,437,15060,8930548,229,5.72,3.11,187,4.68,2.03,370,9.25,6.3,0.82,0.83,0.48,0.4,35.94,151.93
52,464,17448,12356417,271,6.61,3.03,180,4.39,2.06,391,9.54,4.96,0.91,0.89,0.44,0.28,28.87,139.07
53,325,22441,19039728,194,4.85,2.78,166,4.15,1.76,282,7.05,5.19,0.88,0.87,0.45,0.35,32.37,148.22
56,443,30087,23095761,219,5.76,3.29,154,4.05,1.25,352,9.26,7.13,0.9,0.89,0.46,0.29,19.84,149.88
57,295,9631,9746774,180,5.45,2.6,142,4.3,1.51,241,7.3,4.32,0.88,0.87,0.43,0.32,31.42,165.98
58,311,9249,6129785,190,4.63,2.05,138,3.37,1.43,263,6.41,3.43,0.92,0.89,0.46,0.32,43.57,147.71
59,463,9393,5652551,248,5.77,3.02,176,4.09,1.64,351,8.16,5.52,0.9,0.89,0.48,0.39,29.84,161.04
60,336,21096,17961590,215,5.0,2.62,169,3.93,1.74,301,7.0,4.12,0.94,0.94,0.5,0.39,34.43,140.99
63,485,10497,5019289,265,6.31,3.42,196,4.67,1.73,392,9.33,6.3,0.99,0.98,0.48,0.37,30.17,157.28
64,555,21575,17543620,294,7.17,3.85,205,5.0,1.86,427,10.41,7.54,0.84,0.83,0.38,0.26,32.56,163.11
65,433,78405,76001954,221,5.67,2.78,167,4.28,1.75,333,8.54,7.08,0.9,0.88,0.51,0.39,38.23,147.82
66,372,14766,9554632,212,5.05,3.16,155,3.69,1.96,318,7.57,6.44,0.94,0.92,0.48,0.35,36.01,145.54
67,319,16543,14085650,167,4.28,3.21,121,3.1,1.59,256,6.56,6.44,0.85,0.83,0.5,0.41,39.18,136.86
70,360,17113,14928346,188,4.7,2.87,150,3.75,1.88,295,7.38,6.1,0.95,0.94,0.5,0.41,29.27,141.73
85,423,32675,31360134,238,5.95,4.09,149,3.72,1.45,350,8.75,7.99,0.76,0.69,0.44,0.34,30.66,159.34
86,349,7606,3492939,213,5.61,3.43,155,4.08,1.81,294,7.74,5.31,0.84,0.81,0.45,0.33,32.07,158.43
87,402,11525,5928022,251,6.44,4.92,154,3.95,1.7,334,8.56,7.71,0.89,0.88,0.48,0.4,38.74,156.81
88,271,10743,11925758,177,4.54,2.2,149,3.82,1.47,234,6.0,2.84,0.84,0.83,0.44,0.35,26.79,166.19
91,273,15156,10603695,185,4.51,2.43,146,3.56,1.55,246,6.0,4.58,0.98,0.97,0.5,0.4,30.76,139.1
92,526,17088,9129480,241,6.34,4.78,314,8.26,9.17,463,12.18,13.82,0.69,0.72,0.4,0.32,34.68,141.53
93,710,70361,62973462,307,7.49,4.94,389,9.49,10.31,542,13.22,13.89,0.79,0.8,0.43,0.37,25.66,146.9
94,271,9090,6557636,188,4.7,2.91,148,3.7,2.17,244,6.1,4.28,0.91,0.9,0.5,0.42,17.54,150.34
95,240,16848,10596544,132,5.74,3.83,87,3.78,1.44,209,9.09,6.8,0.85,0.85,0.44,0.27,38.51,145.86
98,292,10115,5834378,194,4.97,2.54,144,3.69,1.56,262,6.72,4.02,0.88,0.88,0.42,0.34,49.32,151.03
99,352,14472,9546194,224,5.33,3.45,140,3.33,1.34,296,7.05,4.93,0.88,0.88,0.45,0.26,33.63,139.03
100,312,12508,9923822,215,5.51,2.9,152,3.9,1.68,281,7.21,4.16,0.85,0.84,0.42,0.31,32.7,146.42
101,343,23140,18835289,187,5.34,4.41,118,3.37,1.31,296,8.46,8.95,0.87,0.86,0.47,0.4,36.46,143.06
102,338,50648,64477918,193,5.08,4.19,165,4.34,2.16,298,7.84,6.31,0.94,0.94,0.51,0.41,41.51,148.33
105,362,17825,15085321,238,6.1,3.29,152,3.9,1.52,313,8.03,5.55,0.94,0.94,0.49,0.33,36.4,146.16
106,265,6931,5670890,158,4.27,2.29,121,3.27,1.66,241,6.51,4.98,0.93,0.92,0.47,0.36,37.51,141.17
107,388,22139,19908994,224,5.89,4.03,138,3.63,1.72,332,8.74,7.46,0.94,0.94,0.44,0.28,31.2,135.68
108,345,18703,13846065,212,5.73,4.55,130,3.51,1.91,297,8.03,7.58,0.85,0.85,0.48,0.35,28.01,136.23
109,285,30499,28074143,194,4.97,3.3,147,3.77,1.78,253,6.49,5.35,0.94,0.94,0.53,0.46,31.03,142.07
112,304,7296,4148559,174,4.58,2.95,124,3.26,1.5,259,6.82,5.77,0.94,0.94,0.49,0.38,39.91,141.67
113,199,3647,1491641,123,3.97,1.82,95,3.06,1.59,166,5.35,3.1,0.92,0.91,0.48,0.36,38.5,137.13
114,237,8092,6322339,148,4.48,2.82,100,3.03,1.24,204,6.18,4.61,0.95,0.94,0.49,0.41,35.21,136.66
115,296,86425,77689438,165,4.23,2.17,89,2.28,1.05,249,6.38,4.36,0.91,0.9,0.53,0.39,24.91,120.25
116,227,5373,3614440,144,4.24,2.76,104,3.06,1.46,200,5.88,4.67,0.87,0.87,0.52,0.4,33.09,139.07
119,427,60360,67185943,230,5.75,4.79,129,3.22,1.33,346,8.65,7.94,0.88,0.87,0.42,0.29,36.24,135.02
120,389,13450,8958799,224,5.21,2.36,145,3.37,1.63,329,7.65,4.12,0.85,0.85,0.49,0.31,27.02,126.45
121,276,15827,11255783,156,3.9,3.13,108,2.7,1.3,244,6.1,5.48,0.9,0.88,0.5,0.4,58.94,121.86
135,536,76477,69711133,145,4.39,2.6,92,2.79,1.32,279,8.45,6.8,0.86,0.83,0.47,0.34,26.87,123.68
136,254,25786,29269572,137,3.91,1.65,103,2.94,1.28,218,6.23,3.23,0.96,0.95,0.45,0.36,28.82,129.38
137,195,9760,8918282,113,3.77,1.79,78,2.6,1.3,175,5.83,2.88,0.82,0.81,0.4,0.29,42.05,124.7
140,156,7765,4758056,91,4.33,1.59,62,2.95,0.86,144,6.86,4.21,0.88,0.87,0.56,0.45,48.0,132.17
141,354,8168,4132940,218,5.19,3.37,113,2.69,1.37,286,6.81,5.33,0.96,0.96,0.49,0.29,26.85,128.66
142,295,8669,5971358,191,4.9,3.23,113,2.9,1.35,266,6.82,4.63,0.91,0.9,0.52,0.42,36.46,136.31
143,262,9620,7932425,167,4.07,1.86,116,2.83,1.3,235,5.73,2.98,0.97,0.96,0.46,0.34,39.32,133.05
144,214,11061,7934434,136,3.68,1.55,102,2.76,1.34,196,5.3,3.3,0.92,0.92,0.58,0.48,43.11,128.97
147,368,11869,6693299,217,5.29,2.97,127,3.1,1.14,327,7.98,4.88,0.91,0.91,0.48,0.31,40.96,130.14
148,271,12643,9530761,164,4.82,3.51,99,2.91,1.06,245,7.21,5.23,0.87,0.84,0.48,0.39,47.11,128.74
149,287,10062,7378887,182,4.67,3.11,107,2.74,1.46,252,6.46,5.58,0.85,0.82,0.55,0.43,38.0,128.36
150,264,8263,4123408,164,4.69,3.24,107,3.06,1.73,225,6.43,5.18,0.92,0.92,0.47,0.33,35.88,136.08
151,258,13201,14010761,176,4.51,3.42,109,2.79,0.95,234,6.0,5.01,0.9,0.9,0.52,0.42,28.81,135.39
154,433,36695,30752776,232,5.8,3.48,121,3.02,1.25,348,8.7,5.75,0.92,0.89,0.51,0.34,35.58,120.31
155,295,17110,13922727,189,4.4,2.28,123,2.86,1.23,252,5.86,3.68,0.84,0.85,0.48,0.34,34.76,128.53
156,384,65818,64987564,198,4.95,3.78,116,2.9,1.43,306,7.65,6.82,0.84,0.84,0.47,0.35,51.55,129.82
157,365,12573,7260517,235,5.88,3.75,138,3.45,1.45,320,8.0,5.72,0.96,0.95,0.54,0.36,39.38,126.49
158,292,92172,103878998,157,4.24,2.39,100,2.7,1.0,243,6.57,4.6,0.9,0.91,0.42,0.25,50.79,125.61
168,337,25642,23569304,188,4.82,2.57,136,3.49,1.1,272,6.97,5.19,0.81,0.76,0.47,0.31,22.5,160.99
169,192,8915,5877656,102,4.64,2.44,53,2.41,0.96,157,7.14,4.85,0.91,0.92,0.5,0.41,28.18,127.68
170,425,16399,12663715,247,6.33,4.0,140,3.59,1.79,378,9.69,7.41,0.85,0.82,0.48,0.32,44.04,127.93
176,274,10197,7698862,162,4.05,2.91,106,2.65,1.19,242,6.05,4.8,0.9,0.9,0.46,0.32,34.62,126.7
177,130,30739,26610869,70,4.67,3.24,50,3.33,1.4,114,7.6,5.04,0.65,0.65,0.4,0.31,76.65,134.17
178,524,58965,50978713,281,6.24,3.28,144,3.2,1.56,445,9.89,5.25,0.83,0.82,0.45,0.33,47.93,122.07
179,416,29857,25074628,204,6.58,3.23,116,3.74,1.55,320,10.32,5.05,0.94,0.93,0.38,0.21,36.42,122.81
182,136,8199,6705220,76,3.17,1.83,52,2.17,0.92,121,5.04,3.5,0.88,0.88,0.43,0.32,34.64,128.69
183,400,15160,10938558,227,5.4,3.49,143,3.4,1.64,357,8.5,6.42,0.84,0.81,0.43,0.29,32.22,139.12
184,310,9223,7294994,183,4.95,2.07,158,4.27,1.37,255,6.89,3.45,0.87,0.86,0.46,0.36,16.24,172.22
185,231,9782,7330138,145,5.37,2.76,98,3.63,1.52,206,7.63,4.68,0.93,0.9,0.43,0.28,24.02,128.27
186,405,59983,57858556,215,5.38,2.67,157,3.92,1.61,323,8.07,5.12,0.92,0.92,0.4,0.26,49.92,150.16
189,256,25060,21428553,128,4.92,2.21,93,3.58,1.72,202,7.77,5.09,0.92,0.91,0.48,0.34,25.1,134.74
190,396,36214,30566105,228,5.43,3.45,138,3.29,1.66,348,8.29,6.13,0.88,0.88,0.45,0.31,31.39,132.62
191,374,19414,15107036,218,5.89,3.73,136,3.68,1.87,325,8.78,6.69,0.87,0.85,0.44,0.31,32.17,132.09
