id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,371,508,23197,333,3.23,1.35,365,3.54,1.52,365,3.54,1.52,0.97,0.95,0.51,0.49,0.16,218.38
1,340,505,22612,303,2.78,1.42,331,3.04,1.54,327,3.0,1.56,0.97,0.96,0.52,0.5,0.3,204.27
2,392,545,23800,353,3.15,1.52,375,3.35,1.77,374,3.34,1.75,0.97,0.95,0.46,0.44,0.06,201.8
3,385,513,23225,336,3.05,1.46,369,3.35,1.65,368,3.35,1.64,0.96,0.95,0.48,0.46,0.04,212.46
4,468,579,25656,373,3.69,1.41,432,4.28,1.87,415,4.11,1.65,0.97,0.96,0.39,0.37,0.04,216.94
5,460,672,30195,390,3.45,1.64,431,3.81,1.95,426,3.77,1.88,0.98,0.95,0.43,0.41,0.4,203.66
6,549,734,31882,455,3.7,1.43,503,4.09,2.06,481,3.91,1.5,0.96,0.94,0.45,0.43,0.15,211.69
7,332,453,19631,298,2.95,1.32,309,3.06,1.38,312,3.09,1.44,0.95,0.93,0.46,0.44,0.13,212.04
8,584,699,28780,350,3.18,1.29,427,3.88,1.81,426,3.87,1.79,0.98,0.97,0.41,0.4,0.15,225.1
9,714,833,34349,358,3.2,1.15,503,4.49,1.55,503,4.49,1.55,0.98,0.97,0.31,0.3,0.16,241.75
10,630,716,29338,364,3.28,1.24,456,4.11,1.47,456,4.11,1.47,0.98,0.97,0.32,0.32,0.01,237.86
11,760,939,39887,501,4.18,1.48,553,4.61,1.61,550,4.58,1.59,0.98,0.96,0.3,0.29,0.16,237.85
12,482,620,25410,371,3.53,1.35,393,3.74,1.41,393,3.74,1.41,0.98,0.98,0.36,0.35,0.06,231.31
13,368,488,20848,336,2.92,1.43,360,3.13,1.6,359,3.12,1.59,0.98,0.96,0.52,0.51,0.02,219.63
14,343,438,21570,291,2.94,1.35,313,3.16,1.48,314,3.17,1.49,0.95,0.91,0.47,0.44,0.04,219.8
15,420,533,23649,342,3.26,1.55,395,3.76,1.78,393,3.74,1.75,0.96,0.93,0.45,0.43,0.18,217.7
16,406,518,22527,309,3.0,1.44,384,3.73,1.83,384,3.73,1.82,0.96,0.94,0.46,0.45,0.01,222.6
17,422,549,25411,352,3.14,1.37,408,3.64,1.62,407,3.63,1.61,0.97,0.95,0.46,0.44,0.84,219.34
18,284,389,16753,254,2.65,1.33,279,2.91,1.5,279,2.91,1.49,0.98,0.97,0.54,0.52,0.19,205.48
19,433,644,27278,370,3.3,4.38,354,3.16,1.53,411,3.67,6.21,0.96,0.95,0.53,0.51,0.05,203.95
20,413,595,25097,359,3.23,1.54,397,3.58,1.75,394,3.55,1.7,0.97,0.96,0.5,0.48,1.24,209.36
21,388,699,30328,342,3.23,1.45,374,3.53,1.78,365,3.44,1.7,0.97,0.95,0.46,0.44,2.39,203.75
22,349,485,19993,299,2.77,1.41,339,3.14,1.59,338,3.13,1.58,0.98,0.97,0.53,0.52,0.16,217.63
23,412,609,26882,349,2.96,1.16,396,3.36,1.48,393,3.33,1.47,0.98,0.96,0.48,0.47,0.42,217.02
24,359,480,20372,319,2.8,1.36,350,3.07,1.58,350,3.07,1.57,0.97,0.97,0.54,0.53,1.22,218.59
25,321,458,19786,272,2.83,1.26,304,3.17,1.49,305,3.18,1.52,0.97,0.95,0.45,0.44,0.03,214.4
