id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,408,823,34975,275,3.62,1.48,259,3.41,1.51,399,5.25,2.57,0.49,0.5,0.41,0.4,4.77,163.54
1,180,281,11480,106,2.86,1.11,106,2.86,1.08,177,4.78,2.16,0.38,0.38,0.39,0.39,6.66,163.72
2,534,758,29755,264,3.18,1.42,261,3.14,1.42,518,6.24,3.07,0.32,0.34,0.4,0.39,3.32,172.69
3,715,893,36043,362,3.48,1.57,344,3.31,1.61,680,6.54,3.31,0.31,0.34,0.38,0.36,3.7,162.95
4,736,1322,55218,370,3.74,1.34,388,3.92,1.58,664,6.71,3.35,0.53,0.54,0.36,0.34,4.88,175.93
5,1002,1267,50138,407,3.45,1.45,413,3.5,1.56,959,8.13,3.74,0.31,0.33,0.37,0.35,4.14,167.02
6,518,649,25455,259,3.6,1.34,250,3.47,1.3,484,6.72,3.03,0.34,0.35,0.36,0.33,3.08,171.48
7,760,1306,51753,333,3.51,1.43,311,3.27,1.29,721,7.59,3.34,0.38,0.4,0.43,0.42,5.53,155.46
8,973,1259,48907,349,3.09,1.31,387,3.42,1.55,838,7.42,3.6,0.37,0.39,0.36,0.35,4.57,177.68
9,280,337,13328,122,3.49,1.22,145,4.14,1.54,204,5.83,2.54,0.59,0.61,0.23,0.21,2.68,203.76
10,984,1180,47825,370,3.46,1.08,391,3.65,1.15,787,7.36,3.15,0.41,0.43,0.32,0.3,3.51,192.31
11,787,970,39209,361,4.15,1.32,352,4.05,1.28,648,7.45,2.8,0.48,0.49,0.31,0.3,2.15,192.34
12,541,940,37557,286,3.71,1.54,275,3.57,1.58,448,5.82,2.64,0.58,0.6,0.37,0.37,4.49,180.9
13,302,758,30959,175,3.02,1.18,162,2.79,1.15,288,4.97,2.64,0.55,0.56,0.53,0.51,7.72,138.62
14,735,1063,41416,343,3.27,1.54,308,2.93,1.46,702,6.69,3.06,0.29,0.3,0.4,0.38,5.38,166.03
15,693,853,33514,307,3.3,1.61,285,3.06,1.67,658,7.08,4.6,0.25,0.26,0.41,0.4,4.19,166.84
16,598,706,27680,295,3.55,1.37,288,3.47,1.43,559,6.73,3.44,0.34,0.36,0.38,0.37,2.97,162.89
17,668,792,31327,307,3.41,1.48,297,3.3,1.6,639,7.1,3.3,0.26,0.29,0.34,0.31,5.28,167.53
18,1161,1458,55735,476,3.66,1.4,388,2.98,1.39,1119,8.61,3.42,0.19,0.2,0.41,0.39,6.62,161.46
19,620,802,32689,286,3.33,1.5,257,2.99,1.54,583,6.78,3.57,0.24,0.25,0.36,0.36,4.4,168.88
20,1190,1461,58495,431,3.5,1.47,420,3.41,1.49,1138,9.25,4.98,0.23,0.25,0.38,0.37,4.12,164.82
21,1069,1282,51112,388,3.08,1.41,382,3.03,1.43,997,7.91,4.17,0.23,0.25,0.41,0.4,4.19,162.53
22,337,428,17301,190,3.88,5.34,161,3.29,1.67,316,6.45,6.96,0.32,0.33,0.41,0.39,7.39,160.31
23,78,112,4648,43,2.39,0.61,43,2.39,0.61,76,4.22,2.51,0.4,0.41,0.38,0.37,4.17,170.16
24,292,371,14414,152,2.58,1.15,150,2.54,1.13,280,4.75,2.01,0.27,0.29,0.42,0.4,5.13,158.18
25,385,457,17531,205,2.89,1.18,203,2.86,1.23,360,5.07,2.47,0.35,0.37,0.38,0.36,3.59,163.37
26,264,338,13805,151,2.85,1.55,148,2.79,1.63,252,4.75,2.5,0.28,0.29,0.38,0.37,4.41,170.41
27,151,192,7695,81,3.0,1.3,84,3.11,1.31,143,5.3,2.27,0.33,0.35,0.35,0.33,6.76,171.09
28,1290,1643,62656,455,3.7,1.51,411,3.34,1.63,1224,9.95,4.53,0.22,0.24,0.4,0.38,4.03,169.44
29,316,422,16257,162,3.24,1.38,158,3.16,1.45,297,5.94,2.57,0.3,0.31,0.39,0.39,4.92,174.77
30,478,644,25400,262,3.85,4.91,207,3.04,1.55,464,6.82,6.65,0.27,0.29,0.37,0.36,4.71,168.15
31,286,382,16212,165,3.44,1.61,159,3.31,1.65,275,5.73,3.02,0.32,0.33,0.36,0.34,4.83,175.37
