id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,226,34931,5073866,151,4.19,1.67,134,3.72,1.41,207,5.75,3.68,0.99,0.99,0.44,0.36,7.21,139.31
1,172,10054,9359989,101,3.37,1.65,88,2.93,1.28,150,5.0,3.55,0.98,0.98,0.44,0.35,10.96,132.52
2,185,13354,13258323,96,3.56,1.74,82,3.04,1.22,158,5.85,5.13,0.98,0.98,0.53,0.44,6.88,134.29
3,162,11925,10588780,105,3.75,1.8,91,3.25,1.46,145,5.18,4.09,0.98,0.96,0.46,0.39,11.32,138.75
4,321,3991,1768243,142,3.94,1.84,148,4.11,1.65,181,5.03,3.14,0.98,0.97,0.48,0.44,0.64,166.16
7,163,22484,25827885,120,4.29,1.82,101,3.61,1.52,150,5.36,3.51,0.94,0.93,0.44,0.34,11.28,138.73
8,269,458905,478729368,174,3.55,1.57,175,3.57,1.59,234,4.78,3.38,0.98,0.97,0.49,0.46,15.73,147.32
9,248,34497,33544777,131,4.52,1.48,122,4.21,1.05,189,6.52,3.23,0.96,0.97,0.37,0.23,7.16,175.51
10,192,2690,1852909,115,4.11,1.45,119,4.25,1.71,155,5.54,2.78,0.97,0.97,0.39,0.35,5.53,168.62
11,169,1148,462918,108,3.48,1.69,108,3.48,1.43,119,3.84,2.07,0.98,0.97,0.4,0.36,2.37,183.11
14,270,31324,27732238,141,3.36,1.82,115,2.74,1.17,230,5.48,4.44,0.95,0.94,0.54,0.45,14.31,143.59
15,212,4628,3455128,146,3.24,2.12,133,2.96,1.65,196,4.36,4.09,0.98,0.97,0.49,0.42,7.62,135.46
16,211,1708,691223,159,3.46,1.6,162,3.52,1.64,197,4.28,2.28,0.99,0.99,0.5,0.44,1.95,150.51
