id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,467,493,31058,408,3.64,1.55,357,3.19,1.65,449,4.01,1.88,0.44,0.34,0.52,0.62,1.31,121.21
1,489,699,41039,433,3.67,2.18,338,2.86,1.45,466,3.95,2.79,0.41,0.32,0.53,0.62,0.31,114.91
2,459,478,28244,398,3.65,1.68,357,3.28,1.5,432,3.96,1.8,0.51,0.4,0.47,0.57,0.48,132.17
3,403,423,24231,349,3.42,1.56,322,3.16,1.66,378,3.71,1.79,0.47,0.38,0.5,0.59,0.35,124.54
4,562,585,33774,413,4.17,1.41,388,3.92,1.41,467,4.72,1.62,0.58,0.48,0.4,0.49,0.15,148.89
5,604,643,38573,478,4.19,1.79,413,3.62,1.78,519,4.55,2.0,0.5,0.39,0.46,0.56,0.36,128.7
6,539,587,34189,466,3.98,1.64,394,3.37,1.4,501,4.28,1.82,0.5,0.38,0.47,0.58,0.34,124.53
7,436,487,28644,385,3.5,1.5,338,3.07,1.39,407,3.7,1.62,0.49,0.39,0.49,0.6,0.59,122.7
8,655,789,43142,449,4.05,1.91,419,3.77,1.67,546,4.92,2.47,0.54,0.44,0.42,0.52,0.36,149.79
9,794,846,46307,440,3.89,1.57,459,4.06,1.42,574,5.08,1.91,0.66,0.53,0.34,0.45,0.61,177.96
10,732,746,41345,439,3.69,1.35,412,3.46,1.31,536,4.5,1.8,0.6,0.48,0.38,0.49,0.41,166.42
11,784,801,42134,525,4.34,1.42,456,3.77,1.46,571,4.72,1.68,0.63,0.51,0.36,0.47,0.75,174.42
12,655,669,36387,484,4.17,1.6,417,3.59,1.5,527,4.54,1.87,0.58,0.47,0.4,0.51,0.63,161.04
13,522,544,34603,454,3.66,1.63,385,3.1,1.35,504,4.06,1.77,0.43,0.33,0.52,0.62,0.81,128.35
14,403,413,24450,335,3.25,1.59,304,2.95,1.44,370,3.59,1.83,0.45,0.35,0.51,0.6,0.35,131.72
15,457,590,35206,363,3.52,2.03,327,3.17,1.28,412,4.0,2.38,0.47,0.36,0.48,0.58,0.36,134.84
16,550,559,34104,440,3.79,1.61,403,3.47,1.67,519,4.47,2.04,0.47,0.36,0.48,0.58,0.22,137.45
17,513,531,32271,434,3.84,1.67,393,3.48,1.62,490,4.34,1.95,0.44,0.34,0.5,0.59,0.26,123.71
18,437,454,28224,381,3.31,1.48,325,2.83,1.22,425,3.7,1.74,0.41,0.32,0.53,0.62,0.1,109.63
19,430,447,28161,391,3.52,1.49,318,2.86,1.3,415,3.74,1.64,0.4,0.31,0.56,0.65,0.51,110.37
20,529,557,34119,458,3.88,1.63,401,3.4,1.69,506,4.29,1.98,0.47,0.37,0.5,0.6,0.36,129.18
21,535,597,34742,457,3.87,1.88,373,3.16,1.51,509,4.31,2.24,0.44,0.34,0.53,0.64,0.4,119.76
22,547,749,41992,454,3.69,2.5,387,3.15,1.56,515,4.19,2.81,0.46,0.36,0.51,0.6,0.87,123.52
23,507,543,32218,435,3.69,1.72,366,3.1,1.43,477,4.04,1.91,0.43,0.34,0.53,0.63,0.59,116.37
24,434,477,29764,381,3.28,1.55,320,2.76,1.38,418,3.6,1.71,0.41,0.31,0.57,0.66,0.25,112.86
25,464,479,27599,384,3.49,1.61,343,3.12,1.55,434,3.95,1.91,0.45,0.35,0.51,0.61,0.21,126.58
26,379,393,24310,331,3.18,1.45,284,2.73,1.22,363,3.49,1.58,0.41,0.31,0.57,0.66,0.22,111.9
27,446,479,27862,382,3.41,1.49,327,2.92,1.54,426,3.8,1.76,0.4,0.31,0.57,0.66,0.64,115.8
28,513,547,32394,429,3.52,1.39,391,3.2,1.48,471,3.86,1.69,0.48,0.38,0.47,0.56,1.22,129.54
