id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,19,25,1174,17,2.12,0.64,17,2.12,0.64,17,2.12,0.64,0.36,0.34,0.51,0.51,0.43,135.27
2,15,18,785,15,3.0,1.22,15,3.0,1.22,15,3.0,1.22,0.47,0.45,0.32,0.32,0.0,122.07
3,112,309,13072,71,2.96,1.3,67,2.79,1.22,106,4.42,2.15,0.33,0.34,0.42,0.41,6.64,163.97
5,112,167,8442,83,3.77,1.07,81,3.68,1.21,111,5.05,2.15,0.43,0.43,0.31,0.29,1.58,160.7
6,106,131,4914,38,2.71,1.64,38,2.71,1.64,102,7.29,5.36,0.21,0.23,0.45,0.43,2.45,130.27
7,892,1069,42895,341,2.87,1.25,337,2.83,1.37,853,7.17,3.54,0.2,0.23,0.4,0.38,4.55,158.27
8,375,496,23715,174,3.48,1.22,169,3.38,1.35,318,6.36,2.44,0.35,0.36,0.32,0.31,5.35,177.63
9,30,31,1212,10,2.5,0.58,13,3.25,0.5,13,3.25,0.5,0.82,0.85,0.15,0.12,0.0,222.37
10,7,8,372,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,0.28,0.24,0.57,0.56,0.0,124.34
11,23,26,1036,15,2.5,0.55,15,2.5,0.55,17,2.83,0.75,0.59,0.61,0.28,0.27,0.0,188.14
12,62,68,2756,41,3.42,1.08,40,3.33,1.15,51,4.25,1.96,0.56,0.57,0.32,0.3,0.0,183.24
13,66,135,9185,55,4.23,3.06,42,3.23,1.96,66,5.08,3.64,0.34,0.35,0.39,0.38,1.17,131.02
14,17,19,752,15,3.75,0.5,16,4.0,0.82,16,4.0,0.82,0.68,0.71,0.22,0.2,0.0,192.47
15,37,51,2161,34,2.43,1.02,36,2.57,1.09,37,2.64,1.22,0.38,0.39,0.55,0.54,0.16,118.3
16,242,276,11279,121,3.27,1.3,119,3.22,1.36,226,6.11,2.66,0.34,0.34,0.35,0.34,4.95,165.4
17,102,125,4833,60,2.86,1.2,61,2.9,1.26,102,4.86,2.54,0.36,0.38,0.35,0.35,1.09,163.38
18,816,945,36467,329,3.07,1.29,320,2.99,1.38,779,7.28,3.93,0.26,0.28,0.39,0.37,2.8,166.07
19,272,319,13093,156,3.18,1.35,159,3.24,1.44,256,5.22,2.4,0.37,0.38,0.37,0.34,3.54,162.64
20,31,37,1456,28,3.5,1.2,29,3.62,1.3,31,3.88,1.36,0.61,0.61,0.31,0.31,3.01,176.43
21,299,359,14355,180,3.21,1.5,186,3.32,1.64,278,4.96,2.46,0.39,0.41,0.36,0.34,1.71,167.23
22,367,441,16979,197,3.18,1.19,207,3.34,1.41,346,5.58,2.99,0.36,0.39,0.35,0.33,3.32,170.97
23,80,96,3685,46,3.07,1.49,46,3.07,1.58,76,5.07,2.37,0.34,0.36,0.43,0.41,1.36,162.06
24,229,292,11444,132,2.81,1.35,136,2.89,1.46,225,4.79,2.76,0.29,0.32,0.4,0.38,4.34,171.39
25,247,337,14043,150,3.26,1.56,146,3.17,1.39,234,5.09,3.05,0.35,0.36,0.35,0.34,3.04,179.44
26,758,942,37811,348,3.22,1.35,325,3.01,1.27,712,6.59,3.55,0.27,0.29,0.39,0.37,3.36,162.92
27,153,192,7845,84,3.23,1.68,85,3.27,1.71,145,5.58,3.24,0.31,0.32,0.44,0.41,5.25,152.14
28,606,817,34940,292,2.98,1.53,295,3.01,1.54,587,5.99,3.59,0.27,0.29,0.38,0.37,4.48,168.88
29,22,100,7624,22,3.67,1.37,22,3.67,1.37,22,3.67,1.37,0.25,0.2,0.5,0.54,2.42,132.81
30,118,250,14450,76,2.71,1.18,73,2.61,1.17,114,4.07,2.6,0.23,0.23,0.41,0.4,1.24,168.08
31,199,289,12688,108,3.18,1.64,109,3.21,1.7,188,5.53,3.31,0.33,0.35,0.36,0.34,9.1,167.52
32,556,909,34872,273,3.59,1.26,250,3.29,1.4,534,7.03,2.88,0.23,0.25,0.41,0.39,5.44,176.62
33,1244,1701,67185,474,3.54,1.53,476,3.55,1.6,1165,8.69,4.17,0.26,0.28,0.37,0.36,7.84,177.16
34,599,720,29243,274,3.34,1.57,279,3.4,1.62,566,6.9,3.13,0.28,0.3,0.37,0.34,4.54,168.78
35,791,941,37536,342,3.42,1.4,331,3.31,1.5,759,7.59,3.37,0.27,0.3,0.41,0.38,4.63,164.46
36,39,53,3346,20,2.5,1.6,21,2.62,1.69,38,4.75,1.49,0.28,0.25,0.4,0.34,3.82,177.99
37,54,67,2558,36,3.0,1.28,36,3.0,1.28,51,4.25,2.26,0.38,0.39,0.35,0.34,1.89,169.55
38,311,451,17082,153,3.12,1.48,152,3.1,1.64,297,6.06,2.38,0.24,0.26,0.37,0.36,7.19,177.06
