id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,73,5246,4279789,58,4.83,4.43,36,3.0,1.13,69,5.75,7.2,1.0,1.0,0.55,0.47,26.97,120.45
1,80,3092,3225195,52,3.06,1.92,44,2.59,1.66,57,3.35,1.97,0.83,0.8,0.53,0.51,7.52,130.55
2,448,11979,8474529,313,5.59,2.18,219,3.91,1.85,362,6.46,2.72,0.88,0.88,0.48,0.43,14.04,105.79
3,178,2339,869744,129,4.61,2.36,95,3.39,1.71,157,5.61,3.36,0.98,0.98,0.53,0.41,13.67,110.72
4,9,44,8256,6,3.0,0.0,8,4.0,1.41,8,4.0,1.41,0.97,1.0,0.62,0.6,1.16,119.42
7,68,1305,505209,43,3.31,1.44,40,3.08,1.32,57,4.38,1.85,0.85,0.89,0.56,0.49,11.63,94.46
8,35,453,191062,25,4.17,2.14,20,3.33,1.51,31,5.17,2.93,0.95,0.96,0.46,0.34,11.34,104.27
9,136,742,220082,76,4.0,1.41,81,4.26,1.48,95,5.0,1.89,0.97,0.96,0.51,0.49,11.55,178.76
10,66,807,230308,34,3.78,1.48,32,3.56,1.24,47,5.22,2.11,1.0,1.0,0.59,0.43,8.02,162.61
11,6,40,16781,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.31,0.29,0.67,0.7,2.85,124.33
14,577,45048,40165650,305,6.1,4.08,151,3.02,1.22,440,8.8,6.47,0.91,0.9,0.42,0.3,13.42,104.62
15,914,65332,52315787,419,5.9,3.7,205,2.89,1.48,645,9.08,6.46,0.97,0.97,0.48,0.34,15.96,95.01
16,797,93554,77764954,369,5.86,4.8,187,2.97,1.28,586,9.3,8.23,0.95,0.94,0.44,0.25,9.13,100.44
17,649,45824,33552969,329,6.58,4.45,149,2.98,1.38,490,9.8,7.71,0.96,0.97,0.49,0.32,12.77,106.08
21,317,7474,5832314,188,4.37,1.99,166,3.86,1.77,258,6.0,4.82,0.96,0.96,0.52,0.45,9.23,120.04
22,332,25934,27086666,213,4.44,2.15,182,3.79,2.0,259,5.4,3.18,0.88,0.88,0.52,0.47,11.71,112.02
23,110,1266,760782,61,4.07,1.71,56,3.73,1.33,93,6.2,4.21,1.0,1.0,0.54,0.52,11.76,126.88
24,68,445,122124,55,3.93,1.77,59,4.21,1.93,67,4.79,2.64,0.86,0.91,0.66,0.68,5.58,128.39
25,69,2731,3231128,36,5.14,1.68,28,4.0,1.15,46,6.57,4.04,0.94,0.97,0.52,0.42,14.8,114.89
26,23,280,132704,19,3.8,0.84,13,2.6,1.82,21,4.2,1.64,1.0,1.0,0.49,0.44,15.63,117.64
27,49,4825,4739913,38,5.43,1.81,19,2.71,1.11,42,6.0,1.63,1.0,1.0,0.57,0.48,23.3,98.69
28,30,208,53348,22,2.44,1.59,21,2.33,1.73,30,3.33,2.06,0.98,0.99,0.46,0.41,10.66,104.61
29,39,640,215684,32,2.91,1.14,33,3.0,1.41,36,3.27,1.35,0.84,0.82,0.57,0.58,19.39,117.58
30,544,58101,53728270,320,5.25,2.88,195,3.2,1.48,464,7.61,4.78,0.91,0.91,0.48,0.39,19.24,104.09
31,262,30785,37501517,186,4.04,2.05,127,2.76,1.42,238,5.17,2.89,0.98,0.98,0.45,0.39,46.83,142.73
32,162,7833,5351177,119,3.61,1.82,87,2.64,1.34,151,4.58,2.39,1.0,1.0,0.48,0.38,27.24,142.13
34,26,275,130173,22,3.67,1.75,23,3.83,2.04,24,4.0,2.37,0.85,0.81,0.52,0.44,2.08,154.39
35,70,1493,1145609,47,4.27,1.42,45,4.09,1.87,65,5.91,1.7,0.71,0.7,0.54,0.42,5.35,128.26
36,224,3350,1802084,180,3.75,1.86,151,3.15,1.5,206,4.29,2.38,0.91,0.9,0.49,0.44,12.41,106.57
37,138,1782,761731,99,3.81,1.86,91,3.5,1.48,119,4.58,2.35,0.8,0.8,0.51,0.51,8.15,117.17
38,125,4642,3877582,99,4.71,2.87,58,2.76,1.41,117,5.57,3.3,0.96,0.95,0.53,0.45,15.99,107.59
42,141,11719,9614704,69,4.93,2.81,57,4.07,1.77,99,7.07,7.81,0.97,0.93,0.4,0.34,12.89,135.1
43,311,27076,24137120,180,5.62,3.29,106,3.31,1.93,255,7.97,5.26,0.93,0.91,0.47,0.34,14.78,103.49
44,314,70186,80232603,179,4.84,2.46,120,3.24,1.48,280,7.57,3.89,0.9,0.89,0.48,0.36,28.91,101.16
45,34,795,161620,29,3.22,1.39,22,2.44,1.24,33,3.67,1.32,0.96,0.98,0.67,0.68,23.83,82.03
46,36,337,101096,33,3.0,1.84,26,2.36,0.81,34,3.09,2.12,1.0,1.0,0.56,0.5,4.97,132.58
47,35,112,15934,27,3.38,1.51,31,3.88,1.64,32,4.0,1.77,0.96,0.95,0.58,0.64,0.57,131.28
49,119,2871,2206688,67,4.19,2.17,54,3.38,1.59,75,4.69,2.55,0.99,0.99,0.43,0.34,6.43,163.94
50,139,2537,896940,99,4.3,3.1,70,3.04,1.22,112,4.87,4.48,1.0,1.0,0.61,0.57,22.91,143.95
51,420,7017,2018108,245,6.28,4.6,135,3.46,1.39,329,8.44,7.94,0.99,1.0,0.61,0.56,10.03,115.19
52,764,17179,7565996,432,7.32,4.83,211,3.58,1.54,585,9.92,8.11,0.99,0.98,0.54,0.48,26.38,121.14
53,400,9419,6187931,227,6.88,4.63,127,3.85,1.6,300,9.09,7.86,0.99,1.0,0.47,0.4,11.63,131.39
54,597,12907,4402837,316,7.18,5.7,168,3.82,2.21,449,10.2,9.54,0.98,0.98,0.55,0.49,23.97,126.6
55,361,5466,1814533,198,7.92,4.86,99,3.96,1.74,256,10.24,7.83,0.99,0.98,0.46,0.4,14.89,128.56
56,752,14554,6898169,414,8.12,5.45,203,3.98,1.77,567,11.12,8.8,0.99,0.99,0.56,0.49,14.22,126.91
57,286,4666,2771776,179,5.97,4.14,113,3.77,1.52,205,6.83,5.88,0.97,0.96,0.44,0.39,9.67,169.92
58,9,12,692,9,3.0,1.0,8,2.67,1.53,9,3.0,1.0,0.53,0.49,0.46,0.49,0.01,115.36
59,130,12311,11756597,67,5.15,1.41,44,3.38,1.04,101,7.77,2.77,1.0,1.0,0.46,0.34,24.36,142.92
60,80,1988,1160628,46,2.88,1.26,43,2.69,1.08,59,3.69,1.54,0.99,0.98,0.67,0.58,7.73,117.47
62,7,49,7956,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.75,0.74,0.6,0.62,1.12,94.42
63,12,58,10054,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.84,0.84,0.47,0.33,8.5,116.72
64,99,5819,5362346,56,4.67,2.23,45,3.75,1.22,70,5.83,4.04,0.91,0.9,0.48,0.53,5.83,153.66
65,84,754,196132,56,3.73,1.87,51,3.4,1.59,72,4.8,2.7,0.91,0.92,0.48,0.45,7.79,103.45
66,11,65,12846,5,2.5,2.12,7,3.5,3.54,9,4.5,3.54,0.98,0.8,0.4,0.4,6.5,93.75
67,31,592,220713,28,3.11,2.62,23,2.56,1.51,29,3.22,2.91,0.93,0.93,0.47,0.34,4.19,91.6
68,7,56,22682,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.58,0.57,0.72,0.68,12.59,125.85
69,133,1286,328559,111,3.96,1.95,108,3.86,2.05,124,4.43,2.25,0.61,0.58,0.7,0.72,19.59,123.86
70,34,629,346706,17,4.25,0.5,12,3.0,0.82,28,7.0,2.94,0.99,1.0,0.5,0.26,3.56,139.51
71,44,588,203008,35,3.18,1.33,32,2.91,1.38,41,3.73,2.33,1.0,1.0,0.56,0.51,18.62,114.8
72,22,444,168723,18,3.0,1.55,15,2.5,0.84,20,3.33,2.07,0.78,0.77,0.61,0.52,3.37,99.26
91,20,98,18533,20,2.86,1.35,19,2.71,1.11,20,2.86,1.35,0.68,0.65,0.76,0.83,8.59,129.48
95,33,453,119809,19,6.33,1.53,15,5.0,1.0,32,10.67,3.06,0.99,1.0,0.75,0.71,8.59,100.89
96,264,21165,14493015,135,6.14,3.24,95,4.32,1.91,211,9.59,7.63,0.78,0.8,0.47,0.43,25.78,120.62
97,379,21858,4038539,219,4.47,1.66,192,3.92,1.71,317,6.47,3.81,0.86,0.86,0.51,0.43,18.9,122.99
98,190,17398,14373553,117,4.33,1.59,92,3.41,1.45,144,5.33,2.67,0.94,0.92,0.52,0.45,10.66,121.53
