id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,840,7701,1608629,501,4.01,1.65,825,6.6,2.76,547,4.38,1.89,1.0,1.0,0.55,0.73,12.96,105.92
1,690,4196,1166770,417,3.63,1.64,676,5.88,2.54,455,3.96,1.8,1.0,1.0,0.59,0.73,2.05,104.86
2,11108,47310,39011695,542,4.01,1.66,9380,69.48,654.98,679,5.03,5.15,0.99,1.0,0.52,0.68,7.78,102.18
3,13632,234835,77196367,724,5.4,2.16,11416,85.19,638.38,1113,8.31,13.17,0.98,0.99,0.54,0.68,21.25,95.92
4,1665,119396,28312176,727,5.51,1.9,1503,11.39,16.42,819,6.2,2.69,0.99,1.0,0.53,0.67,25.52,109.4
5,1761,303849,366844369,688,5.02,1.86,1437,10.49,21.24,807,5.89,3.71,0.99,1.0,0.49,0.65,25.27,110.87
6,1497,184465,199282673,693,5.13,1.85,1403,10.39,15.04,748,5.54,2.08,0.99,1.0,0.48,0.66,28.16,100.2
7,1039,15311,2903371,543,4.21,1.64,955,7.4,4.02,622,4.82,3.01,0.99,1.0,0.53,0.68,13.03,99.85
8,1029,11965,2317978,524,4.19,1.63,852,6.82,2.57,630,5.04,2.95,0.99,1.0,0.59,0.73,13.09,130.53
9,6305,18300,8579454,543,4.15,1.54,2680,20.46,113.11,841,6.42,7.46,0.99,1.0,0.59,0.75,6.1,154.87
10,1083,741933,727649022,565,4.52,1.78,847,6.78,2.5,649,5.19,2.13,1.0,1.0,0.58,0.73,21.36,144.5
11,1211,530951,455112752,748,5.58,1.73,1001,7.47,2.27,808,6.03,1.88,1.0,1.0,0.54,0.69,28.96,145.45
12,1146,70131,10992934,616,4.63,1.81,984,7.4,4.11,673,5.06,2.09,1.0,1.0,0.58,0.72,26.25,132.81
13,995,39909,9145744,588,4.45,1.65,955,7.23,2.54,649,4.92,1.89,1.0,1.0,0.54,0.68,28.48,101.11
14,787,53340,24648515,494,4.3,1.77,758,6.59,2.9,528,4.59,1.98,1.0,0.99,0.53,0.66,17.26,105.93
15,1207,17251,2494982,550,4.2,1.79,1139,8.69,18.68,615,4.69,1.98,1.0,1.0,0.54,0.68,24.6,104.31
16,1021,38441,16326332,575,4.42,1.59,991,7.62,2.8,653,5.02,1.91,1.0,1.0,0.5,0.64,22.42,107.77
17,1062,116642,53773201,626,4.82,1.94,1026,7.89,3.72,705,5.42,2.26,1.0,1.0,0.55,0.72,33.38,109.38
18,1034,32634,5925367,572,4.27,1.6,997,7.44,2.53,642,4.79,1.77,1.0,1.0,0.51,0.65,20.07,94.57
19,1146,73684,22858476,620,4.56,1.72,1092,8.03,3.1,705,5.18,2.69,0.99,1.0,0.52,0.66,19.97,95.12
20,1475,16694,3137164,597,4.59,1.9,1245,9.58,6.19,646,4.97,2.06,1.0,1.0,0.51,0.67,15.03,98.94
21,836,8133,1675168,454,3.75,1.63,781,6.45,2.64,496,4.1,1.82,1.0,1.0,0.51,0.67,7.77,101.98
22,867,17990,13644217,503,4.09,1.74,828,6.73,2.63,546,4.44,1.87,0.99,1.0,0.54,0.7,7.47,110.39
23,1019,20110,5114408,601,4.52,2.45,968,7.28,2.99,666,5.01,2.73,1.0,1.0,0.54,0.69,19.69,102.57
24,1038,81103,43383739,611,4.56,2.21,963,7.19,3.03,687,5.13,2.55,1.0,1.0,0.52,0.66,32.88,91.55
25,1016,54158,31905484,634,4.73,1.77,968,7.22,2.69,693,5.17,2.0,1.0,1.0,0.49,0.62,28.86,103.28
26,897,162844,54057254,519,3.96,1.8,870,6.64,3.12,564,4.31,1.96,0.99,0.99,0.5,0.66,26.19,96.22
27,3652,296814,62504286,788,5.51,1.66,1396,9.76,4.25,873,6.1,2.05,1.0,1.0,0.41,0.6,17.0,175.92
28,1531,135027,25507076,698,4.99,2.22,1436,10.26,20.67,766,5.47,2.4,0.99,1.0,0.53,0.7,25.13,97.29
29,952,25856,5728572,512,3.94,1.57,915,7.04,6.35,561,4.32,1.75,0.99,1.0,0.55,0.7,19.66,98.61
30,821,93230,86550563,461,3.66,1.59,783,6.21,3.16,505,4.01,1.8,1.0,1.0,0.55,0.67,13.06,91.34
31,1080,115763,118892323,575,4.26,2.3,944,6.99,3.44,651,4.82,2.76,1.0,1.0,0.5,0.62,24.63,90.05
32,1042,20725,8166733,579,4.29,1.92,983,7.28,3.86,623,4.61,2.13,1.0,1.0,0.52,0.66,18.14,95.89
33,985,399016,50716775,544,4.12,1.69,945,7.16,2.89,582,4.41,1.84,1.0,1.0,0.53,0.66,13.51,93.08
34,1084,20703,6543280,538,3.99,1.69,1040,7.7,5.7,575,4.26,1.78,0.99,1.0,0.55,0.69,22.55,89.52
35,758,8278,1899612,414,3.31,1.44,734,5.87,2.41,451,3.61,1.62,1.0,1.0,0.53,0.7,13.79,95.68
36,878,7375,1686065,431,3.42,1.48,851,6.75,5.02,456,3.62,1.6,0.99,0.99,0.53,0.67,8.28,93.69
37,904,25379,4603370,496,3.82,1.41,869,6.68,2.53,528,4.06,1.51,0.99,1.0,0.53,0.67,12.27,104.42
38,1153,19787,4796312,528,4.09,1.87,1105,8.57,5.4,573,4.44,2.01,1.0,1.0,0.57,0.69,13.31,95.17
39,1598,25258,9765115,700,4.9,1.95,1341,9.38,3.51,756,5.29,2.1,0.99,1.0,0.53,0.69,9.94,87.98
40,1226,74295,36679030,593,4.15,1.69,1138,7.96,2.67,637,4.45,1.75,1.0,1.0,0.54,0.7,18.91,82.58
41,1043,32791,15912372,526,3.84,1.72,1012,7.39,2.93,586,4.28,1.99,0.99,1.0,0.54,0.69,10.19,86.95
42,889,6383,1590691,451,3.67,1.58,794,6.46,2.86,486,3.95,1.74,1.0,1.0,0.54,0.7,4.17,112.79
43,939,12003,6580026,471,3.83,1.93,812,6.6,2.97,536,4.36,2.35,0.99,1.0,0.52,0.66,3.83,101.01
44,873,8943,2955099,418,3.24,1.48,841,6.52,5.18,469,3.64,1.64,1.0,1.0,0.55,0.71,5.82,83.54
45,1095,12962,4217183,441,3.39,1.45,1058,8.14,10.7,487,3.75,1.63,0.99,1.0,0.55,0.72,12.32,84.89
46,943,14688,4080648,474,3.43,1.43,915,6.63,7.47,507,3.67,1.63,1.0,1.0,0.48,0.63,26.01,85.17
47,1031,19843,13525540,523,3.85,1.49,999,7.35,5.63,584,4.29,1.68,1.0,1.0,0.46,0.61,31.11,81.82
48,1103,6295,1463708,536,4.22,1.37,776,6.11,2.38,574,4.52,1.56,1.0,1.0,0.56,0.75,10.99,159.82
49,932,6612,1882961,487,3.75,1.4,757,5.82,2.12,526,4.05,1.57,1.0,1.0,0.53,0.72,15.79,127.87
50,984,33712,39391556,523,4.12,1.53,844,6.65,2.93,578,4.55,1.74,1.0,1.0,0.55,0.72,8.36,127.11
51,1293,30434,28215786,546,4.23,1.75,1183,9.17,9.76,634,4.91,2.49,0.99,1.0,0.51,0.64,6.48,99.89
52,8953,55468,29796087,720,5.07,2.39,1793,12.63,27.38,7609,53.58,438.99,1.0,1.0,0.48,0.57,21.87,105.78
53,1041,30079,4814572,573,4.15,2.05,973,7.05,3.18,639,4.63,2.34,1.0,1.0,0.59,0.63,20.4,93.92
54,931,28404,3726068,538,4.11,2.21,874,6.67,4.83,582,4.44,2.51,0.99,0.99,0.66,0.69,22.96,96.58
55,1035,19998,2839367,580,4.43,2.04,980,7.48,3.46,650,4.96,2.31,1.0,1.0,0.58,0.65,14.24,99.65
56,971,8789,1723790,547,4.11,1.79,938,7.05,3.33,594,4.47,1.99,0.99,1.0,0.61,0.71,6.47,104.68
57,904,6114,1396374,515,4.22,2.09,865,7.09,3.66,563,4.61,2.26,0.99,0.99,0.55,0.68,5.62,109.59
58,1019,6556,1518359,534,4.02,1.88,994,7.47,7.03,580,4.36,2.05,0.99,1.0,0.57,0.72,9.51,98.39
59,816,6538,2607432,429,3.38,1.67,793,6.24,6.31,472,3.72,1.82,0.99,1.0,0.58,0.7,5.26,92.4
60,1023,6295,1775995,514,3.92,1.69,997,7.61,4.84,560,4.27,1.89,0.99,1.0,0.56,0.71,3.81,90.51
61,931,6102,1555930,492,3.81,1.67,907,7.03,2.87,532,4.12,1.85,0.99,1.0,0.54,0.66,4.06,85.45
62,1424,8098,2108387,620,4.53,1.81,1171,8.55,3.5,673,4.91,1.96,1.0,1.0,0.52,0.65,8.01,96.2
