id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2413,3546,132301,395,3.24,1.46,432,3.54,1.69,423,3.47,1.64,0.79,0.83,0.38,0.39,0.24,202.18
1,3844,5686,207346,412,2.88,1.35,440,3.08,1.58,439,3.07,1.57,0.67,0.74,0.32,0.36,0.0,239.93
2,324,420,20123,290,3.26,1.29,313,3.52,1.45,313,3.52,1.45,0.97,0.94,0.4,0.37,0.01,134.41
3,307,413,20542,270,3.07,1.35,292,3.32,1.64,291,3.31,1.61,0.96,0.93,0.42,0.4,0.22,142.51
4,397,535,24384,317,3.23,1.22,356,3.63,1.49,356,3.63,1.49,0.97,0.95,0.36,0.34,0.33,160.75
5,339,478,20661,289,3.25,1.39,321,3.61,1.68,318,3.57,1.64,0.95,0.93,0.38,0.36,0.87,136.19
6,396,510,22562,350,3.33,1.31,364,3.47,1.36,363,3.46,1.35,0.95,0.92,0.43,0.41,0.13,134.06
7,233,310,13184,216,2.57,1.19,223,2.65,1.22,223,2.65,1.22,0.96,0.94,0.48,0.47,0.4,126.8
8,431,503,22163,255,2.93,1.34,317,3.64,1.96,307,3.53,1.62,0.97,0.97,0.37,0.36,0.01,165.94
9,566,651,26886,299,3.22,1.2,401,4.31,1.53,399,4.29,1.52,0.99,0.98,0.27,0.26,0.18,186.85
10,477,534,21823,268,3.15,1.15,330,3.88,1.53,329,3.87,1.5,0.98,0.98,0.28,0.27,0.16,183.86
11,483,575,24113,308,3.85,1.38,341,4.26,1.69,342,4.28,1.69,0.98,0.96,0.28,0.28,0.0,185.65
12,403,513,21806,296,3.44,1.48,316,3.67,1.64,316,3.67,1.64,0.98,0.96,0.31,0.3,0.11,184.48
13,285,362,15903,254,2.85,1.22,274,3.08,1.42,275,3.09,1.45,0.96,0.94,0.45,0.43,0.37,140.68
14,236,285,13562,205,2.81,1.43,224,3.07,1.67,222,3.04,1.67,0.97,0.94,0.47,0.45,0.02,132.56
15,253,316,13096,219,3.0,1.61,240,3.29,1.8,238,3.26,1.78,0.98,0.97,0.43,0.42,0.01,145.22
16,316,390,16878,265,3.15,1.58,297,3.54,1.78,297,3.54,1.77,0.96,0.94,0.42,0.4,0.31,140.35
17,287,366,15577,252,2.68,1.26,279,2.97,1.42,278,2.96,1.41,0.97,0.96,0.47,0.45,0.15,134.91
18,219,284,12875,198,2.64,1.18,215,2.87,1.28,216,2.88,1.27,0.97,0.95,0.48,0.46,0.01,126.36
19,399,642,27255,319,3.62,7.58,267,3.03,1.39,368,4.18,11.28,0.97,0.96,0.48,0.47,0.29,117.71
20,309,409,17708,280,2.92,1.48,305,3.18,1.63,298,3.1,1.59,0.96,0.94,0.47,0.45,0.8,122.46
21,310,398,17129,282,3.1,1.39,303,3.33,1.51,300,3.3,1.49,0.97,0.96,0.4,0.39,0.12,143.79
22,271,369,17169,238,3.01,1.56,265,3.35,1.78,265,3.35,1.8,0.96,0.93,0.42,0.4,0.03,134.46
23,261,382,16471,234,2.79,1.31,257,3.06,1.52,256,3.05,1.48,0.97,0.96,0.45,0.44,1.11,129.36
24,253,356,16572,236,2.65,1.29,250,2.81,1.51,250,2.81,1.51,0.96,0.94,0.48,0.46,0.39,128.6
25,271,378,15653,243,2.89,1.25,261,3.11,1.39,261,3.11,1.39,0.96,0.96,0.41,0.4,0.05,149.78
