id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,70,1046,977454,64,2.91,1.06,67,3.05,1.25,69,3.14,1.25,0.45,0.35,0.31,0.34,0.04,124.33
1,68,125,39618,61,3.39,1.2,63,3.5,1.34,65,3.61,1.54,0.52,0.4,0.24,0.3,0.07,141.26
2,104,160,13234,93,3.32,1.09,98,3.5,1.4,100,3.57,1.32,0.55,0.43,0.3,0.35,0.04,147.29
3,130,201,13185,120,3.53,1.8,121,3.56,1.86,125,3.68,1.97,0.44,0.35,0.3,0.35,0.25,125.26
4,91,163,12617,76,3.62,1.28,81,3.86,1.42,82,3.9,1.37,0.66,0.56,0.28,0.32,1.66,152.07
5,134,230,47827,115,3.59,1.48,113,3.53,1.39,121,3.78,1.5,0.54,0.44,0.27,0.32,0.05,144.06
6,99,146,9811,91,3.5,1.33,93,3.58,1.47,96,3.69,1.44,0.52,0.41,0.28,0.33,0.03,133.48
7,41,118,46024,39,2.44,0.89,39,2.44,0.89,39,2.44,0.89,0.43,0.35,0.4,0.43,0.01,120.76
8,120,200,21852,105,3.89,1.5,113,4.19,1.64,116,4.3,1.66,0.58,0.47,0.26,0.3,0.21,145.48
9,102,209,51209,54,3.38,1.45,67,4.19,1.38,68,4.25,1.44,0.73,0.61,0.23,0.27,0.01,202.14
10,64,78,4151,39,3.55,1.13,44,4.0,1.73,44,4.0,1.73,0.73,0.6,0.2,0.29,0.0,197.07
11,117,154,9848,79,3.16,0.94,78,3.12,1.09,80,3.2,1.04,0.6,0.46,0.25,0.32,0.14,172.04
12,99,129,8234,68,3.4,1.35,69,3.45,1.32,70,3.5,1.36,0.57,0.44,0.27,0.32,0.0,164.91
13,68,141,10909,61,2.77,1.38,62,2.82,1.3,65,2.95,1.36,0.38,0.3,0.36,0.4,0.0,130.42
14,61,205,61367,56,2.95,1.35,56,2.95,1.27,59,3.11,1.52,0.56,0.47,0.33,0.32,0.14,121.69
15,136,197,17556,116,3.41,1.52,114,3.35,1.45,120,3.53,1.56,0.45,0.35,0.29,0.33,0.0,147.08
16,57,91,6049,51,3.0,1.06,54,3.18,1.19,56,3.29,1.26,0.47,0.36,0.31,0.38,0.02,131.85
17,120,206,18053,111,2.78,1.31,112,2.8,1.3,118,2.95,1.57,0.4,0.3,0.35,0.39,0.14,125.16
18,58,101,7718,56,2.24,1.2,57,2.28,1.28,56,2.24,1.2,0.33,0.26,0.36,0.39,0.62,104.47
19,119,271,27166,107,3.82,6.02,77,2.75,1.35,111,3.96,6.77,0.46,0.39,0.33,0.35,0.23,118.18
20,117,181,15945,109,3.21,1.45,112,3.29,1.77,114,3.35,1.79,0.47,0.38,0.3,0.33,0.01,130.75
21,60,109,14365,52,2.48,1.08,53,2.52,1.17,55,2.62,1.2,0.41,0.33,0.33,0.34,0.02,122.32
22,51,19975,24866060,48,2.82,1.33,47,2.76,1.44,50,2.94,1.43,0.42,0.34,0.32,0.36,0.31,123.84
23,39,86,6326,34,2.43,0.94,35,2.5,1.02,35,2.5,1.02,0.4,0.32,0.44,0.48,0.01,109.86
24,62,111,14104,61,2.35,1.44,61,2.35,1.44,61,2.35,1.44,0.38,0.32,0.51,0.55,0.06,106.44
25,55,62,3730,48,2.82,1.33,48,2.82,1.33,50,2.94,1.39,0.52,0.43,0.42,0.51,0.03,138.9
26,63,66,3591,59,3.11,1.76,59,3.11,1.94,61,3.21,1.9,0.55,0.44,0.42,0.52,0.65,120.68
27,99,128,13507,87,2.72,0.96,88,2.75,1.22,93,2.91,1.15,0.51,0.41,0.42,0.51,0.03,127.74
28,51,97,18912,50,3.12,1.26,49,3.06,1.18,50,3.12,1.26,0.39,0.3,0.29,0.33,0.02,132.96
29,68,21213,25315306,65,3.1,1.3,65,3.1,1.41,66,3.14,1.35,0.57,0.48,0.37,0.39,0.43,142.3
30,95,155,13820,89,3.07,1.65,93,3.21,1.74,96,3.31,1.79,0.47,0.39,0.33,0.37,0.03,131.13
31,104,239,17996,93,3.32,2.11,95,3.39,2.22,96,3.43,2.15,0.46,0.4,0.36,0.4,0.78,118.55
32,65,97,7761,62,3.1,1.48,63,3.15,1.57,65,3.25,1.65,0.47,0.38,0.31,0.36,0.01,130.6
33,83,118,7548,78,3.39,1.37,83,3.61,1.5,83,3.61,1.5,0.49,0.39,0.28,0.33,0.14,132.71
34,63,94,5963,59,2.57,1.41,60,2.61,1.44,61,2.65,1.47,0.34,0.26,0.35,0.4,0.03,116.32
35,70,240,62326,64,3.05,1.32,66,3.14,1.46,70,3.33,1.56,0.51,0.43,0.36,0.36,1.49,146.35
36,69,222,54960,68,2.34,1.2,66,2.28,1.16,68,2.34,1.2,0.45,0.38,0.43,0.42,0.97,104.05
37,65,156,13655,61,2.77,1.34,63,2.86,1.42,64,2.91,1.41,0.53,0.44,0.39,0.42,0.73,130.95
38,69,183,52510,66,2.44,1.05,66,2.44,1.05,69,2.56,1.15,0.39,0.31,0.38,0.41,2.05,117.15
39,84,179,56743,79,3.29,1.33,81,3.38,1.35,82,3.42,1.41,0.58,0.49,0.33,0.37,0.09,126.94
40,76,168,16445,72,3.27,1.32,71,3.23,1.23,75,3.41,1.3,0.55,0.47,0.35,0.37,0.5,129.37
41,57,117,12049,53,2.94,1.43,55,3.06,1.66,56,3.11,1.64,0.44,0.36,0.37,0.38,0.02,119.48
42,58,92,6460,51,2.83,1.04,53,2.94,1.11,52,2.89,1.13,0.51,0.4,0.26,0.31,4.15,132.31
43,71,165,55477,59,3.47,1.66,57,3.35,1.69,59,3.47,1.66,0.52,0.45,0.31,0.31,0.14,135.03
44,57,103,9522,53,2.3,1.06,56,2.43,1.16,56,2.43,1.16,0.4,0.33,0.42,0.45,0.04,107.14
45,53,103,12820,47,2.61,1.24,45,2.5,1.2,50,2.78,1.48,0.4,0.33,0.36,0.38,0.16,123.44
46,54,157,38386,51,2.22,0.95,52,2.26,1.01,54,2.35,1.11,0.38,0.32,0.42,0.43,0.02,105.98
47,57,139,49730,55,2.5,1.06,56,2.55,1.1,56,2.55,1.1,0.45,0.37,0.39,0.42,0.04,121.21
48,67,94,6619,45,3.75,1.42,45,3.75,1.42,45,3.75,1.42,0.69,0.56,0.22,0.27,0.23,188.04
49,62,126,15573,44,3.38,1.12,46,3.54,1.45,46,3.54,1.45,0.63,0.55,0.26,0.26,0.23,150.08
50,108,187,23458,90,3.75,1.48,93,3.88,1.57,93,3.88,1.57,0.6,0.49,0.27,0.29,0.05,161.18
51,69,199,62399,66,3.3,1.3,65,3.25,1.37,68,3.4,1.27,0.61,0.5,0.31,0.33,0.19,132.64
52,69,121,11164,56,3.5,1.21,58,3.62,1.09,59,3.69,1.2,0.58,0.48,0.28,0.33,0.01,146.45
53,66,173,57428,60,3.33,1.53,61,3.39,1.5,63,3.5,1.54,0.63,0.55,0.3,0.32,1.16,141.17
54,60,132,10715,55,3.06,1.21,58,3.22,1.26,58,3.22,1.35,0.5,0.41,0.34,0.37,1.21,136.6
55,57,87,8540,52,2.74,1.1,54,2.84,1.21,55,2.89,1.29,0.42,0.33,0.29,0.32,0.0,141.72
