id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,422,615,25658,362,3.18,1.46,394,3.46,1.75,400,3.51,1.78,0.97,0.96,0.46,0.45,0.43,202.57
1,361,478,20957,316,2.85,1.38,345,3.11,1.59,342,3.08,1.55,0.97,0.96,0.48,0.46,0.02,207.73
2,397,524,23509,357,3.16,1.41,378,3.35,1.55,378,3.35,1.55,0.96,0.93,0.45,0.43,0.03,210.63
3,368,506,20969,329,3.02,1.44,355,3.26,1.65,356,3.27,1.64,0.98,0.98,0.5,0.49,0.39,208.21
4,511,666,28668,417,3.9,1.58,476,4.45,2.4,459,4.29,1.79,0.97,0.96,0.37,0.36,0.17,209.01
5,445,603,26751,372,3.29,1.55,401,3.55,1.72,399,3.53,1.66,0.97,0.95,0.44,0.42,0.05,202.27
6,480,646,28082,424,3.45,1.53,449,3.65,1.66,449,3.65,1.66,0.95,0.93,0.44,0.42,0.48,198.6
7,309,423,17938,273,3.03,1.62,287,3.19,1.73,289,3.21,1.71,0.98,0.96,0.49,0.48,0.32,210.39
8,460,533,25474,297,3.13,1.29,362,3.81,1.65,360,3.79,1.64,0.97,0.95,0.41,0.39,0.01,221.7
9,701,820,34134,382,3.67,1.39,496,4.77,1.66,495,4.76,1.64,0.99,0.97,0.3,0.29,0.01,237.16
10,636,765,32035,367,3.37,1.3,460,4.22,1.72,457,4.19,1.7,0.99,0.97,0.32,0.32,0.12,234.27
11,646,807,33937,421,4.05,1.65,468,4.5,1.9,467,4.49,1.87,0.98,0.96,0.28,0.28,0.04,231.98
12,608,774,32172,431,3.75,1.52,474,4.12,1.66,468,4.07,1.63,0.98,0.97,0.34,0.33,0.17,226.91
13,444,609,26436,391,3.43,1.62,434,3.81,1.95,433,3.8,1.93,0.97,0.95,0.46,0.44,0.07,214.85
14,405,521,21909,348,3.14,1.62,379,3.41,1.79,378,3.41,1.8,0.97,0.96,0.48,0.47,0.37,216.14
15,416,568,25234,335,3.1,1.43,389,3.6,1.72,387,3.58,1.71,0.95,0.94,0.48,0.46,1.8,218.96
16,419,542,23461,340,3.15,1.5,398,3.69,1.96,398,3.69,1.96,0.97,0.95,0.48,0.45,0.41,222.38
17,452,588,25251,373,3.13,1.32,437,3.67,1.58,436,3.66,1.56,0.97,0.96,0.47,0.46,0.03,221.41
18,365,469,20303,320,2.94,1.29,349,3.2,1.58,346,3.17,1.51,0.96,0.94,0.51,0.49,0.07,200.62
19,359,514,21545,327,2.92,1.56,352,3.14,1.81,352,3.14,1.81,0.99,0.98,0.53,0.52,0.04,211.63
20,426,580,25660,376,3.33,1.55,408,3.61,1.76,404,3.58,1.71,0.97,0.95,0.49,0.47,0.43,208.23
21,446,1208,49984,385,3.1,1.48,428,3.45,1.74,428,3.45,1.77,0.97,0.95,0.5,0.49,0.62,215.06
22,422,564,24611,352,2.96,1.4,407,3.42,2.07,396,3.33,1.69,0.97,0.94,0.53,0.51,0.64,211.21
23,406,597,25552,340,3.01,2.96,350,3.1,1.52,389,3.44,4.14,0.97,0.96,0.5,0.49,0.14,204.98
24,360,506,21201,317,2.83,1.39,346,3.09,1.56,347,3.1,1.57,0.97,0.96,0.53,0.52,0.26,211.25
25,369,534,22729,327,2.95,1.29,351,3.16,1.4,346,3.12,1.34,0.97,0.95,0.45,0.43,0.21,212.15
26,379,496,21935,299,2.77,1.2,363,3.36,1.54,353,3.27,1.49,0.97,0.95,0.52,0.5,0.01,214.66
27,321,543,22545,270,2.81,1.32,310,3.23,1.53,308,3.21,1.53,0.96,0.95,0.51,0.49,1.21,211.55
28,375,498,20813,312,3.0,1.73,354,3.4,1.93,349,3.36,1.92,0.96,0.95,0.51,0.49,0.03,219.21
