id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2507,3660,135638,406,3.38,1.53,432,3.6,1.81,431,3.59,1.79,0.78,0.82,0.34,0.35,0.29,207.85
1,3953,5857,214837,454,3.17,1.41,481,3.36,1.58,480,3.36,1.58,0.68,0.75,0.33,0.36,0.0,239.51
2,288,356,15348,262,3.12,1.49,281,3.35,1.61,280,3.33,1.6,0.97,0.95,0.46,0.44,0.01,132.64
3,323,430,18784,285,3.13,1.55,306,3.36,1.74,305,3.35,1.72,0.95,0.93,0.43,0.41,0.01,131.74
4,365,458,21266,298,3.2,1.47,330,3.55,1.72,330,3.55,1.72,0.97,0.95,0.38,0.36,0.01,149.41
5,325,445,19543,269,3.06,1.32,299,3.4,1.55,297,3.38,1.54,0.95,0.92,0.39,0.36,0.48,143.0
6,328,457,19570,288,2.97,1.45,299,3.08,1.54,299,3.08,1.54,0.97,0.96,0.44,0.42,1.09,137.16
7,279,368,15535,254,2.89,1.4,273,3.1,1.45,272,3.09,1.45,0.96,0.95,0.48,0.46,0.27,130.45
8,404,472,20856,250,2.84,1.29,298,3.39,1.53,292,3.32,1.43,0.98,0.96,0.38,0.37,0.07,158.75
9,545,624,25668,290,3.19,1.24,385,4.23,1.44,384,4.22,1.44,0.99,0.98,0.3,0.29,0.24,186.37
10,493,549,22775,277,3.22,1.24,346,4.02,1.62,346,4.02,1.62,0.99,0.98,0.33,0.32,0.02,179.94
11,536,652,27755,348,3.66,1.28,383,4.03,1.55,383,4.03,1.54,0.97,0.95,0.28,0.27,0.13,186.33
12,466,544,23368,340,3.37,1.31,360,3.56,1.37,360,3.56,1.4,0.97,0.96,0.3,0.29,0.04,176.67
13,288,378,17732,256,2.94,1.34,275,3.16,1.48,275,3.16,1.48,0.97,0.94,0.45,0.43,0.06,142.12
14,238,278,11994,211,2.97,1.37,225,3.17,1.46,226,3.18,1.46,0.97,0.96,0.42,0.4,0.02,135.62
15,237,289,12861,208,2.85,1.16,229,3.14,1.39,224,3.07,1.33,0.97,0.95,0.39,0.37,0.01,144.8
16,301,381,15733,242,2.99,1.42,281,3.47,1.72,278,3.43,1.74,0.98,0.98,0.44,0.43,1.68,141.04
