id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2491,3736,149043,438,3.4,1.44,454,3.52,1.57,504,3.91,2.05,0.68,0.69,0.38,0.41,0.89,212.29
1,3921,5806,215081,497,3.48,1.51,515,3.6,1.57,524,3.66,1.66,0.68,0.74,0.34,0.37,0.02,242.55
2,413,545,26172,359,3.49,1.47,377,3.66,1.59,394,3.83,1.66,0.85,0.8,0.41,0.4,0.6,201.1
3,397,548,30194,318,3.31,1.54,331,3.45,1.6,370,3.85,1.92,0.77,0.72,0.39,0.38,1.12,181.22
4,436,582,28616,354,3.61,1.56,376,3.84,1.66,402,4.1,1.86,0.85,0.81,0.37,0.36,0.58,190.25
5,403,539,25797,355,3.29,1.57,372,3.44,1.69,383,3.55,1.89,0.87,0.83,0.44,0.43,0.56,188.11
6,424,590,31819,366,3.66,1.6,374,3.74,1.67,397,3.97,1.98,0.82,0.77,0.42,0.41,0.45,188.32
7,288,405,20098,266,2.92,1.38,270,2.97,1.41,273,3.0,1.44,0.8,0.77,0.47,0.46,0.31,187.78
8,534,670,33433,327,3.34,1.41,383,3.91,1.83,421,4.3,2.02,0.79,0.75,0.38,0.39,0.89,215.14
9,620,692,29828,330,3.37,1.24,418,4.27,1.4,418,4.27,1.43,0.94,0.91,0.27,0.27,0.18,235.11
10,539,640,28617,310,3.33,1.6,378,4.06,1.63,390,4.19,2.05,0.93,0.91,0.28,0.28,0.15,229.5
11,598,710,32301,388,3.88,1.44,425,4.25,1.67,437,4.37,1.68,0.92,0.88,0.28,0.28,0.33,226.51
12,492,618,29239,352,3.67,1.48,365,3.8,1.51,381,3.97,1.68,0.86,0.82,0.34,0.33,0.28,213.92
13,281,353,17474,253,2.98,1.36,266,3.13,1.41,266,3.13,1.42,0.91,0.87,0.49,0.47,0.17,212.48
14,317,410,21075,265,3.05,1.4,282,3.24,1.55,301,3.46,1.66,0.8,0.76,0.45,0.44,0.97,201.59
15,386,536,28659,315,3.39,1.53,346,3.72,1.81,370,3.98,1.79,0.8,0.75,0.4,0.4,1.26,201.11
16,463,648,34222,359,3.49,1.27,402,3.9,1.61,438,4.25,1.77,0.74,0.67,0.41,0.42,1.21,201.45
17,358,478,23898,299,3.18,1.38,331,3.52,1.56,349,3.71,1.69,0.86,0.82,0.45,0.44,1.72,210.99
18,318,460,24939,269,2.77,1.17,285,2.94,1.29,307,3.16,1.5,0.81,0.76,0.45,0.43,1.15,193.73
19,478,702,40958,381,3.56,1.61,389,3.64,1.77,456,4.26,2.56,0.73,0.66,0.49,0.48,1.52,178.09
20,363,488,25065,318,3.21,1.45,333,3.36,1.56,353,3.57,1.72,0.84,0.81,0.42,0.4,0.56,172.76
21,403,622,34366,314,3.17,1.54,332,3.35,1.74,389,3.93,2.32,0.75,0.71,0.43,0.43,1.98,181.92
22,357,536,25563,326,3.08,1.25,339,3.2,1.3,346,3.26,1.34,0.83,0.78,0.44,0.43,0.8,183.21
23,337,494,23103,305,3.28,1.41,328,3.53,1.55,329,3.54,1.57,0.89,0.86,0.41,0.41,0.12,189.57
24,278,393,18964,244,2.98,1.38,266,3.24,1.46,274,3.34,1.59,0.86,0.85,0.43,0.42,0.98,200.44
25,244,301,12590,222,2.67,1.16,235,2.83,1.26,235,2.83,1.26,0.95,0.94,0.47,0.45,0.05,200.06
26,253,332,14795,216,2.63,1.26,239,2.91,1.48,238,2.9,1.54,0.89,0.87,0.48,0.47,0.71,192.98
27,415,643,28330,331,3.38,6.32,293,2.99,1.49,385,3.93,9.7,0.89,0.87,0.48,0.46,0.29,194.95
28,381,587,31202,312,3.43,2.64,297,3.26,1.58,355,3.9,3.23,0.84,0.81,0.44,0.43,0.84,192.26
29,411,585,35305,325,3.22,1.36,330,3.27,1.46,391,3.87,2.01,0.72,0.66,0.42,0.42,1.2,179.78
30,274,362,17076,243,2.79,1.35,261,3.0,1.49,267,3.07,1.51,0.87,0.84,0.5,0.48,0.04,193.27
31,280,363,18885,248,2.76,1.42,260,2.89,1.62,274,3.04,1.75,0.84,0.81,0.51,0.49,0.06,194.76
32,240,301,14694,207,2.62,1.23,225,2.85,1.4,234,2.96,1.63,0.86,0.83,0.52,0.52,0.32,200.57
33,351,538,30741,290,2.99,1.25,305,3.14,1.35,340,3.51,1.65,0.72,0.66,0.44,0.43,1.2,167.33
