id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,50,72,4471,32,3.2,0.79,32,3.2,0.92,41,4.1,1.97,0.41,0.38,0.29,0.3,2.18,187.89
1,9,15,584,9,2.25,1.26,9,2.25,1.26,9,2.25,1.26,0.27,0.3,0.46,0.44,0.12,96.88
2,78,164,10886,67,4.19,3.66,54,3.38,1.45,75,4.69,5.06,0.39,0.34,0.33,0.37,1.1,173.45
3,171,289,21048,111,3.58,3.29,100,3.23,1.45,162,5.23,4.29,0.35,0.26,0.43,0.48,4.39,172.52
4,52,65,3263,41,2.93,0.73,45,3.21,0.89,48,3.43,1.02,0.6,0.54,0.32,0.34,0.04,179.05
5,144,398,21937,122,3.81,3.31,106,3.31,1.55,140,4.38,4.23,0.63,0.56,0.49,0.5,6.15,171.57
6,91,205,14744,72,3.6,1.57,72,3.6,1.57,82,4.1,1.65,0.61,0.52,0.36,0.38,4.09,159.93
7,105,192,10276,85,3.15,1.61,91,3.37,1.6,102,3.78,2.06,0.53,0.47,0.42,0.44,2.44,159.67
8,54,163,10655,41,3.15,1.34,43,3.31,1.44,46,3.54,1.56,0.36,0.34,0.49,0.51,3.84,191.89
9,120,213,13181,62,3.1,1.17,77,3.85,1.14,83,4.15,1.39,0.59,0.51,0.24,0.29,0.64,214.49
10,119,300,17273,70,3.68,1.49,79,4.16,1.64,85,4.47,1.93,0.53,0.44,0.38,0.45,4.45,222.14
11,23,28,1064,19,3.8,1.3,19,3.8,1.3,19,3.8,1.3,0.59,0.63,0.27,0.24,0.0,200.24
12,37,41,1762,27,4.5,1.76,26,4.33,1.97,27,4.5,1.76,0.71,0.69,0.19,0.23,0.02,208.77
13,13,14,671,12,3.0,2.16,13,3.25,2.63,13,3.25,2.63,0.34,0.32,0.45,0.45,0.0,208.05
14,38,54,3134,34,3.09,1.22,35,3.18,1.08,36,3.27,1.19,0.5,0.42,0.38,0.46,0.9,203.62
15,103,165,10817,70,2.92,1.1,67,2.79,1.14,96,4.0,1.93,0.34,0.28,0.42,0.46,3.37,176.17
16,52,68,3868,46,3.07,1.49,47,3.13,1.68,50,3.33,1.63,0.53,0.42,0.45,0.55,0.5,215.06
17,110,249,15610,76,3.17,1.43,79,3.29,1.65,107,4.46,2.13,0.34,0.25,0.39,0.44,5.92,159.22
18,59,106,6492,52,4.33,3.23,43,3.58,1.88,55,4.58,3.65,0.59,0.57,0.33,0.33,2.46,184.01
19,43,145,10477,37,6.17,7.33,21,3.5,1.22,43,7.17,9.77,0.28,0.26,0.34,0.29,0.24,126.35
20,28,37,1774,25,2.78,1.2,25,2.78,1.2,27,3.0,1.41,0.44,0.44,0.48,0.49,0.34,195.11
21,37,61,3165,36,2.77,0.83,33,2.54,0.66,36,2.77,0.83,0.33,0.29,0.36,0.38,0.16,144.64
22,20,31,1547,17,3.4,1.52,19,3.8,1.92,20,4.0,2.0,0.39,0.39,0.29,0.29,0.52,152.05
23,43,70,3464,40,3.33,1.37,42,3.5,1.57,43,3.58,1.62,0.56,0.49,0.31,0.34,0.77,157.32
24,52,72,4006,46,2.88,1.09,50,3.12,1.45,52,3.25,1.44,0.46,0.39,0.45,0.48,1.26,197.54
25,56,142,10446,50,5.56,7.47,29,3.22,1.64,56,6.22,9.07,0.36,0.34,0.48,0.47,0.99,158.41
26,52,107,7436,45,3.75,4.37,32,2.67,1.5,51,4.25,6.05,0.4,0.36,0.45,0.48,0.22,166.86
27,17,20,833,16,4.0,2.58,17,4.25,2.99,17,4.25,2.99,0.47,0.48,0.39,0.37,0.0,184.39
28,54,81,5477,47,3.36,1.08,49,3.5,1.02,51,3.64,1.22,0.53,0.45,0.36,0.38,0.75,201.8
29,59,76,4746,53,3.12,1.54,52,3.06,1.52,57,3.35,1.58,0.4,0.31,0.35,0.42,0.19,164.27
30,83,181,23292,70,3.89,3.74,55,3.06,1.39,80,4.44,4.22,0.46,0.41,0.39,0.38,1.42,156.17
31,51,122,8660,46,3.83,5.15,30,2.5,0.9,50,4.17,5.98,0.41,0.43,0.42,0.41,0.22,167.63
32,41,125,9740,32,6.4,7.64,16,3.2,0.84,41,8.2,11.65,0.41,0.41,0.33,0.32,0.3,128.78
33,69,184,11480,61,3.59,2.98,52,3.06,1.52,69,4.06,4.13,0.35,0.3,0.39,0.4,0.34,146.48
34,17,25,1153,16,3.2,1.1,16,3.2,0.84,17,3.4,1.14,0.5,0.48,0.27,0.24,3.21,183.69
35,50,69,3731,45,3.0,0.93,50,3.33,1.29,50,3.33,1.29,0.49,0.4,0.32,0.39,0.1,185.06
36,57,82,4842,45,2.5,0.99,47,2.61,1.04,55,3.06,1.21,0.39,0.36,0.39,0.41,0.28,184.0
37,42,67,4824,23,2.3,0.95,22,2.2,0.92,41,4.1,2.42,0.29,0.26,0.48,0.5,0.35,170.09
38,59,142,10790,45,4.5,5.58,30,3.0,1.15,56,5.6,7.96,0.31,0.24,0.48,0.52,0.33,178.14
39,58,136,10004,54,4.91,5.86,34,3.09,1.45,57,5.18,6.74,0.43,0.39,0.32,0.35,0.18,149.5
40,117,183,12224,108,4.5,3.86,92,3.83,1.58,112,4.67,4.25,0.55,0.45,0.31,0.34,0.06,188.2
41,98,202,14453,83,4.37,5.84,58,3.05,1.51,95,5.0,7.44,0.45,0.38,0.41,0.44,0.17,170.41
42,88,175,11283,70,4.67,5.19,52,3.47,1.3,75,5.0,5.93,0.52,0.49,0.29,0.29,0.52,152.09
43,62,87,5298,43,3.31,1.7,42,3.23,1.64,52,4.0,1.63,0.4,0.33,0.4,0.47,0.52,187.22
44,120,177,10345,85,3.04,1.4,83,2.96,1.35,115,4.11,2.28,0.42,0.37,0.38,0.41,0.42,163.22
45,7,18,644,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.22,0.26,0.28,0.27,2.22,129.28
46,99,140,7918,79,3.43,1.27,79,3.43,1.44,93,4.04,1.8,0.44,0.41,0.32,0.34,0.87,154.1
47,111,215,16169,89,4.24,5.31,65,3.1,1.0,110,5.24,5.48,0.43,0.37,0.35,0.36,0.25,178.17
48,73,99,5555,38,4.22,2.17,34,3.78,1.39,41,4.56,2.79,0.66,0.58,0.2,0.25,0.1,218.72
49,95,159,10411,61,4.69,4.75,44,3.38,1.04,67,5.15,6.38,0.59,0.51,0.25,0.3,0.19,187.38
50,59,71,3589,41,3.73,1.62,43,3.91,1.76,43,3.91,1.76,0.56,0.48,0.31,0.37,0.09,212.21
51,140,193,13152,98,3.63,1.67,97,3.59,1.6,132,4.89,2.34,0.4,0.31,0.32,0.36,0.27,162.65
52,92,204,14770,75,4.41,4.37,59,3.47,1.66,85,5.0,5.34,0.34,0.26,0.43,0.47,0.6,184.53
53,60,134,9664,52,4.33,5.16,38,3.17,1.47,61,5.08,5.93,0.36,0.36,0.36,0.34,0.62,146.34
54,85,160,12096,75,4.17,2.64,68,3.78,2.13,85,4.72,3.88,0.45,0.36,0.29,0.33,0.27,154.23
55,73,168,12274,56,5.09,6.39,39,3.55,1.51,71,6.45,7.99,0.35,0.28,0.36,0.4,1.42,158.73
