id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,47,71,3422,44,3.38,1.66,46,3.54,1.66,47,3.62,1.85,0.4,0.38,0.37,0.39,0.2,178.86
1,49,69,4952,44,3.14,1.46,43,3.07,1.54,49,3.5,1.74,0.43,0.36,0.36,0.38,1.11,122.18
2,79,104,6894,68,4.25,1.73,74,4.62,1.63,73,4.56,1.79,0.73,0.61,0.27,0.4,0.75,157.82
3,82,141,13767,58,3.62,1.26,65,4.06,1.65,73,4.56,2.13,0.6,0.53,0.31,0.39,1.78,139.54
4,125,255,22208,95,4.52,1.89,110,5.24,3.75,103,4.9,1.87,0.55,0.47,0.29,0.33,2.89,164.57
5,133,202,17778,66,3.3,1.53,74,3.7,1.59,88,4.4,1.93,0.52,0.47,0.33,0.36,2.68,136.13
6,52,65,3514,50,3.57,1.28,50,3.57,1.5,52,3.71,1.38,0.58,0.49,0.24,0.3,0.15,130.27
7,53,85,4439,49,3.5,1.56,46,3.29,1.64,52,3.71,1.68,0.47,0.43,0.28,0.3,0.47,142.83
8,93,141,9392,68,3.78,1.66,71,3.94,1.43,72,4.0,1.71,0.84,0.81,0.26,0.31,0.71,177.95
9,78,83,3990,45,3.46,1.27,53,4.08,1.38,55,4.23,1.54,0.72,0.66,0.22,0.28,0.01,200.5
10,431,2298,472714,61,3.39,0.92,385,21.39,75.03,69,3.83,1.25,0.71,0.66,0.25,0.28,2.52,183.65
11,93,122,6698,64,4.27,1.62,67,4.47,1.85,73,4.87,2.29,0.68,0.63,0.29,0.35,1.0,194.02
12,315,1854,391081,33,3.0,1.48,306,27.82,71.26,34,3.09,1.51,0.65,0.59,0.44,0.5,0.11,168.67
13,52,92,6008,47,3.62,1.33,49,3.77,1.42,50,3.85,1.57,0.66,0.64,0.27,0.28,4.45,143.13
14,45,94,6546,39,3.25,1.36,42,3.5,1.98,41,3.42,1.88,0.73,0.7,0.37,0.4,0.81,144.55
15,64,123,5652,60,3.33,1.37,59,3.28,1.27,61,3.39,1.46,0.56,0.57,0.32,0.29,0.66,171.39
16,56,93,8741,44,3.67,2.02,48,4.0,2.3,48,4.0,2.3,0.64,0.63,0.35,0.45,0.56,141.12
17,102,129,7185,83,3.61,1.53,90,3.91,1.88,95,4.13,1.98,0.65,0.58,0.28,0.35,0.5,158.16
18,51,79,7454,47,3.92,1.31,51,4.25,1.6,50,4.17,1.47,0.66,0.65,0.29,0.28,0.38,161.45
19,55,89,10312,45,3.21,1.48,53,3.79,2.08,50,3.57,1.6,0.59,0.55,0.33,0.45,1.52,128.14
20,23,49,5219,18,3.6,2.07,22,4.4,3.21,19,3.8,2.28,0.71,0.68,0.4,0.49,0.84,157.47
21,89,135,11079,80,4.0,1.65,82,4.1,1.77,88,4.4,1.82,0.61,0.56,0.31,0.37,0.81,163.11
22,67,86,4652,62,4.13,1.73,64,4.27,1.71,65,4.33,1.76,0.62,0.59,0.29,0.33,0.1,166.82
23,34,83,12808,24,3.43,1.99,33,4.71,1.38,28,4.0,1.73,0.96,0.97,0.3,0.51,0.35,156.8
24,89,135,10917,67,3.19,1.63,73,3.48,1.99,87,4.14,2.63,0.45,0.38,0.3,0.35,1.5,125.24
25,35,72,5563,32,4.57,2.44,29,4.14,2.34,33,4.71,2.56,0.44,0.44,0.38,0.39,1.41,148.34
26,47,67,4593,44,2.75,1.57,47,2.94,1.48,47,2.94,1.48,0.58,0.55,0.39,0.46,0.08,137.5
27,68,152,11428,60,3.16,2.36,53,2.79,1.18,65,3.42,2.81,0.4,0.34,0.36,0.4,0.26,132.75
28,643,685,34068,71,3.55,1.64,75,3.75,1.77,75,3.75,1.8,0.77,0.75,0.16,0.21,0.12,203.79
29,45,85,8059,37,3.7,1.7,37,3.7,2.16,44,4.4,2.72,0.51,0.43,0.33,0.43,0.44,129.65
30,128,323,42121,95,2.97,1.2,122,3.81,1.69,101,3.16,1.35,0.68,0.64,0.34,0.42,0.23,131.46
31,63,111,8223,58,2.76,1.45,62,2.95,1.69,61,2.9,1.58,0.52,0.51,0.35,0.4,0.36,107.76
32,89,125,14922,75,3.26,1.63,78,3.39,1.67,84,3.65,1.61,0.58,0.56,0.37,0.43,0.24,132.53
33,92,127,7788,72,3.79,1.13,76,4.0,1.15,89,4.68,2.03,0.41,0.33,0.3,0.35,0.23,146.75
34,66,164,18677,48,3.43,1.55,64,4.57,3.34,50,3.57,1.65,0.67,0.7,0.37,0.44,1.28,136.02
35,98,163,9721,82,3.42,1.5,89,3.71,1.9,96,4.0,1.79,0.55,0.54,0.35,0.38,0.57,134.12
36,88,145,10672,66,2.87,1.18,67,2.91,1.35,84,3.65,1.53,0.44,0.38,0.37,0.41,0.42,121.1
37,42,63,3793,37,3.36,1.63,41,3.73,1.56,42,3.82,1.6,0.52,0.42,0.32,0.41,0.43,140.98
38,115,169,11406,92,3.54,1.75,96,3.69,1.85,109,4.19,1.96,0.55,0.46,0.32,0.39,0.89,133.39
