id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,19,86,15811,17,3.4,0.89,19,3.8,1.3,18,3.6,0.89,1.0,1.0,0.69,0.69,7.29,193.57
1,12,284,28955,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.6,0.46,11.33,158.73
2,58,157,37168,50,2.94,1.43,55,3.24,1.86,55,3.24,1.86,0.98,0.92,0.41,0.38,5.42,161.37
3,127,1985,1134403,94,3.76,1.92,82,3.28,1.31,120,4.8,4.39,0.98,0.98,0.43,0.36,8.83,158.68
4,104,293,57587,90,3.21,1.23,94,3.36,1.34,97,3.46,1.35,0.98,0.98,0.37,0.34,3.76,168.73
5,124,646,175536,102,3.0,1.26,106,3.12,1.32,113,3.32,1.36,0.99,0.97,0.41,0.33,5.24,165.54
6,132,19637,21918315,110,3.33,1.49,111,3.36,1.6,117,3.55,1.66,0.98,0.99,0.43,0.38,6.66,160.33
7,4,6,266,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.38,0.34,0.02,132.33
8,355,33039,26411921,193,3.71,2.32,170,3.27,1.51,248,4.77,3.22,1.0,1.0,0.55,0.42,38.99,171.72
9,155,2692,987425,83,3.95,1.5,82,3.9,1.45,102,4.86,1.62,1.0,1.0,0.46,0.36,33.22,193.82
10,190,16642,14985791,108,3.86,1.27,101,3.61,1.03,126,4.5,1.67,1.0,1.0,0.6,0.55,23.97,193.29
11,220,4533,3391948,147,3.68,1.54,143,3.58,1.47,158,3.95,1.81,1.0,1.0,0.59,0.56,31.57,198.63
12,229,3397,1493160,159,3.12,1.01,154,3.02,1.05,167,3.27,1.22,1.0,1.0,0.66,0.62,42.11,189.18
13,147,3179,1429428,133,2.51,1.4,128,2.42,1.49,138,2.6,1.57,0.99,1.0,0.67,0.58,66.92,156.27
