id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,323,1271,103284,241,3.26,1.36,254,3.43,1.42,254,3.43,1.43,0.99,0.99,0.5,0.51,0.39,197.86
1,280,1076,88901,229,3.23,1.42,234,3.3,1.47,234,3.3,1.47,0.99,0.99,0.54,0.56,0.26,199.2
2,302,1238,102911,228,3.08,1.57,242,3.27,1.76,242,3.27,1.76,0.99,0.98,0.51,0.5,0.17,206.47
3,298,1172,96913,224,3.07,1.44,236,3.23,1.56,236,3.23,1.57,0.98,0.98,0.54,0.54,0.42,208.72
4,436,1632,132383,279,3.4,1.55,307,3.74,1.73,302,3.68,1.68,0.99,0.98,0.52,0.54,0.14,214.2
5,415,1545,124439,298,3.39,1.29,307,3.49,1.37,311,3.53,1.39,0.99,0.99,0.55,0.57,0.43,192.25
6,518,1975,159924,364,3.64,1.38,370,3.7,1.44,371,3.71,1.44,0.99,0.99,0.51,0.52,0.18,195.16
7,275,1237,104555,205,2.85,1.18,210,2.92,1.25,210,2.92,1.25,0.98,0.98,0.53,0.52,0.32,194.82
8,288,986,77573,178,2.87,1.18,202,3.26,1.43,202,3.26,1.43,0.99,0.99,0.55,0.58,0.13,217.25
9,274,730,54261,144,3.06,1.01,175,3.72,1.36,175,3.72,1.36,0.99,0.99,0.46,0.51,0.5,229.03
10,241,668,49948,137,3.34,1.35,149,3.63,1.55,150,3.66,1.56,0.99,0.99,0.49,0.54,0.08,237.21
11,274,738,54363,179,3.44,1.35,189,3.63,1.65,187,3.6,1.49,0.99,0.99,0.52,0.57,0.08,232.5
12,297,968,75952,187,2.83,1.06,192,2.91,1.16,192,2.91,1.16,0.99,0.98,0.55,0.58,0.17,219.16
13,213,1000,83069,161,2.52,1.14,164,2.56,1.22,165,2.58,1.28,0.99,0.99,0.6,0.6,0.37,199.56
14,243,986,80640,181,2.87,1.45,186,2.95,1.56,186,2.95,1.56,1.0,0.99,0.55,0.55,0.15,204.21
15,220,1024,85424,174,2.45,1.14,182,2.56,1.23,181,2.55,1.23,0.99,0.98,0.57,0.57,0.16,215.98
16,266,1110,90852,202,2.85,1.28,212,2.99,1.43,213,3.0,1.41,0.98,0.98,0.57,0.57,0.59,205.66
17,370,1333,104417,272,3.58,4.45,252,3.32,1.71,297,3.91,6.03,0.99,0.99,0.54,0.55,0.2,205.39
18,297,1299,106761,214,2.78,1.46,223,2.9,1.66,222,2.88,1.65,0.99,0.99,0.56,0.56,0.2,210.11
19,269,1093,90522,195,3.1,1.46,204,3.24,1.58,203,3.22,1.58,0.98,0.98,0.52,0.52,0.59,193.41
20,327,1453,111186,256,3.12,1.38,268,3.27,1.49,266,3.24,1.47,0.98,0.97,0.54,0.55,1.06,196.97
