id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,516,2859,751595,429,3.52,1.69,456,3.74,1.77,492,4.03,2.04,0.97,0.96,0.49,0.46,1.85,192.78
1,505,19185,20443370,406,3.44,1.77,421,3.57,1.68,461,3.91,2.71,0.96,0.94,0.46,0.43,2.13,205.34
2,615,6163,2062030,482,3.68,1.79,504,3.85,1.74,544,4.15,2.05,0.97,0.95,0.46,0.43,1.61,189.55
3,611,4282,1487397,477,3.79,1.84,501,3.98,1.88,555,4.4,2.56,0.96,0.94,0.43,0.41,6.93,189.52
4,916,3820,887077,644,5.15,2.91,614,4.91,2.38,753,6.02,3.87,0.98,0.97,0.38,0.34,2.84,186.52
5,494,756,32134,394,3.58,1.62,429,3.9,1.78,428,3.89,1.78,0.97,0.96,0.43,0.41,2.11,201.36
6,551,713,30635,458,3.63,1.63,493,3.91,1.89,491,3.9,1.89,0.97,0.95,0.44,0.42,0.07,200.88
7,622,13874,8953979,476,3.9,1.88,453,3.71,1.74,568,4.66,3.13,0.98,0.98,0.48,0.43,7.24,185.91
8,724,9788,6175656,446,3.78,1.58,492,4.17,1.63,569,4.82,2.81,0.98,0.98,0.38,0.34,9.63,211.39
9,994,8529,4002066,532,4.29,1.87,656,5.29,1.89,712,5.74,2.46,0.99,0.98,0.34,0.32,3.02,222.05
10,746,5139,2039286,419,3.77,1.56,480,4.32,1.44,541,4.87,2.62,0.99,0.98,0.37,0.35,4.38,220.3
11,624,1208,165029,407,3.57,1.43,445,3.9,1.52,456,4.0,1.66,0.98,0.96,0.36,0.34,0.65,229.6
12,518,641,27093,352,3.26,1.34,393,3.64,1.56,391,3.62,1.55,0.98,0.96,0.36,0.35,0.23,232.18
13,368,468,20478,317,2.86,1.46,355,3.2,1.64,354,3.19,1.64,0.97,0.95,0.54,0.52,0.01,215.54
14,467,4625,2280214,348,3.25,1.47,356,3.33,1.55,412,3.85,2.08,0.97,0.96,0.52,0.49,3.09,197.25
15,421,1046,233116,347,3.3,1.46,375,3.57,1.66,385,3.67,1.84,0.97,0.95,0.42,0.39,0.28,210.72
16,496,2960,2314023,358,3.44,1.51,417,4.01,1.86,426,4.1,1.9,0.96,0.94,0.45,0.42,1.61,206.96
17,675,6078,1992041,465,3.78,1.97,478,3.89,1.64,603,4.9,3.29,0.96,0.95,0.48,0.44,2.69,192.04
