id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,68,20854,27750150,33,3.67,1.73,23,2.56,1.33,61,6.78,3.03,1.0,1.0,0.45,0.45,75.84,135.59
3,34,659,317977,17,4.25,0.96,13,3.25,1.89,33,8.25,2.22,1.0,1.0,0.59,0.56,48.21,148.81
7,260,9020,6932937,122,4.07,1.57,92,3.07,1.2,180,6.0,2.84,0.98,0.98,0.44,0.36,45.97,145.07
8,46,1766,389037,24,8.0,0.0,14,4.67,0.58,38,12.67,2.08,0.97,0.95,0.62,0.43,29.91,131.83
14,163,7650,6175896,83,3.95,1.56,75,3.57,1.36,110,5.24,2.05,1.0,1.0,0.58,0.44,36.7,125.28
16,148,3216,1850688,101,4.39,3.1,69,3.0,1.41,135,5.87,4.65,0.98,0.98,0.59,0.52,34.98,154.33
17,108,68582,92902208,71,3.74,2.28,64,3.37,1.71,92,4.84,2.73,0.96,0.93,0.51,0.43,31.64,142.37
18,135,3101,1490423,110,3.79,1.76,89,3.07,1.25,126,4.34,2.07,0.99,0.99,0.55,0.51,80.18,156.74
21,135,2691,1934973,98,3.77,1.88,84,3.23,1.39,122,4.69,2.87,0.98,0.97,0.45,0.39,54.85,139.36
29,57,1133,526534,40,4.0,1.25,30,3.0,1.15,47,4.7,1.64,0.96,0.92,0.55,0.54,107.49,134.75
30,332,11918,7387105,180,8.57,6.78,82,3.9,1.26,254,12.1,10.38,0.99,0.99,0.42,0.34,48.87,130.98
43,211,4830,1363289,132,6.6,2.76,67,3.35,1.04,162,8.1,3.82,1.0,1.0,0.5,0.45,97.67,130.94
44,552,16546,5024173,358,4.97,2.45,200,2.78,1.47,449,6.24,3.63,1.0,0.99,0.51,0.49,127.57,130.47
45,460,20526,14118078,272,6.04,3.45,137,3.04,1.54,347,7.71,4.28,0.99,0.98,0.44,0.4,137.32,117.43
46,283,14413,9550995,178,5.39,2.9,79,2.39,1.14,224,6.79,4.31,1.0,1.0,0.44,0.38,144.65,109.27
48,426,12385,5582200,257,7.56,3.58,144,4.24,1.44,313,9.21,5.24,0.98,0.98,0.48,0.44,70.17,169.3
49,1008,33488,16428875,588,6.68,4.08,294,3.34,1.38,771,8.76,7.02,0.99,0.99,0.45,0.46,111.06,141.81
50,96,2061,527670,57,5.7,2.58,34,3.4,1.35,62,6.2,3.71,1.0,1.0,0.39,0.39,76.53,157.07
51,915,34814,15863581,554,6.22,2.72,305,3.43,1.58,718,8.07,4.65,0.98,0.98,0.44,0.41,134.18,128.82
52,1026,42610,22981303,588,7.44,4.22,300,3.8,1.53,770,9.75,8.01,0.99,0.99,0.45,0.44,118.91,135.19
53,1137,34365,9701441,593,7.06,3.52,263,3.13,1.5,831,9.89,5.82,0.99,0.98,0.45,0.4,134.61,122.6
54,220,3038,758920,123,5.35,2.31,90,3.91,2.11,148,6.43,3.01,1.0,1.0,0.41,0.4,49.33,135.96
56,79,2448,1173435,47,4.27,5.04,31,2.82,1.6,72,6.55,10.25,0.98,0.99,0.5,0.41,9.05,156.68
57,379,32656,28480753,252,5.6,4.29,148,3.29,1.39,344,7.64,7.1,0.98,0.97,0.45,0.36,54.07,149.69
58,315,7916,4557201,227,3.39,1.73,198,2.96,1.33,295,4.4,2.55,0.98,0.99,0.49,0.44,68.94,149.03
59,233,4340,1709165,184,4.09,3.36,129,2.87,1.56,224,4.98,4.68,0.99,0.99,0.52,0.44,74.1,134.0
