id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,301,42532,46110072,178,4.56,3.35,104,2.67,1.53,267,6.85,5.64,0.96,0.94,0.53,0.39,55.52,145.39
1,195,42593,50725519,130,4.33,3.24,78,2.6,1.61,182,6.07,5.02,0.96,0.95,0.45,0.35,64.02,144.77
2,196,19755,22725039,134,4.79,3.17,84,3.0,1.66,177,6.32,4.41,0.95,0.93,0.52,0.41,70.33,155.97
3,144,2788,1138236,93,4.65,3.17,50,2.5,1.4,128,6.4,5.29,0.99,0.99,0.5,0.41,60.25,145.14
4,319,10905,9092138,195,5.57,3.83,130,3.71,1.69,279,7.97,6.1,0.96,0.96,0.49,0.43,55.1,159.45
7,194,12479,6368998,127,4.23,3.36,73,2.43,1.04,171,5.7,4.39,0.97,0.98,0.51,0.39,63.9,138.27
8,305,14495,13212798,177,5.06,3.64,101,2.89,1.18,273,7.8,5.93,0.95,0.94,0.46,0.32,49.11,132.63
9,212,3259,1327708,122,4.52,2.55,100,3.7,1.27,164,6.07,3.32,0.94,0.93,0.45,0.34,29.65,177.63
10,273,6388,4968067,148,5.69,3.34,103,3.96,1.15,192,7.38,4.69,0.97,0.96,0.43,0.3,28.7,170.36
11,394,28766,24923555,250,6.58,3.9,157,4.13,1.51,330,8.68,5.39,0.92,0.9,0.44,0.34,50.9,164.2
14,211,4976,2690226,135,3.97,3.52,69,2.03,1.06,187,5.5,5.99,0.99,0.98,0.62,0.54,67.73,137.43
15,328,18593,17884448,196,5.76,3.7,106,3.12,1.7,297,8.74,6.49,0.99,0.99,0.46,0.34,37.43,130.33
16,291,4657,2075679,163,4.66,3.22,102,2.91,1.29,244,6.97,5.58,0.98,0.97,0.46,0.31,72.49,139.01
17,255,6249,3310371,165,4.58,2.86,105,2.92,1.16,218,6.06,4.67,0.96,0.97,0.44,0.31,35.25,146.6
21,365,16752,15897950,197,4.58,3.51,118,2.74,1.35,290,6.74,6.24,0.98,0.98,0.47,0.3,53.38,138.26
22,361,7990,4526352,191,5.03,3.11,107,2.82,1.11,280,7.37,5.1,0.98,0.98,0.42,0.25,40.38,141.17
23,149,2476,996387,78,4.59,2.85,49,2.88,1.05,120,7.06,5.54,0.97,0.95,0.53,0.43,32.93,144.78
24,159,3153,1916178,103,3.81,1.94,69,2.56,1.34,137,5.07,2.88,0.99,0.99,0.52,0.46,43.53,144.4
25,263,12057,11782703,130,4.06,2.03,90,2.81,1.2,190,5.94,3.88,0.96,0.96,0.48,0.39,41.82,140.89
28,320,24850,24979549,174,4.46,2.39,121,3.1,1.27,256,6.56,4.88,0.99,0.98,0.43,0.31,32.09,144.07
29,300,29895,33169257,189,4.61,1.73,142,3.46,1.36,246,6.0,2.35,1.0,1.0,0.41,0.29,48.4,149.29
30,235,9348,7939964,135,5.4,3.58,74,2.96,1.74,194,7.76,5.47,0.98,0.98,0.52,0.44,35.12,135.07
31,307,18718,18756092,189,4.97,3.21,116,3.05,1.51,253,6.66,4.79,1.0,1.0,0.47,0.29,50.01,147.71
32,251,5081,3630267,162,4.5,2.17,124,3.44,1.68,219,6.08,3.52,0.96,0.96,0.52,0.42,55.85,147.69
35,264,11464,10635578,164,4.32,2.07,115,3.03,1.24,227,5.97,3.44,0.97,0.97,0.52,0.4,31.96,135.86
36,115,2887,2097522,74,4.11,2.37,51,2.83,1.2,97,5.39,3.05,1.0,1.0,0.38,0.19,39.11,147.68
37,147,29471,35250377,79,3.59,1.76,60,2.73,1.32,117,5.32,3.14,0.99,1.0,0.46,0.29,30.66,142.0
38,252,9521,6795984,147,5.44,3.56,84,3.11,1.25,202,7.48,5.31,0.97,0.94,0.5,0.39,41.65,140.88
42,405,34465,35353200,217,6.03,2.76,126,3.5,1.18,295,8.19,4.48,0.99,1.0,0.43,0.28,48.15,155.25
45,175,18543,21752541,100,3.57,1.69,78,2.79,1.47,142,5.07,2.39,0.98,0.99,0.48,0.33,45.29,146.27
46,277,8909,6705112,154,4.4,3.02,88,2.51,1.12,220,6.29,5.82,0.96,0.96,0.42,0.24,32.16,135.31
49,279,36194,42753679,155,6.2,3.4,84,3.36,1.75,205,8.2,4.86,0.91,0.89,0.35,0.18,45.7,152.49
50,352,30961,26881789,233,5.68,2.91,142,3.46,1.05,291,7.1,4.2,0.96,0.95,0.45,0.34,41.12,162.89
51,302,11019,9539112,176,4.89,2.64,124,3.44,1.48,252,7.0,4.56,1.0,1.0,0.43,0.24,32.05,148.27
52,408,22125,22480303,230,5.9,3.51,144,3.69,1.79,330,8.46,6.92,0.98,0.98,0.44,0.31,42.4,148.26
53,354,9737,6824159,195,5.13,3.17,119,3.13,1.76,294,7.74,5.6,0.98,0.97,0.46,0.31,37.04,139.29
56,231,6638,5010864,133,4.93,3.11,90,3.33,1.71,185,6.85,4.54,0.96,0.96,0.57,0.4,23.51,151.21
57,339,22512,21773856,178,5.56,3.99,103,3.22,1.24,245,7.66,6.89,0.94,0.94,0.41,0.29,35.44,148.36
58,207,8270,7500836,130,3.94,2.18,87,2.64,0.96,172,5.21,3.23,0.97,0.98,0.47,0.34,36.02,143.48
59,217,3331,1294836,130,4.06,3.08,79,2.47,1.39,177,5.53,4.86,1.0,1.0,0.45,0.34,31.47,127.08
60,351,16641,15269594,184,4.84,3.04,114,3.0,1.69,272,7.16,5.43,0.99,0.98,0.46,0.34,46.81,143.58
63,195,35543,42363082,119,3.22,1.93,84,2.27,1.3,162,4.38,2.85,0.96,0.95,0.49,0.39,51.79,129.64
