id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,25,2571,2858828,21,3.0,1.41,22,3.14,1.77,23,3.29,1.6,0.82,0.83,0.54,0.52,0.35,113.01
1,189,4780,2864691,155,4.56,2.91,104,3.06,1.35,172,5.06,3.95,0.95,0.94,0.57,0.51,10.65,98.63
2,169,3002,2459817,147,3.59,2.04,132,3.22,1.78,157,3.83,2.14,0.94,0.94,0.55,0.52,5.69,117.51
5,23,252,48876,19,6.33,1.15,17,5.67,1.53,23,7.67,3.06,0.98,0.99,0.8,0.77,5.93,89.18
9,39,595,400627,23,4.6,1.14,22,4.4,1.67,31,6.2,1.64,1.0,1.0,0.38,0.43,1.82,165.96
10,62,713,440447,35,5.0,1.63,28,4.0,2.31,55,7.86,4.41,1.0,1.0,0.42,0.44,19.31,159.09
12,178,2705,1185532,112,7.0,4.77,55,3.44,1.5,151,9.44,6.17,0.98,0.96,0.38,0.33,40.64,164.49
15,77,3016,1476847,48,4.36,2.73,36,3.27,1.9,61,5.55,3.62,0.6,0.58,0.59,0.51,101.43,137.42
16,47,1279,369440,34,3.78,2.22,25,2.78,1.3,39,4.33,2.5,0.44,0.43,0.61,0.45,108.23,133.24
17,91,1015,204605,68,4.53,1.25,60,4.0,1.07,75,5.0,1.51,0.6,0.51,0.46,0.41,64.08,146.56
21,501,107712,86392263,143,3.18,1.59,163,3.62,1.47,161,3.58,1.64,0.91,0.91,0.51,0.49,39.6,117.76
22,147,1710,644568,93,4.43,2.89,74,3.52,1.94,126,6.0,5.67,0.96,0.93,0.46,0.43,22.28,139.98
23,255,25579,13675552,81,2.89,1.31,97,3.46,1.55,97,3.46,1.77,0.83,0.83,0.39,0.33,34.11,112.71
24,128,2187,1204391,88,3.52,1.39,85,3.4,1.66,116,4.64,2.51,0.97,0.98,0.55,0.47,4.67,103.97
26,63,184,27483,52,3.25,1.48,58,3.62,1.71,59,3.69,1.74,0.93,0.92,0.42,0.42,2.4,124.35
28,6,15,1013,6,3.0,2.83,6,3.0,2.83,6,3.0,2.83,0.97,0.94,0.72,0.76,0.04,77.4
29,139,1165,1225316,120,2.93,1.13,133,3.24,1.24,134,3.27,1.25,0.93,0.93,0.45,0.44,0.3,130.27
30,82,2795,1866695,45,4.5,2.27,29,2.9,1.73,67,6.7,3.86,0.99,0.98,0.51,0.43,39.85,135.61
35,33,649,235591,29,3.62,1.19,27,3.38,1.69,32,4.0,1.51,0.74,0.72,0.56,0.53,8.41,111.39
36,104,63621,54692327,76,2.81,1.73,78,2.89,1.34,103,3.81,2.79,0.8,0.82,0.68,0.64,17.28,104.14
40,166,643,174560,137,3.61,1.46,152,4.0,1.56,158,4.16,1.65,0.89,0.84,0.42,0.4,1.44,120.54
41,240,1472,346150,191,4.15,2.67,186,4.04,2.3,215,4.67,3.25,0.96,0.95,0.49,0.44,2.25,116.14
42,127,4245,1454397,84,6.46,2.11,57,4.38,1.85,102,7.85,2.88,0.98,0.95,0.5,0.44,66.04,155.59
43,26,209,54499,21,3.5,1.76,20,3.33,1.75,24,4.0,2.45,1.0,1.0,0.64,0.69,12.33,138.97
45,29,41,2021,29,2.9,0.88,28,2.8,0.92,29,2.9,0.88,0.83,0.76,0.48,0.5,0.02,129.47
46,22,32,1344,21,2.33,1.12,20,2.22,0.97,21,2.33,1.12,0.82,0.83,0.45,0.43,0.07,165.88
49,14,130,14041,11,5.5,0.71,9,4.5,0.71,13,6.5,2.12,1.0,1.0,0.76,0.88,12.9,169.91
50,146,2012,1333564,99,5.21,2.53,79,4.16,1.42,113,5.95,2.59,0.99,0.99,0.4,0.38,24.34,175.91
51,60,1540,496298,38,3.8,1.69,37,3.7,1.42,54,5.4,2.27,0.86,0.81,0.42,0.37,10.54,105.38
52,14,66,6795,12,3.0,1.83,13,3.25,1.71,14,3.5,2.08,1.0,1.0,0.68,0.68,5.68,118.21
56,50,1060,577700,41,4.56,2.65,34,3.78,2.44,49,5.44,3.28,0.95,0.95,0.84,0.83,4.49,111.63
57,43,880,284752,28,4.0,2.08,21,3.0,1.73,39,5.57,4.39,1.0,1.0,0.52,0.42,13.45,120.37
58,43,693,268492,31,2.58,1.08,33,2.75,1.36,37,3.08,1.73,0.96,0.95,0.66,0.64,6.3,94.05
59,40,981,638779,27,2.7,1.16,25,2.5,1.18,34,3.4,2.17,0.88,0.89,0.52,0.48,20.72,76.27
63,65,54730,59324031,30,6.0,2.0,18,3.6,0.55,54,10.8,7.85,1.0,1.0,0.53,0.41,10.43,95.47
64,152,6200,2090509,118,3.81,3.02,87,2.81,1.3,139,4.48,4.31,0.98,0.99,0.6,0.54,12.73,99.57
65,111,52976,65715302,77,4.05,2.63,68,3.58,1.89,99,5.21,4.14,0.87,0.87,0.51,0.51,13.89,121.5
66,20,76,16859,19,3.17,1.17,18,3.0,0.89,19,3.17,1.17,1.0,1.0,0.4,0.35,14.07,129.25
67,19,129,44163,17,3.4,1.95,15,3.0,1.58,17,3.4,1.95,0.86,0.84,0.58,0.58,3.67,125.39
71,126,2750,2112087,88,3.83,1.9,61,2.65,1.27,116,5.04,2.95,0.98,0.98,0.47,0.41,21.51,138.75
85,208,15383,13453656,136,4.53,2.3,106,3.53,1.7,161,5.37,2.85,0.98,0.98,0.52,0.43,18.82,116.76
86,256,23851,23891277,176,4.51,2.05,140,3.59,1.35,198,5.08,2.64,0.96,0.96,0.49,0.42,10.62,126.67
88,268,30460,8124837,167,4.91,2.49,108,3.18,1.38,213,6.26,3.25,0.99,0.99,0.52,0.49,15.9,121.76
91,191,5921,2282340,134,4.06,1.68,114,3.45,1.18,151,4.58,2.29,0.99,1.0,0.48,0.43,21.01,124.02
92,169,6131,4974400,118,4.21,1.66,90,3.21,1.32,137,4.89,2.02,0.96,0.95,0.51,0.44,13.61,104.3
93,170,2405,749803,131,5.04,2.31,101,3.88,1.56,153,5.88,2.89,0.94,0.92,0.42,0.38,27.81,130.05
94,140,54404,31374087,104,3.85,1.73,100,3.7,1.66,120,4.44,2.28,0.83,0.82,0.5,0.52,38.01,132.25
95,247,28538,30795657,149,4.97,2.59,104,3.47,1.2,191,6.37,3.33,1.0,1.0,0.45,0.41,13.67,118.98
98,212,12885,6805108,142,4.18,2.22,118,3.47,1.71,172,5.06,3.29,1.0,1.0,0.49,0.49,10.38,114.66
99,33,181,76670,18,3.6,1.34,20,4.0,1.58,21,4.2,1.64,0.99,0.99,0.42,0.42,3.04,100.27
100,75,7275,3515999,60,3.53,1.59,55,3.24,1.52,65,3.82,1.78,0.92,0.94,0.56,0.53,12.72,108.04
101,198,6905,4509637,132,4.0,2.21,104,3.15,1.03,171,5.18,3.32,0.94,0.94,0.52,0.47,20.01,109.27
102,219,6686,3928976,121,4.48,1.72,108,4.0,1.62,169,6.26,2.7,1.0,0.99,0.48,0.43,20.3,135.03
105,296,11559,9437962,211,5.7,2.68,151,4.08,1.48,248,6.7,3.98,0.98,0.98,0.47,0.41,10.6,137.38
106,208,45849,28214263,145,4.53,2.05,98,3.06,1.68,180,5.62,2.52,0.91,0.9,0.51,0.48,40.99,97.76
107,215,4254,2414999,144,5.76,3.14,86,3.44,1.71,174,6.96,4.11,1.0,1.0,0.57,0.46,22.54,102.91
108,143,3762,2659111,108,3.86,2.07,90,3.21,1.6,127,4.54,2.7,0.96,0.95,0.62,0.61,22.15,101.26
109,138,4712,4407974,84,4.42,2.32,68,3.58,1.95,97,5.11,2.75,0.99,0.99,0.4,0.34,13.44,115.54
112,248,3208,1774369,145,4.26,1.83,118,3.47,1.58,187,5.5,2.51,0.97,0.97,0.4,0.35,11.45,107.49
