id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,585,146648,125346867,315,4.85,3.26,231,3.55,2.35,475,7.31,7.92,0.89,0.9,0.53,0.46,46.51,145.51
1,819,39261,20775679,457,4.71,3.94,309,3.19,1.48,647,6.67,7.45,0.91,0.9,0.55,0.44,38.03,130.01
2,803,158020,152312665,395,5.56,3.08,244,3.44,1.72,674,9.49,6.08,0.81,0.79,0.5,0.39,34.79,137.51
3,713,24311,7501117,340,4.47,1.75,274,3.61,1.23,505,6.64,2.55,0.96,0.95,0.56,0.48,85.95,135.65
4,826,86658,69370957,387,5.78,4.56,255,3.81,1.6,647,9.66,10.04,0.93,0.93,0.47,0.39,45.8,154.46
5,345,16883,10668656,208,5.33,3.98,144,3.69,1.72,293,7.51,7.32,0.97,0.97,0.51,0.44,44.22,145.08
6,692,136682,120826438,318,5.13,3.97,216,3.48,1.39,569,9.18,10.75,0.97,0.97,0.48,0.36,32.78,148.01
7,1046,139710,114201305,490,6.53,3.96,221,2.95,1.56,813,10.84,8.1,0.9,0.88,0.49,0.37,72.03,129.35
8,631,108727,91509336,334,5.22,2.7,222,3.47,1.63,519,8.11,4.1,0.76,0.76,0.45,0.35,66.87,158.4
9,815,17605,7935876,433,5.93,2.49,321,4.4,1.39,627,8.59,4.14,0.95,0.93,0.46,0.35,39.32,170.51
10,677,73697,77690811,385,5.27,3.11,274,3.75,1.41,533,7.3,4.06,0.91,0.9,0.45,0.34,49.18,173.9
11,719,89989,63386320,403,6.11,2.25,278,4.21,1.3,545,8.26,4.35,0.87,0.83,0.5,0.41,42.03,170.33
12,7432,89608,26541327,3747,53.53,108.69,5155,73.64,167.29,6533,93.33,214.15,0.79,0.68,0.43,0.34,37.7,133.77
13,903,122845,108920549,477,6.81,4.37,233,3.33,1.7,760,10.86,9.68,0.86,0.85,0.45,0.29,54.4,136.98
14,1157,56743,19817489,524,5.63,5.05,258,2.77,1.27,985,10.59,9.32,0.97,0.96,0.5,0.39,60.52,135.06
15,827,64085,47585561,403,5.6,3.32,223,3.1,1.33,685,9.51,6.59,0.87,0.84,0.47,0.38,55.53,139.55
16,578,59227,19633529,291,4.55,2.39,191,2.98,1.64,468,7.31,5.01,0.86,0.81,0.52,0.42,49.47,138.3
17,758,40937,14960109,423,4.92,2.19,310,3.6,1.44,636,7.4,3.89,0.89,0.87,0.47,0.35,47.31,143.16
18,938,146248,130965741,530,5.7,2.9,303,3.26,1.48,788,8.47,5.17,0.95,0.93,0.49,0.37,67.83,138.13
19,3073,79797,60995604,551,5.62,3.27,330,3.37,1.58,1198,12.22,7.89,0.98,0.96,0.5,0.34,45.41,127.63
20,1028,136743,51984901,531,6.32,3.96,309,3.68,1.7,817,9.73,7.82,0.89,0.87,0.49,0.34,49.13,135.34
21,596,29016,22811901,357,4.82,2.82,251,3.39,1.7,513,6.93,4.55,0.86,0.85,0.51,0.44,63.0,143.44
22,1200,122847,53191879,562,6.69,4.25,305,3.63,1.66,957,11.39,8.61,0.84,0.82,0.49,0.38,71.58,131.22
23,992,48423,34180880,517,5.74,3.27,303,3.37,1.67,864,9.6,6.71,0.89,0.87,0.45,0.32,54.02,140.4
24,810,71060,54087596,370,4.35,1.97,251,2.95,1.23,696,8.19,5.78,0.86,0.84,0.48,0.37,51.65,134.47
25,1260,81357,32827934,523,6.71,3.33,290,3.72,1.45,935,11.99,8.31,0.92,0.91,0.5,0.39,54.39,133.66
26,532,39549,27181608,296,5.69,2.65,143,2.75,1.2,419,8.06,4.07,0.93,0.91,0.48,0.34,54.95,128.31
27,1097,281048,198138303,445,5.78,4.35,315,4.09,1.85,812,10.55,7.17,0.79,0.79,0.53,0.45,56.23,138.44
28,682,205962,189653024,410,5.19,3.43,245,3.1,1.71,599,7.58,5.97,0.86,0.84,0.47,0.38,26.87,113.58
29,1335,850361,734848477,438,5.21,2.61,296,3.52,1.52,936,11.14,7.77,0.92,0.93,0.46,0.35,40.36,142.4
30,594,29927,21976326,324,4.63,3.3,203,2.9,1.5,505,7.21,6.75,0.85,0.83,0.5,0.4,47.02,135.49
31,875,77915,61788423,383,4.91,2.04,241,3.09,1.52,664,8.51,4.68,0.96,0.95,0.5,0.41,63.13,139.17
32,779,129925,31035307,431,5.39,3.01,268,3.35,1.54,659,8.24,5.54,0.94,0.94,0.46,0.31,55.17,135.62
33,931,84662,53386010,402,5.83,3.75,256,3.71,1.82,681,9.87,7.11,0.89,0.88,0.51,0.42,40.4,140.44
34,1227,40700,23898967,623,6.17,3.48,351,3.48,1.44,1000,9.9,7.62,0.94,0.94,0.51,0.39,53.12,135.82
35,783,99649,65543932,410,5.0,2.64,249,3.04,1.38,689,8.4,5.44,0.97,0.97,0.5,0.38,41.92,142.99
36,603,193737,240041875,350,4.73,2.75,208,2.81,1.27,518,7.0,4.31,0.97,0.96,0.48,0.37,62.08,134.05
37,924,125370,110272738,347,4.18,2.13,250,3.01,1.32,526,6.34,4.46,0.96,0.96,0.51,0.41,65.13,135.01
38,640,29503,19480816,383,4.56,2.61,248,2.95,1.42,545,6.49,4.96,0.94,0.92,0.47,0.35,40.93,131.9
39,1473,511931,465393784,363,6.85,3.05,201,3.79,1.56,682,12.87,8.47,0.9,0.86,0.47,0.32,52.96,137.11
40,1047,98095,70742020,536,8.0,3.44,276,4.12,1.77,855,12.76,6.2,0.93,0.91,0.49,0.39,86.7,132.14
41,1204,98022,81825011,511,6.72,3.39,274,3.61,1.28,906,11.92,9.34,0.93,0.92,0.47,0.35,42.19,125.38
42,891,153201,130030568,411,5.34,2.86,265,3.44,1.29,683,8.87,5.3,0.93,0.9,0.46,0.37,42.22,150.92
43,481,40951,28104862,257,4.28,1.87,173,2.88,1.12,395,6.58,3.74,0.92,0.9,0.53,0.43,41.92,126.94
44,511,66923,46233623,296,4.55,1.99,192,2.95,1.12,424,6.52,3.83,0.96,0.95,0.48,0.39,74.61,126.56
45,823,134006,137596185,520,5.47,2.77,307,3.23,1.49,704,7.41,3.9,0.95,0.94,0.49,0.35,53.93,130.12
46,1299,83040,65713695,554,6.44,3.92,271,3.15,1.54,1074,12.49,9.0,0.91,0.91,0.48,0.39,69.4,140.26
47,779,27924,14068113,404,5.32,2.38,238,3.13,1.52,672,8.84,5.3,0.93,0.91,0.48,0.38,61.34,139.98
48,738,113531,96616015,333,6.05,2.7,225,4.09,1.55,453,8.24,4.45,0.94,0.94,0.47,0.39,35.53,169.56
49,954,205471,144374949,534,6.28,2.78,321,3.78,1.39,773,9.09,5.34,0.9,0.88,0.48,0.39,45.39,143.35
50,652,45865,27719707,407,5.73,2.93,236,3.32,1.24,551,7.76,4.65,0.9,0.88,0.5,0.41,43.95,147.31
51,1066,56219,29934566,491,5.92,3.32,292,3.52,1.4,919,11.07,8.0,0.94,0.94,0.46,0.35,50.54,144.7
52,738,50133,41739161,406,5.8,3.04,275,3.93,1.67,620,8.86,5.14,0.85,0.83,0.48,0.4,46.78,151.13
53,772,115706,103839159,295,4.76,2.57,212,3.42,1.65,568,9.16,5.44,0.86,0.85,0.43,0.34,48.32,136.09
54,534,109531,77110813,368,6.81,3.14,196,3.63,1.63,471,8.72,5.61,0.97,0.95,0.45,0.32,81.27,140.78
55,719,64743,62286145,353,6.42,4.14,182,3.31,1.65,569,10.35,7.83,0.9,0.89,0.42,0.32,51.18,137.49
56,956,309221,247065557,428,5.16,3.42,272,3.28,1.56,730,8.8,7.02,0.83,0.85,0.47,0.36,49.54,138.95
57,516,129717,79078516,283,4.35,2.41,218,3.35,1.61,461,7.09,4.8,0.9,0.89,0.53,0.43,57.0,141.53
58,605,99647,78862850,273,4.01,2.07,196,2.88,1.3,444,6.53,5.54,0.92,0.9,0.55,0.44,36.11,129.51
59,1195,242853,169397297,523,6.71,3.8,223,2.86,1.18,875,11.22,8.05,0.91,0.88,0.5,0.35,63.0,125.54
60,1534,670608,479720095,572,7.33,4.3,245,3.14,1.43,1046,13.41,9.25,0.96,0.94,0.5,0.33,53.45,120.91
61,736,65109,49679511,370,5.87,2.8,194,3.08,1.36,582,9.24,4.53,0.98,0.97,0.44,0.35,48.43,115.38
62,1032,257138,233340774,427,6.67,3.5,267,4.17,2.0,683,10.67,7.16,0.9,0.9,0.45,0.31,41.59,136.71
63,766,32503,15323031,367,4.65,2.33,226,2.86,1.14,638,8.08,4.6,0.95,0.93,0.51,0.42,53.66,138.81
64,1034,37910,22842640,524,6.24,3.58,263,3.13,1.56,833,9.92,7.1,0.92,0.93,0.48,0.37,56.21,127.46
65,1061,60571,41889251,517,5.5,2.74,298,3.17,1.31,885,9.41,6.67,0.94,0.93,0.48,0.34,49.88,130.27
66,1087,230290,152594775,615,6.15,2.87,343,3.43,1.38,905,9.05,5.31,0.82,0.8,0.5,0.4,65.9,142.28
67,1045,101268,86179820,483,5.03,3.31,310,3.23,1.48,725,7.55,5.84,0.97,0.97,0.5,0.35,53.97,137.96
68,717,36445,24017286,316,6.45,3.21,185,3.78,1.45,526,10.73,5.1,0.97,0.97,0.44,0.3,48.38,141.09
69,16861,70489,29560454,9446,116.62,92.6,13825,170.68,150.24,15265,188.46,164.05,0.47,0.46,0.48,0.47,22.44,125.62
70,804,112973,117282149,484,5.76,2.23,365,4.35,1.63,687,8.18,5.93,0.83,0.79,0.5,0.4,34.54,134.3
71,746,246801,134654451,484,5.69,3.42,315,3.71,1.78,661,7.78,6.09,0.87,0.85,0.51,0.37,58.45,138.13
72,742,1113799,959461744,417,4.96,2.74,273,3.25,1.43,608,7.24,4.92,0.98,0.97,0.52,0.4,53.09,137.67
73,864,91926,99222912,450,6.25,3.36,273,3.79,1.69,714,9.92,6.31,0.97,0.97,0.48,0.37,43.14,140.76
74,2178,571867,409651931,626,7.92,4.55,338,4.28,1.61,1097,13.89,11.07,0.89,0.87,0.51,0.37,39.79,142.91
75,790,88048,29512999,433,6.01,2.4,267,3.71,1.57,677,9.4,5.35,0.87,0.81,0.5,0.42,78.74,137.93
76,467,51622,16348502,271,6.16,2.93,138,3.14,1.91,382,8.68,4.84,0.95,0.93,0.47,0.35,82.38,129.75
77,996,1134750,1090362510,530,9.64,3.98,326,5.93,2.07,812,14.76,7.74,0.37,0.36,0.57,0.53,71.78,132.7
78,945,110724,119916536,401,7.04,3.06,237,4.16,2.17,676,11.86,6.94,0.97,0.95,0.48,0.39,22.7,135.81
79,541,60193,49213982,331,4.66,1.97,252,3.55,1.42,464,6.54,3.41,0.83,0.82,0.54,0.45,58.0,150.56
80,773,28494,13741055,378,4.85,3.58,277,3.55,1.76,679,8.71,9.36,0.91,0.91,0.52,0.43,47.87,134.38
81,719,110614,92998630,381,5.44,3.28,221,3.16,1.42,616,8.8,7.65,0.88,0.88,0.48,0.36,38.26,134.53
82,598,39844,30155442,356,6.25,2.06,227,3.98,1.55,496,8.7,4.01,0.89,0.88,0.46,0.33,37.51,128.16
83,829,27619,13324907,376,4.42,2.23,264,3.11,1.59,692,8.14,4.78,0.92,0.92,0.54,0.45,53.06,131.16
84,653,33164,24860253,347,5.18,4.6,225,3.36,1.33,546,8.15,10.15,0.99,1.0,0.49,0.41,52.87,136.71
85,933,33932,12422768,546,6.07,2.41,326,3.62,1.35,676,7.51,3.73,0.98,0.97,0.47,0.36,33.93,136.92
86,515,16192,6991974,318,4.82,2.86,218,3.3,1.35,416,6.3,4.77,0.93,0.91,0.52,0.44,55.82,160.05
87,424,12199,5241259,252,3.94,1.77,208,3.25,1.48,362,5.66,2.72,0.93,0.9,0.52,0.43,43.39,151.4
88,751,70412,51391833,404,4.44,2.03,298,3.27,1.22,608,6.68,3.53,0.83,0.8,0.49,0.4,47.7,160.32
89,928,546079,386558521,523,6.54,4.37,271,3.39,1.45,739,9.24,7.82,0.93,0.91,0.53,0.41,62.94,150.69
90,609,60832,47220637,353,4.84,2.42,222,3.04,1.45,509,6.97,3.91,0.85,0.82,0.44,0.34,39.85,137.62
91,518,29079,14509338,256,4.06,2.03,178,2.83,1.2,427,6.78,4.64,0.95,0.94,0.51,0.45,53.08,138.79
92,1065,373717,295468722,585,6.72,3.73,328,3.77,1.56,843,9.69,6.46,0.9,0.9,0.47,0.36,48.27,149.21
93,673,34678,21012094,391,6.63,3.51,234,3.97,1.49,585,9.92,6.82,0.88,0.85,0.5,0.38,48.79,145.73
94,695,24507,13837859,414,4.87,3.71,292,3.44,1.64,607,7.14,6.1,0.99,0.98,0.53,0.44,48.73,149.2
95,1197,159394,139802244,629,6.48,3.53,401,4.13,1.78,966,9.96,7.83,0.89,0.87,0.46,0.31,46.65,141.14
96,683,222539,186618077,381,6.35,2.04,244,4.07,1.76,567,9.45,3.89,0.94,0.94,0.51,0.37,74.93,154.01
97,438,16842,4454191,234,4.42,2.13,205,3.87,1.47,360,6.79,3.67,0.95,0.94,0.47,0.44,63.63,165.41
98,494,16391,8178137,285,4.13,2.55,205,2.97,1.26,408,5.91,4.13,0.83,0.83,0.51,0.48,67.03,148.91
99,593,86474,70720787,288,4.0,1.82,236,3.28,1.36,435,6.04,3.77,0.94,0.94,0.51,0.47,38.84,146.98
100,948,35375,19197711,502,5.98,2.49,270,3.21,1.53,779,9.27,4.17,0.95,0.96,0.52,0.42,52.77,127.37
101,418,27626,20893798,235,3.73,1.79,165,2.62,1.25,361,5.73,3.36,0.93,0.92,0.55,0.45,42.82,127.53
102,517,31676,22502369,291,4.55,1.99,272,4.25,1.92,443,6.92,4.48,0.82,0.79,0.47,0.36,41.07,172.68
103,630,39054,32667937,264,4.98,2.0,259,4.89,1.53,370,6.98,2.42,0.95,0.93,0.47,0.36,24.87,169.91
104,961,266238,192993822,403,5.23,2.22,400,5.19,1.82,738,9.58,5.49,0.97,0.97,0.46,0.37,28.45,174.99
105,773,53312,52541052,394,5.4,2.94,250,3.42,1.59,658,9.01,5.78,0.92,0.9,0.44,0.32,43.22,149.78
106,458,66285,47377180,298,4.52,2.39,214,3.24,1.37,399,6.05,3.88,0.81,0.77,0.48,0.38,22.96,120.25
107,708,148812,151698502,364,4.67,3.15,247,3.17,1.52,602,7.72,5.72,0.95,0.94,0.48,0.37,52.87,138.64
108,780,71361,54062395,395,4.34,2.31,303,3.33,1.21,660,7.25,5.55,0.97,0.96,0.48,0.39,54.89,152.33
109,2186,193223,164401127,555,9.74,16.73,1770,31.05,174.85,747,13.11,21.55,0.9,0.89,0.47,0.4,36.47,153.48
110,721,98744,102076755,420,5.83,2.13,259,3.6,1.68,620,8.61,4.7,0.92,0.92,0.45,0.37,54.74,133.85
111,1271,61643,41601603,479,5.99,4.32,261,3.26,1.64,931,11.64,10.66,0.9,0.88,0.5,0.38,47.6,128.32
112,646,32579,28296815,311,4.2,1.99,234,3.16,1.44,508,6.86,4.18,0.96,0.95,0.5,0.46,66.59,141.98
113,785,52690,31806478,414,4.81,2.33,243,2.83,1.11,697,8.1,5.23,0.94,0.93,0.48,0.35,48.79,139.12
114,500,31223,23354338,252,4.42,2.32,173,3.04,1.48,400,7.02,4.27,0.93,0.92,0.47,0.35,35.89,137.19
115,873,66870,34653255,324,3.9,2.46,234,2.82,1.35,546,6.58,4.3,0.91,0.88,0.56,0.47,87.7,117.99
116,528,28386,23535691,302,4.44,3.42,176,2.59,1.15,434,6.38,5.51,0.95,0.95,0.46,0.34,35.42,129.52
117,824,78488,34833230,404,5.39,3.65,206,2.75,1.27,660,8.8,7.36,0.9,0.86,0.53,0.42,53.85,128.54
118,265,8058,6510138,176,3.45,2.18,143,2.8,1.36,227,4.45,2.74,0.92,0.92,0.54,0.42,33.88,131.68
119,849,70225,20018193,387,3.91,2.12,272,2.75,1.45,707,7.14,4.69,0.9,0.9,0.57,0.48,41.59,133.07
120,459,71580,45206463,243,4.26,2.31,172,3.02,1.54,400,7.02,5.02,0.95,0.95,0.52,0.45,49.5,142.58
121,668,148671,49841432,348,4.58,2.47,198,2.61,1.61,598,7.87,4.09,0.91,0.92,0.52,0.41,53.29,124.92
122,730,51114,33374898,311,4.32,2.28,204,2.83,1.17,574,7.97,4.31,0.91,0.88,0.5,0.37,59.68,121.6
123,408,70941,61293850,212,3.53,1.93,135,2.25,1.13,352,5.87,5.8,0.83,0.79,0.48,0.38,62.11,119.38
124,913,43663,25709888,487,5.66,3.97,219,2.55,1.2,715,8.31,6.96,0.87,0.86,0.51,0.43,74.74,118.38
125,1163,56879,46212738,546,5.41,3.74,268,2.65,1.17,925,9.16,9.11,0.93,0.91,0.49,0.41,46.09,142.51
126,432,21113,11076818,243,3.98,1.98,170,2.79,1.14,331,5.43,3.3,0.9,0.85,0.51,0.44,44.4,156.89
127,857,31307,16705535,466,6.3,3.78,239,3.23,1.4,699,9.45,6.34,0.91,0.91,0.5,0.36,43.06,144.78
128,731,67348,46782537,426,5.68,2.95,256,3.41,1.35,588,7.84,5.8,0.93,0.9,0.49,0.37,60.1,140.55
129,514,65186,71568206,286,4.33,1.96,145,2.2,0.96,442,6.7,2.61,0.89,0.85,0.47,0.33,75.68,128.44
130,621,134443,42228943,332,5.03,3.68,177,2.68,1.28,482,7.3,6.63,0.98,0.97,0.55,0.45,55.36,137.17
131,409,52795,45596740,213,3.87,3.29,144,2.62,1.24,327,5.95,7.07,0.93,0.92,0.53,0.45,58.62,130.77
132,666,468742,539336583,315,4.63,2.7,166,2.44,1.1,522,7.68,4.42,0.94,0.93,0.5,0.42,55.45,107.18
133,831,93238,74756381,403,4.91,3.04,202,2.46,1.19,687,8.38,6.32,0.94,0.94,0.5,0.33,43.13,126.99
134,694,168001,128786327,376,5.22,3.36,173,2.4,1.12,543,7.54,5.22,0.88,0.87,0.46,0.3,57.35,122.28
135,660,197311,165136613,409,4.6,2.32,237,2.66,1.19,575,6.46,4.54,0.92,0.91,0.44,0.32,91.66,137.33
136,873,196712,200429598,394,4.86,3.42,191,2.36,1.23,669,8.26,8.01,0.92,0.9,0.5,0.37,38.04,119.6
137,810,76859,61668748,356,5.24,2.9,172,2.53,1.25,627,9.22,5.96,0.91,0.9,0.49,0.38,61.48,121.98
138,703,237862,113001224,365,4.74,3.65,243,3.16,3.22,572,7.43,5.31,0.88,0.88,0.51,0.41,88.02,125.8
139,441,38904,28851435,255,3.75,2.61,160,2.35,1.28,391,5.75,4.65,0.93,0.91,0.49,0.45,57.48,132.52
140,715,49768,40021339,342,4.07,3.2,194,2.31,1.18,603,7.18,5.27,0.92,0.92,0.52,0.43,65.96,129.31
141,784,170120,97706954,405,5.7,3.56,190,2.68,1.32,634,8.93,5.84,0.87,0.83,0.48,0.33,56.28,122.5
