id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,367,488,20449,319,3.36,1.58,344,3.62,1.71,344,3.62,1.73,0.97,0.97,0.39,0.38,0.22,147.21
1,307,426,20347,271,2.88,1.58,294,3.13,1.76,291,3.1,1.74,0.95,0.91,0.48,0.46,0.2,133.34
2,428,523,22804,367,3.43,1.52,403,3.77,1.64,401,3.75,1.66,0.95,0.94,0.42,0.41,0.02,147.56
3,327,397,16729,295,3.11,1.54,313,3.29,1.6,313,3.29,1.6,0.96,0.96,0.45,0.44,0.03,136.3
4,517,594,25889,357,3.76,1.53,394,4.15,1.71,395,4.16,1.7,0.96,0.94,0.33,0.31,0.05,161.33
5,464,555,24618,363,3.52,1.45,397,3.85,1.63,393,3.82,1.64,0.96,0.94,0.41,0.39,0.06,139.93
6,396,520,22992,364,3.22,1.47,387,3.42,1.59,386,3.42,1.57,0.96,0.94,0.47,0.45,0.03,119.62
7,341,468,20335,312,2.97,1.36,329,3.13,1.41,326,3.1,1.39,0.95,0.93,0.43,0.42,0.03,133.11
8,559,671,27892,343,3.4,1.43,406,4.02,1.79,405,4.01,1.8,0.96,0.94,0.35,0.34,0.24,164.49
9,811,927,38925,424,3.53,1.15,571,4.76,1.59,569,4.74,1.58,0.98,0.97,0.29,0.28,0.08,183.34
10,732,833,34779,407,3.42,1.42,505,4.24,1.78,505,4.24,1.81,0.99,0.98,0.29,0.29,0.01,180.98
11,711,890,36825,454,3.98,1.36,513,4.5,1.85,499,4.38,1.54,0.98,0.96,0.3,0.3,0.04,183.6
12,524,687,28783,366,3.42,1.36,392,3.66,1.55,391,3.65,1.55,0.98,0.96,0.34,0.33,0.02,174.82
13,359,502,22048,314,3.17,1.33,344,3.47,1.55,346,3.49,1.58,0.95,0.93,0.46,0.44,0.02,134.16
14,307,391,16391,275,2.89,1.45,300,3.16,1.57,298,3.14,1.55,0.97,0.96,0.52,0.51,0.02,122.04
