id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,110,445,90937,106,4.24,2.2,85,3.4,1.66,108,4.32,2.25,0.73,0.67,0.43,0.35,0.14,107.58
1,94,321,60021,91,2.94,1.31,86,2.77,1.26,93,3.0,1.39,0.59,0.5,0.44,0.44,0.22,116.2
2,192,13837,13091947,143,4.77,1.81,174,5.8,2.23,149,4.97,1.85,0.83,0.78,0.18,0.18,5.4,117.66
3,205,740,74058,168,4.42,1.91,184,4.84,2.11,175,4.61,2.01,0.77,0.73,0.2,0.22,3.99,125.87
4,228,698,49346,138,5.52,2.02,164,6.56,1.8,147,5.88,1.92,0.91,0.88,0.14,0.17,5.18,142.31
5,290,1331,179737,195,5.0,1.95,243,6.23,2.25,199,5.1,2.01,0.92,0.9,0.13,0.12,6.26,116.93
6,323,1650,230319,235,4.8,2.14,290,5.92,2.32,237,4.84,2.18,0.87,0.85,0.14,0.13,6.78,107.87
7,216,642,63986,187,3.6,1.86,193,3.71,1.79,191,3.67,1.93,0.61,0.54,0.32,0.35,2.04,108.25
8,154,386,75351,109,3.76,2.01,115,3.97,1.9,123,4.24,2.39,0.69,0.61,0.34,0.37,0.86,145.87
9,108,238,45122,67,3.35,1.31,81,4.05,1.67,81,4.05,1.67,0.85,0.77,0.4,0.44,0.12,191.95
10,111,284,80123,68,3.24,0.83,75,3.57,0.93,77,3.67,0.91,0.77,0.68,0.29,0.29,0.19,188.52
11,154,379,84811,111,4.11,1.65,112,4.15,1.54,114,4.22,1.72,0.79,0.71,0.32,0.35,0.17,189.1
12,296,790,83084,215,4.67,2.68,198,4.3,2.29,219,4.76,2.78,0.75,0.68,0.32,0.35,1.14,156.4
13,91,305,76351,84,3.5,1.98,78,3.25,1.26,89,3.71,2.18,0.59,0.52,0.3,0.3,0.75,127.2
14,102,304,55951,91,3.5,1.98,88,3.38,1.39,94,3.62,1.98,0.58,0.51,0.35,0.34,1.9,137.62
15,185,552,66951,162,5.06,2.56,124,3.88,2.0,174,5.44,2.79,0.72,0.68,0.43,0.44,0.52,123.17
16,216,599,97138,197,5.47,3.52,153,4.25,1.63,210,5.83,3.59,0.7,0.65,0.42,0.41,0.09,119.6
17,120,446,180496,110,3.67,1.94,103,3.43,1.52,114,3.8,2.04,0.67,0.59,0.33,0.29,0.24,145.34
18,104,444,175458,99,3.09,1.23,93,2.91,1.17,101,3.16,1.17,0.61,0.55,0.41,0.34,0.39,117.64
19,102,415,158534,92,3.83,1.71,93,3.88,1.7,97,4.04,1.83,0.72,0.66,0.35,0.26,0.46,138.17
20,167,618,148162,161,4.6,2.28,137,3.91,1.76,164,4.69,2.3,0.79,0.72,0.43,0.4,3.31,136.91
21,165,519,117332,152,3.8,1.83,145,3.62,1.58,159,3.98,1.9,0.61,0.54,0.36,0.33,0.11,122.89
22,190,542,100077,161,4.03,1.72,168,4.2,2.04,172,4.3,1.92,0.65,0.57,0.34,0.37,0.67,139.7
23,106,533,182605,94,3.62,1.79,82,3.15,1.49,96,3.69,1.87,0.77,0.74,0.49,0.37,0.42,127.89
24,86,315,62746,74,4.11,1.78,74,4.11,2.22,81,4.5,2.43,0.87,0.85,0.47,0.35,1.01,138.56
