id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,68,123,15528,55,3.44,1.15,58,3.62,1.41,58,3.62,1.41,0.97,0.94,0.52,0.66,14.84,208.19
1,72,136,15659,61,3.05,1.7,64,3.2,1.82,64,3.2,1.82,0.98,0.98,0.56,0.67,14.63,191.25
2,102,190,20652,87,3.22,1.63,90,3.33,1.86,90,3.33,1.86,0.99,0.98,0.47,0.54,12.75,196.73
3,141,248,26421,119,3.4,1.29,121,3.46,1.36,121,3.46,1.36,0.98,0.96,0.46,0.57,13.15,206.21
4,246,380,32047,104,4.0,1.47,112,4.31,1.49,112,4.31,1.49,1.0,0.99,0.39,0.55,9.94,211.53
5,158,258,24134,86,3.31,1.52,90,3.46,1.7,90,3.46,1.7,0.99,0.99,0.45,0.62,17.94,199.6
6,125,230,23753,104,3.15,1.35,106,3.21,1.41,106,3.21,1.41,0.96,0.93,0.45,0.55,14.16,185.02
7,108,213,25191,94,3.03,1.11,95,3.06,1.15,96,3.1,1.16,0.97,0.97,0.55,0.68,17.05,186.85
8,142,226,20187,89,3.3,1.73,99,3.67,1.9,99,3.67,1.9,0.98,0.97,0.42,0.52,9.32,216.47
9,125,203,13551,71,2.84,0.69,92,3.68,0.85,92,3.68,0.85,0.99,0.99,0.24,0.32,4.0,236.52
10,101,185,14518,72,3.79,1.36,77,4.05,1.35,78,4.11,1.33,0.98,0.98,0.26,0.4,5.99,218.56
11,152,267,21566,104,4.0,1.44,105,4.04,1.51,105,4.04,1.51,0.97,0.98,0.27,0.44,7.65,233.98
12,111,226,19888,76,3.62,1.43,80,3.81,1.66,79,3.76,1.58,0.99,0.99,0.28,0.42,8.24,229.13
13,92,232,23623,87,3.0,1.04,91,3.14,1.38,87,3.0,1.04,0.97,0.97,0.37,0.51,13.65,205.15
14,72,145,14628,67,2.79,1.02,69,2.88,1.15,68,2.83,1.09,0.93,0.87,0.45,0.54,16.3,209.91
15,63,180,19813,55,2.89,1.45,59,3.11,1.49,59,3.11,1.49,0.99,1.0,0.38,0.55,17.4,227.57
16,118,253,23001,100,3.33,1.27,113,3.77,1.76,113,3.77,1.76,0.98,0.99,0.35,0.5,13.62,220.31
17,88,253,26672,79,2.72,1.03,85,2.93,1.25,85,2.93,1.25,0.98,0.98,0.42,0.61,17.64,212.23
18,78,196,19708,67,3.35,1.73,68,3.4,1.76,68,3.4,1.76,0.99,0.98,0.39,0.58,15.48,216.1
19,80,177,16200,75,3.41,1.26,77,3.5,1.34,77,3.5,1.34,0.97,0.98,0.32,0.44,11.3,193.84
20,112,254,23729,100,3.57,1.35,103,3.68,1.42,103,3.68,1.42,0.96,0.96,0.34,0.49,12.2,212.78
21,70,144,16949,55,2.62,0.86,57,2.71,1.01,57,2.71,1.01,0.99,0.99,0.49,0.64,17.39,214.56
22,112,190,22045,78,2.89,1.42,82,3.04,1.72,81,3.0,1.66,0.94,0.94,0.6,0.71,18.09,209.57
23,116,243,26767,97,4.22,4.9,80,3.48,1.41,107,4.65,6.31,0.97,0.97,0.54,0.74,17.65,192.0
24,85,197,23914,80,2.96,1.29,81,3.0,1.27,81,3.0,1.27,0.98,0.99,0.54,0.68,16.25,211.74
25,94,156,16815,80,2.76,1.21,84,2.9,1.4,84,2.9,1.4,0.98,0.98,0.56,0.64,12.56,215.84
26,84,148,15406,73,3.04,1.4,78,3.25,1.65,78,3.25,1.65,0.97,0.98,0.53,0.63,14.99,196.9
27,101,184,21283,89,2.87,1.63,91,2.94,1.71,91,2.94,1.71,0.96,0.96,0.59,0.7,16.34,200.05
28,112,195,17012,100,3.33,1.52,108,3.6,1.65,108,3.6,1.65,0.96,0.95,0.38,0.48,9.94,205.74
29,135,217,20243,119,3.31,1.26,124,3.44,1.42,124,3.44,1.42,0.98,0.98,0.46,0.57,11.81,211.84
30,102,270,29378,96,3.2,1.19,98,3.27,1.23,98,3.27,1.23,0.96,0.95,0.39,0.54,12.59,201.3
31,124,246,23296,110,3.67,1.65,120,4.0,1.86,120,4.0,1.86,0.97,0.95,0.32,0.44,7.85,211.91
32,107,153,13448,93,3.21,1.61,96,3.31,1.65,95,3.28,1.6,0.96,0.95,0.43,0.47,7.1,194.67
33,119,223,19590,100,3.7,1.44,105,3.89,1.53,104,3.85,1.49,0.98,0.95,0.33,0.44,7.88,221.21
34,55,105,8333,53,2.52,1.12,53,2.52,1.12,53,2.52,1.12,0.97,0.96,0.35,0.41,5.96,215.39
35,70,127,11479,66,3.3,1.66,68,3.4,1.82,68,3.4,1.82,0.97,0.94,0.36,0.46,6.18,215.32
36,119,215,16071,110,2.89,1.27,113,2.97,1.37,113,2.97,1.37,0.96,0.94,0.33,0.38,4.04,215.98
37,92,179,15519,89,3.3,1.44,89,3.3,1.49,90,3.33,1.47,0.99,0.99,0.34,0.44,4.72,191.22
38,129,226,18528,115,3.71,1.42,117,3.77,1.43,117,3.77,1.43,0.98,0.97,0.29,0.38,6.56,208.17
39,121,290,31822,111,3.26,1.78,116,3.41,1.99,112,3.29,1.87,0.97,0.96,0.37,0.51,6.05,222.08
40,167,399,41675,151,3.78,1.35,157,3.92,1.37,155,3.88,1.36,0.96,0.95,0.35,0.52,8.3,196.09
41,151,280,22099,148,3.79,1.47,147,3.77,1.46,149,3.82,1.52,0.98,0.98,0.3,0.4,7.09,205.66
42,147,255,20420,114,3.8,1.24,118,3.93,1.44,118,3.93,1.44,0.97,0.96,0.27,0.37,7.16,213.46
43,103,217,21918,92,2.97,1.17,94,3.03,1.22,94,3.03,1.22,0.94,0.91,0.35,0.46,10.61,218.28
44,134,281,24778,120,3.43,1.61,128,3.66,1.75,125,3.57,1.72,0.98,0.97,0.34,0.46,6.57,215.33
45,125,271,24970,117,3.25,1.42,120,3.33,1.6,120,3.33,1.6,0.98,0.98,0.37,0.51,12.13,211.4
46,107,181,18459,94,2.94,1.11,98,3.06,1.27,96,3.0,1.22,0.95,0.93,0.43,0.5,5.88,213.57
47,119,209,22280,100,3.03,1.61,104,3.15,1.68,104,3.15,1.68,0.98,0.98,0.55,0.67,13.56,191.2
48,88,120,9690,62,3.88,1.54,64,4.0,1.59,64,4.0,1.59,0.98,0.98,0.31,0.4,4.5,201.15
49,150,205,17750,100,3.7,1.3,106,3.93,1.44,104,3.85,1.32,0.96,0.95,0.4,0.53,8.66,221.14
50,151,221,21331,122,3.81,1.26,127,3.97,1.38,127,3.97,1.38,0.97,0.96,0.43,0.57,9.13,215.31
51,177,333,30312,152,3.9,1.64,168,4.31,2.4,168,4.31,2.4,0.96,0.96,0.31,0.44,5.25,221.36
52,169,300,24211,138,4.45,1.21,146,4.71,1.51,146,4.71,1.51,0.94,0.94,0.27,0.38,5.83,203.71
53,134,254,21422,104,3.59,1.55,111,3.83,1.79,111,3.83,1.79,0.97,0.96,0.31,0.41,6.69,223.57
54,186,359,32790,143,4.21,1.63,150,4.41,1.78,150,4.41,1.78,0.98,0.98,0.3,0.46,6.95,227.18
55,187,312,29806,125,3.91,1.49,141,4.41,1.78,141,4.41,1.78,0.98,0.99,0.36,0.55,6.31,224.1
56,129,188,15610,98,4.08,1.41,105,4.38,1.56,105,4.38,1.56,0.98,0.97,0.34,0.43,6.75,214.16
57,151,272,27300,109,3.89,1.99,116,4.14,2.21,116,4.14,2.21,0.97,0.95,0.41,0.6,10.28,221.82
58,194,294,27981,140,3.68,1.79,146,3.84,1.94,146,3.84,1.94,0.99,0.98,0.44,0.58,8.18,217.04
59,90,120,9364,66,3.14,1.53,66,3.14,1.53,66,3.14,1.53,0.98,0.98,0.38,0.47,6.11,232.04
60,132,250,22181,97,3.59,1.22,100,3.7,1.23,100,3.7,1.23,0.98,0.97,0.3,0.43,9.49,209.38
61,159,268,21523,107,3.57,1.22,111,3.7,1.37,111,3.7,1.37,0.99,0.99,0.29,0.43,6.63,224.49
62,117,236,21324,111,3.08,1.36,115,3.19,1.45,115,3.19,1.45,0.97,0.97,0.35,0.45,9.48,212.42
63,83,127,12338,65,3.25,1.21,66,3.3,1.22,66,3.3,1.22,0.99,0.99,0.46,0.61,9.67,218.99
64,103,160,15533,71,3.38,1.2,72,3.43,1.29,73,3.48,1.29,1.0,1.0,0.49,0.67,9.04,229.18
65,71,126,14554,63,2.86,1.39,65,2.95,1.43,65,2.95,1.43,0.96,0.96,0.62,0.74,17.84,203.11
66,67,124,13605,58,2.64,1.4,61,2.77,1.51,60,2.73,1.42,0.98,0.99,0.61,0.72,20.46,211.63
67,96,146,14418,84,3.65,1.61,89,3.87,1.89,88,3.83,1.85,0.96,0.94,0.46,0.58,10.18,199.39
68,121,184,16885,104,4.16,1.55,107,4.28,1.57,107,4.28,1.57,0.97,0.97,0.42,0.58,9.02,201.15
69,131,201,19436,110,3.79,1.4,115,3.97,1.57,114,3.93,1.53,0.92,0.91,0.41,0.55,10.34,186.0
70,100,163,18127,88,3.14,1.43,90,3.21,1.5,90,3.21,1.5,0.96,0.98,0.58,0.71,14.93,220.19
71,76,115,11280,68,3.09,1.77,71,3.23,1.82,71,3.23,1.82,0.98,0.98,0.54,0.62,12.41,206.87
72,108,162,14916,97,3.88,1.64,97,3.88,1.64,97,3.88,1.64,0.98,0.98,0.42,0.56,10.08,191.66
73,139,219,24119,117,3.66,1.23,120,3.75,1.3,120,3.75,1.3,0.95,0.96,0.48,0.67,9.59,199.84
74,64,115,9294,57,3.8,1.7,60,4.0,1.81,60,4.0,1.81,0.99,1.0,0.33,0.45,6.22,227.3
75,137,293,30503,122,3.7,1.67,126,3.82,1.78,127,3.85,1.8,0.98,0.97,0.38,0.56,11.46,218.66
76,97,140,13186,83,3.07,1.3,85,3.15,1.35,86,3.19,1.33,0.98,0.97,0.5,0.62,7.51,217.85
77,163,257,27530,133,3.91,1.52,139,4.09,1.69,140,4.12,1.72,0.97,0.96,0.44,0.62,10.25,195.15
78,150,259,23132,117,3.9,1.4,123,4.1,1.52,127,4.23,1.52,0.99,0.99,0.35,0.52,9.27,214.78
79,61,105,10349,54,3.0,1.61,55,3.06,1.59,55,3.06,1.59,0.99,0.97,0.44,0.53,6.71,225.54
80,84,138,14979,72,3.13,1.22,76,3.3,1.18,76,3.3,1.18,0.98,0.96,0.51,0.66,11.42,209.39
81,86,145,16301,80,3.08,1.55,83,3.19,1.67,82,3.15,1.54,0.99,1.0,0.58,0.71,11.75,194.22
82,93,159,18621,79,2.93,1.21,81,3.0,1.21,82,3.04,1.22,0.97,0.96,0.54,0.65,15.36,194.61
83,98,190,18243,84,3.36,1.32,86,3.44,1.36,86,3.44,1.36,0.98,0.97,0.43,0.52,11.14,196.06
84,115,177,15926,94,3.92,1.93,102,4.25,2.19,102,4.25,2.19,0.97,0.98,0.4,0.54,8.2,205.82
85,93,172,14326,72,3.27,1.42,74,3.36,1.56,74,3.36,1.56,0.98,0.99,0.31,0.43,9.63,220.35
86,54,109,10735,42,3.23,0.93,43,3.31,0.95,43,3.31,0.95,0.99,1.0,0.33,0.5,6.67,223.99
87,122,212,21884,82,3.28,1.34,83,3.32,1.38,83,3.32,1.38,1.0,1.0,0.39,0.57,8.81,234.18
88,68,129,13241,55,3.06,1.16,57,3.17,1.25,57,3.17,1.25,0.97,0.96,0.4,0.54,8.94,224.09
89,95,126,11071,79,3.76,1.61,80,3.81,1.69,80,3.81,1.69,0.99,0.99,0.41,0.51,6.43,216.18
90,57,73,5854,53,3.31,1.2,56,3.5,1.21,54,3.38,1.15,0.99,0.98,0.41,0.48,6.05,218.82
91,54,89,11182,46,2.88,1.5,50,3.12,1.78,48,3.0,1.63,0.98,1.0,0.6,0.74,13.48,202.59
92,72,142,15019,64,3.37,1.21,65,3.42,1.22,64,3.37,1.21,0.99,1.0,0.49,0.64,10.31,226.76
93,98,207,17735,81,4.05,1.93,85,4.25,2.2,84,4.2,2.07,0.99,1.0,0.34,0.5,13.28,200.16
94,74,137,10940,65,3.61,1.58,66,3.67,1.53,65,3.61,1.58,0.97,0.96,0.42,0.57,11.03,200.13
95,179,318,24466,146,3.84,1.57,157,4.13,1.79,149,3.92,1.58,0.99,0.98,0.37,0.47,11.12,214.48
96,116,210,14377,92,4.38,1.91,102,4.86,2.39,100,4.76,2.41,1.0,1.0,0.28,0.42,10.33,225.44
97,113,215,17402,95,3.96,1.23,99,4.12,1.23,97,4.04,1.23,0.98,0.98,0.31,0.48,9.02,225.74
98,82,223,19108,77,3.21,1.25,78,3.25,1.26,77,3.21,1.25,0.97,0.97,0.32,0.46,16.36,210.24
99,55,133,11366,50,2.78,1.17,52,2.89,1.23,51,2.83,1.2,0.98,0.98,0.34,0.44,13.66,223.82
100,70,165,17612,67,2.91,1.53,69,3.0,1.65,68,2.96,1.61,0.97,0.97,0.39,0.51,13.55,212.89
101,78,182,17248,69,2.88,1.15,75,3.12,1.48,71,2.96,1.23,0.98,0.98,0.36,0.46,13.52,226.25
102,80,125,8577,55,3.24,1.25,71,4.18,1.98,67,3.94,1.64,0.97,0.96,0.26,0.34,4.25,220.96
103,64,118,8239,43,3.91,1.64,57,5.18,2.18,54,4.91,2.07,0.98,0.98,0.23,0.35,6.8,232.54
104,87,138,11915,46,3.54,1.39,66,5.08,1.61,62,4.77,1.48,0.99,0.99,0.32,0.51,7.19,235.74
105,76,117,9895,59,2.95,1.23,66,3.3,1.63,63,3.15,1.39,0.97,0.96,0.44,0.51,10.9,199.29
106,86,147,15698,78,2.6,0.97,79,2.63,1.0,78,2.6,0.97,0.96,0.95,0.56,0.63,13.53,203.58
107,108,183,17595,94,3.62,1.5,99,3.81,1.63,95,3.65,1.47,0.99,0.99,0.44,0.59,10.5,217.21
108,83,179,14621,72,3.27,1.45,77,3.5,1.63,74,3.36,1.53,0.98,0.99,0.36,0.48,10.84,198.98
109,88,207,16367,75,3.57,1.57,79,3.76,1.64,77,3.67,1.59,0.99,0.99,0.3,0.45,10.67,227.26
110,105,208,25403,88,4.0,1.93,95,4.32,2.08,89,4.05,1.91,0.99,0.99,0.51,0.72,12.86,223.94
111,73,133,15974,64,2.91,1.19,67,3.05,1.4,64,2.91,1.19,0.97,0.97,0.59,0.72,17.56,212.5
112,65,208,22400,54,3.18,1.07,55,3.24,1.09,55,3.24,1.09,0.99,0.99,0.36,0.56,14.5,205.34
113,42,150,14373,41,2.41,1.42,41,2.41,1.42,41,2.41,1.42,0.99,0.98,0.39,0.55,23.24,229.62
114,70,213,21045,57,2.85,1.46,59,2.95,1.61,59,2.95,1.61,0.99,0.99,0.43,0.58,17.69,222.75
