id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,402,555,23776,362,3.2,1.49,381,3.37,1.54,382,3.38,1.54,0.97,0.96,0.48,0.47,0.08,206.56
1,359,500,21447,326,2.91,1.34,349,3.12,1.51,347,3.1,1.49,0.97,0.96,0.49,0.48,0.19,220.29
2,410,581,24799,344,3.16,1.4,393,3.61,2.31,390,3.58,2.17,0.97,0.96,0.46,0.45,0.23,207.01
3,337,464,21302,290,2.9,1.25,312,3.12,1.38,313,3.13,1.41,0.96,0.93,0.48,0.45,1.41,202.08
4,434,621,27159,358,3.62,1.48,391,3.95,1.77,389,3.93,1.78,0.98,0.96,0.39,0.37,1.1,213.45
5,456,580,28048,384,3.4,1.47,431,3.81,1.88,424,3.75,1.71,0.97,0.94,0.43,0.4,0.12,208.12
6,477,634,26683,424,3.42,1.36,448,3.61,1.42,452,3.65,1.46,0.96,0.94,0.46,0.44,0.2,210.18
7,340,449,20424,305,2.75,1.35,327,2.95,1.47,326,2.94,1.47,0.95,0.92,0.45,0.44,0.13,205.08
8,522,620,27329,331,3.09,1.21,399,3.73,1.52,398,3.72,1.52,0.96,0.93,0.37,0.35,0.43,225.18
9,735,850,35552,374,3.4,1.18,510,4.64,1.7,510,4.64,1.69,0.98,0.96,0.28,0.28,0.02,235.25
10,602,697,28669,359,3.42,1.2,441,4.2,1.63,440,4.19,1.62,0.98,0.97,0.33,0.32,0.02,237.29
11,686,831,33831,442,3.84,1.3,489,4.25,1.5,489,4.25,1.5,0.98,0.98,0.29,0.29,0.4,233.88
12,552,699,31063,382,3.5,1.3,413,3.79,1.52,408,3.74,1.49,0.98,0.97,0.34,0.34,0.43,233.25
13,368,499,22208,324,3.09,1.48,353,3.36,1.62,353,3.36,1.62,0.96,0.93,0.48,0.45,0.05,210.29
14,351,469,21631,291,2.8,1.35,329,3.16,1.57,329,3.16,1.57,0.97,0.95,0.46,0.44,0.61,218.14
15,390,484,24570,328,3.28,1.5,365,3.65,1.68,362,3.62,1.69,0.95,0.91,0.44,0.42,0.11,217.16
16,438,561,24286,349,3.06,1.25,421,3.69,1.75,416,3.65,1.66,0.97,0.95,0.45,0.43,0.35,218.85
17,438,569,24738,361,3.19,1.48,423,3.74,1.83,416,3.68,1.63,0.97,0.95,0.48,0.47,0.03,226.1
18,375,502,23252,323,2.86,1.25,359,3.18,1.51,353,3.12,1.42,0.97,0.95,0.53,0.51,0.09,213.35
19,404,600,26886,365,3.23,1.45,388,3.43,1.64,386,3.42,1.64,0.97,0.95,0.45,0.43,0.15,204.84
20,432,616,26491,381,3.34,1.52,417,3.66,1.76,417,3.66,1.76,0.97,0.96,0.49,0.48,0.26,199.26
21,421,594,24655,359,3.23,1.5,401,3.61,1.64,404,3.64,1.66,0.97,0.97,0.49,0.48,0.14,209.76
