id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,363,7676,5033886,320,3.68,1.97,295,3.39,1.64,343,3.94,2.31,0.99,1.0,0.51,0.46,24.57,158.84
1,316,2939,1525038,278,3.48,1.49,260,3.25,1.53,298,3.72,1.74,0.98,0.99,0.54,0.47,21.43,151.15
2,264,1424,466873,231,3.25,1.75,218,3.07,1.57,243,3.42,1.89,0.98,0.96,0.46,0.41,0.98,156.17
3,365,1667,388201,307,3.79,1.63,315,3.89,1.72,339,4.19,1.84,0.97,0.97,0.46,0.45,3.6,161.72
4,403,1062,188293,301,4.43,1.86,330,4.85,2.1,348,5.12,2.27,0.99,0.99,0.36,0.38,0.52,182.28
5,522,1528,438418,339,4.58,1.82,358,4.84,2.04,374,5.05,2.1,0.99,0.98,0.38,0.38,0.32,179.01
6,601,19090,18303288,433,4.98,1.78,544,6.25,2.65,577,6.63,2.89,0.99,0.98,0.35,0.34,0.26,183.91
7,566,3898,1998063,417,5.15,1.86,471,5.81,2.04,532,6.57,2.72,0.99,0.99,0.36,0.32,2.96,183.41
8,530,3833,1904327,341,4.8,1.6,397,5.59,2.06,450,6.34,2.62,0.98,0.97,0.37,0.34,3.72,191.31
9,608,2496,1301019,348,4.77,1.59,435,5.96,1.91,464,6.36,2.14,0.99,0.99,0.35,0.38,1.64,212.48
10,432,1186,174049,283,4.42,1.42,327,5.11,1.65,342,5.34,1.76,0.99,0.99,0.39,0.42,0.87,203.76
11,544,1560,312858,356,5.16,1.47,407,5.9,1.95,423,6.13,2.08,0.98,0.98,0.36,0.37,0.99,210.35
12,370,963,129693,263,4.17,1.37,268,4.25,1.65,283,4.49,1.57,0.99,0.97,0.37,0.37,0.46,190.63
13,369,823,83228,290,4.33,1.47,345,5.15,2.01,355,5.3,2.02,0.98,0.98,0.36,0.43,0.63,192.75
14,409,2369,1041760,301,4.85,2.19,347,5.6,2.41,383,6.18,2.77,0.99,0.99,0.4,0.39,4.03,193.31
15,429,3569,1488873,342,4.17,1.68,344,4.2,1.82,394,4.8,2.33,0.99,0.99,0.47,0.39,13.35,178.5
16,390,2182,796880,325,4.01,1.71,332,4.1,1.87,363,4.48,2.07,0.99,0.98,0.48,0.44,10.12,177.66
17,312,1225,201599,265,3.84,1.43,277,4.01,1.68,291,4.22,1.71,0.98,0.99,0.51,0.49,18.73,172.55
18,285,1233,193616,255,3.4,1.72,253,3.37,1.8,270,3.6,1.92,0.98,0.98,0.51,0.44,21.2,146.45
19,309,1224,198741,283,3.63,1.41,272,3.49,1.44,295,3.78,1.49,0.98,0.98,0.54,0.53,22.19,151.3
20,321,1707,651670,287,3.99,1.6,279,3.88,1.71,307,4.26,1.74,0.99,0.99,0.51,0.48,18.66,150.72
21,446,4836,2894595,349,4.2,1.81,326,3.93,1.61,379,4.57,2.07,0.98,0.97,0.48,0.42,22.82,164.56
22,291,2005,1075108,258,3.58,1.7,252,3.5,1.72,271,3.76,1.8,0.98,0.99,0.52,0.51,19.24,160.26
23,365,5850,4656567,294,3.87,1.6,279,3.67,1.55,333,4.38,2.06,0.99,1.0,0.45,0.36,21.99,153.59
24,231,871,129820,202,3.81,1.23,209,3.94,1.32,220,4.15,1.42,0.98,0.98,0.48,0.45,24.53,162.43
25,333,1296,205515,281,3.47,3.51,253,3.12,1.55,311,3.84,4.8,0.99,0.98,0.57,0.54,33.66,152.34
26,240,2409,1415327,215,3.52,1.46,209,3.43,1.5,224,3.67,1.55,0.99,0.99,0.5,0.47,22.98,160.26
27,318,1294,200354,279,3.62,1.6,263,3.42,1.59,297,3.86,1.77,0.97,0.98,0.53,0.49,26.36,141.77
28,294,2042,774136,265,3.9,1.32,253,3.72,1.33,280,4.12,1.47,0.98,0.99,0.49,0.41,24.04,153.36
29,372,3749,1620501,298,3.77,1.78,274,3.47,1.6,312,3.95,1.89,0.98,0.98,0.5,0.43,19.28,160.25
30,288,4795,2527717,252,3.82,1.57,255,3.86,1.65,268,4.06,1.77,0.99,0.99,0.46,0.34,22.63,164.66
31,281,2482,977502,248,3.82,1.65,231,3.55,1.61,262,4.03,1.84,0.99,0.99,0.44,0.3,21.86,162.13
32,248,1159,355967,209,3.6,1.38,223,3.84,1.54,228,3.93,1.54,0.99,0.98,0.45,0.33,28.76,166.78
33,363,3409,2188564,310,3.92,1.48,316,4.0,1.61,333,4.22,1.68,0.99,0.99,0.44,0.32,22.86,161.05
34,258,1087,242124,229,3.47,1.58,228,3.45,1.81,243,3.68,1.83,0.99,1.0,0.46,0.33,25.98,156.98
35,237,1609,750074,208,3.25,1.11,216,3.38,1.35,228,3.56,1.32,0.98,0.99,0.47,0.35,23.57,156.93
36,265,1415,299255,232,3.14,1.41,233,3.15,1.55,253,3.42,1.63,0.99,0.98,0.44,0.31,10.89,158.87
37,261,1184,213874,230,3.38,1.44,231,3.4,1.45,242,3.56,1.52,0.99,0.98,0.47,0.36,22.39,164.48
38,421,11563,8680116,369,4.39,2.16,313,3.73,1.67,391,4.65,2.48,0.96,0.96,0.45,0.35,22.66,153.84
39,385,1553,270670,335,3.81,1.53,336,3.82,1.62,358,4.07,1.64,0.99,0.99,0.43,0.31,10.66,157.49
40,344,1643,291876,291,3.78,1.58,282,3.66,1.59,310,4.03,1.65,0.98,0.99,0.47,0.39,17.95,148.33
41,379,1396,246826,332,3.65,1.55,317,3.48,1.54,349,3.84,1.69,0.98,0.98,0.48,0.45,26.45,140.77
42,399,1914,706099,329,4.33,1.51,316,4.16,1.36,342,4.5,1.6,0.98,0.98,0.49,0.49,12.29,171.86
43,337,2731,1839667,277,3.69,1.63,263,3.51,1.65,295,3.93,1.79,0.98,0.98,0.5,0.48,20.26,155.43
44,414,4896,2930454,323,3.85,1.75,288,3.43,1.44,366,4.36,2.34,0.98,0.99,0.49,0.41,13.32,157.45
45,266,2227,1124108,236,3.37,1.63,228,3.26,1.61,251,3.59,1.71,0.97,0.98,0.51,0.42,25.16,152.3
46,290,1161,184535,258,3.39,1.5,256,3.37,1.58,271,3.57,1.65,0.99,0.99,0.53,0.48,19.28,153.78
47,351,1354,178888,315,3.66,1.58,309,3.59,1.65,331,3.85,1.88,0.98,0.98,0.49,0.43,17.76,150.45
48,459,1116,140272,266,4.09,1.59,266,4.09,1.62,284,4.37,1.65,0.99,0.99,0.39,0.45,5.1,204.76
49,388,52234,53541064,285,3.7,1.44,275,3.57,1.41,309,4.01,1.67,0.99,0.99,0.48,0.44,19.07,175.01
50,383,1226,161598,297,4.3,1.33,296,4.29,1.44,316,4.58,1.57,0.99,0.99,0.45,0.44,13.09,189.06
51,432,10586,8665474,360,4.39,1.81,350,4.27,1.74,398,4.85,2.04,0.98,0.99,0.49,0.41,17.7,166.66
52,412,1952,448660,324,4.0,1.49,318,3.93,1.53,353,4.36,1.82,0.97,0.97,0.49,0.47,25.55,170.29
53,373,2045,893608,286,3.97,1.64,286,3.97,1.64,312,4.33,1.78,0.99,0.98,0.46,0.43,12.36,173.51
54,387,1316,234118,300,4.05,1.43,293,3.96,1.48,314,4.24,1.52,0.98,0.98,0.47,0.5,16.7,178.44
55,433,1186,161477,301,4.49,1.77,311,4.64,1.72,336,5.01,1.91,0.98,0.98,0.43,0.45,16.46,183.68
56,281,830,108402,227,3.78,1.55,227,3.78,1.54,240,4.0,1.71,0.98,0.96,0.5,0.5,16.78,171.22
57,423,5189,3342976,271,3.71,1.36,270,3.7,1.52,292,4.0,1.74,0.97,0.96,0.43,0.44,7.96,190.98
58,358,1157,151455,294,4.52,1.67,289,4.45,1.7,305,4.69,1.84,0.98,0.98,0.44,0.47,8.32,185.53
59,327,1087,150196,235,3.62,1.41,235,3.62,1.47,248,3.82,1.56,0.99,0.99,0.47,0.45,11.05,179.78
60,403,1389,219793,305,3.86,1.68,295,3.73,1.6,311,3.94,1.7,0.98,0.98,0.46,0.39,23.87,167.51
61,484,2441,1138900,310,3.92,1.52,300,3.8,1.56,327,4.14,1.62,0.99,0.98,0.41,0.38,10.87,187.18
62,308,1305,252990,273,3.85,1.71,268,3.77,1.77,286,4.03,1.93,0.98,0.98,0.48,0.42,11.24,166.06
63,398,1446,252510,273,3.69,1.38,261,3.53,1.33,285,3.85,1.54,0.99,0.99,0.47,0.46,6.22,179.15
64,453,2363,641564,343,4.23,1.7,328,4.05,1.66,367,4.53,2.08,0.97,0.97,0.46,0.39,13.91,166.54
65,324,2126,842976,293,3.71,1.41,283,3.58,1.47,309,3.91,1.54,0.99,0.99,0.5,0.43,14.77,153.02
66,277,1222,229840,243,3.24,1.43,242,3.23,1.52,258,3.44,1.49,0.99,0.99,0.53,0.52,15.04,151.36
67,305,2260,1285816,274,3.81,1.72,275,3.82,1.71,288,4.0,1.76,0.99,0.98,0.49,0.44,9.86,168.93
68,318,1111,176532,286,4.27,1.66,278,4.15,1.69,299,4.46,1.73,0.99,0.99,0.48,0.46,11.26,171.06
69,312,1160,227267,267,4.17,1.66,267,4.17,1.78,284,4.44,1.82,0.99,0.99,0.47,0.45,11.21,171.86
70,306,1294,217343,266,3.8,1.81,253,3.61,1.87,279,3.99,1.92,0.98,0.98,0.5,0.45,24.67,157.99
71,280,1200,185814,263,3.46,1.5,249,3.28,1.5,268,3.53,1.54,0.98,0.98,0.52,0.46,14.75,157.76
72,233,995,179891,207,3.39,1.46,202,3.31,1.41,215,3.52,1.58,0.99,0.99,0.51,0.46,16.28,151.74
73,352,1396,199212,314,3.92,1.71,315,3.94,1.77,329,4.11,1.83,0.99,0.99,0.48,0.43,16.17,166.02
74,364,1421,209327,318,3.98,1.71,309,3.86,1.7,332,4.15,1.81,0.99,0.99,0.51,0.44,24.39,176.75
75,343,1108,173983,303,4.27,1.61,304,4.28,1.68,314,4.42,1.76,0.98,0.98,0.47,0.44,9.63,182.67
76,332,1495,275183,290,3.87,1.78,283,3.77,1.87,318,4.24,2.04,0.99,0.99,0.49,0.41,13.89,150.25
77,376,1293,255323,298,4.03,1.5,304,4.11,1.68,324,4.38,1.75,0.98,0.98,0.43,0.37,6.32,170.39
78,333,1339,204808,282,4.03,1.59,288,4.11,1.65,313,4.47,1.74,0.99,0.99,0.48,0.46,13.84,182.91
79,263,1228,362306,220,3.86,1.65,225,3.95,1.73,242,4.25,1.91,0.98,0.97,0.47,0.42,9.87,178.59
80,245,1093,155917,219,3.17,1.53,216,3.13,1.56,234,3.39,1.63,0.99,0.99,0.51,0.43,26.08,156.48
81,220,883,153551,199,3.43,1.27,198,3.41,1.3,203,3.5,1.35,0.99,0.99,0.5,0.46,20.0,150.11
82,279,1294,195905,254,3.79,1.64,239,3.57,1.59,262,3.91,1.69,0.98,0.99,0.5,0.43,17.39,158.71
83,270,1373,211273,237,2.86,1.26,238,2.87,1.32,259,3.12,1.45,0.99,1.0,0.56,0.5,16.03,150.14
84,327,1464,472792,271,3.71,1.47,269,3.68,1.52,287,3.93,1.6,0.99,0.99,0.48,0.44,20.25,166.97
85,298,1219,187499,226,3.32,1.4,219,3.22,1.38,235,3.46,1.45,0.99,1.0,0.53,0.51,8.36,179.96
86,222,1219,562009,182,3.37,1.26,178,3.3,1.25,188,3.48,1.44,0.99,0.99,0.49,0.48,10.95,187.17
87,301,2714,1207176,222,3.96,1.85,199,3.55,1.28,236,4.21,2.33,0.99,0.98,0.5,0.48,19.04,182.85
88,122,367,59347,90,3.21,1.17,93,3.32,1.22,92,3.29,1.21,1.0,1.0,0.47,0.51,13.26,179.06
89,203,1345,745396,162,3.68,1.27,165,3.75,1.31,163,3.7,1.3,0.98,0.99,0.49,0.53,18.08,174.25
90,156,795,228397,141,3.28,1.5,143,3.33,1.69,145,3.37,1.6,0.99,0.99,0.54,0.51,33.46,162.92
91,203,4846,3854429,164,2.69,1.48,165,2.7,1.51,170,2.79,1.57,1.0,1.0,0.45,0.37,21.47,145.16
92,243,6112,4836923,217,3.39,1.72,198,3.09,1.38,230,3.59,1.97,0.99,1.0,0.42,0.34,21.23,154.14
93,221,1510,503634,189,3.71,1.49,182,3.57,1.35,202,3.96,1.62,0.99,1.0,0.44,0.38,14.59,174.89
94,202,1741,985849,167,3.8,1.49,175,3.98,1.69,177,4.02,1.8,0.99,0.97,0.36,0.3,2.75,175.25
95,236,1061,469495,207,3.83,1.36,212,3.93,1.45,213,3.94,1.47,0.98,0.97,0.33,0.28,1.31,170.12
96,211,1126,460872,179,4.07,1.56,183,4.16,1.64,188,4.27,1.6,0.99,0.99,0.29,0.26,3.02,176.26
97,221,955,252196,185,3.85,1.47,192,4.0,1.6,191,3.98,1.6,0.99,0.99,0.32,0.3,2.53,179.85
98,180,1117,380332,162,3.06,1.35,156,2.94,1.39,165,3.11,1.37,0.99,0.99,0.45,0.43,6.37,172.9
99,177,1457,925156,156,3.55,1.59,159,3.61,1.85,163,3.7,1.76,0.99,0.99,0.44,0.44,4.42,168.22
100,204,1171,239409,175,3.5,1.81,173,3.46,1.27,184,3.68,2.2,0.96,0.97,0.5,0.54,2.06,169.21
101,144,1079,414079,120,3.08,1.42,130,3.33,1.78,126,3.23,1.53,0.97,0.98,0.59,0.57,30.16,168.02
102,195,1651,1167363,131,3.54,1.52,161,4.35,1.84,159,4.3,1.61,0.98,0.98,0.5,0.54,29.94,184.75
103,258,724,97627,148,3.52,1.15,213,5.07,1.84,206,4.9,1.69,0.98,0.98,0.43,0.54,15.93,212.77
104,181,506,65169,110,3.67,1.03,145,4.83,1.58,143,4.77,1.52,1.0,1.0,0.52,0.65,20.75,207.15
105,128,902,402841,104,2.89,1.53,109,3.03,1.59,113,3.14,1.73,0.99,1.0,0.57,0.59,32.89,171.74
106,124,644,113038,104,2.74,1.27,111,2.92,1.32,109,2.87,1.32,0.97,0.97,0.6,0.63,27.39,174.21
107,156,1527,886543,135,3.14,1.32,133,3.09,1.21,140,3.26,1.43,0.99,1.0,0.53,0.5,22.94,165.38
108,180,937,248740,154,3.28,1.61,150,3.19,1.51,156,3.32,1.68,0.99,1.0,0.55,0.57,34.16,162.5
109,244,4086,2905007,199,3.69,1.65,192,3.56,1.7,206,3.81,1.84,0.99,0.99,0.55,0.51,32.65,171.98
110,225,1151,424011,183,4.07,1.53,191,4.24,1.77,187,4.16,1.65,0.98,0.99,0.46,0.48,25.72,170.45
111,245,1291,489559,204,3.58,1.76,203,3.56,1.77,211,3.7,1.87,0.98,0.99,0.55,0.54,24.62,162.05
112,181,1495,438341,155,3.69,1.65,140,3.33,1.44,158,3.76,1.65,0.98,0.99,0.52,0.47,41.42,161.21
113,206,943,161119,178,3.36,1.43,175,3.3,1.39,182,3.43,1.49,0.97,0.96,0.49,0.52,21.75,164.97
114,181,1199,412631,157,3.14,1.47,150,3.0,1.37,164,3.28,1.54,0.99,0.98,0.55,0.57,31.07,151.51
115,169,2125,845523,139,2.73,1.6,120,2.35,1.18,151,2.96,1.89,0.98,0.98,0.56,0.49,41.29,134.17
116,124,609,116589,115,2.74,1.45,113,2.69,1.51,121,2.88,1.66,1.0,1.0,0.61,0.59,13.42,149.77
117,103,583,129722,91,2.68,1.34,88,2.59,1.31,95,2.79,1.49,1.0,1.0,0.61,0.55,47.33,143.81
118,145,752,174394,129,2.69,1.34,128,2.67,1.33,135,2.81,1.33,0.99,0.99,0.6,0.57,31.1,147.1
119,186,1231,292595,163,2.91,1.3,154,2.75,1.28,171,3.05,1.42,0.99,0.99,0.6,0.53,28.71,156.18
120,158,2648,1861497,135,2.76,1.44,132,2.69,1.47,149,3.04,1.86,0.98,0.98,0.54,0.48,37.23,141.33
121,143,2204,1596347,124,2.7,1.23,113,2.46,1.05,128,2.78,1.32,1.0,1.0,0.59,0.54,35.44,146.1
122,260,11058,8842963,206,3.12,1.82,156,2.36,1.0,223,3.38,2.44,0.99,0.99,0.57,0.47,35.08,134.62
123,137,2093,1430974,127,2.59,1.27,127,2.59,1.24,132,2.69,1.28,0.97,0.97,0.59,0.55,33.88,148.18
124,142,1426,826030,135,2.7,1.2,127,2.54,1.11,137,2.74,1.19,0.99,0.99,0.58,0.56,32.91,137.74
125,148,908,283483,118,2.46,1.34,114,2.38,1.25,122,2.54,1.38,1.0,1.0,0.59,0.53,24.65,151.44
126,280,2770,1173229,205,3.53,1.51,179,3.09,1.32,218,3.76,1.57,0.98,0.99,0.49,0.46,18.28,169.69
127,196,1198,411175,125,2.84,1.12,124,2.82,1.13,137,3.11,1.48,0.99,1.0,0.51,0.5,14.21,186.63
128,294,5249,3169419,204,3.58,1.48,201,3.53,1.4,224,3.93,1.78,1.0,1.0,0.51,0.43,22.77,179.4
129,144,1463,595079,132,2.64,1.34,128,2.56,1.39,136,2.72,1.46,1.0,1.0,0.5,0.35,48.89,145.0
130,142,833,184332,135,2.45,1.46,132,2.4,1.41,139,2.53,1.5,0.99,0.99,0.52,0.45,25.86,126.54
131,105,622,212370,99,2.3,1.19,97,2.26,1.14,101,2.35,1.21,0.99,0.99,0.5,0.38,39.78,131.77
132,137,954,313996,126,2.62,1.14,126,2.62,1.16,131,2.73,1.25,0.99,0.99,0.45,0.31,37.53,130.65
133,199,22800,20216098,176,2.79,1.39,140,2.22,1.17,182,2.89,1.49,0.98,0.98,0.52,0.38,37.14,125.65
134,173,5297,3791649,136,2.62,1.27,126,2.42,1.27,152,2.92,1.69,0.99,0.99,0.52,0.41,23.71,142.13
135,216,2656,1055307,178,2.87,1.69,150,2.42,1.21,198,3.19,2.03,1.0,1.0,0.49,0.37,31.43,131.45
136,156,1048,264203,140,2.64,1.33,140,2.64,1.35,150,2.83,1.53,0.99,0.99,0.52,0.44,25.8,145.35
137,142,803,156116,125,2.6,1.32,125,2.6,1.33,131,2.73,1.45,0.99,1.0,0.55,0.47,32.03,144.21
138,148,884,175645,132,2.44,1.21,134,2.48,1.22,137,2.54,1.28,0.99,0.99,0.57,0.49,35.62,128.82
139,136,812,155801,125,2.72,1.2,121,2.63,1.2,129,2.8,1.2,0.99,1.0,0.55,0.46,39.44,131.57
140,139,1718,794285,123,2.67,1.23,116,2.52,1.09,131,2.85,1.4,0.98,0.98,0.6,0.5,44.56,137.39
141,159,1758,732623,134,2.79,1.03,120,2.5,0.92,147,3.06,1.45,0.98,0.98,0.48,0.33,33.21,137.78
142,148,1701,996766,135,3.0,1.49,131,2.91,1.49,143,3.18,1.57,0.99,1.0,0.56,0.46,48.97,152.64
143,154,1229,429750,136,2.78,1.36,130,2.65,1.32,147,3.0,1.41,0.99,0.99,0.47,0.35,32.6,124.0
144,144,2855,2111290,127,2.89,1.42,130,2.95,1.55,137,3.11,1.6,0.98,0.99,0.48,0.39,30.63,152.27
145,107,543,105402,96,2.59,1.28,93,2.51,1.26,97,2.62,1.28,0.99,0.99,0.54,0.48,28.4,155.67
146,154,653,122094,141,3.13,1.56,141,3.13,1.55,147,3.27,1.57,0.98,0.98,0.49,0.44,22.81,165.67
147,134,712,151116,118,2.62,1.11,116,2.58,1.14,121,2.69,1.18,0.99,1.0,0.54,0.44,47.08,144.88
148,112,904,333227,102,2.32,1.03,99,2.25,1.1,106,2.41,1.17,1.0,1.0,0.51,0.36,32.16,142.71
149,165,1183,379856,141,2.76,1.12,137,2.69,1.17,145,2.84,1.22,1.0,1.0,0.51,0.4,35.3,147.61
150,126,746,168162,109,2.95,1.29,107,2.89,1.31,119,3.22,1.42,0.99,0.99,0.54,0.41,30.72,146.93
151,126,1487,401007,113,2.46,1.29,109,2.37,1.22,117,2.54,1.39,0.99,1.0,0.5,0.35,38.39,131.76
152,164,1786,1017317,151,2.7,1.04,152,2.71,1.14,158,2.82,1.13,0.99,0.99,0.51,0.35,32.06,140.3
153,128,585,120059,114,2.53,1.16,118,2.62,1.28,121,2.69,1.22,0.99,0.99,0.54,0.44,42.99,134.48
154,190,9331,7254954,151,2.9,1.93,132,2.54,1.15,177,3.4,2.64,0.97,0.97,0.55,0.4,35.9,133.04
155,192,2349,945405,157,2.96,1.43,135,2.55,1.19,178,3.36,2.24,0.99,1.0,0.51,0.35,30.63,129.17
156,165,1694,531479,132,2.87,1.29,132,2.87,1.36,152,3.3,2.2,0.94,0.94,0.54,0.48,26.28,140.71
157,187,1979,1388955,153,2.78,1.13,150,2.73,1.11,163,2.96,1.32,0.98,0.99,0.58,0.51,32.88,150.45
158,147,1238,749045,131,2.98,1.3,133,3.02,1.28,138,3.14,1.36,0.98,0.98,0.54,0.51,27.55,159.67
159,209,918,272622,182,3.25,1.52,185,3.3,1.64,191,3.41,1.72,0.98,0.97,0.53,0.53,32.81,153.91
160,179,1017,419363,163,3.13,1.44,166,3.19,1.43,171,3.29,1.45,0.98,0.98,0.57,0.54,31.01,136.23
