id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,467,657,28900,398,3.46,1.59,447,3.89,1.9,439,3.82,1.84,0.97,0.95,0.48,0.46,0.1,131.32
1,425,591,25501,371,3.25,1.52,404,3.54,1.68,403,3.54,1.67,0.96,0.95,0.48,0.47,0.1,131.68
2,489,675,31212,430,3.64,1.7,474,4.02,1.93,466,3.95,1.92,0.96,0.93,0.46,0.43,0.31,137.18
3,459,643,30111,413,3.62,1.73,441,3.87,1.94,440,3.86,1.94,0.95,0.92,0.47,0.44,0.35,130.72
4,662,857,37212,449,3.81,1.58,513,4.35,2.01,505,4.28,1.89,0.98,0.96,0.39,0.37,0.28,151.51
5,534,700,29655,424,3.79,1.54,465,4.15,1.77,465,4.15,1.76,0.98,0.97,0.42,0.41,0.54,141.18
6,482,682,29471,411,3.54,1.87,453,3.91,2.09,451,3.89,2.05,0.97,0.94,0.48,0.46,0.39,123.07
7,407,572,24100,366,3.45,1.6,393,3.71,1.77,390,3.68,1.78,0.97,0.95,0.45,0.43,0.1,131.3
8,699,872,37823,453,3.65,1.51,545,4.4,1.95,541,4.36,1.89,0.98,0.97,0.37,0.36,0.27,157.87
9,880,1016,43458,447,3.63,1.36,612,4.98,1.67,606,4.93,1.65,0.98,0.96,0.3,0.29,0.03,182.35
10,766,923,39689,467,3.74,1.5,574,4.59,1.85,573,4.58,1.84,0.98,0.97,0.33,0.32,0.25,173.39
11,789,990,41508,524,4.09,1.53,594,4.64,1.86,591,4.62,1.86,0.98,0.97,0.3,0.3,0.13,182.28
12,709,898,38222,505,4.07,1.54,558,4.5,1.87,550,4.44,1.74,0.97,0.95,0.34,0.33,0.08,168.27
13,503,717,31563,425,3.46,1.64,486,3.95,1.91,478,3.89,1.89,0.98,0.96,0.46,0.44,0.7,131.73
14,487,659,27034,391,3.4,1.44,439,3.82,1.73,439,3.82,1.73,0.98,0.98,0.43,0.42,0.04,134.48
15,490,673,28418,401,3.37,1.6,459,3.86,1.85,458,3.85,1.83,0.97,0.96,0.48,0.47,0.02,132.58
16,515,655,26816,384,3.28,1.55,459,3.92,1.84,459,3.92,1.84,0.98,0.97,0.43,0.43,0.27,146.03
17,559,736,33533,438,3.45,1.48,534,4.2,1.81,530,4.17,1.81,0.96,0.92,0.42,0.39,0.02,142.31
18,452,627,28204,398,3.18,1.39,434,3.47,1.66,432,3.46,1.6,0.96,0.93,0.47,0.45,0.16,123.69
19,456,646,28109,422,3.55,1.44,445,3.74,1.48,446,3.75,1.49,0.96,0.94,0.44,0.42,0.2,141.23
20,587,817,35190,497,3.91,1.72,559,4.4,2.08,555,4.37,2.05,0.97,0.95,0.44,0.42,0.47,135.31
21,543,771,32167,404,3.37,1.5,467,3.89,1.82,466,3.88,1.81,0.97,0.96,0.46,0.45,0.03,134.63
22,523,750,30964,412,3.38,1.5,468,3.84,1.86,468,3.84,1.86,0.96,0.95,0.48,0.47,0.81,129.65
23,509,694,28451,434,3.59,1.61,486,4.02,1.79,488,4.03,1.77,0.98,0.98,0.49,0.48,0.15,129.07
24,463,650,26749,387,3.17,1.38,445,3.65,1.72,441,3.61,1.68,0.98,0.97,0.5,0.49,0.04,127.33
25,397,557,23387,335,2.96,1.38,379,3.35,1.61,376,3.33,1.62,0.98,0.97,0.49,0.48,0.03,129.92
26,460,617,26819,374,3.07,1.37,439,3.6,1.67,434,3.56,1.59,0.96,0.95,0.47,0.45,0.08,130.27
27,589,856,36187,464,3.83,5.43,486,4.02,1.84,547,4.52,6.94,0.97,0.95,0.47,0.45,0.17,122.64
28,498,704,29446,417,3.5,1.66,471,3.96,1.91,471,3.96,1.91,0.97,0.96,0.45,0.44,0.16,128.45
29,556,735,30533,443,3.63,1.44,510,4.18,1.93,504,4.13,1.96,0.98,0.97,0.44,0.43,0.16,137.6
30,528,769,35121,443,3.49,1.52,499,3.93,1.87,497,3.91,1.85,0.98,0.95,0.44,0.43,0.12,135.94
31,513,747,32034,429,3.52,1.59,485,3.98,1.95,485,3.98,1.95,0.96,0.94,0.46,0.45,0.88,130.87
32,642,831,35610,506,3.92,1.65,580,4.5,2.07,578,4.48,2.01,0.97,0.96,0.39,0.37,0.02,151.26
33,543,738,30530,439,3.75,1.82,502,4.29,2.24,495,4.23,2.17,0.97,0.97,0.43,0.42,0.02,142.88
34,603,813,34972,489,3.91,1.71,560,4.48,1.94,559,4.47,1.92,0.96,0.95,0.42,0.41,0.02,137.39
35,468,639,27463,406,3.53,1.5,452,3.93,1.92,448,3.9,1.85,0.98,0.96,0.46,0.44,0.03,138.83
36,427,594,25178,370,3.49,1.54,400,3.77,1.7,396,3.74,1.63,0.97,0.96,0.46,0.45,0.27,134.52
37,443,593,24982,377,3.4,1.51,410,3.69,1.6,406,3.66,1.59,0.96,0.95,0.43,0.42,0.04,138.14
38,563,767,33054,460,3.8,1.57,509,4.21,1.84,513,4.24,1.87,0.97,0.96,0.43,0.41,0.65,134.4
39,550,735,32018,468,3.69,1.49,514,4.05,1.76,513,4.04,1.74,0.96,0.93,0.44,0.42,0.33,136.1
40,566,772,33957,454,3.75,1.57,508,4.2,1.83,507,4.19,1.81,0.96,0.94,0.41,0.39,0.21,137.34
41,470,658,29190,417,3.53,1.66,451,3.82,1.81,451,3.82,1.82,0.94,0.91,0.43,0.4,0.54,133.0
42,475,587,24799,374,3.82,1.45,389,3.97,1.63,389,3.97,1.6,0.96,0.94,0.38,0.37,0.03,153.04
43,486,701,29064,389,3.64,1.73,429,4.01,1.81,425,3.97,1.82,0.98,0.97,0.44,0.43,0.7,131.19
44,470,645,29556,395,3.41,1.6,416,3.59,1.74,411,3.54,1.67,0.97,0.95,0.44,0.42,0.04,145.53
45,362,553,24098,322,3.01,1.53,343,3.21,1.76,342,3.2,1.75,0.96,0.93,0.47,0.45,0.04,145.34
46,422,590,26299,380,3.33,1.5,402,3.53,1.62,405,3.55,1.62,0.95,0.93,0.45,0.43,0.03,135.66
47,418,576,24767,368,3.26,1.5,391,3.46,1.59,394,3.49,1.6,0.94,0.93,0.44,0.43,0.03,134.97
48,889,1057,43791,528,4.47,1.57,582,4.93,1.76,584,4.95,1.77,0.98,0.97,0.3,0.29,0.37,183.12
49,697,905,37962,462,3.7,1.5,516,4.13,1.8,506,4.05,1.73,0.98,0.96,0.34,0.33,0.02,166.74
50,695,918,38637,501,4.11,1.62,550,4.51,1.81,550,4.51,1.81,0.97,0.95,0.34,0.33,0.05,164.8
51,550,826,34557,462,3.76,1.54,515,4.19,1.76,513,4.17,1.75,0.96,0.94,0.42,0.4,0.38,143.05
52,566,725,30931,426,3.77,1.8,476,4.21,2.08,472,4.18,2.01,0.97,0.95,0.4,0.39,0.31,153.8
53,555,698,30554,416,3.82,1.5,463,4.25,1.96,455,4.17,1.65,0.97,0.94,0.38,0.36,0.07,159.73
54,551,701,29406,397,3.89,1.45,449,4.4,1.98,443,4.34,1.72,0.98,0.97,0.32,0.31,0.14,171.24
55,605,740,33978,429,4.21,1.55,486,4.76,1.7,484,4.75,1.7,0.98,0.94,0.32,0.31,0.02,178.22
56,563,698,28832,385,3.85,1.67,434,4.34,1.87,433,4.33,1.86,0.98,0.97,0.36,0.35,0.03,164.43
57,609,732,31160,411,3.84,1.54,442,4.13,1.81,442,4.13,1.81,0.98,0.97,0.35,0.34,0.14,168.93
58,615,765,31705,470,4.27,1.65,504,4.58,1.87,505,4.59,1.87,0.98,0.97,0.34,0.33,0.02,165.99
59,515,633,26926,363,3.59,1.36,382,3.78,1.45,381,3.77,1.43,0.96,0.94,0.33,0.31,0.07,176.47
60,522,671,31418,391,3.34,1.5,409,3.5,1.61,410,3.5,1.62,0.96,0.93,0.39,0.36,0.07,150.34
61,770,942,40327,513,4.1,1.56,551,4.41,1.68,548,4.38,1.65,0.98,0.96,0.32,0.31,0.02,168.96
62,459,624,26742,404,3.64,1.6,442,3.98,1.8,439,3.95,1.72,0.96,0.94,0.45,0.42,0.04,129.38
63,646,827,35740,450,3.88,1.63,493,4.25,1.86,494,4.26,1.9,0.97,0.95,0.36,0.35,0.98,161.82
64,585,753,31142,416,3.59,1.28,447,3.85,1.42,446,3.84,1.41,0.96,0.95,0.37,0.36,0.21,153.76
65,489,696,30131,428,3.54,1.69,470,3.88,1.97,461,3.81,1.87,0.96,0.95,0.48,0.46,0.18,124.81
66,504,697,30073,449,3.59,1.59,480,3.84,1.78,473,3.78,1.73,0.96,0.95,0.48,0.45,0.03,122.63
67,524,740,32232,446,3.48,1.62,484,3.78,1.75,474,3.7,1.72,0.98,0.97,0.47,0.45,0.04,130.61
68,483,685,30236,422,3.67,1.39,456,3.97,1.59,455,3.96,1.57,0.96,0.93,0.37,0.35,0.04,153.28
69,509,674,29423,443,3.85,1.38,464,4.03,1.64,462,4.02,1.61,0.96,0.94,0.34,0.32,0.05,163.44
70,449,611,26989,397,3.54,1.68,418,3.73,1.87,418,3.73,1.87,0.97,0.96,0.45,0.43,0.05,138.67
71,431,610,25607,385,3.41,1.14,418,3.7,1.27,413,3.65,1.22,0.96,0.95,0.43,0.42,0.04,138.15
72,412,565,24605,352,3.42,1.54,384,3.73,1.78,379,3.68,1.73,0.97,0.96,0.47,0.45,0.62,141.52
73,508,673,28666,442,3.81,1.93,469,4.04,2.1,469,4.04,2.1,0.98,0.96,0.44,0.42,0.97,144.68
74,563,699,30156,474,4.09,1.79,507,4.37,2.0,505,4.35,2.01,0.98,0.96,0.38,0.37,0.11,160.48
75,480,577,24110,412,3.89,1.64,433,4.08,1.71,432,4.08,1.69,0.96,0.96,0.38,0.36,0.1,151.36
76,453,686,29337,396,3.67,1.63,432,4.0,1.78,429,3.97,1.75,0.97,0.95,0.38,0.36,0.84,146.41
77,628,826,36152,515,4.19,1.51,577,4.69,1.77,577,4.69,1.77,0.96,0.94,0.34,0.32,0.12,158.17
78,544,680,31185,474,4.12,1.42,516,4.49,1.71,513,4.46,1.68,0.95,0.93,0.39,0.37,0.12,147.47
