id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,427,94917,99291555,387,3.39,1.77,395,3.46,1.69,414,3.63,1.94,0.95,0.92,0.47,0.44,1.39,202.43
1,595,56948,59025937,463,3.8,2.61,393,3.22,1.58,543,4.45,4.56,0.97,0.96,0.48,0.44,8.25,194.43
2,761,77028,69415761,516,4.3,2.55,502,4.18,1.92,646,5.38,4.41,0.94,0.91,0.4,0.33,7.99,172.59
3,1062,146339,127568777,693,5.17,2.93,637,4.75,2.2,930,6.94,5.89,0.94,0.93,0.47,0.43,15.79,166.43
4,643,50259,42258587,457,4.08,1.86,476,4.25,1.59,524,4.68,2.7,0.97,0.95,0.38,0.36,3.83,194.79
5,516,687,31328,406,3.47,1.51,444,3.79,1.68,441,3.77,1.63,0.97,0.94,0.43,0.41,0.44,209.7
6,471,614,27985,415,3.58,1.37,439,3.78,1.49,438,3.78,1.48,0.96,0.93,0.45,0.43,0.02,209.75
7,641,57013,54358060,471,3.89,2.0,462,3.82,1.75,551,4.55,2.69,0.97,0.97,0.5,0.45,4.89,171.85
8,644,24252,25757071,405,3.46,1.57,460,3.93,1.7,497,4.25,2.13,0.96,0.93,0.38,0.35,1.48,213.8
9,915,32083,29458401,497,4.01,1.6,606,4.89,1.84,654,5.27,2.12,0.99,0.97,0.35,0.31,4.32,222.97
10,659,2383,749675,382,3.54,1.44,465,4.31,1.73,480,4.44,1.88,0.99,0.97,0.35,0.34,1.51,232.58
11,572,655,26757,364,3.37,1.4,419,3.88,1.68,416,3.85,1.67,0.99,0.99,0.34,0.33,0.11,236.1
12,497,598,26134,315,3.06,1.3,346,3.36,1.47,345,3.35,1.47,0.98,0.96,0.37,0.36,0.59,234.57
13,355,453,20768,311,2.96,1.47,341,3.25,1.6,337,3.21,1.55,0.95,0.92,0.51,0.49,0.18,210.24
14,449,13983,2261593,331,3.25,1.76,357,3.5,1.83,401,3.93,2.58,0.98,0.97,0.53,0.51,3.15,204.51
15,1120,13479,4944670,442,3.81,1.97,430,3.71,1.81,552,4.76,2.95,0.97,0.96,0.46,0.4,8.12,186.53
16,389,500,20867,304,2.98,1.29,367,3.6,1.93,367,3.6,1.93,0.97,0.96,0.5,0.49,0.06,224.85
17,428,548,23284,342,3.03,1.42,411,3.64,1.74,409,3.62,1.73,0.96,0.95,0.44,0.43,0.13,224.07
18,338,486,20305,300,2.75,1.16,330,3.03,1.38,327,3.0,1.35,0.97,0.96,0.51,0.49,0.64,206.96
19,366,524,22152,314,3.08,1.58,336,3.29,1.76,334,3.27,1.73,0.96,0.94,0.49,0.47,0.42,196.64
20,387,536,22377,335,2.99,1.27,374,3.34,1.55,370,3.3,1.48,0.97,0.96,0.51,0.5,0.32,211.58
21,411,554,24344,324,3.12,1.53,361,3.47,1.78,359,3.45,1.77,0.96,0.93,0.47,0.45,0.08,215.43
22,407,566,24789,325,2.8,1.3,360,3.1,1.52,359,3.09,1.51,0.96,0.94,0.52,0.51,0.8,212.53
23,611,82576,94854960,337,3.12,1.97,330,3.06,1.58,404,3.74,3.12,0.96,0.94,0.5,0.47,2.79,207.73
24,910,251614,237807163,507,4.12,2.1,447,3.63,1.65,697,5.67,4.14,0.97,0.96,0.49,0.46,21.14,174.71
25,409,579,24118,323,2.94,1.15,357,3.25,1.4,356,3.24,1.39,0.97,0.96,0.42,0.41,0.53,210.64
26,471,700,29313,377,3.37,4.24,398,3.55,1.69,454,4.05,5.6,0.97,0.96,0.46,0.45,0.05,210.96
27,384,500,22748,328,2.93,1.41,376,3.36,1.7,373,3.33,1.69,0.95,0.93,0.53,0.5,0.01,205.47
28,440,7148,6000229,342,3.29,1.8,368,3.54,1.83,384,3.69,2.33,0.97,0.96,0.46,0.45,0.87,210.32
29,711,16124,12518272,484,4.1,2.45,434,3.68,1.63,631,5.35,4.75,0.97,0.95,0.48,0.43,3.45,195.06
30,669,5910,2179600,477,4.01,2.45,424,3.56,1.81,589,4.95,3.54,0.97,0.95,0.52,0.47,2.43,180.6
31,348,477,20922,296,2.87,1.36,336,3.26,1.61,337,3.27,1.63,0.94,0.91,0.49,0.46,0.28,210.8
32,392,525,23716,338,2.91,1.25,381,3.28,1.46,382,3.29,1.47,0.96,0.94,0.49,0.47,0.12,210.43
33,448,647,28695,368,3.29,1.6,421,3.76,1.96,415,3.71,1.89,0.97,0.95,0.48,0.46,0.93,211.08
34,422,537,22961,348,3.0,1.23,398,3.43,1.51,399,3.44,1.53,0.95,0.95,0.49,0.47,0.02,214.26
35,357,1020,209845,300,2.94,1.28,329,3.23,1.58,330,3.24,1.5,0.95,0.94,0.49,0.47,0.6,197.64
36,343,1138,326473,315,3.09,1.49,327,3.21,1.5,333,3.26,1.55,0.97,0.95,0.5,0.47,1.76,197.09
37,327,845,99226,281,2.93,1.23,299,3.11,1.36,299,3.11,1.35,0.95,0.94,0.5,0.47,0.22,207.54
38,396,547,24686,342,2.97,1.52,380,3.3,1.83,376,3.27,1.66,0.96,0.93,0.51,0.48,0.36,217.79
39,463,634,28524,366,3.08,1.4,402,3.38,1.59,399,3.35,1.56,0.96,0.93,0.49,0.46,0.74,212.43
40,410,543,24276,366,3.13,1.53,398,3.4,1.66,396,3.38,1.67,0.95,0.93,0.55,0.52,0.01,204.94
41,372,486,21895,317,3.02,1.4,358,3.41,2.13,341,3.25,1.59,0.93,0.9,0.48,0.45,0.03,197.68
42,382,476,20413,289,3.14,1.47,303,3.29,1.55,300,3.26,1.49,0.96,0.94,0.41,0.39,0.09,217.06
43,474,619,26498,368,3.38,1.33,391,3.59,1.49,388,3.56,1.45,0.96,0.94,0.42,0.4,0.02,219.13
44,575,32231,27219460,424,3.56,1.69,432,3.63,1.78,512,4.3,2.6,0.97,0.96,0.49,0.44,6.57,172.33
45,361,1671,316758,324,2.97,1.71,345,3.17,1.77,349,3.2,1.88,0.96,0.96,0.5,0.47,0.78,192.92
46,365,507,22562,338,2.99,1.39,352,3.12,1.55,352,3.12,1.56,0.94,0.92,0.51,0.48,0.33,208.27
47,321,454,19667,299,2.99,1.59,309,3.09,1.68,309,3.09,1.68,0.97,0.96,0.5,0.48,0.02,200.65
48,686,795,32771,371,3.57,1.33,420,4.04,1.44,418,4.02,1.42,0.98,0.97,0.28,0.27,0.01,233.7
49,547,702,30823,357,3.37,1.45,393,3.71,1.53,393,3.71,1.56,0.97,0.94,0.37,0.35,0.02,224.79
50,512,1837,1125744,364,3.57,1.74,409,4.01,1.61,427,4.19,2.68,0.98,0.97,0.32,0.31,0.07,225.8
51,441,589,27590,366,3.24,1.44,421,3.73,1.75,416,3.68,1.69,0.95,0.92,0.43,0.41,0.12,211.9
52,498,602,28092,369,3.45,1.74,409,3.82,1.98,406,3.79,1.95,0.97,0.94,0.4,0.39,0.02,215.9
53,405,521,25399,328,3.07,1.37,374,3.5,1.68,374,3.5,1.68,0.95,0.93,0.42,0.4,0.4,207.93
54,284,377,17052,248,2.92,1.47,273,3.21,1.56,270,3.18,1.55,0.96,0.93,0.43,0.41,0.26,213.29
55,362,456,20000,303,3.19,1.36,351,3.69,1.64,348,3.66,1.62,0.96,0.94,0.44,0.42,0.02,218.28
56,547,31802,20434249,385,3.63,2.44,355,3.35,1.44,504,4.75,4.25,0.98,0.96,0.48,0.44,3.29,196.28
57,630,49271,26753611,430,3.98,1.83,390,3.61,1.64,556,5.15,3.37,0.96,0.96,0.42,0.37,9.89,174.3
58,361,985,204649,313,3.26,1.38,338,3.52,1.62,348,3.62,1.67,0.94,0.92,0.46,0.42,1.17,194.71
59,276,365,17425,255,2.52,1.16,267,2.64,1.3,267,2.64,1.3,0.93,0.9,0.54,0.51,0.07,201.54
60,297,385,16424,266,2.63,1.3,291,2.88,1.45,291,2.88,1.45,0.95,0.95,0.59,0.57,0.01,200.63
61,366,484,21903,321,2.7,1.41,354,2.97,1.6,353,2.97,1.62,0.96,0.95,0.55,0.52,0.01,205.33
62,370,520,22514,325,2.93,1.4,358,3.23,1.62,355,3.2,1.58,0.97,0.96,0.49,0.47,0.11,206.92
63,429,6585,5792419,336,2.92,1.59,363,3.16,1.72,400,3.48,2.35,0.95,0.93,0.54,0.5,2.26,193.28
64,329,686,134170,297,2.78,1.42,317,2.96,1.51,321,3.0,1.54,0.96,0.95,0.53,0.5,0.23,214.17
65,421,3845,3278381,362,3.07,1.63,375,3.18,1.65,389,3.3,1.94,0.97,0.95,0.48,0.44,0.42,202.51
