id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,208,1364,213531,191,3.13,1.66,206,3.38,1.8,194,3.18,1.7,0.81,0.79,0.38,0.32,0.34,129.19
1,162,1228,198535,145,2.5,1.31,159,2.74,1.53,150,2.59,1.46,0.84,0.84,0.39,0.32,0.45,110.95
2,245,1555,248209,222,3.31,1.63,244,3.64,1.78,233,3.48,1.78,0.89,0.89,0.37,0.31,0.32,123.78
3,209,1401,235649,183,3.05,1.31,201,3.35,1.38,186,3.1,1.32,0.8,0.8,0.38,0.32,0.48,132.43
4,310,1674,263620,245,3.5,1.42,282,4.03,1.61,266,3.8,1.62,0.82,0.81,0.37,0.33,0.36,152.36
5,317,2087,330344,264,3.11,1.6,302,3.55,2.04,274,3.22,1.78,0.85,0.85,0.38,0.31,0.69,129.23
6,276,1726,296157,246,3.42,1.48,269,3.74,1.57,251,3.49,1.53,0.84,0.85,0.37,0.32,0.74,135.13
7,246,1707,266317,203,3.12,1.41,234,3.6,1.48,206,3.17,1.42,0.8,0.81,0.38,0.31,0.67,121.98
8,214,1169,178227,142,2.84,1.23,169,3.38,1.47,158,3.16,1.43,0.81,0.8,0.37,0.32,0.39,151.64
9,217,928,150363,121,3.18,0.98,152,4.0,1.25,148,3.89,1.13,0.88,0.87,0.33,0.29,0.57,196.45
10,164,761,117508,106,3.12,1.23,119,3.5,1.35,116,3.41,1.23,0.88,0.86,0.36,0.33,0.21,180.81
11,277,1078,151074,196,4.17,1.52,209,4.45,1.79,202,4.3,1.69,0.85,0.82,0.34,0.32,0.19,187.75
12,198,836,118342,143,3.86,1.36,151,4.08,1.48,146,3.95,1.43,0.81,0.79,0.36,0.33,1.36,167.0
13,157,1093,171534,139,2.78,1.22,154,3.08,1.43,145,2.9,1.33,0.8,0.8,0.42,0.37,0.65,132.9
14,133,964,152267,112,2.67,1.16,126,3.0,1.33,114,2.71,1.2,0.78,0.78,0.4,0.34,0.64,119.26
15,192,1274,197917,163,2.91,1.01,184,3.29,1.28,171,3.05,1.15,0.77,0.77,0.39,0.33,0.47,146.48
16,192,1281,202142,163,2.96,1.6,187,3.4,1.82,172,3.13,1.8,0.79,0.79,0.38,0.33,0.51,134.98
17,193,1461,232797,163,2.76,1.42,192,3.25,1.58,172,2.92,1.5,0.83,0.84,0.4,0.32,0.51,127.13
18,188,2422,276571,168,2.9,1.33,187,3.22,1.45,173,2.98,1.44,0.84,0.85,0.4,0.33,0.48,117.67
19,237,2943,1499172,205,2.77,1.3,233,3.15,1.37,209,2.82,1.38,0.83,0.83,0.39,0.32,1.19,113.95
20,195,1314,205811,174,3.16,1.29,195,3.55,1.56,178,3.24,1.41,0.79,0.79,0.4,0.34,0.47,133.84
21,158,1191,185741,140,2.5,1.1,155,2.77,1.35,143,2.55,1.16,0.75,0.76,0.41,0.36,0.84,124.63
22,174,1162,179948,159,2.84,1.3,173,3.09,1.46,165,2.95,1.48,0.76,0.75,0.39,0.34,0.85,129.81
23,192,2850,1455274,176,2.84,1.23,191,3.08,1.39,179,2.89,1.31,0.79,0.79,0.4,0.33,0.69,125.47
24,174,869,123528,154,2.91,1.2,171,3.23,1.44,158,2.98,1.29,0.84,0.84,0.58,0.59,0.31,116.62
25,211,883,120732,162,3.06,1.22,202,3.81,1.87,169,3.19,1.44,0.86,0.87,0.64,0.67,0.41,121.2
26,212,1048,367579,154,2.91,1.27,200,3.77,1.97,160,3.02,1.32,0.84,0.85,0.66,0.72,1.18,118.75
27,208,852,116696,153,2.78,1.15,201,3.65,1.53,165,3.0,1.33,0.8,0.81,0.6,0.62,0.6,118.02
28,223,1458,245648,183,2.82,1.32,206,3.17,1.69,190,2.92,1.46,0.84,0.84,0.41,0.35,0.46,123.08
29,205,1490,322455,180,3.05,1.24,201,3.41,1.42,186,3.15,1.28,0.86,0.86,0.38,0.31,0.33,127.92
30,193,1923,336236,167,3.15,1.35,189,3.57,1.74,172,3.25,1.36,0.78,0.77,0.41,0.34,0.55,123.62
31,174,1222,185518,160,2.76,1.34,170,2.93,1.35,163,2.81,1.41,0.73,0.72,0.4,0.34,1.09,107.8
32,232,1959,534661,198,2.91,1.29,228,3.35,1.46,206,3.03,1.38,0.88,0.89,0.38,0.3,0.41,122.97
33,285,2103,353968,249,2.9,1.35,283,3.29,1.63,259,3.01,1.49,0.86,0.86,0.39,0.32,0.44,119.12
34,204,1803,731364,170,2.83,1.17,199,3.32,1.53,180,3.0,1.4,0.76,0.77,0.41,0.34,0.48,122.3
35,184,1433,227555,159,2.48,1.37,183,2.86,1.57,167,2.61,1.47,0.82,0.84,0.42,0.34,0.72,108.63
36,180,1292,195793,167,2.61,1.22,180,2.81,1.38,169,2.64,1.26,0.7,0.69,0.4,0.35,0.8,110.72
37,189,1518,473540,154,2.96,1.22,176,3.38,1.56,157,3.02,1.28,0.78,0.79,0.4,0.35,0.55,130.39
38,257,1948,330672,222,2.92,1.24,255,3.36,1.5,228,3.0,1.35,0.86,0.87,0.38,0.31,0.47,121.67
39,265,1918,303387,231,2.89,1.32,261,3.26,1.52,237,2.96,1.36,0.81,0.81,0.39,0.32,0.6,122.95
40,236,1736,276343,204,2.76,1.29,234,3.16,1.44,212,2.86,1.4,0.81,0.83,0.39,0.32,0.62,113.06
