id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,574,5048,5376372,495,3.9,1.82,537,4.23,1.97,540,4.25,2.03,0.93,0.9,0.48,0.47,1.07,127.97
1,454,1141,123944,391,3.37,1.57,438,3.78,2.05,424,3.66,1.85,0.95,0.94,0.52,0.51,0.64,129.64
2,598,1953,718541,493,3.85,1.96,558,4.36,2.51,545,4.26,2.37,0.95,0.94,0.48,0.49,1.91,126.77
3,581,8779,7821601,483,3.83,1.81,545,4.33,2.26,525,4.17,1.95,0.94,0.92,0.48,0.47,1.71,126.3
4,724,1490,250620,523,4.47,1.87,589,5.03,2.17,584,4.99,2.16,0.96,0.94,0.37,0.37,0.97,156.85
5,976,13220,10769717,538,4.37,1.8,863,7.02,10.42,608,4.94,2.23,0.99,0.98,0.43,0.44,1.97,138.02
6,632,1846,481294,533,4.4,1.8,588,4.86,2.12,575,4.75,1.95,0.95,0.93,0.45,0.44,1.12,120.86
7,462,1028,152266,405,3.49,1.67,443,3.82,1.85,441,3.8,1.87,0.91,0.89,0.51,0.5,0.56,119.21
8,829,1860,372548,509,4.14,1.56,614,4.99,2.15,639,5.2,2.21,0.88,0.85,0.41,0.41,1.6,145.45
9,950,1353,94972,515,3.96,1.43,693,5.33,1.82,687,5.28,1.78,0.98,0.97,0.36,0.37,0.83,174.71
10,990,124564,133805927,575,4.36,1.52,777,5.89,2.54,771,5.84,2.5,0.98,0.97,0.44,0.49,2.56,154.76
11,1412,319454,326423979,739,5.28,1.82,1165,8.32,4.22,1153,8.24,3.87,0.99,0.99,0.55,0.71,5.55,133.54
12,1631,591794,591947282,724,5.1,1.71,1385,9.75,3.54,1399,9.85,3.53,1.0,1.0,0.57,0.84,8.96,115.29
13,1111,362689,358609246,570,4.22,1.78,1049,7.77,4.32,1062,7.87,4.33,0.96,0.96,0.54,0.68,6.03,106.46
14,613,1717,532706,480,3.81,1.61,554,4.4,2.09,534,4.24,1.87,0.96,0.95,0.47,0.46,0.54,126.2
15,520,1036,109468,405,3.4,1.47,472,3.97,1.77,482,4.05,1.87,0.92,0.89,0.47,0.46,0.8,131.96
16,691,1499,336832,500,4.03,1.83,586,4.73,2.21,625,5.04,2.43,0.87,0.83,0.43,0.42,1.39,130.4
17,647,1542,225552,506,3.86,1.89,586,4.47,2.24,600,4.58,2.52,0.92,0.89,0.48,0.46,1.75,127.14
18,549,1407,175055,443,3.66,1.59,497,4.11,1.84,516,4.26,1.99,0.88,0.87,0.48,0.47,1.44,116.08
19,662,3270,2439609,545,4.22,1.96,623,4.83,3.17,590,4.57,2.23,0.91,0.88,0.48,0.46,1.85,117.37
20,638,1934,241177,526,4.08,1.73,611,4.74,2.1,590,4.57,2.0,0.96,0.95,0.45,0.44,1.42,124.21
21,615,2303,544283,491,3.96,1.75,565,4.56,2.31,547,4.41,2.1,0.93,0.92,0.44,0.45,0.72,129.23
22,650,1874,361630,509,3.95,1.67,591,4.58,2.07,574,4.45,1.98,0.96,0.96,0.45,0.44,0.65,122.12
23,1140,359503,359742601,496,3.79,1.59,1081,8.25,6.26,1079,8.24,6.29,0.95,0.93,0.53,0.64,8.16,107.31
24,1227,417365,408751666,555,4.08,3.89,1128,8.29,5.2,1179,8.67,6.86,0.99,0.98,0.54,0.7,9.75,93.95
25,917,264120,266854945,481,3.85,1.76,876,7.01,4.68,873,6.98,4.66,0.97,0.96,0.56,0.68,7.64,105.96
26,572,1010,82795,480,3.81,1.64,533,4.23,1.74,531,4.21,1.71,0.96,0.94,0.45,0.45,0.24,129.0
27,573,1269,143970,462,3.7,1.71,526,4.21,1.98,537,4.3,2.15,0.93,0.91,0.49,0.48,0.61,112.04
28,553,1112,104875,469,3.81,1.56,528,4.29,1.86,527,4.28,1.84,0.93,0.91,0.46,0.44,0.5,124.18
29,674,1254,119969,532,4.26,3.78,550,4.4,1.95,609,4.87,4.6,0.92,0.89,0.45,0.43,0.35,130.52
30,609,1034,78910,518,4.11,1.68,569,4.52,1.86,569,4.52,1.83,0.95,0.92,0.43,0.42,0.1,133.71
31,663,1318,139945,541,4.29,1.83,591,4.69,2.34,581,4.61,2.05,0.95,0.93,0.49,0.49,1.15,124.73
32,805,1490,137371,604,4.65,1.79,667,5.13,2.03,658,5.06,1.92,0.98,0.97,0.38,0.37,0.4,147.91
