id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,445,55004,45485819,216,5.02,2.84,140,3.26,1.29,389,9.05,5.48,0.93,0.92,0.49,0.39,50.3,134.04
1,188,18472,19312508,131,4.52,2.91,70,2.41,1.3,171,5.9,4.04,0.95,0.95,0.46,0.4,95.5,132.57
2,146,52543,67905165,92,3.68,1.49,72,2.88,1.24,117,4.68,2.19,0.99,1.0,0.33,0.28,66.17,137.38
3,385,63982,15273726,233,5.3,3.29,142,3.23,1.51,337,7.66,7.75,0.8,0.79,0.48,0.46,64.35,139.1
4,46,1676,355821,30,3.75,1.75,30,3.75,1.28,42,5.25,2.05,0.87,0.87,0.57,0.54,61.76,151.42
7,277,426109,365483290,85,3.4,1.26,76,3.04,0.93,218,8.72,3.75,0.79,0.81,0.54,0.46,51.62,127.07
8,189,3487,1240773,118,4.54,3.5,64,2.46,1.3,171,6.58,4.37,0.99,0.99,0.58,0.48,69.04,147.78
9,200,3106,2438612,102,4.86,2.06,100,4.76,1.48,160,7.62,4.08,0.99,1.0,0.37,0.29,19.11,179.66
10,286,300473,274877712,158,3.95,1.74,148,3.7,1.36,210,5.25,2.4,0.78,0.75,0.53,0.49,48.96,185.75
11,104,1802,704027,59,4.54,2.26,38,2.92,1.26,77,5.92,2.63,0.9,0.88,0.44,0.33,23.88,152.8
14,86,2191,1527243,51,2.83,0.86,44,2.44,0.86,77,4.28,2.47,0.94,0.94,0.58,0.54,33.56,148.23
15,284,8142,3290541,164,5.12,2.18,99,3.09,1.51,222,6.94,3.43,0.95,0.94,0.58,0.47,56.76,111.67
16,187,4599,2927425,126,4.06,2.45,87,2.81,1.45,165,5.32,3.79,0.99,0.98,0.49,0.4,45.03,150.98
17,302,6303,4348033,121,4.03,1.59,95,3.17,1.21,173,5.77,2.98,0.88,0.86,0.55,0.47,38.13,151.2
18,172,2182,566040,132,3.67,1.31,112,3.11,1.24,157,4.36,1.99,1.0,1.0,0.5,0.46,74.85,155.29
21,383,26916,24382214,250,3.97,2.35,214,3.4,1.44,331,5.25,4.88,0.98,0.97,0.49,0.42,96.09,149.51
22,365,10984,6323329,239,4.19,1.87,169,2.96,1.34,333,5.84,4.16,0.97,0.95,0.46,0.49,76.88,142.0
23,163,3102,1695563,103,3.96,1.93,77,2.96,1.22,144,5.54,3.29,0.95,0.92,0.58,0.51,50.92,136.58
24,111,14015,17549024,65,2.83,1.3,49,2.13,1.18,103,4.48,3.13,0.92,0.91,0.46,0.32,67.23,143.98
25,178,4036,1914400,109,3.63,1.94,72,2.4,1.1,160,5.33,3.29,0.89,0.87,0.59,0.55,44.23,136.42
28,94,815,176726,80,3.81,1.86,68,3.24,1.64,85,4.05,2.09,0.88,0.9,0.64,0.64,12.75,108.82
29,326,25955,25644047,133,4.03,2.19,102,3.09,1.53,265,8.03,6.18,0.99,0.99,0.46,0.31,37.85,134.98
30,219,5264,2785952,150,4.17,1.7,99,2.75,1.36,196,5.44,2.51,1.0,1.0,0.48,0.32,41.76,151.68
31,283,43608,45170250,183,4.16,2.1,134,3.05,1.48,251,5.7,3.77,0.92,0.91,0.55,0.48,75.85,144.41
32,136,19077,20612201,96,4.0,1.53,72,3.0,1.22,124,5.17,2.53,1.0,1.0,0.49,0.43,76.4,149.36
35,84,1098,341173,62,2.82,1.05,54,2.45,1.14,78,3.55,2.02,1.0,1.0,0.64,0.54,51.19,148.27
36,260,20473,18108972,158,4.51,1.54,111,3.17,1.34,230,6.57,3.88,0.94,0.94,0.55,0.46,39.49,137.63
37,253,15082,13206307,137,4.28,2.14,113,3.53,1.61,188,5.88,5.25,0.96,0.96,0.48,0.42,23.77,145.29
38,82,1432,726633,70,3.5,1.88,63,3.15,1.66,75,3.75,2.05,0.99,1.0,0.53,0.41,29.11,143.85
42,372,30554,35427693,158,4.94,2.35,108,3.38,1.13,268,8.38,6.44,0.96,0.95,0.5,0.43,38.93,147.4
43,213,10393,6453349,124,3.76,1.71,92,2.79,1.22,196,5.94,3.35,0.96,0.95,0.57,0.5,53.74,134.57
44,180,133117,83660348,93,3.58,1.79,81,3.12,1.4,159,6.12,3.72,0.79,0.8,0.51,0.44,69.94,129.86
45,452,19512,12278927,165,4.23,2.17,93,2.38,1.18,332,8.51,7.47,0.96,0.95,0.48,0.33,60.96,131.68
46,479,15673,10259032,192,4.36,2.51,121,2.75,1.46,392,8.91,6.24,0.92,0.91,0.49,0.4,78.78,137.29
47,209,7514,5959493,98,4.67,1.88,84,4.0,1.55,170,8.1,5.74,0.87,0.81,0.49,0.38,55.58,145.29
48,179,2785,1087294,83,4.37,2.83,70,3.68,1.53,141,7.42,4.68,0.93,0.88,0.45,0.35,30.97,159.31
49,460,20975,19642810,235,4.2,2.17,163,2.91,1.28,365,6.52,4.48,0.94,0.94,0.48,0.38,49.61,151.33
50,333,185946,112135015,195,5.74,3.35,127,3.74,1.58,268,7.88,4.98,0.82,0.81,0.42,0.31,59.6,163.45
51,120,1472,377367,87,4.35,1.76,71,3.55,1.79,107,5.35,3.13,0.98,0.99,0.56,0.49,10.13,124.05
