id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,263,927,77913,210,3.5,1.65,244,4.07,3.16,243,4.05,2.76,0.34,0.29,0.46,0.51,57.41,136.25
1,189,863,78248,148,3.15,1.74,156,3.32,1.99,173,3.68,2.25,0.32,0.27,0.47,0.52,73.39,126.44
2,199,992,75407,165,3.3,1.67,181,3.62,1.94,177,3.54,1.89,0.33,0.29,0.48,0.52,82.23,119.8
3,203,1085,94208,183,3.59,1.44,186,3.65,1.53,192,3.76,1.5,0.27,0.23,0.46,0.51,86.52,135.83
4,242,1030,79690,203,4.14,1.41,212,4.33,1.64,222,4.53,1.46,0.26,0.19,0.43,0.47,73.61,150.91
5,265,1046,93809,229,3.75,1.6,244,4.0,1.91,244,4.0,1.89,0.34,0.3,0.47,0.53,69.97,139.37
6,344,1620,125284,281,4.07,1.83,286,4.14,2.16,320,4.64,2.48,0.28,0.23,0.45,0.49,71.42,135.93
7,302,1644,168774,260,3.88,1.73,283,4.22,1.89,276,4.12,1.73,0.33,0.3,0.42,0.47,68.56,135.22
8,261,1177,87470,187,3.6,1.45,206,3.96,1.86,211,4.06,1.79,0.32,0.28,0.4,0.44,74.75,155.29
9,280,862,58499,176,3.52,1.42,208,4.16,1.5,211,4.22,1.45,0.46,0.39,0.34,0.39,30.54,184.3
10,257,774,65910,169,3.67,1.35,189,4.11,1.55,185,4.02,1.51,0.52,0.46,0.36,0.41,28.54,189.42
11,323,1328,107574,229,4.32,1.6,241,4.55,1.76,241,4.55,1.76,0.31,0.24,0.39,0.46,51.09,181.86
12,272,1165,92826,201,3.87,1.5,210,4.04,1.61,208,4.0,1.47,0.32,0.25,0.46,0.51,65.67,167.59
13,264,1415,110243,184,3.17,1.24,236,4.07,5.89,207,3.57,1.75,0.25,0.22,0.47,0.49,91.57,126.44
