id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,248,53783,72350409,189,4.11,1.64,195,4.24,1.85,217,4.72,2.76,0.99,0.99,0.53,0.57,22.9,170.91
1,192,264031,393937308,162,2.89,1.49,173,3.09,1.79,180,3.21,1.74,0.99,0.98,0.61,0.59,25.53,154.11
2,215,1996,984807,162,3.45,1.69,166,3.53,1.7,179,3.81,2.38,0.99,0.99,0.61,0.63,69.93,154.63
3,158,10394,13264483,123,3.62,1.33,125,3.68,1.32,149,4.38,2.66,1.0,0.99,0.63,0.62,54.92,167.21
4,252,5554,5955442,193,3.94,1.98,204,4.16,2.03,224,4.57,2.58,0.99,0.98,0.61,0.61,38.86,178.21
5,183,1018,387269,152,4.0,1.45,159,4.18,1.49,169,4.45,1.64,0.98,0.98,0.55,0.48,25.42,171.66
6,324,42884,57335986,232,4.0,2.11,231,3.98,1.84,272,4.69,3.58,0.99,0.99,0.51,0.43,20.51,160.75
7,153,869,275883,126,3.5,1.8,131,3.64,1.96,140,3.89,1.97,0.97,0.96,0.53,0.47,16.95,175.26
8,280,25797,32488586,156,3.39,1.32,168,3.65,1.51,202,4.39,2.65,0.99,1.0,0.53,0.46,22.96,185.15
9,160,12704,17129515,78,3.39,1.44,91,3.96,1.49,107,4.65,2.72,1.0,1.0,0.52,0.54,8.95,195.73
10,131,577,188646,88,3.67,1.24,91,3.79,1.38,98,4.08,1.47,0.99,0.99,0.58,0.57,9.9,191.28
11,207,6372,4865531,134,4.06,1.58,137,4.15,1.46,152,4.61,2.68,0.99,0.99,0.45,0.45,11.63,194.47
12,283,10835,13901571,174,3.95,1.85,177,4.02,1.76,199,4.52,2.7,0.97,0.97,0.41,0.4,11.7,183.55
13,208,1459,527780,175,3.18,1.29,180,3.27,1.43,195,3.55,1.46,0.97,0.98,0.56,0.55,29.06,158.65
14,223,5761,6082828,179,3.25,1.78,176,3.2,1.63,201,3.65,2.68,0.99,0.98,0.64,0.61,37.68,162.09
15,214,1437,284564,178,3.3,1.38,183,3.39,1.5,197,3.65,1.52,0.99,0.98,0.57,0.53,57.21,159.62
16,295,9009,10094638,224,3.73,1.73,228,3.8,1.68,261,4.35,2.52,0.99,0.99,0.57,0.52,41.62,172.26
17,247,6855,7831128,198,4.04,1.76,207,4.22,1.72,228,4.65,2.29,0.99,0.99,0.62,0.58,49.11,178.56
18,222,1665,525506,178,3.36,1.43,181,3.42,1.52,199,3.75,1.66,0.99,0.99,0.63,0.59,62.27,156.04
19,287,6204,5378683,210,3.56,1.79,215,3.64,1.87,247,4.19,2.83,0.99,0.99,0.67,0.65,67.97,151.43
20,227,1577,482470,197,3.86,1.5,200,3.92,1.68,213,4.18,1.71,0.99,0.99,0.62,0.62,60.28,159.59
21,196,4350,4428481,168,3.43,1.66,167,3.41,1.58,182,3.71,2.16,0.99,0.99,0.69,0.65,77.26,153.4
22,146,1215,429326,119,3.61,1.58,128,3.88,1.92,139,4.21,2.04,0.99,1.0,0.62,0.62,61.81,156.55
23,223,42380,58093846,177,3.22,1.67,178,3.24,1.49,204,3.71,2.66,0.99,0.99,0.58,0.53,57.85,163.05
24,196,4560,4875740,148,3.52,2.02,150,3.57,1.9,177,4.21,3.27,0.99,0.99,0.65,0.63,68.67,152.64
25,248,2380,1395979,190,3.58,1.54,189,3.57,1.65,212,4.0,1.86,0.99,0.98,0.66,0.67,45.53,161.19
26,282,9446,11308047,202,3.21,1.33,209,3.32,1.41,241,3.83,1.59,0.99,0.99,0.58,0.58,43.95,154.06
27,253,1925,605019,188,3.42,1.52,193,3.51,1.64,231,4.2,2.06,0.98,0.99,0.56,0.55,47.28,146.3
28,296,7898,8476256,225,3.75,1.53,231,3.85,1.56,263,4.38,2.36,0.99,0.99,0.51,0.48,37.06,168.4
29,170,1324,477537,143,3.25,1.53,144,3.27,1.56,160,3.64,1.87,0.98,0.98,0.6,0.57,54.66,162.87
30,202,3564,3153701,161,3.93,1.56,166,4.05,1.66,181,4.41,2.48,1.0,1.0,0.5,0.45,48.35,167.89
31,210,8489,10173844,158,3.1,1.47,163,3.2,1.54,187,3.67,2.38,1.0,0.99,0.56,0.49,60.53,155.24
32,207,1833,474674,177,3.54,1.59,179,3.58,1.69,198,3.96,1.69,0.98,0.99,0.57,0.53,50.65,162.55
33,269,6702,7449354,210,3.82,1.52,214,3.89,1.59,240,4.36,1.94,0.97,0.97,0.56,0.54,41.89,154.52
34,266,2106,690921,218,3.76,1.61,232,4.0,1.86,250,4.31,1.73,0.99,0.98,0.56,0.57,44.56,167.97
35,223,2505,1734608,171,3.35,1.51,173,3.39,1.52,197,3.86,2.03,0.99,0.99,0.53,0.48,31.66,157.14
36,153,26499,36900401,103,2.94,1.0,101,2.89,1.02,121,3.46,1.4,1.0,1.0,0.57,0.51,26.16,156.09
37,247,3770,3382124,183,3.52,1.66,189,3.63,1.85,226,4.35,2.38,0.99,0.99,0.56,0.52,34.45,164.04
38,267,57033,77710921,183,3.16,1.53,182,3.14,1.58,229,3.95,2.76,0.98,0.99,0.55,0.48,34.21,156.0
39,331,11808,14171095,223,3.54,1.53,227,3.6,1.75,281,4.46,2.64,0.98,0.99,0.52,0.44,29.55,157.46
40,300,2078,864608,232,3.57,1.49,236,3.63,1.53,279,4.29,1.68,0.98,0.99,0.54,0.49,18.77,158.66
41,302,13661,17201159,221,3.4,1.42,215,3.31,1.26,271,4.17,2.75,0.98,0.99,0.53,0.45,26.62,154.99
42,251,5201,5229796,176,3.67,1.58,174,3.62,1.45,208,4.33,3.02,0.98,0.98,0.53,0.48,16.79,165.73
43,318,4921,4739836,235,3.79,1.46,237,3.82,1.54,268,4.32,1.9,0.99,1.0,0.52,0.46,19.31,175.55
44,192,1235,505532,163,3.13,1.4,164,3.15,1.43,181,3.48,1.58,0.99,0.99,0.57,0.53,20.3,154.59
45,253,4212,4137564,203,3.08,1.15,200,3.03,1.23,235,3.56,1.67,0.99,0.99,0.57,0.5,16.49,151.86
46,200,1199,354256,176,3.52,1.85,177,3.54,1.9,196,3.92,1.96,0.98,0.97,0.63,0.6,33.16,157.54
47,286,7988,9276602,214,3.57,1.82,218,3.63,1.86,248,4.13,2.59,0.98,0.99,0.54,0.47,27.74,161.4
48,242,6108,7427010,136,3.89,1.47,142,4.06,1.66,159,4.54,2.43,0.99,0.99,0.45,0.41,13.11,187.04
49,165,3628,3983061,103,3.22,1.16,104,3.25,1.55,118,3.69,1.53,0.99,1.0,0.46,0.39,7.39,182.79
50,210,965,363363,165,4.12,1.44,162,4.05,1.4,181,4.53,1.6,0.99,0.97,0.54,0.52,24.64,189.46
51,248,5282,5871177,203,3.98,1.76,204,4.0,1.77,231,4.53,2.16,0.99,1.0,0.53,0.48,31.58,162.92
52,224,1414,616461,164,3.81,1.62,167,3.88,1.58,182,4.23,1.63,0.99,0.99,0.47,0.4,24.0,183.97
53,240,2615,2263810,169,3.93,1.52,180,4.19,1.75,202,4.7,2.37,0.99,0.98,0.52,0.47,24.31,182.47
54,233,1083,361052,181,4.21,1.87,187,4.35,2.02,200,4.65,2.14,0.99,0.99,0.55,0.54,28.42,174.98
55,208,1252,690917,155,4.19,1.45,155,4.19,1.49,167,4.51,1.46,0.99,0.99,0.51,0.47,20.06,191.63
56,206,3797,4193114,140,3.78,1.62,146,3.95,1.94,168,4.54,2.14,0.98,0.99,0.49,0.44,24.21,190.47
99,240,73132,103914226,90,3.33,1.57,85,3.15,1.23,127,4.7,4.59,0.98,0.98,0.48,0.43,3.0,162.83
100,154,6925,8865145,115,2.8,1.17,114,2.78,1.21,132,3.22,1.68,0.99,0.98,0.56,0.52,14.9,169.5
101,160,1012,186353,139,2.96,1.27,148,3.15,1.44,146,3.11,1.31,0.99,0.99,0.67,0.62,62.76,167.65
102,152,2229,2298220,104,3.35,1.25,122,3.94,1.55,128,4.13,1.67,0.99,1.0,0.58,0.59,16.53,187.98
103,147,2711,3160718,79,3.43,0.95,115,5.0,1.6,113,4.91,1.5,0.99,1.0,0.59,0.58,35.24,210.89
104,211,2243,2262455,110,3.55,1.18,148,4.77,1.48,150,4.84,1.59,1.0,1.0,0.51,0.48,26.94,216.56
105,101,694,139158,82,2.83,1.14,91,3.14,1.46,90,3.1,1.35,0.99,0.99,0.64,0.53,79.85,175.84
106,158,1878,1264046,138,3.29,1.35,142,3.38,1.5,150,3.57,1.52,1.0,1.0,0.67,0.61,67.76,165.82
107,162,4372,5029635,130,3.17,1.48,131,3.2,1.38,151,3.68,2.32,0.99,0.99,0.57,0.5,39.45,165.15
108,204,7455,9031898,158,4.05,1.67,162,4.15,1.73,174,4.46,2.43,0.99,0.99,0.55,0.56,43.45,182.76
109,224,1932,736603,174,3.7,1.46,182,3.87,1.64,185,3.94,1.61,1.0,1.0,0.51,0.52,32.05,186.44
110,287,7626,8316483,212,3.66,1.25,225,3.88,1.34,238,4.1,1.84,1.0,1.0,0.47,0.41,31.46,175.22
111,238,1791,613591,196,3.32,1.61,208,3.53,1.84,211,3.58,1.8,0.99,0.99,0.53,0.48,44.58,170.99
112,178,5168,5603489,130,3.25,1.51,129,3.22,1.58,150,3.75,2.44,1.0,1.0,0.49,0.48,51.4,176.75
113,170,1464,472301,136,3.09,1.44,136,3.09,1.46,143,3.25,1.51,1.0,1.0,0.54,0.52,49.48,168.59
114,176,8695,10273535,134,3.12,1.31,135,3.14,1.37,159,3.7,2.27,0.99,1.0,0.56,0.56,44.68,162.1
115,140,1532,499928,121,2.28,1.03,122,2.3,1.05,136,2.57,1.12,1.0,1.0,0.58,0.52,69.04,143.23
116,110,8701,11238231,79,2.55,1.59,79,2.55,1.52,92,2.97,1.8,1.0,0.99,0.54,0.51,65.71,136.71
117,167,5425,5568769,116,2.64,1.24,115,2.61,1.19,142,3.23,2.09,0.99,0.99,0.56,0.53,83.18,140.49
118,160,3914,3537540,131,2.79,1.21,131,2.79,1.16,149,3.17,1.26,1.0,0.99,0.57,0.56,73.12,147.46
119,145,5850,6917603,99,3.0,1.56,98,2.97,1.42,123,3.73,3.54,0.98,0.99,0.57,0.57,57.82,163.01
120,131,1200,545114,109,2.72,1.32,118,2.95,1.52,127,3.18,1.62,0.99,0.99,0.69,0.7,47.66,149.35
121,110,10449,13922228,81,2.45,0.97,83,2.52,1.0,92,2.79,1.45,0.99,0.98,0.64,0.62,65.45,140.88
122,111,3483,3519347,92,2.49,1.02,91,2.46,0.99,106,2.86,1.72,1.0,1.0,0.64,0.63,77.19,147.3
123,211,13438,16545085,140,2.69,1.44,137,2.63,1.39,169,3.25,2.28,1.0,0.99,0.6,0.55,53.76,140.54
124,214,1608,380669,176,3.14,1.61,175,3.12,1.64,203,3.62,1.71,1.0,1.0,0.59,0.53,52.18,149.89
125,258,1740,631634,177,3.28,1.45,173,3.2,1.42,200,3.7,1.62,0.99,0.99,0.58,0.53,25.79,170.8
126,199,3550,3849903,113,2.9,1.19,112,2.87,1.13,134,3.44,1.87,0.99,1.0,0.58,0.55,41.5,187.4
127,303,51636,71566919,143,3.04,1.2,143,3.04,1.28,177,3.77,2.15,0.99,0.99,0.58,0.53,45.79,178.54
128,173,1269,508029,118,2.88,1.03,123,3.0,1.14,128,3.12,1.27,1.0,1.0,0.59,0.54,59.66,179.81
129,132,12346,16576426,99,2.75,1.56,93,2.58,1.27,112,3.11,2.63,1.0,0.99,0.57,0.51,75.61,143.19
130,128,1051,395206,108,3.0,1.29,111,3.08,1.34,119,3.31,1.47,0.99,1.0,0.66,0.61,54.78,159.15
131,148,8143,10229026,112,2.6,1.12,107,2.49,1.16,127,2.95,1.68,0.99,0.99,0.59,0.59,41.74,142.84
132,122,1982,1464035,95,2.5,1.16,95,2.5,1.18,115,3.03,2.3,1.0,1.0,0.69,0.63,74.79,139.91
133,86,2660,2635489,68,2.06,0.97,67,2.03,0.98,77,2.33,1.65,0.99,0.99,0.79,0.76,120.11,135.44
134,118,1015,297326,94,2.14,1.05,97,2.2,1.11,104,2.36,1.26,1.0,1.0,0.65,0.56,87.95,135.12
135,137,2236,1881883,112,2.33,1.26,110,2.29,1.18,129,2.69,1.86,0.99,1.0,0.69,0.66,71.33,138.58
136,179,6054,7290005,138,2.94,1.22,138,2.94,1.22,150,3.19,1.65,0.99,0.99,0.71,0.69,66.05,155.4
137,182,1419,353167,149,2.92,1.44,154,3.02,1.73,170,3.33,1.79,0.98,0.99,0.61,0.55,81.65,139.93
138,227,9750,11926699,160,2.91,1.34,158,2.87,1.41,189,3.44,1.92,0.99,1.0,0.61,0.57,64.49,136.32
