id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,507,6654,6145424,408,3.55,1.65,432,3.76,1.74,462,4.02,1.98,0.97,0.95,0.46,0.44,2.54,195.56
1,454,4097,2384563,378,3.32,1.84,382,3.35,1.6,430,3.77,3.15,0.97,0.94,0.51,0.47,1.67,202.03
2,408,721,112326,367,3.16,1.43,391,3.37,1.54,394,3.4,1.55,0.96,0.94,0.48,0.46,0.47,206.85
3,421,1587,410321,368,3.23,1.55,394,3.46,1.71,398,3.49,1.76,0.95,0.92,0.49,0.46,0.47,211.2
4,543,715,30728,418,3.94,1.63,473,4.46,1.91,469,4.42,1.9,0.97,0.95,0.4,0.38,0.12,213.23
5,535,695,29834,412,3.55,1.39,461,3.97,1.77,454,3.91,1.71,0.96,0.95,0.44,0.42,0.33,205.81
6,529,733,31527,473,3.91,1.48,499,4.12,1.62,495,4.09,1.55,0.96,0.94,0.41,0.39,0.6,198.84
7,475,2574,840700,393,3.54,1.7,418,3.77,1.81,432,3.89,2.03,0.97,0.96,0.45,0.43,1.42,188.15
8,547,2384,868207,317,3.23,1.5,394,4.02,1.94,409,4.17,2.04,0.96,0.94,0.38,0.35,0.87,220.3
9,794,20001,20405123,423,3.65,1.37,532,4.59,1.79,558,4.81,1.93,0.99,0.98,0.35,0.33,1.86,227.67
10,764,3979,2834107,433,3.73,1.4,533,4.59,1.62,560,4.83,2.21,0.97,0.96,0.34,0.32,1.95,226.62
11,634,742,30744,386,3.57,1.35,443,4.1,1.59,440,4.07,1.59,0.98,0.97,0.31,0.3,0.01,235.31
12,527,633,26119,346,3.36,1.22,390,3.79,1.51,385,3.74,1.45,0.98,0.98,0.38,0.38,0.4,234.46
13,315,397,16890,274,2.77,1.41,304,3.07,1.64,305,3.08,1.63,0.96,0.94,0.53,0.52,0.01,225.54
14,383,2086,423317,314,3.11,1.46,325,3.22,1.63,353,3.5,2.03,0.98,0.98,0.47,0.45,7.09,208.96
15,460,1891,568943,346,3.39,1.49,380,3.73,1.52,413,4.05,2.38,0.94,0.92,0.45,0.41,0.65,208.32
16,401,570,65468,319,2.98,1.43,372,3.48,1.57,371,3.47,1.54,0.97,0.95,0.5,0.49,0.19,224.89
17,393,669,82475,317,3.14,1.4,369,3.65,1.68,370,3.66,1.69,0.95,0.92,0.47,0.45,0.31,213.5
18,349,451,19384,304,2.98,1.3,342,3.35,1.77,332,3.25,1.51,0.98,0.97,0.51,0.49,0.22,214.36
19,409,616,25812,363,3.1,1.3,387,3.31,1.53,377,3.22,1.39,0.97,0.96,0.47,0.46,0.05,200.01
20,408,554,23551,351,3.25,1.6,393,3.64,1.92,389,3.6,1.91,0.97,0.95,0.53,0.51,0.22,206.38
21,363,599,45519,311,2.99,1.38,355,3.41,1.74,355,3.41,1.74,0.97,0.96,0.49,0.47,0.54,213.98
22,453,1825,336809,358,3.03,1.35,376,3.19,1.41,396,3.36,1.55,0.94,0.93,0.52,0.49,1.79,197.4
23,467,4085,2561454,383,3.58,1.5,406,3.79,1.62,425,3.97,1.94,0.97,0.96,0.47,0.45,1.09,195.02
24,398,2077,846887,328,2.85,1.22,356,3.1,1.35,370,3.22,1.42,0.97,0.96,0.49,0.46,3.4,198.7
25,373,516,27405,319,2.98,1.35,343,3.21,1.49,342,3.2,1.49,0.96,0.94,0.5,0.48,0.09,219.37
26,339,440,18796,270,2.57,1.3,327,3.11,1.61,323,3.08,1.55,0.96,0.95,0.52,0.51,0.02,211.82
27,416,547,24441,343,3.06,1.34,400,3.57,1.71,392,3.5,1.52,0.96,0.93,0.47,0.45,0.12,211.61
28,461,6856,5469253,372,3.26,1.51,405,3.55,1.61,424,3.72,1.84,0.96,0.94,0.48,0.45,1.9,198.11
29,527,2644,1181160,415,3.84,7.16,371,3.44,1.63,487,4.51,10.21,0.97,0.96,0.48,0.45,0.99,196.19
30,503,66291,77058341,400,3.51,1.63,412,3.61,1.51,471,4.13,1.96,0.97,0.96,0.48,0.45,3.92,183.32
31,605,13463,8832709,439,4.1,3.61,371,3.47,1.85,545,5.09,5.6,0.94,0.92,0.51,0.46,3.28,195.41
32,377,496,21086,313,2.77,1.2,364,3.22,1.56,361,3.19,1.47,0.97,0.95,0.51,0.5,0.19,220.22
33,424,575,24615,360,3.03,1.39,404,3.39,1.56,403,3.39,1.57,0.96,0.95,0.5,0.48,0.18,211.39
34,422,568,24343,339,3.03,1.38,400,3.57,1.66,398,3.55,1.66,0.95,0.94,0.49,0.47,0.09,217.09
35,412,10653,7936595,353,3.1,1.36,377,3.31,1.56,389,3.41,1.69,0.94,0.92,0.48,0.44,1.53,196.76
