id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
140,4,28,12547,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.7,0.94,0.18,152.5
141,4,18,2344,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.33,0.45,0.16,181.16
143,5,13,935,4,2.0,1.41,5,2.5,2.12,5,2.5,2.12,0.94,0.98,0.56,0.55,0.19,84.75
144,6,6,264,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.33,0.3,0.0,109.16
153,6,10,1499,5,1.67,1.15,6,2.0,1.73,6,2.0,1.73,1.0,1.0,0.75,0.77,0.03,80.67
155,3,21,7591,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.7,0.64,0.27,108.75
161,17,59,15820,14,3.5,1.0,17,4.25,0.96,16,4.0,0.82,0.94,0.95,0.46,0.66,0.2,135.21
162,6,27,3004,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.3,0.42,1.01,118.33
170,10,42,11074,6,2.0,1.0,9,3.0,1.0,8,2.67,1.15,1.0,1.0,0.51,0.65,0.15,130.42
186,18,57,6983,11,2.75,1.26,17,4.25,2.06,14,3.5,2.08,1.0,1.0,0.49,0.53,0.94,126.2
192,13,92,19047,10,1.67,0.82,13,2.17,1.17,10,1.67,0.82,1.0,1.0,0.55,0.61,0.39,107.29
195,6,32,3639,2,1.0,0.0,5,2.5,0.71,4,2.0,0.0,0.96,0.99,0.3,0.38,0.56,58.16
197,6,8,352,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.26,0.24,0.0,200.88
198,4,11,598,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.82,0.83,0.08,107.75
200,13,34,2345,8,2.67,1.53,12,4.0,1.73,12,4.0,1.73,0.97,0.96,0.44,0.41,0.1,186.0
201,8,25,7376,6,3.0,0.0,8,4.0,0.0,8,4.0,0.0,0.94,1.0,0.68,0.77,0.35,128.25
204,6,19,1156,2,1.0,1.41,5,2.5,2.12,4,2.0,1.41,1.0,1.0,0.32,0.28,1.38,74.5
212,9,39,3162,5,1.67,0.58,9,3.0,1.73,6,2.0,1.0,1.0,1.0,0.44,0.35,0.23,98.87
215,8,12,1705,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.88,0.77,0.44,0.56,0.0,138.12
217,11,26,2749,8,2.67,1.15,11,3.67,2.08,11,3.67,2.08,0.87,0.9,0.54,0.56,0.71,145.11
224,5,18,1075,4,2.0,0.0,5,2.5,0.71,4,2.0,0.0,1.0,1.0,0.39,0.3,0.16,137.0
227,4,34,6036,2,1.0,0.0,3,1.5,0.71,2,1.0,0.0,1.0,1.0,0.48,0.7,2.4,57.84
242,4,30,4261,3,1.5,0.71,4,2.0,1.41,3,1.5,0.71,1.0,1.0,0.66,0.76,0.62,60.5
251,6,27,6671,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.4,0.57,0.15,153.84
256,13,18,844,9,4.5,0.71,13,6.5,0.71,13,6.5,0.71,0.9,0.87,0.26,0.23,0.04,175.8
260,7,45,9725,5,2.5,2.12,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.43,0.73,0.67,117.0
261,13,47,8520,11,3.67,2.08,13,4.33,2.08,13,4.33,2.08,1.0,1.0,0.46,0.6,0.14,132.74
262,8,22,2366,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.54,0.6,0.77,177.62
264,10,29,3064,6,3.0,1.41,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.18,0.32,0.98,170.79
265,9,68,18250,6,3.0,1.41,9,4.5,3.54,6,3.0,1.41,1.0,1.0,0.38,0.72,1.47,132.0
266,6,23,2627,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.46,0.53,0.57,119.83
267,9,24,3910,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.43,0.73,0.26,89.42
273,11,26,8097,5,2.5,0.71,7,3.5,0.71,5,2.5,0.71,1.0,1.0,0.64,0.92,0.1,200.35
274,7,73,13592,4,2.0,0.0,7,3.5,0.71,5,2.5,0.71,0.97,0.99,0.32,0.64,1.01,53.92
276,7,24,1647,4,2.0,1.41,7,3.5,3.54,6,3.0,2.83,1.0,1.0,0.75,0.68,0.32,98.25
278,8,27,3011,6,3.0,1.41,8,4.0,2.83,7,3.5,2.12,1.0,1.0,0.24,0.38,0.53,218.58
