id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2418,3563,131870,380,3.19,1.37,402,3.38,1.54,401,3.37,1.53,0.78,0.81,0.36,0.38,0.02,202.93
1,3837,5725,209145,433,3.01,1.34,457,3.17,1.46,456,3.17,1.46,0.69,0.76,0.33,0.37,0.0,239.49
2,298,387,17153,256,3.05,1.55,284,3.38,1.87,282,3.36,1.81,0.96,0.94,0.47,0.45,0.1,134.71
3,319,416,17619,284,2.9,1.45,298,3.04,1.5,299,3.05,1.51,0.96,0.95,0.46,0.45,0.03,130.97
4,353,491,21594,294,3.38,1.29,327,3.76,1.46,322,3.7,1.4,0.97,0.95,0.38,0.36,1.7,153.68
5,329,450,20271,272,3.24,1.42,303,3.61,1.64,305,3.63,1.67,0.94,0.91,0.39,0.37,0.59,145.61
6,323,501,74226,283,3.25,1.53,297,3.41,1.62,298,3.43,1.63,0.94,0.92,0.44,0.41,2.02,129.38
7,246,406,18659,218,2.83,1.17,230,2.99,1.22,230,2.99,1.24,0.96,0.94,0.45,0.42,2.03,138.94
8,425,525,27577,272,3.2,1.27,324,3.81,1.67,322,3.79,1.65,0.99,0.98,0.36,0.35,1.4,164.12
9,671,756,32967,339,3.29,1.21,457,4.44,1.55,456,4.43,1.55,0.99,0.97,0.27,0.26,0.01,188.68
10,470,530,22810,279,3.13,1.24,345,3.88,1.5,346,3.89,1.51,0.98,0.98,0.29,0.28,0.08,181.01
11,481,729,29826,319,3.71,1.24,355,4.13,1.43,355,4.13,1.43,0.99,0.98,0.26,0.26,3.61,186.88
12,414,524,21320,307,3.41,1.29,325,3.61,1.44,324,3.6,1.44,0.99,0.98,0.34,0.33,0.16,177.83
13,290,398,17184,251,2.92,1.07,276,3.21,1.22,274,3.19,1.2,0.97,0.95,0.41,0.39,0.38,154.64
14,247,313,12946,215,2.79,1.38,228,2.96,1.42,225,2.92,1.41,0.98,0.98,0.47,0.46,0.38,140.94
15,261,327,14108,213,2.73,1.34,249,3.19,1.56,246,3.15,1.5,0.98,0.96,0.46,0.45,0.72,139.99
16,318,387,16147,268,2.95,1.46,305,3.35,1.8,305,3.35,1.8,0.98,0.97,0.43,0.41,0.04,150.17
17,296,418,17662,263,2.96,1.36,288,3.24,1.49,288,3.24,1.49,0.97,0.96,0.44,0.43,0.83,134.87
18,238,326,15439,205,2.5,1.17,231,2.82,2.21,215,2.62,1.27,0.96,0.93,0.52,0.49,0.16,118.01
