id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,62,393,71203,53,3.12,1.45,55,3.24,1.75,60,3.53,1.74,0.98,0.99,0.58,0.53,4.57,139.41
1,57,887,755940,55,2.89,1.59,55,2.89,1.59,56,2.95,1.54,0.99,0.99,0.57,0.52,46.01,143.98
2,74,904,615842,67,3.53,1.71,70,3.68,1.95,71,3.74,2.0,0.99,0.97,0.58,0.5,58.5,151.73
3,89,1063,788255,79,3.29,1.37,84,3.5,1.5,86,3.58,1.56,0.99,0.98,0.58,0.52,40.32,160.85
4,148,652,63890,106,3.79,1.37,113,4.04,1.53,114,4.07,1.56,0.99,0.98,0.61,0.59,52.76,189.05
5,116,681,91185,99,3.3,1.12,105,3.5,1.36,106,3.53,1.36,1.0,1.0,0.69,0.69,66.98,167.26
6,152,898,80305,131,3.74,1.46,137,3.91,1.63,143,4.09,1.7,0.98,0.97,0.62,0.6,69.37,147.61
7,145,1030,434437,133,3.32,1.73,136,3.4,1.74,134,3.35,1.72,0.96,0.97,0.63,0.59,50.58,152.91
8,228,1939,1701398,147,2.94,1.32,163,3.26,1.59,168,3.36,1.65,0.99,1.0,0.54,0.58,22.71,169.13
9,289,758,90490,163,3.79,1.26,194,4.51,1.47,199,4.63,1.45,0.99,0.99,0.45,0.57,16.25,209.78
10,204,3168,3471098,137,3.61,1.2,141,3.71,1.23,144,3.79,1.23,1.0,1.0,0.47,0.6,17.93,198.4
11,226,519,49117,150,4.41,1.78,154,4.53,1.93,156,4.59,2.03,0.98,0.98,0.48,0.62,21.14,207.47
12,207,535,88326,147,3.87,1.46,152,4.0,1.59,156,4.11,1.59,0.98,0.98,0.41,0.55,10.69,188.48
13,153,780,286256,138,3.21,1.54,141,3.28,1.76,144,3.35,1.82,0.97,0.97,0.52,0.58,29.24,156.8
14,141,1421,1047184,126,3.23,1.39,130,3.33,1.59,132,3.38,1.6,0.99,0.99,0.57,0.62,46.19,161.79
15,159,1160,770626,137,2.91,1.32,145,3.09,1.52,150,3.19,1.62,0.98,0.99,0.55,0.59,28.2,165.17
16,165,1004,414974,138,3.54,1.67,146,3.74,1.76,150,3.85,1.94,0.99,0.99,0.6,0.67,55.66,164.43
17,152,1640,1304440,135,3.55,1.27,137,3.61,1.33,138,3.63,1.28,0.99,0.99,0.5,0.57,34.77,157.79
18,158,789,185946,142,3.23,1.76,148,3.36,2.0,149,3.39,1.93,0.98,0.98,0.6,0.63,48.38,143.42
19,135,493,75124,117,3.25,1.54,121,3.36,1.64,120,3.33,1.66,0.98,0.95,0.56,0.56,25.73,148.23
20,169,656,96275,157,3.92,1.97,161,4.03,2.06,163,4.08,2.09,0.96,0.98,0.6,0.66,32.91,148.01
21,169,947,120556,153,3.48,1.53,154,3.5,1.49,161,3.66,1.63,0.98,0.99,0.45,0.52,36.72,161.64
22,192,2241,1323316,174,3.48,2.05,163,3.26,1.4,181,3.62,2.4,0.98,0.98,0.47,0.52,31.77,150.98
23,145,897,233477,133,3.41,1.6,136,3.49,1.79,139,3.56,1.76,0.98,0.99,0.46,0.52,30.77,150.32
24,173,1853,1027182,152,3.04,1.4,156,3.12,1.6,159,3.18,1.57,0.99,0.99,0.54,0.6,29.48,156.19
25,117,499,57931,109,3.03,1.56,108,3.0,1.57,112,3.11,1.6,0.98,0.97,0.63,0.63,34.54,156.58
26,210,1442,808049,178,3.18,1.31,185,3.3,1.39,186,3.32,1.39,0.98,0.99,0.58,0.61,25.9,149.96
27,202,1029,365815,186,3.21,1.53,182,3.14,1.54,193,3.33,1.58,0.99,0.99,0.54,0.57,28.98,145.84
28,120,1305,1044570,108,2.7,1.42,108,2.7,1.32,112,2.8,1.45,0.98,0.99,0.68,0.71,45.91,154.56
29,172,611,54003,151,3.51,1.52,156,3.63,1.6,157,3.65,1.59,0.96,0.97,0.58,0.65,26.04,161.56
30,179,1615,1162850,159,3.38,1.57,160,3.4,1.54,167,3.55,1.65,0.95,0.97,0.5,0.53,32.07,146.15
31,176,1331,956527,160,3.64,1.5,164,3.73,1.65,167,3.8,1.64,0.96,0.97,0.52,0.54,24.54,158.93
32,213,1205,855520,153,3.73,1.53,166,4.05,1.99,165,4.02,1.7,0.96,0.98,0.42,0.48,15.65,169.12
33,125,306,54881,99,2.83,1.4,102,2.91,1.7,104,2.97,1.4,0.98,0.99,0.48,0.55,0.16,158.83
34,143,727,574556,123,3.15,1.35,129,3.31,1.56,130,3.33,1.47,0.98,0.99,0.47,0.56,0.07,155.38
35,160,2397,1327397,133,3.17,1.23,141,3.36,1.51,143,3.4,1.53,0.97,0.97,0.52,0.56,40.41,143.11
36,154,1273,636527,134,3.19,1.37,135,3.21,1.44,141,3.36,1.43,0.99,1.0,0.45,0.48,38.65,149.23
37,146,721,147761,123,2.93,1.11,128,3.05,1.21,128,3.05,1.21,0.99,1.0,0.46,0.55,25.27,163.15
38,172,868,111379,158,3.43,1.73,154,3.35,1.64,162,3.52,1.72,0.97,0.99,0.46,0.49,25.4,152.1
39,192,1219,414587,162,3.38,1.44,167,3.48,1.46,169,3.52,1.5,0.97,0.98,0.47,0.52,22.2,149.76
40,232,1230,188097,189,3.2,1.54,202,3.42,1.61,205,3.47,1.76,0.97,0.98,0.48,0.55,29.84,139.3
41,212,1424,390987,194,3.34,1.67,188,3.24,1.6,203,3.5,1.69,0.97,0.97,0.52,0.51,22.83,137.73
42,210,1493,590327,166,3.25,1.55,168,3.29,1.63,171,3.35,1.65,0.97,0.97,0.48,0.55,36.22,158.97
43,168,1007,258882,155,3.1,1.46,152,3.04,1.47,155,3.1,1.46,0.98,0.99,0.39,0.35,26.3,144.79
44,164,1016,179393,146,3.17,1.42,149,3.24,1.54,154,3.35,1.58,0.99,1.0,0.38,0.29,27.61,139.2
45,178,1003,175974,165,3.17,1.5,160,3.08,1.52,171,3.29,1.59,0.98,0.99,0.4,0.31,19.16,144.37
46,138,1010,271487,132,2.69,1.31,134,2.73,1.34,137,2.8,1.4,0.98,0.97,0.37,0.27,30.53,135.15
47,195,1999,968960,176,3.09,1.54,176,3.09,1.52,180,3.16,1.58,0.97,0.98,0.39,0.33,38.87,134.09
48,255,1359,434317,151,3.97,1.5,156,4.11,1.54,161,4.24,1.62,0.99,0.99,0.37,0.35,24.23,192.81
49,188,838,124331,129,3.22,1.51,131,3.28,1.48,132,3.3,1.52,0.98,0.99,0.48,0.52,19.94,181.35
50,197,797,123354,158,4.05,1.43,158,4.05,1.47,167,4.28,1.59,0.99,0.99,0.44,0.52,18.68,190.05
51,185,1690,992889,161,3.29,1.24,160,3.27,1.51,171,3.49,1.52,0.98,0.98,0.43,0.48,31.24,158.15
52,206,2167,1810231,162,3.38,1.5,157,3.27,1.44,168,3.5,1.5,0.99,1.0,0.42,0.43,21.06,160.02
53,208,1000,183874,171,3.42,1.64,176,3.52,1.66,179,3.58,1.67,0.97,0.97,0.45,0.53,27.55,173.38
54,244,1041,145712,172,3.66,1.48,178,3.79,1.47,180,3.83,1.51,0.98,0.96,0.38,0.44,24.81,177.13
55,231,1392,580557,161,3.83,1.34,169,4.02,1.55,173,4.12,1.6,0.99,0.99,0.37,0.45,27.23,174.39
56,192,726,120256,131,3.36,1.5,136,3.49,1.67,139,3.56,1.76,0.98,0.98,0.45,0.58,30.41,173.87
57,202,648,82037,145,3.45,1.33,147,3.5,1.35,148,3.52,1.35,0.98,0.98,0.43,0.6,13.18,179.44
58,174,1388,1073403,125,3.38,1.38,132,3.57,1.57,136,3.68,1.63,0.98,0.99,0.49,0.54,33.84,172.14
59,161,630,206729,119,3.31,1.39,116,3.22,1.42,121,3.36,1.44,0.98,0.97,0.48,0.48,22.27,172.53
60,295,1350,809511,220,3.61,1.38,217,3.56,1.41,228,3.74,1.47,0.98,0.99,0.49,0.58,27.55,167.25
61,312,1442,877363,201,3.65,1.31,200,3.64,1.32,208,3.78,1.37,0.98,0.98,0.42,0.51,15.21,184.5
62,192,791,88038,175,3.24,1.54,168,3.11,1.4,182,3.37,1.59,1.0,1.0,0.62,0.62,38.3,154.55
63,257,2518,2167450,183,3.73,1.51,183,3.73,1.72,190,3.88,1.64,0.98,0.98,0.51,0.58,18.95,188.53
64,348,8057,5440703,242,3.67,1.78,225,3.41,1.48,271,4.11,2.96,0.98,0.98,0.51,0.51,43.84,167.72
65,286,3045,1474434,246,3.28,1.57,257,3.43,1.93,269,3.59,1.87,0.99,1.0,0.51,0.4,50.09,146.93
66,174,2697,1580675,156,2.84,1.46,149,2.71,1.42,164,2.98,1.68,0.98,0.98,0.55,0.53,38.86,151.37
67,162,1419,915593,144,3.2,1.31,148,3.29,1.31,150,3.33,1.35,0.97,0.98,0.56,0.6,20.66,158.23
68,221,1275,675962,196,3.92,1.5,200,4.0,1.64,202,4.04,1.65,0.99,0.99,0.5,0.54,29.79,164.6
69,231,1734,1082975,206,3.89,1.78,207,3.91,1.84,211,3.98,1.9,0.99,0.99,0.6,0.61,36.5,163.52
70,205,2226,1034760,177,3.93,2.18,168,3.73,1.78,191,4.24,3.12,0.99,1.0,0.56,0.57,52.74,160.16
71,178,1987,1378366,153,3.0,1.47,152,2.98,1.49,156,3.06,1.5,0.98,0.99,0.58,0.58,27.52,144.44
72,181,737,133923,160,3.2,1.59,158,3.16,1.57,163,3.26,1.63,0.98,0.99,0.53,0.54,31.12,146.65
73,168,558,103494,148,3.44,1.18,143,3.33,1.15,151,3.51,1.26,0.99,0.99,0.46,0.48,12.2,159.93
74,165,1344,1327414,140,4.0,1.66,140,4.0,1.64,142,4.06,1.71,0.99,0.99,0.39,0.48,0.03,182.15
75,166,397,131434,146,3.56,1.6,146,3.56,1.58,151,3.68,1.79,0.98,0.99,0.44,0.53,0.19,177.74
76,119,880,798736,101,2.73,1.39,100,2.7,1.49,107,2.89,1.54,0.97,0.97,0.48,0.47,0.56,147.94
77,157,440,95005,131,3.97,1.47,127,3.85,1.44,139,4.21,1.49,0.97,0.99,0.44,0.49,0.76,175.01
78,158,1260,1248434,134,3.35,1.44,128,3.2,1.38,135,3.38,1.46,1.0,1.0,0.45,0.53,1.24,159.65
79,131,278,34175,113,3.32,1.53,117,3.44,1.89,123,3.62,1.91,0.97,0.98,0.49,0.57,0.04,163.72
80,126,352,139051,110,3.24,1.62,108,3.18,1.68,115,3.38,1.74,0.99,0.99,0.46,0.5,0.52,159.0
81,126,735,585101,110,2.89,1.16,112,2.95,1.39,113,2.97,1.26,0.94,0.97,0.51,0.59,0.09,143.93
82,107,341,128917,89,2.78,1.34,95,2.97,1.53,97,3.03,1.45,0.98,0.99,0.52,0.57,0.04,140.36
83,108,1086,1087485,100,2.7,1.47,97,2.62,1.48,104,2.81,1.6,0.98,0.98,0.49,0.51,0.21,143.09
84,133,919,765171,113,3.05,1.41,115,3.11,1.58,118,3.19,1.61,0.95,0.94,0.44,0.56,0.38,159.38
85,99,490,336379,75,3.57,1.36,73,3.48,1.36,78,3.71,1.49,0.98,0.99,0.4,0.44,0.08,175.19
86,102,934,956798,76,3.17,1.61,72,3.0,1.47,77,3.21,1.61,0.96,0.98,0.44,0.56,0.02,183.38
87,81,180,22810,55,2.75,1.37,57,2.85,1.39,57,2.85,1.35,0.97,0.99,0.46,0.55,0.04,198.46
88,135,354,157400,106,3.42,1.12,109,3.52,1.21,110,3.55,1.23,0.98,0.98,0.4,0.57,0.02,178.46
89,80,724,724963,57,3.8,2.24,58,3.87,2.36,58,3.87,2.23,0.97,0.99,0.34,0.53,0.04,173.77
90,116,834,727095,102,3.29,1.32,106,3.42,1.69,104,3.35,1.4,0.96,0.98,0.47,0.58,9.18,153.89
91,159,490,52963,121,3.02,1.58,123,3.08,1.67,122,3.05,1.65,0.98,0.99,0.6,0.68,23.95,149.66
92,148,704,326596,117,3.08,1.68,123,3.24,1.84,120,3.16,1.81,0.99,0.99,0.52,0.65,31.15,169.99
93,149,611,49296,137,3.34,1.17,136,3.32,1.19,137,3.34,1.17,0.98,0.99,0.54,0.61,28.73,180.82
94,135,520,78931,118,3.58,1.35,121,3.67,1.55,123,3.73,1.48,0.99,0.98,0.42,0.54,11.57,174.67
95,180,658,107658,150,3.85,1.68,156,4.0,1.88,154,3.95,1.83,0.99,0.99,0.3,0.32,18.85,167.65
96,168,979,177174,142,3.55,1.62,151,3.78,1.76,151,3.78,1.78,0.99,0.99,0.32,0.3,32.39,167.38
97,138,753,118399,117,3.44,1.48,123,3.62,1.58,123,3.62,1.67,0.99,1.0,0.32,0.29,27.95,168.86
98,75,744,729916,64,3.56,1.29,65,3.61,1.33,66,3.67,1.37,0.97,0.95,0.34,0.43,1.72,181.28
99,75,167,42405,66,3.88,1.69,69,4.06,1.75,68,4.0,1.73,0.99,0.98,0.39,0.53,0.55,176.34
100,59,423,175352,49,2.58,1.07,51,2.68,1.11,51,2.68,1.29,0.99,0.99,0.58,0.72,5.54,163.35
