id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,214,4424,3505867,155,3.44,1.79,150,3.33,1.57,199,4.42,3.59,0.97,0.97,0.51,0.46,15.03,138.63
1,149,1083,472339,107,2.97,1.38,108,3.0,1.49,143,3.97,2.46,0.99,1.0,0.51,0.46,2.71,146.69
2,121,28006,32646158,99,3.41,1.84,91,3.14,1.57,113,3.9,2.35,0.99,1.0,0.49,0.42,2.04,143.77
3,185,2830,1521564,148,4.35,3.3,101,2.97,1.47,178,5.24,4.93,0.99,0.99,0.47,0.39,20.42,132.09
4,307,114017,149275692,227,4.28,1.7,223,4.21,1.54,277,5.23,2.76,0.99,0.99,0.42,0.39,5.02,160.52
7,176,62724,81626441,124,2.88,1.16,132,3.07,1.18,155,3.6,2.21,0.96,0.95,0.51,0.48,1.66,135.14
8,178,1592,902018,122,3.3,1.41,121,3.27,1.63,157,4.24,2.17,0.99,1.0,0.46,0.36,13.53,139.81
9,125,2362,1994257,66,3.67,1.46,73,4.06,1.47,88,4.89,2.3,0.99,0.99,0.34,0.29,6.98,191.14
10,229,74719,98785447,136,4.69,3.2,114,3.93,1.44,186,6.41,4.69,0.98,0.98,0.43,0.39,14.9,185.76
11,34,130,29095,25,4.17,1.33,25,4.17,1.72,26,4.33,1.63,1.0,1.0,0.41,0.4,0.12,181.31
14,157,4323,4218792,108,3.48,3.8,90,2.9,1.58,141,4.55,6.27,0.98,0.97,0.53,0.46,5.62,152.0
15,245,91292,104899985,143,3.11,1.86,121,2.63,1.12,224,4.87,4.15,0.98,0.98,0.59,0.53,35.18,151.74
16,189,5292,5585755,140,3.33,1.22,140,3.33,1.36,176,4.19,1.64,0.99,0.99,0.5,0.41,4.32,147.48
17,282,4254,2387420,202,3.88,2.86,184,3.54,1.9,259,4.98,4.92,0.98,0.98,0.49,0.47,13.34,147.22
18,191,11825,15652095,149,3.24,1.39,154,3.35,1.52,177,3.85,2.48,0.99,0.99,0.51,0.49,4.91,144.18
21,97,2020,2064581,81,2.53,1.32,85,2.66,1.47,90,2.81,1.67,1.0,1.0,0.49,0.44,3.07,143.65
22,262,6109,3539231,180,3.91,2.71,139,3.02,1.44,227,4.93,4.52,0.99,0.98,0.49,0.42,20.13,148.43
23,260,4753,3698313,165,4.12,4.15,140,3.5,1.26,234,5.85,6.12,0.99,0.98,0.55,0.52,12.18,142.99
24,221,2940,1527840,152,3.38,2.7,130,2.89,1.23,206,4.58,5.38,0.98,0.98,0.59,0.57,9.1,132.14
