id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,261,40537,39780862,174,3.95,2.23,159,3.61,1.75,228,5.18,5.39,0.7,0.69,0.59,0.61,92.52,133.37
1,96,2953,412310,86,3.07,1.3,89,3.18,1.39,90,3.21,1.4,0.65,0.62,0.69,0.7,87.1,124.45
2,262,6482,2530494,189,4.5,2.05,182,4.33,1.9,231,5.5,3.3,0.73,0.71,0.51,0.48,43.35,134.08
3,202,97824,97229474,182,4.14,1.89,161,3.66,1.54,196,4.45,2.27,0.67,0.66,0.58,0.58,45.59,116.56
4,416,1260712,1291556296,293,4.58,1.4,296,4.62,1.62,334,5.22,1.7,0.31,0.3,0.61,0.62,90.86,154.14
5,385,2257109,2340288580,295,4.47,1.77,295,4.47,1.91,327,4.95,2.09,0.3,0.31,0.63,0.65,116.87,132.96
6,373,1843715,1893781333,325,4.33,1.59,308,4.11,1.56,354,4.72,1.81,0.33,0.33,0.72,0.73,122.32,134.13
7,242,858774,859571921,201,3.94,1.76,177,3.47,1.49,226,4.43,2.26,0.42,0.4,0.63,0.63,114.92,123.96
8,378,298210,252003417,201,4.47,2.32,190,4.22,1.76,304,6.76,6.54,0.66,0.65,0.55,0.56,63.7,144.76
9,107,3162,318999,71,3.38,0.86,82,3.9,1.09,82,3.9,1.09,0.89,0.84,0.51,0.6,43.87,178.52
10,166,6139,623201,115,3.38,1.18,119,3.5,1.31,122,3.59,1.26,0.67,0.61,0.41,0.52,43.02,178.09
11,171,5851,2082943,126,3.94,1.41,127,3.97,1.36,140,4.38,2.17,0.78,0.73,0.47,0.56,31.1,166.07
12,126,3740,379149,80,3.08,1.2,82,3.15,1.38,84,3.23,1.45,0.69,0.62,0.4,0.55,42.47,172.52
13,94,4910,442042,91,2.68,1.2,88,2.59,1.16,93,2.74,1.16,0.64,0.59,0.43,0.54,62.48,116.31
14,245,536361,547739148,179,3.44,1.51,165,3.17,1.37,208,4.0,1.99,0.61,0.57,0.57,0.58,53.13,127.89
15,204,811239,818591038,166,3.25,1.65,173,3.39,1.69,189,3.71,1.87,0.41,0.41,0.68,0.68,121.5,128.86
