id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,120,595,83555,110,3.67,1.92,114,3.8,2.14,114,3.8,2.14,0.88,0.86,0.67,0.69,39.73,123.8
1,704,1216,72983,353,4.15,1.87,307,3.61,1.84,681,8.01,3.64,0.43,0.48,0.33,0.35,14.2,189.57
2,1304,2071,118645,549,4.86,1.87,404,3.58,1.78,1270,11.24,4.83,0.32,0.37,0.26,0.28,12.34,199.19
3,1432,3259,194870,487,4.06,1.74,409,3.41,1.72,1391,11.59,5.07,0.32,0.37,0.28,0.3,11.46,191.87
4,1396,2167,104782,455,3.89,1.46,466,3.98,1.71,1327,11.34,3.62,0.34,0.4,0.25,0.26,12.61,204.47
5,973,1894,106562,374,4.02,1.56,358,3.85,1.6,919,9.88,3.65,0.45,0.52,0.31,0.33,17.12,195.85
6,1509,2897,800453,475,4.09,1.54,444,3.83,1.61,1435,12.37,4.19,0.34,0.39,0.23,0.27,9.95,204.24
7,641,2197,386325,250,3.01,1.46,250,3.01,1.55,625,7.53,2.53,0.35,0.39,0.29,0.31,10.58,193.3
8,694,16222,967977,321,4.06,1.41,304,3.85,1.59,619,7.84,3.07,0.49,0.53,0.32,0.36,15.4,196.32
9,626,1002,52156,287,3.83,1.43,331,4.41,1.53,501,6.68,2.69,0.65,0.67,0.32,0.35,8.44,198.34
10,198,611,60054,116,3.52,1.23,128,3.88,1.36,142,4.3,1.61,0.79,0.78,0.52,0.56,23.36,184.84
11,547,1114,87884,276,4.06,1.18,271,3.99,1.15,432,6.35,2.32,0.64,0.66,0.39,0.43,12.85,196.38
12,256,546,32730,152,4.0,1.41,147,3.87,1.36,204,5.37,2.2,0.6,0.61,0.38,0.42,11.3,192.9
13,169,274,15488,102,3.19,1.23,109,3.41,1.32,163,5.09,2.56,0.51,0.51,0.39,0.41,1.42,153.3
14,511,716,65261,174,2.81,1.41,170,2.74,1.48,498,8.03,3.72,0.26,0.29,0.25,0.26,5.22,197.87
15,124,232,19269,88,3.26,1.35,92,3.41,1.69,113,4.19,2.2,0.69,0.68,0.45,0.47,1.64,147.63
16,304,6318,445477,171,3.42,1.64,164,3.28,1.54,293,5.86,3.46,0.43,0.45,0.31,0.33,3.91,176.82
17,849,1149,85840,351,3.94,1.32,306,3.44,1.54,824,9.26,3.6,0.29,0.33,0.23,0.24,5.9,192.28
18,585,782,39447,245,3.06,1.36,230,2.88,1.3,568,7.1,3.52,0.27,0.31,0.3,0.31,4.21,178.78
19,149,254,13054,90,2.9,1.27,88,2.84,1.13,147,4.74,2.62,0.58,0.62,0.53,0.57,2.33,150.08
20,291,417,42759,165,3.37,1.47,157,3.2,1.49,280,5.71,2.59,0.41,0.42,0.29,0.28,3.31,177.17
21,437,1186,782306,232,3.68,1.24,213,3.38,1.37,415,6.59,2.95,0.43,0.47,0.28,0.31,3.8,186.12
22,15,47,3099,13,2.17,0.98,14,2.33,1.37,14,2.33,1.37,1.0,1.0,0.72,0.77,1.98,119.09
49,46,9050,476981,27,2.45,1.13,27,2.45,1.13,30,2.73,1.42,0.96,0.96,0.71,0.74,2.24,152.95
50,229,339,17258,143,3.67,1.38,136,3.49,1.48,196,5.03,2.38,0.52,0.5,0.34,0.37,1.99,178.31
51,190,2087,247474,131,3.28,1.36,134,3.35,1.48,185,4.62,2.27,0.54,0.54,0.42,0.44,1.35,155.79
52,74,143,10642,59,2.95,1.39,61,3.05,1.32,63,3.15,1.46,0.76,0.74,0.51,0.55,0.02,143.88
53,192,7979,529358,115,3.29,1.23,117,3.34,1.49,186,5.31,2.51,0.52,0.52,0.39,0.41,1.56,160.02
54,64,63531,72811027,42,2.8,1.42,45,3.0,1.56,60,4.0,2.36,0.6,0.62,0.45,0.42,2.29,132.37
55,105,200,11960,77,2.57,1.17,82,2.73,1.26,101,3.37,2.16,0.72,0.74,0.56,0.61,0.65,158.74
56,51,95,5885,47,3.13,1.19,50,3.33,1.4,51,3.4,1.4,0.83,0.85,0.53,0.56,0.03,135.89
57,183,469,64415,120,3.33,1.24,120,3.33,1.39,175,4.86,1.76,0.5,0.53,0.39,0.4,0.48,182.98
58,114,369,165155,87,3.22,1.4,85,3.15,1.61,110,4.07,2.15,0.5,0.51,0.42,0.44,2.43,133.08
59,235,433,151111,112,2.6,1.16,107,2.49,1.1,232,5.4,3.09,0.31,0.33,0.34,0.34,1.17,159.71
60,108,308,150314,87,3.22,1.22,86,3.19,1.36,107,3.96,1.63,0.62,0.62,0.47,0.51,1.61,149.81
61,330,1699,1905335,182,3.03,1.21,176,2.93,1.21,325,5.42,2.67,0.39,0.42,0.31,0.31,2.78,174.07
62,94,243,37294,85,3.04,1.35,87,3.11,1.37,91,3.25,1.46,0.75,0.72,0.56,0.61,0.17,120.02
63,62,163,17451,54,2.57,1.57,53,2.52,1.57,60,2.86,1.9,0.74,0.76,0.66,0.68,0.56,106.81
64,61,1241,90172,52,3.06,1.25,54,3.18,1.24,61,3.59,1.62,0.79,0.79,0.64,0.67,0.62,120.16
65,139,275,42885,96,3.0,1.19,92,2.88,1.18,136,4.25,2.55,0.54,0.52,0.41,0.44,5.4,162.56
66,47,168,10506,43,2.69,0.95,47,2.94,1.24,47,2.94,1.24,0.87,0.86,0.71,0.79,0.14,124.46
67,51,163,120277,45,3.75,1.42,47,3.92,1.62,48,4.0,1.48,0.87,0.88,0.48,0.54,0.05,167.44
