id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,591,9322,5763040,164,3.9,1.79,132,3.14,1.65,284,6.76,3.29,0.97,1.0,0.43,0.35,53.59,166.23
1,1260,12127,5874082,211,4.91,2.18,159,3.7,1.39,328,7.63,4.31,0.87,0.95,0.44,0.46,14.78,224.12
2,315,7314,3822360,171,3.72,1.85,131,2.85,1.41,285,6.2,3.37,1.0,0.99,0.42,0.32,86.53,144.94
3,240,31658,33960694,125,4.03,2.02,97,3.13,1.31,219,7.06,4.24,1.0,1.0,0.49,0.47,59.39,144.01
4,469,10411,5654693,228,6.0,3.26,148,3.89,1.45,415,10.92,5.86,0.99,0.99,0.51,0.38,60.47,146.93
7,473,31566,25956932,224,4.98,3.23,138,3.07,1.36,407,9.04,6.54,0.96,0.96,0.47,0.42,65.55,141.13
8,290,10422,7728353,142,4.58,2.63,82,2.65,1.08,258,8.32,5.74,0.97,0.95,0.48,0.39,87.25,141.35
9,351,12204,7587599,178,5.24,2.2,149,4.38,1.56,280,8.24,4.33,0.99,0.98,0.45,0.38,48.36,176.9
10,261,3600,2056606,133,3.69,1.37,130,3.61,1.42,208,5.78,2.47,0.98,0.99,0.49,0.44,39.08,188.3
11,340,23188,7888433,180,5.29,3.49,136,4.0,1.48,282,8.29,7.03,0.97,0.97,0.49,0.4,37.97,172.65
14,465,20943,16603435,228,5.43,4.48,112,2.67,1.18,398,9.48,10.45,0.95,0.95,0.48,0.4,54.99,147.32
15,466,20331,13733556,231,4.81,3.24,130,2.71,1.37,407,8.48,5.62,0.96,0.96,0.45,0.35,72.57,139.7
16,419,27323,23485622,212,4.82,3.41,131,2.98,1.37,368,8.36,6.87,0.98,0.98,0.51,0.46,67.05,146.7
17,430,33034,29087288,209,5.1,3.17,124,3.02,1.6,367,8.95,5.74,0.95,0.94,0.41,0.35,53.64,147.98
18,356,15958,11637530,197,4.58,2.3,153,3.56,1.67,302,7.02,4.15,0.99,0.99,0.5,0.41,62.95,149.96
21,355,40355,38232937,180,4.29,2.43,120,2.86,1.44,318,7.57,5.57,0.96,0.96,0.5,0.45,66.09,147.43
23,488,27072,23861541,237,4.31,2.44,161,2.93,1.27,429,7.8,5.72,1.0,1.0,0.48,0.39,65.2,142.92
24,473,18932,16276871,222,4.53,2.72,147,3.0,1.26,410,8.37,6.05,0.98,0.98,0.52,0.46,65.45,141.63
28,517,25350,19788165,234,5.44,4.03,133,3.09,1.46,421,9.79,9.88,0.96,0.96,0.47,0.42,42.13,146.98
29,656,22163,13991348,312,6.12,5.73,170,3.33,1.49,507,9.94,11.42,0.96,0.96,0.45,0.37,43.19,150.6
30,329,41115,35578721,170,5.15,3.35,106,3.21,1.39,282,8.55,6.44,0.99,0.99,0.48,0.37,59.15,144.67
31,402,11853,7192088,236,5.36,3.36,148,3.36,1.33,354,8.05,5.36,0.98,0.98,0.48,0.39,66.07,154.46
32,473,24930,17336152,256,6.1,4.32,137,3.26,1.52,412,9.81,7.43,0.91,0.9,0.51,0.37,54.63,139.18
