id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,432,741,88699,373,3.16,1.6,409,3.47,1.84,412,3.49,1.84,0.97,0.97,0.46,0.45,0.06,213.58
1,413,18664,12280801,346,2.91,1.56,371,3.12,1.7,388,3.26,2.07,0.97,0.95,0.53,0.5,0.72,212.13
2,694,20963,18849243,500,4.2,2.77,445,3.74,1.8,616,5.18,5.19,0.97,0.96,0.44,0.4,4.99,190.85
3,460,10076,5770201,368,3.44,1.75,369,3.45,1.33,426,3.98,2.68,0.98,0.97,0.46,0.43,6.78,209.5
4,560,695,31413,391,3.52,1.47,438,3.95,1.72,437,3.94,1.74,0.97,0.95,0.36,0.34,0.18,210.7
5,486,599,26818,381,3.26,1.42,409,3.5,1.48,407,3.48,1.48,0.96,0.93,0.46,0.44,0.19,204.47
6,516,736,31495,436,3.76,1.54,478,4.12,1.83,473,4.08,1.8,0.97,0.95,0.45,0.43,0.11,206.76
7,483,17937,13595121,395,3.43,1.44,389,3.38,1.49,443,3.85,2.05,0.97,0.95,0.49,0.44,4.06,183.54
8,731,4018,1774007,449,3.81,1.65,506,4.29,1.86,561,4.75,2.16,0.97,0.96,0.38,0.36,1.44,210.35
9,805,1491,187684,425,3.54,1.43,560,4.67,1.7,562,4.68,1.7,0.98,0.97,0.34,0.34,0.97,236.5
10,735,11656,9948726,414,3.45,1.28,509,4.24,1.88,509,4.24,1.88,0.97,0.96,0.33,0.32,0.36,236.44
11,613,1201,274479,381,3.31,1.2,429,3.73,1.38,433,3.77,1.45,0.98,0.98,0.35,0.33,0.62,227.28
12,517,608,25397,338,3.19,1.19,371,3.5,1.33,369,3.48,1.28,0.98,0.97,0.37,0.36,0.1,227.79
13,362,467,19378,311,2.91,1.47,349,3.26,1.72,352,3.29,1.73,0.97,0.96,0.54,0.53,0.1,213.24
14,333,586,78184,285,2.66,1.2,305,2.85,1.32,306,2.86,1.32,0.98,0.97,0.5,0.49,0.68,220.53
15,372,910,201614,293,3.05,1.38,330,3.44,1.61,339,3.53,1.7,0.96,0.95,0.47,0.43,0.27,210.3
16,528,1352,295506,389,3.32,1.38,470,4.02,2.0,479,4.09,2.02,0.96,0.95,0.46,0.44,0.88,208.93
17,493,3023,1862709,365,3.23,1.43,407,3.6,1.64,457,4.04,2.38,0.96,0.94,0.44,0.41,2.42,207.92
18,354,482,22318,313,2.98,1.26,342,3.26,1.56,333,3.17,1.42,0.96,0.94,0.52,0.5,0.23,208.0
19,369,521,22500,323,3.08,1.56,350,3.33,1.86,343,3.27,1.69,0.97,0.95,0.51,0.48,0.33,198.01
20,436,644,27035,383,3.48,1.51,415,3.77,1.63,413,3.75,1.62,0.96,0.95,0.5,0.48,1.29,202.72
21,560,10521,6696640,417,3.5,1.69,449,3.77,1.81,483,4.06,2.11,0.97,0.96,0.47,0.44,5.22,191.29
22,494,6026,1211783,364,3.17,1.47,380,3.3,1.5,438,3.81,2.34,0.96,0.95,0.51,0.48,2.17,201.35
23,465,2894,1453602,371,3.09,1.5,409,3.41,1.71,427,3.56,1.88,0.96,0.95,0.51,0.48,1.64,198.79
24,384,693,48329,335,2.96,1.36,375,3.32,1.53,375,3.32,1.5,0.96,0.94,0.5,0.48,1.39,202.84
25,393,554,23976,328,3.01,1.4,358,3.28,1.66,357,3.28,1.64,0.95,0.94,0.48,0.46,0.29,210.64
26,339,451,18890,272,2.72,1.33,323,3.23,1.82,317,3.17,1.74,0.98,0.98,0.51,0.49,0.02,220.17
27,355,481,23498,304,2.71,1.32,343,3.06,1.65,343,3.06,1.64,0.96,0.93,0.55,0.53,0.75,218.64
28,506,3582,1367928,388,3.73,1.69,400,3.85,1.67,435,4.18,1.94,0.97,0.96,0.46,0.43,2.56,200.23
29,531,2628,1682654,427,3.59,4.22,413,3.47,1.62,492,4.13,6.01,0.96,0.93,0.47,0.44,2.94,211.48
30,453,1177,224089,364,3.14,1.53,408,3.52,1.62,423,3.65,2.13,0.96,0.94,0.51,0.48,0.46,208.34
31,478,40317,35595814,348,3.19,1.65,373,3.42,1.53,425,3.9,2.28,0.98,0.96,0.47,0.41,2.53,199.8
32,376,512,22843,316,2.85,1.46,365,3.29,1.72,363,3.27,1.74,0.98,0.97,0.47,0.45,0.04,205.67
33,409,560,24004,349,3.17,1.43,388,3.53,1.68,388,3.53,1.68,0.96,0.94,0.48,0.46,0.03,210.58
34,438,595,25126,354,3.08,1.49,409,3.56,1.7,407,3.54,1.68,0.96,0.95,0.48,0.47,0.22,215.43
35,615,6984,4216346,426,3.74,2.27,411,3.61,1.78,494,4.33,3.58,0.97,0.96,0.46,0.43,1.43,179.42
36,558,7105,2677561,391,3.34,1.85,362,3.09,1.42,485,4.15,3.38,0.96,0.94,0.5,0.45,4.71,181.18
37,348,934,150651,283,2.92,1.53,315,3.25,1.57,323,3.33,1.72,0.95,0.92,0.47,0.44,1.22,211.44
38,492,3270,1934454,401,3.26,1.45,416,3.38,1.51,464,3.77,1.92,0.94,0.91,0.46,0.41,3.21,186.06
39,450,632,26981,352,3.09,1.35,385,3.38,1.56,383,3.36,1.54,0.97,0.95,0.49,0.47,0.92,211.94
40,382,499,23495,344,3.19,1.47,372,3.44,1.67,369,3.42,1.66,0.94,0.91,0.49,0.46,0.04,201.72
41,382,501,22610,341,3.25,1.54,370,3.52,1.66,370,3.52,1.68,0.94,0.91,0.5,0.47,0.05,204.51
42,549,10466,8174860,400,3.54,1.64,399,3.53,1.54,429,3.8,2.0,0.96,0.95,0.39,0.37,1.11,209.93
43,728,5963,1534367,489,4.22,2.21,429,3.7,1.76,589,5.08,3.16,0.97,0.96,0.46,0.41,9.17,188.75
44,300,1794,875120,262,2.7,1.46,275,2.84,1.68,286,2.95,1.83,0.97,0.95,0.5,0.47,0.41,204.91
45,328,1404,995512,286,2.67,1.81,304,2.84,1.75,308,2.88,2.05,0.94,0.91,0.5,0.47,0.26,193.55
46,320,439,18656,280,2.75,1.17,308,3.02,1.41,302,2.96,1.33,0.95,0.94,0.51,0.49,0.03,208.36
47,341,470,20889,308,2.91,1.38,331,3.12,1.49,328,3.09,1.46,0.95,0.93,0.51,0.48,0.04,204.27
48,741,897,40064,399,3.66,1.39,455,4.17,1.72,451,4.14,1.6,0.98,0.96,0.28,0.26,0.04,231.54
49,510,1545,1077004,328,3.12,1.35,359,3.42,1.57,361,3.44,1.57,0.97,0.94,0.36,0.34,0.43,218.47
50,580,2020,606483,435,3.78,1.57,465,4.04,1.49,487,4.23,1.73,0.98,0.96,0.41,0.39,0.91,214.44
51,689,25934,15868425,425,3.7,1.52,442,3.84,1.6,586,5.1,3.9,0.97,0.95,0.45,0.43,8.47,195.72
52,618,50610,64163929,434,4.02,1.96,439,4.06,1.55,518,4.8,2.9,0.97,0.96,0.39,0.36,2.49,206.04
53,359,464,23026,319,3.13,1.37,348,3.41,1.51,347,3.4,1.52,0.96,0.93,0.48,0.45,0.12,220.63
54,361,677,27926,307,3.13,1.38,342,3.49,1.56,339,3.46,1.54,0.97,0.96,0.46,0.45,4.57,214.81
55,396,512,21594,327,3.27,1.37,381,3.81,1.93,378,3.78,1.89,0.95,0.95,0.44,0.43,0.35,212.34
56,415,3541,2625279,332,2.99,1.89,356,3.21,1.71,388,3.5,2.56,0.97,0.96,0.53,0.52,0.78,212.27
57,582,19690,20977759,342,3.26,1.53,366,3.49,1.58,435,4.14,4.32,0.95,0.94,0.45,0.41,2.39,209.66
