id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,421,551,24582,367,3.37,1.63,403,3.7,1.8,400,3.67,1.8,0.93,0.9,0.46,0.44,0.02,214.29
1,377,499,22792,333,3.06,1.38,360,3.3,1.49,360,3.3,1.49,0.92,0.89,0.51,0.49,0.16,214.62
2,455,563,26921,366,3.33,1.58,404,3.67,1.85,399,3.63,1.81,0.9,0.86,0.45,0.43,0.3,212.93
3,395,485,20963,340,3.18,1.43,372,3.48,1.67,371,3.47,1.63,0.92,0.9,0.45,0.44,0.02,214.02
4,724,862,36649,397,3.61,1.43,435,3.95,1.63,436,3.96,1.63,0.94,0.92,0.41,0.4,0.05,215.43
5,446,549,25377,369,3.42,1.53,400,3.7,1.6,397,3.68,1.61,0.91,0.89,0.42,0.4,0.1,208.95
6,571,720,33243,473,3.97,1.48,526,4.42,2.28,515,4.33,2.01,0.89,0.85,0.39,0.38,0.3,208.02
7,365,458,20101,325,3.16,1.63,346,3.36,1.75,342,3.32,1.75,0.89,0.87,0.5,0.48,0.03,218.12
8,612,801,33421,376,3.36,1.35,459,4.1,1.86,456,4.07,1.83,0.95,0.94,0.4,0.4,0.6,221.06
9,868,1003,41658,449,3.54,1.3,591,4.65,1.61,596,4.69,1.66,0.96,0.94,0.3,0.3,0.08,237.72
10,701,807,33606,417,3.36,1.43,513,4.14,1.63,516,4.16,1.64,0.96,0.94,0.33,0.33,0.01,238.11
11,735,923,38820,487,4.16,1.53,541,4.62,1.83,541,4.62,1.83,0.94,0.92,0.31,0.31,0.05,236.72
12,701,909,39253,487,3.8,1.35,528,4.12,1.58,525,4.1,1.55,0.94,0.92,0.34,0.33,0.01,230.54
13,428,598,25282,367,3.31,1.33,404,3.64,1.51,408,3.68,1.53,0.9,0.89,0.45,0.44,0.07,215.84
14,390,510,22441,326,3.13,1.55,360,3.46,1.79,363,3.49,1.82,0.95,0.92,0.46,0.45,0.19,209.86
15,412,543,24055,349,3.49,1.71,389,3.89,2.02,391,3.91,2.0,0.88,0.86,0.44,0.42,0.13,221.26
16,514,684,29770,393,3.39,1.46,461,3.97,1.66,464,4.0,1.64,0.92,0.9,0.4,0.39,0.19,225.57
17,502,684,30845,414,3.37,1.43,478,3.89,1.77,478,3.89,1.79,0.9,0.87,0.46,0.45,0.04,212.38
18,394,562,24190,338,3.05,1.45,380,3.42,1.6,380,3.42,1.61,0.86,0.84,0.52,0.51,0.56,213.88
19,421,577,25070,368,3.26,1.59,401,3.55,1.75,400,3.54,1.74,0.91,0.9,0.52,0.5,0.1,212.05
20,497,737,30963,423,3.92,4.11,420,3.89,1.83,474,4.39,5.78,0.95,0.94,0.41,0.4,0.42,212.37
21,476,653,28426,386,3.42,1.46,431,3.81,1.75,432,3.82,1.78,0.92,0.9,0.46,0.45,0.86,220.3
22,443,601,27219,366,3.24,1.47,413,3.65,1.68,412,3.65,1.7,0.92,0.9,0.46,0.45,0.12,215.77
23,468,638,27164,365,3.17,1.4,413,3.59,1.79,410,3.57,1.76,0.94,0.93,0.5,0.49,0.36,209.4
24,413,570,24249,348,3.08,1.48,397,3.51,1.68,396,3.5,1.69,0.93,0.92,0.46,0.46,0.1,218.1
25,413,560,25589,332,3.02,1.37,376,3.42,1.85,373,3.39,1.8,0.93,0.9,0.48,0.47,0.18,219.73
26,375,456,19564,315,2.92,1.35,365,3.38,1.6,359,3.32,1.57,0.93,0.91,0.49,0.47,0.22,214.0
27,395,506,23292,337,2.91,1.26,374,3.22,1.43,377,3.25,1.45,0.86,0.82,0.51,0.49,0.07,211.36
28,413,521,22592,334,3.31,1.38,379,3.75,1.54,379,3.75,1.55,0.91,0.89,0.48,0.47,0.09,221.39
29,439,540,24892,377,3.28,1.36,408,3.55,1.52,409,3.56,1.52,0.88,0.85,0.48,0.47,0.03,215.05
30,410,552,24768,356,3.15,1.37,392,3.47,1.61,390,3.45,1.56,0.89,0.87,0.51,0.5,0.1,219.86
31,327,412,18249,291,2.8,1.37,314,3.02,1.66,313,3.01,1.56,0.87,0.84,0.51,0.5,0.03,210.64
32,355,459,20036,298,2.95,1.46,345,3.42,1.87,337,3.34,1.67,0.93,0.91,0.51,0.5,0.08,214.39
33,465,593,26687,389,3.24,1.46,432,3.6,1.74,431,3.59,1.7,0.89,0.87,0.47,0.45,0.04,206.14
