id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,37,50,5290,14,4.67,0.58,14,4.67,0.58,14,4.67,0.58,0.73,0.77,0.24,0.23,0.05,192.68
1,144,174,13158,21,4.2,1.3,22,4.4,1.52,22,4.4,1.52,0.59,0.75,0.11,0.18,0.01,231.41
2,138,174,11139,87,2.81,1.25,88,2.84,1.34,134,4.32,2.33,0.36,0.39,0.42,0.4,3.17,148.54
3,812,1075,45907,292,2.95,1.29,287,2.9,1.27,788,7.96,4.09,0.21,0.23,0.41,0.38,6.69,172.69
4,159,227,11712,99,3.54,1.4,104,3.71,1.51,148,5.29,2.49,0.46,0.48,0.35,0.32,3.48,177.5
5,482,669,36951,217,3.06,1.31,215,3.03,1.34,452,6.37,3.3,0.31,0.34,0.38,0.36,4.45,174.14
6,18,42,5160,16,3.2,1.3,17,3.4,1.67,17,3.4,1.67,0.66,0.69,0.28,0.27,0.16,122.23
8,33,48,2551,24,3.0,1.77,27,3.38,2.13,28,3.5,2.14,0.62,0.56,0.33,0.3,3.84,117.1
9,398,454,17711,169,3.19,1.23,209,3.94,1.51,317,5.98,2.61,0.5,0.52,0.24,0.23,1.65,209.58
10,187,219,9579,80,3.33,1.37,82,3.42,1.35,142,5.92,2.36,0.49,0.5,0.3,0.29,4.66,187.2
11,24,28,1088,19,3.8,1.3,19,3.8,1.3,19,3.8,1.3,0.68,0.71,0.2,0.18,0.0,187.86
12,862,1051,40546,346,4.12,1.4,317,3.77,1.41,715,8.51,3.86,0.39,0.41,0.31,0.3,3.62,187.6
13,628,786,29682,261,2.9,1.18,258,2.87,1.18,610,6.78,3.19,0.23,0.25,0.4,0.39,4.76,172.47
14,12,32,6286,9,2.25,1.5,10,2.5,1.91,10,2.5,1.91,0.42,0.42,0.73,0.73,0.06,101.3
15,497,631,26935,226,2.79,1.33,225,2.78,1.41,481,5.94,2.77,0.25,0.27,0.39,0.37,4.85,178.06
16,565,678,29966,241,2.94,1.59,240,2.93,1.7,538,6.56,3.09,0.25,0.27,0.37,0.36,2.74,172.07
17,1198,1459,59965,384,3.8,1.48,285,2.82,1.38,1149,11.38,4.75,0.14,0.15,0.42,0.4,5.68,163.88
18,309,413,17844,161,2.73,1.22,164,2.78,1.35,300,5.08,2.37,0.26,0.26,0.4,0.38,7.3,163.85
19,85,104,4019,51,2.22,1.09,50,2.17,1.07,82,3.57,1.67,0.26,0.27,0.48,0.46,3.48,148.17
20,1170,1481,60012,315,3.03,1.38,300,2.88,1.42,1124,10.81,5.19,0.17,0.19,0.42,0.41,4.26,163.6
21,125,158,9172,71,2.84,1.34,74,2.96,1.4,119,4.76,2.47,0.36,0.35,0.43,0.45,3.89,146.78
22,798,1072,46571,265,2.76,1.05,264,2.75,1.11,772,8.04,4.44,0.2,0.22,0.39,0.38,4.57,166.8
23,451,582,24266,192,2.59,1.17,189,2.55,1.24,443,5.99,3.0,0.26,0.27,0.43,0.41,5.12,150.79
24,147,243,12382,75,2.21,1.09,73,2.15,1.1,144,4.24,2.19,0.24,0.26,0.46,0.46,6.43,169.03
25,187,274,24592,111,2.71,1.19,113,2.76,1.24,174,4.24,2.15,0.39,0.42,0.43,0.41,2.49,152.82
26,386,557,33065,194,3.03,1.33,197,3.08,1.58,363,5.67,2.29,0.3,0.33,0.35,0.34,5.77,171.5
27,180,244,10567,95,2.57,0.96,93,2.51,1.07,173,4.68,2.43,0.25,0.23,0.4,0.39,6.35,155.45
28,746,962,38476,280,3.08,1.49,272,2.99,1.54,714,7.85,4.19,0.22,0.24,0.39,0.38,4.5,172.19
29,25,48,5643,23,3.29,1.11,24,3.43,1.27,24,3.43,1.27,0.88,0.89,0.38,0.39,0.23,184.94
30,15,24,2496,13,2.6,1.34,14,2.8,1.1,14,2.8,1.1,0.7,0.72,0.42,0.41,0.19,130.85
31,420,545,25455,159,2.34,1.14,163,2.4,1.38,405,5.96,3.41,0.2,0.22,0.47,0.45,7.32,157.85
32,583,781,31510,268,3.12,1.22,236,2.74,1.13,552,6.42,2.99,0.21,0.22,0.41,0.39,6.92,164.8
33,40,90,7640,33,3.0,1.0,34,3.09,1.14,39,3.55,1.86,0.51,0.53,0.44,0.46,9.49,130.18
34,364,513,19309,123,2.67,1.12,126,2.74,1.32,349,7.59,3.84,0.21,0.23,0.42,0.4,8.32,166.95
35,926,1264,57498,284,2.87,1.29,256,2.59,1.29,899,9.08,4.9,0.16,0.18,0.46,0.44,4.86,161.56
36,290,445,28145,136,2.67,1.37,133,2.61,1.3,281,5.51,3.24,0.27,0.27,0.47,0.46,3.92,154.49
37,733,897,41093,257,2.82,1.43,251,2.76,1.39,686,7.54,4.18,0.23,0.25,0.42,0.41,4.99,162.94
38,211,282,12217,97,2.37,1.2,95,2.32,1.15,201,4.9,2.57,0.23,0.23,0.45,0.44,6.28,161.68
