id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,260,2517,728723,211,3.52,1.58,217,3.62,1.73,241,4.02,1.85,0.99,0.99,0.52,0.5,12.4,162.35
1,157,2077,670260,132,2.59,1.24,133,2.61,1.25,143,2.8,1.39,0.98,0.98,0.57,0.55,26.44,152.39
2,322,54498,51850930,261,3.9,1.52,259,3.87,1.58,289,4.31,1.75,0.99,0.99,0.57,0.54,23.22,166.13
3,192,1879,949776,149,3.1,1.56,157,3.27,1.72,173,3.6,1.87,0.99,1.0,0.6,0.63,16.45,160.85
4,237,6778,6908601,182,3.57,1.62,192,3.76,1.74,204,4.0,1.75,0.99,0.98,0.53,0.52,10.37,170.94
5,196,1209,582299,132,3.3,1.38,135,3.38,1.31,151,3.78,1.69,0.99,0.98,0.51,0.52,3.64,167.2
6,218,4912,4671498,187,3.4,1.36,184,3.35,1.39,209,3.8,1.57,0.98,0.98,0.57,0.58,4.63,154.46
7,141,2351,1011052,123,2.56,0.85,128,2.67,1.0,136,2.83,1.06,0.99,0.99,0.53,0.53,28.64,148.16
8,190,1414,322667,132,3.07,1.37,148,3.44,1.62,154,3.58,1.74,0.98,0.98,0.47,0.45,14.87,176.71
9,213,1756,460699,121,3.46,1.09,144,4.11,1.3,146,4.17,1.32,0.99,0.99,0.44,0.42,18.48,205.47
10,247,17659,19205560,141,3.81,1.52,147,3.97,1.46,160,4.32,1.67,0.99,0.99,0.35,0.36,2.03,203.8
11,188,1144,517735,115,3.29,1.32,121,3.46,1.52,134,3.83,1.56,0.99,0.99,0.45,0.48,5.95,196.95
12,242,1164,382439,170,3.54,1.38,178,3.71,1.49,190,3.96,1.61,0.98,0.96,0.4,0.4,1.61,186.6
13,145,873,346316,130,3.33,1.03,135,3.46,1.07,143,3.67,1.18,0.97,0.98,0.45,0.45,5.01,166.97
14,118,7618,8087363,113,2.9,1.37,114,2.92,1.38,118,3.03,1.35,0.99,0.98,0.52,0.5,9.72,163.61
15,187,1587,675806,154,3.08,1.5,162,3.24,1.66,176,3.52,2.0,1.0,1.0,0.59,0.55,19.94,164.82
16,276,7925,5989370,205,3.47,2.61,201,3.41,1.51,255,4.32,5.17,0.98,0.98,0.59,0.62,21.85,156.97
17,224,1829,747915,194,3.23,1.31,205,3.42,1.43,215,3.58,1.53,0.99,0.99,0.6,0.56,37.11,167.92
18,260,26517,28982839,209,3.37,1.37,211,3.4,1.46,234,3.77,1.71,0.98,0.98,0.58,0.57,37.92,152.68
19,237,1939,935471,202,3.88,1.92,200,3.85,1.92,217,4.17,1.98,0.98,0.98,0.54,0.53,29.56,156.14
20,217,6266,6419251,183,3.59,1.3,190,3.73,1.36,205,4.02,1.36,0.99,0.99,0.52,0.5,28.03,161.31
21,198,1272,560216,156,3.25,1.47,158,3.29,1.5,175,3.65,1.78,0.97,0.97,0.57,0.55,35.61,156.02
22,211,1847,768455,189,3.5,1.7,194,3.59,1.75,207,3.83,1.91,0.98,0.98,0.6,0.61,26.06,144.29
23,166,935,272908,142,3.23,1.51,145,3.3,1.59,157,3.57,1.72,0.97,0.96,0.58,0.61,38.13,145.22
24,221,1540,483153,187,3.53,1.64,199,3.75,1.77,216,4.08,1.88,0.99,0.99,0.58,0.56,30.99,155.81
25,188,1244,342920,148,2.96,1.32,148,2.96,1.35,169,3.38,1.35,0.99,0.99,0.64,0.65,49.84,155.37
26,161,8489,8900665,110,2.97,1.17,113,3.05,1.18,130,3.51,1.66,0.99,1.0,0.61,0.62,40.86,166.05
27,194,1101,340313,159,3.18,1.24,166,3.32,1.33,188,3.76,1.81,0.99,1.0,0.66,0.69,47.83,149.77
28,159,1399,515845,140,3.26,1.59,145,3.37,1.68,154,3.58,1.68,0.99,0.99,0.63,0.6,33.8,164.38
29,1276,11635,11723461,203,4.14,1.17,205,4.18,1.25,220,4.49,1.39,0.99,1.0,0.32,0.45,7.22,234.43
30,179,1907,747626,151,3.15,1.38,153,3.19,1.51,171,3.56,1.75,0.99,0.99,0.62,0.58,37.08,152.07
31,180,8011,8281940,142,3.46,1.34,149,3.63,1.55,166,4.05,1.75,0.99,1.0,0.51,0.48,24.2,165.36
32,179,1557,687110,156,3.18,1.41,161,3.29,1.53,176,3.59,1.66,0.99,0.98,0.57,0.48,41.79,164.95
33,219,4092,3617030,182,3.5,1.6,189,3.63,1.78,206,3.96,1.66,0.99,1.0,0.54,0.46,31.86,162.56
34,207,1406,589147,176,3.74,1.57,189,4.02,1.81,200,4.26,2.1,0.99,1.0,0.57,0.57,28.52,170.59
35,158,3492,2916560,133,3.24,1.36,136,3.32,1.25,153,3.73,1.86,0.98,0.98,0.58,0.54,47.22,163.35
36,140,7314,7431247,123,3.42,1.54,122,3.39,1.59,135,3.75,1.9,0.98,0.99,0.56,0.55,40.14,145.1
37,255,40761,47358155,169,3.31,1.59,165,3.24,1.62,192,3.76,2.33,0.99,0.98,0.56,0.52,55.17,156.25
38,173,15227,16850889,128,2.98,1.16,130,3.02,1.28,147,3.42,1.4,0.99,0.99,0.55,0.56,33.64,157.52
39,228,4138,2960013,184,3.54,1.65,184,3.54,1.59,201,3.87,1.88,0.99,0.99,0.61,0.63,43.14,155.12
40,243,3024,1673815,197,3.46,1.48,201,3.53,1.52,224,3.93,1.69,0.99,0.99,0.53,0.48,45.8,151.49
41,287,2436,1477942,234,4.11,1.57,244,4.28,1.62,270,4.74,1.84,0.98,0.99,0.58,0.56,36.4,166.39
42,199,2084,575099,144,3.69,1.17,144,3.69,1.24,160,4.1,1.57,1.0,1.0,0.6,0.6,46.68,186.22
43,152,1565,767849,125,3.05,1.4,127,3.1,1.41,136,3.32,1.79,0.98,0.98,0.73,0.76,71.52,159.13
44,168,1003,474356,140,3.5,1.26,146,3.65,1.42,153,3.82,1.6,1.0,1.0,0.68,0.72,39.41,174.76
45,37,322,116362,30,2.5,1.62,31,2.58,1.78,36,3.0,2.0,1.0,1.0,0.54,0.5,61.72,149.33
50,162,9168,8858925,113,4.52,2.5,101,4.04,1.86,135,5.4,3.64,0.99,0.99,0.57,0.45,49.79,166.3
51,312,6637,4884128,256,4.2,1.9,248,4.07,1.87,296,4.85,2.11,0.98,0.99,0.59,0.56,53.41,167.24
52,337,4011,2393000,248,3.82,1.54,247,3.8,1.58,279,4.29,1.73,0.97,0.98,0.61,0.59,46.18,177.5
53,680,56348,32096980,446,3.88,1.51,450,3.91,1.59,509,4.43,1.9,0.96,0.96,0.55,0.61,33.29,155.02
54,317,36240,15143406,246,4.03,1.63,248,4.07,1.67,276,4.52,1.84,0.95,0.95,0.54,0.51,43.01,165.81
55,236,46067,7745558,184,3.23,1.46,200,3.51,1.7,221,3.88,1.85,0.97,0.97,0.61,0.6,48.32,163.82
56,181,6170,5964674,153,3.64,1.65,149,3.55,1.7,175,4.17,1.95,0.98,0.97,0.53,0.51,35.91,158.92
57,214,6917,6271078,178,3.56,1.72,176,3.52,1.64,200,4.0,1.98,1.0,1.0,0.6,0.54,53.61,161.85
58,259,2741,1096984,224,3.29,1.63,223,3.28,1.67,247,3.63,1.65,0.99,0.99,0.61,0.53,50.06,159.57
59,213,16646,16771044,182,2.98,1.38,179,2.93,1.45,197,3.23,1.59,0.98,0.98,0.65,0.6,62.43,147.0
60,213,3524,2206279,170,2.93,1.36,176,3.03,1.51,203,3.5,1.74,0.98,0.98,0.57,0.54,50.54,141.49
61,264,2987,1317231,229,3.47,1.43,238,3.61,1.62,251,3.8,1.69,0.99,1.0,0.61,0.56,66.04,152.33
62,295,3276,698945,243,3.47,1.45,245,3.5,1.41,277,3.96,1.83,0.99,0.98,0.61,0.53,74.17,155.04
63,307,4908,2043280,267,3.51,1.6,267,3.51,1.73,290,3.82,1.83,0.99,0.98,0.61,0.53,75.21,142.1
64,341,16378,9257096,278,3.86,1.97,256,3.56,1.82,314,4.36,2.33,0.98,0.98,0.6,0.57,82.27,143.2
65,348,42477,45337836,267,3.47,1.62,270,3.51,1.66,304,3.95,1.87,0.99,0.99,0.57,0.55,78.27,140.57
66,286,15106,14720179,217,3.56,1.5,216,3.54,1.52,246,4.03,2.27,1.0,1.0,0.64,0.64,71.27,152.44
67,160,2408,1597062,138,3.07,1.5,137,3.04,1.45,152,3.38,1.57,0.97,0.97,0.56,0.52,47.91,158.22
68,221,2232,1114209,192,3.62,1.6,192,3.62,1.57,206,3.89,1.64,0.99,0.98,0.59,0.59,28.6,170.38
69,168,2491,2020012,152,3.71,1.89,154,3.76,1.87,163,3.98,1.96,0.99,1.0,0.55,0.54,15.94,177.86
70,134,801,344692,123,3.97,1.66,127,4.1,1.8,129,4.16,1.77,0.99,0.99,0.52,0.47,19.28,174.62
71,142,2398,1950108,129,2.74,1.44,129,2.74,1.45,135,2.87,1.47,0.99,0.99,0.61,0.57,27.79,161.13
72,227,2879,1547531,200,4.08,2.12,194,3.96,2.07,217,4.43,2.35,0.97,0.96,0.55,0.54,30.48,168.52
73,294,3413,1108709,260,3.94,1.76,266,4.03,1.87,274,4.15,1.88,0.99,1.0,0.53,0.49,45.0,173.28
74,259,2376,1039820,224,4.87,2.01,216,4.7,1.85,240,5.22,2.26,0.98,0.98,0.52,0.48,37.13,176.87
75,242,3413,2041928,208,3.92,1.43,204,3.85,1.42,226,4.26,1.52,0.99,0.99,0.5,0.48,42.11,171.66
76,240,3138,1117770,210,3.75,1.68,211,3.77,1.72,227,4.05,1.89,1.0,1.0,0.54,0.5,47.0,161.12
77,246,3079,1634416,209,3.8,1.75,215,3.91,1.84,222,4.04,1.9,1.0,1.0,0.59,0.56,54.17,165.82
78,246,2836,1013754,204,3.4,1.36,208,3.47,1.49,224,3.73,1.55,1.0,1.0,0.53,0.48,48.9,172.62
79,206,2607,1023072,179,3.31,1.44,185,3.43,1.62,192,3.56,1.61,0.99,0.99,0.52,0.48,51.73,174.96
80,216,2352,977839,197,3.4,1.23,202,3.48,1.34,211,3.64,1.44,0.98,0.98,0.56,0.58,57.69,163.87
81,136,1520,563347,130,2.95,1.54,126,2.86,1.59,136,3.09,1.64,0.99,0.99,0.55,0.48,63.78,144.07
82,1175,3482,1189801,573,4.24,1.56,580,4.3,1.67,595,4.41,1.69,0.98,0.98,0.35,0.47,19.29,133.09
83,933,3075,1112868,455,3.37,1.39,456,3.38,1.39,471,3.49,1.47,0.99,0.99,0.35,0.46,22.44,122.3
84,993,3349,1363129,456,3.71,1.49,455,3.7,1.48,477,3.88,1.63,0.99,0.99,0.36,0.48,19.36,121.85
85,935,2483,705026,489,3.88,1.57,486,3.86,1.57,501,3.98,1.6,0.98,0.99,0.35,0.5,19.34,153.72
86,816,2542,739167,434,3.62,1.54,445,3.71,1.87,443,3.69,1.62,0.99,0.99,0.35,0.5,15.52,152.82
87,330,1021,380105,184,3.29,1.07,181,3.23,1.1,193,3.45,1.43,0.98,0.99,0.36,0.52,19.06,151.14
92,220,13617,14828623,176,3.83,2.09,160,3.48,1.47,201,4.37,2.88,0.99,0.98,0.47,0.48,18.33,170.99
93,155,2857,2561419,124,4.13,1.2,128,4.27,1.46,137,4.57,1.41,0.99,0.99,0.49,0.47,18.89,177.48
94,158,1396,529385,133,3.5,1.52,134,3.53,1.59,143,3.76,1.81,1.0,1.0,0.53,0.47,28.03,174.25
95,328,7848,7661774,245,4.9,1.8,279,5.58,3.23,265,5.3,2.07,0.99,0.99,0.46,0.43,17.75,168.72
96,171,1661,914919,140,4.12,1.75,142,4.18,1.88,151,4.44,1.8,1.0,1.0,0.51,0.54,28.0,174.58
97,121,686,189441,97,3.59,1.39,97,3.59,1.45,103,3.81,1.47,1.0,1.0,0.58,0.66,28.95,179.1
98,121,918,339529,103,2.94,1.11,105,3.0,1.19,109,3.11,1.21,0.99,0.98,0.56,0.57,44.46,182.18
99,118,5685,6079446,94,4.09,1.38,92,4.0,1.24,100,4.35,1.64,1.0,1.0,0.54,0.55,34.52,183.87
100,179,1819,664493,154,3.28,1.51,155,3.3,1.63,167,3.55,1.74,0.96,0.95,0.54,0.49,35.42,162.96
101,145,28913,34058140,97,2.69,1.26,96,2.67,1.41,109,3.03,1.52,0.95,0.94,0.57,0.49,28.38,139.76
102,179,1193,463731,119,3.61,1.25,141,4.27,1.7,149,4.52,1.89,0.97,0.96,0.5,0.45,20.56,184.73
103,89,430,123562,53,3.79,0.97,69,4.93,1.73,67,4.79,1.72,0.94,0.93,0.48,0.46,22.7,209.9
104,136,751,306391,84,3.5,1.29,109,4.54,1.53,107,4.46,1.47,1.0,0.99,0.54,0.56,16.95,212.68
105,126,11056,11888549,105,3.28,1.2,111,3.47,1.14,110,3.44,1.22,0.95,0.94,0.61,0.58,31.69,187.09
106,148,17338,7467719,123,3.42,1.66,127,3.53,1.84,134,3.72,1.81,0.92,0.9,0.56,0.5,67.27,161.94
107,114,3799,3577887,102,2.49,1.12,103,2.51,1.23,105,2.56,1.14,1.0,1.0,0.58,0.48,63.7,163.07
108,155,2930,2309347,131,3.12,1.56,139,3.31,1.79,135,3.21,1.72,0.99,1.0,0.57,0.56,58.86,169.94
109,228,8475,8456188,189,3.71,1.33,198,3.88,1.37,202,3.96,1.44,0.99,0.99,0.53,0.49,56.32,167.69
110,187,1136,152824,155,3.6,1.38,165,3.84,1.6,167,3.88,1.55,1.0,1.0,0.6,0.57,60.05,173.51
111,201,2127,1326592,157,3.74,1.45,165,3.93,1.63,169,4.02,1.67,1.0,1.0,0.6,0.57,54.06,168.24
112,117,2797,2552274,84,3.0,1.41,82,2.93,1.33,88,3.14,1.35,0.99,0.99,0.51,0.5,62.45,173.64
113,158,2268,1678039,111,3.17,1.76,109,3.11,1.59,129,3.69,3.2,1.0,1.0,0.53,0.51,27.22,170.05
114,147,5547,5295278,113,2.69,1.35,116,2.76,1.41,128,3.05,1.4,1.0,1.0,0.57,0.58,55.47,150.58
